item_id,model_state,dative,score
1,initial,pp,-7.570430755615234
2,initial,pp,-8.14940357208252
3,initial,pp,-7.645368576049805
4,initial,pp,-8.281163215637207
5,initial,pp,-7.201426982879639
6,initial,pp,-7.880985260009766
7,initial,pp,-7.96119499206543
8,initial,pp,-7.5123610496521
9,initial,pp,-6.6307830810546875
10,initial,pp,-7.830789566040039
11,initial,pp,-6.638905048370361
12,initial,pp,-5.649525165557861
13,initial,pp,-7.569571018218994
14,initial,pp,-5.566174507141113
15,initial,pp,-8.083846092224121
16,initial,pp,-7.5123610496521
17,initial,pp,-7.75286865234375
18,initial,pp,-6.7926740646362305
19,initial,pp,-7.754915714263916
20,initial,pp,-7.1571125984191895
21,initial,pp,-7.435939311981201
22,initial,pp,-6.585528373718262
23,initial,pp,-7.574405193328857
24,initial,pp,-7.836965084075928
25,initial,pp,-8.187800407409668
26,initial,pp,-7.6999077796936035
27,initial,pp,-7.832716464996338
28,initial,pp,-7.391101360321045
29,initial,pp,-7.610418796539307
30,initial,pp,-7.809484958648682
31,initial,pp,-8.4177827835083
32,initial,pp,-7.836965084075928
33,initial,pp,-7.9057488441467285
34,initial,pp,-8.462422370910645
35,initial,pp,-5.864505290985107
36,initial,pp,-5.860635757446289
37,initial,pp,-7.610419750213623
38,initial,pp,-6.89995813369751
39,initial,pp,-7.951535701751709
40,initial,pp,-8.130252838134766
41,initial,pp,-7.502251625061035
42,initial,pp,-7.1767730712890625
43,initial,pp,-6.887161731719971
44,initial,pp,-7.6138505935668945
45,initial,pp,-7.526490688323975
46,initial,pp,-7.596207618713379
47,initial,pp,-7.967280864715576
48,initial,pp,-7.145683288574219
49,initial,pp,-7.202322959899902
50,initial,pp,-7.134139060974121
51,initial,pp,-7.59240198135376
52,initial,pp,-6.298201560974121
53,initial,pp,-7.462552070617676
54,initial,pp,-7.76487922668457
55,initial,pp,-7.3917975425720215
56,initial,pp,-6.4532294273376465
57,initial,pp,-6.157690048217773
58,initial,pp,-7.519721984863281
59,initial,pp,-7.3083415031433105
60,initial,pp,-7.688027858734131
61,initial,pp,-7.889623641967773
62,initial,pp,-7.631923675537109
63,initial,pp,-8.401276588439941
64,initial,pp,-8.306025505065918
65,initial,pp,-7.704760551452637
66,initial,pp,-9.306797981262207
