item_id,model_state,score
0,initial,-6.649513244628906
1,initial,-8.074509620666504
2,initial,-7.164592742919922
3,initial,-6.9735822677612305
4,initial,-6.321121692657471
5,initial,-7.991526126861572
6,initial,-6.79119873046875
7,initial,-7.353662967681885
8,initial,-6.1589226722717285
9,initial,-6.559932231903076
10,initial,-7.6989006996154785
11,initial,-6.073252201080322
12,initial,-6.341667175292969
13,initial,-6.624495029449463
14,initial,-6.958503246307373
15,initial,-6.07781457901001
16,initial,-7.771852970123291
17,initial,-6.073252201080322
18,initial,-7.850523471832275
19,initial,-7.164592742919922
20,initial,-7.706977844238281
21,initial,-7.572428226470947
22,initial,-7.891854763031006
23,initial,-6.603707313537598
24,initial,-6.6411519050598145
25,initial,-7.572428226470947
26,initial,-7.8438897132873535
27,initial,-6.832831859588623
28,initial,-6.649966716766357
29,initial,-7.8438897132873535
30,initial,-6.568057537078857
31,initial,-8.165792465209961
32,initial,-6.200110912322998
33,initial,-8.186422348022461
34,initial,-7.794452667236328
35,initial,-6.781241416931152
36,initial,-6.56431245803833
37,initial,-7.829542636871338
38,initial,-6.548239231109619
39,initial,-7.69503927230835
40,initial,-7.38277006149292
41,initial,-6.072715759277344
42,initial,-7.613968849182129
43,initial,-6.611663341522217
44,initial,-6.648129463195801
45,initial,-7.456928253173828
46,initial,-6.4257330894470215
47,initial,-7.367868423461914
48,initial,-7.712734699249268
49,initial,-7.890477180480957
50,initial,-7.412999153137207
51,initial,-7.429167747497559
52,initial,-6.682459831237793
53,initial,-7.4391703605651855
54,initial,-7.282670021057129
55,initial,-6.608953475952148
56,initial,-7.5080180168151855
57,initial,-6.736156463623047
58,initial,-7.244115352630615
59,initial,-7.010664939880371
60,initial,-6.907289981842041
61,initial,-8.300546646118164
62,initial,-9.048052787780762
63,initial,-8.4833402633667
64,initial,-8.45464038848877
65,initial,-7.143410682678223
66,initial,-7.6946024894714355
67,initial,-6.972861289978027
68,initial,-7.404886722564697
69,initial,-6.92635440826416
70,initial,-7.524730682373047
71,initial,-6.625408172607422
72,initial,-7.575557231903076
73,initial,-7.921653747558594
74,initial,-7.71118688583374
75,initial,-8.81395435333252
76,initial,-8.708762168884277
77,initial,-7.047713756561279
78,initial,-7.8342061042785645
79,initial,-7.274601459503174
80,initial,-6.390100479125977
81,initial,-7.587833881378174
82,initial,-7.094090461730957
83,initial,-6.948331832885742
84,initial,-6.770373821258545
85,initial,-6.523054122924805
86,initial,-6.451706886291504
87,initial,-7.384505271911621
88,initial,-8.340434074401855
89,initial,-6.396360397338867
90,initial,-6.649973392486572
91,initial,-6.753499507904053
92,initial,-6.587841510772705
93,initial,-5.475918769836426
94,initial,-6.865393161773682
95,initial,-6.790529727935791
96,initial,-7.5524797439575195
97,initial,-5.5821027755737305
98,initial,-6.958207130432129
99,initial,-5.686676502227783
100,initial,-8.032966613769531
101,initial,-6.598573207855225
102,initial,-6.595412254333496
103,initial,-7.535749912261963
104,initial,-7.5004754066467285
105,initial,-7.5379838943481445
106,initial,-5.992503643035889
107,initial,-7.357258319854736
108,initial,-7.5004754066467285
109,initial,-6.259823322296143
110,initial,-8.214959144592285
111,initial,-7.610064506530762
112,initial,-6.601736068725586
113,initial,-7.37853479385376
114,initial,-7.610431671142578
115,initial,-6.122997760772705
116,initial,-7.003150463104248
117,initial,-8.153164863586426
118,initial,-7.25795841217041
119,initial,-7.494949817657471
120,initial,-7.247053146362305
121,initial,-6.833568096160889
122,initial,-5.443628787994385
123,initial,-5.634995937347412
124,initial,-6.272852420806885
125,initial,-5.443628787994385
126,initial,-7.4360785484313965
127,initial,-5.897834777832031
128,initial,-6.912292003631592
129,initial,-6.027599811553955
130,initial,-5.8502373695373535
131,initial,-5.591976642608643
132,initial,-6.941572666168213
133,initial,-6.560726642608643
134,initial,-5.466789245605469
135,initial,-7.553930759429932
136,initial,-6.3803510665893555
137,initial,-7.854867458343506
138,initial,-6.300927639007568
139,initial,-7.448093414306641
140,initial,-6.081488609313965
141,initial,-6.09355354309082
142,initial,-7.492828369140625
143,initial,-5.89308500289917
144,initial,-7.102490425109863
