item_id,model_state,dative,score
1,initial,pp,-7.544846057891846
2,initial,pp,-7.470551013946533
3,initial,pp,-7.0010833740234375
4,initial,pp,-7.866180896759033
5,initial,pp,-6.8605637550354
6,initial,pp,-7.388491153717041
7,initial,pp,-7.377626895904541
8,initial,pp,-7.270362854003906
9,initial,pp,-6.350470066070557
10,initial,pp,-7.334593296051025
11,initial,pp,-6.264469623565674
12,initial,pp,-5.983399868011475
13,initial,pp,-6.83795166015625
14,initial,pp,-6.371781826019287
15,initial,pp,-7.73301362991333
16,initial,pp,-7.270362854003906
17,initial,pp,-7.280355453491211
18,initial,pp,-6.926858425140381
19,initial,pp,-7.610144138336182
20,initial,pp,-6.71063232421875
21,initial,pp,-7.104183197021484
22,initial,pp,-6.549194812774658
23,initial,pp,-7.387768268585205
24,initial,pp,-7.835451126098633
25,initial,pp,-7.871963977813721
26,initial,pp,-7.290409564971924
27,initial,pp,-7.829793930053711
28,initial,pp,-7.297773361206055
29,initial,pp,-7.466602802276611
30,initial,pp,-7.27013635635376
31,initial,pp,-7.8728461265563965
32,initial,pp,-7.835451126098633
33,initial,pp,-7.426904201507568
34,initial,pp,-7.951879024505615
35,initial,pp,-6.405209541320801
36,initial,pp,-6.6045002937316895
37,initial,pp,-7.466603755950928
38,initial,pp,-6.70717191696167
39,initial,pp,-8.334748268127441
40,initial,pp,-7.724956512451172
41,initial,pp,-7.3535332679748535
42,initial,pp,-6.911227226257324
43,initial,pp,-6.158064842224121
44,initial,pp,-7.194353103637695
45,initial,pp,-7.965076923370361
46,initial,pp,-6.779147624969482
47,initial,pp,-7.693722724914551
48,initial,pp,-6.833548545837402
49,initial,pp,-6.846935272216797
50,initial,pp,-6.600460052490234
51,initial,pp,-7.280979156494141
52,initial,pp,-6.685812473297119
53,initial,pp,-6.958106994628906
54,initial,pp,-6.99287223815918
55,initial,pp,-6.773731231689453
56,initial,pp,-6.260066032409668
57,initial,pp,-6.2460737228393555
58,initial,pp,-7.540927886962891
59,initial,pp,-7.010524272918701
60,initial,pp,-7.137393951416016
61,initial,pp,-7.523265838623047
62,initial,pp,-7.118607521057129
63,initial,pp,-8.544758796691895
64,initial,pp,-8.026473999023438
65,initial,pp,-7.58848762512207
66,initial,pp,-8.449749946594238
67,initial,pp,-6.531768798828125
68,initial,pp,-8.09679126739502
69,initial,pp,-8.328230857849121
70,initial,pp,-7.70947265625
71,initial,pp,-6.044706344604492
72,initial,pp,-8.203129768371582
73,initial,pp,-8.041365623474121
74,initial,pp,-8.16433048248291
75,initial,pp,-7.926177978515625
76,initial,pp,-7.228876113891602
77,initial,pp,-6.535457134246826
78,initial,pp,-6.615386486053467
79,initial,pp,-6.551891326904297
80,initial,pp,-7.902101039886475
81,initial,pp,-7.854441165924072
