item_id,model_state,dative,score
1,initial,pp,-7.3003926277160645
2,initial,pp,-7.436214923858643
3,initial,pp,-7.590681552886963
4,initial,pp,-7.7863640785217285
5,initial,pp,-6.983029842376709
6,initial,pp,-7.937107563018799
7,initial,pp,-7.835970401763916
8,initial,pp,-7.7443928718566895
9,initial,pp,-6.558888912200928
10,initial,pp,-7.853396892547607
11,initial,pp,-6.555650234222412
12,initial,pp,-5.413419246673584
13,initial,pp,-6.666471481323242
14,initial,pp,-5.542877674102783
15,initial,pp,-7.658381938934326
16,initial,pp,-7.7443928718566895
17,initial,pp,-7.844587802886963
18,initial,pp,-6.859845161437988
19,initial,pp,-7.376916885375977
20,initial,pp,-7.046266078948975
21,initial,pp,-7.470827102661133
22,initial,pp,-6.5852484703063965
23,initial,pp,-7.78013801574707
24,initial,pp,-7.507215976715088
25,initial,pp,-7.931013584136963
26,initial,pp,-7.729198455810547
27,initial,pp,-7.596294403076172
28,initial,pp,-7.337027072906494
29,initial,pp,-7.759847164154053
30,initial,pp,-7.093421936035156
31,initial,pp,-7.839000701904297
32,initial,pp,-7.507215976715088
33,initial,pp,-7.9898247718811035
34,initial,pp,-8.708291053771973
35,initial,pp,-5.692910671234131
36,initial,pp,-6.056690692901611
37,initial,pp,-7.759846210479736
38,initial,pp,-6.873868465423584
39,initial,pp,-7.697259426116943
40,initial,pp,-8.326983451843262
41,initial,pp,-7.453625679016113
42,initial,pp,-7.0991973876953125
43,initial,pp,-6.568005084991455
44,initial,pp,-7.068697929382324
45,initial,pp,-7.206538200378418
46,initial,pp,-7.223095417022705
47,initial,pp,-8.01105785369873
48,initial,pp,-6.668065071105957
49,initial,pp,-7.213837623596191
50,initial,pp,-6.824307918548584
51,initial,pp,-7.159626007080078
52,initial,pp,-6.239272117614746
53,initial,pp,-7.384037017822266
54,initial,pp,-7.173488616943359
55,initial,pp,-7.04081916809082
56,initial,pp,-6.126545429229736
57,initial,pp,-5.8044233322143555
58,initial,pp,-7.062167167663574
59,initial,pp,-7.21109676361084
60,initial,pp,-7.299756050109863
61,initial,pp,-7.2542643547058105
62,initial,pp,-7.705280303955078
63,initial,pp,-8.044791221618652
64,initial,pp,-7.7891082763671875
65,initial,pp,-7.618600845336914
66,initial,pp,-8.802064895629883
67,initial,pp,-6.187566757202148
68,initial,pp,-8.036477088928223
69,initial,pp,-8.719792366027832
70,initial,pp,-8.694798469543457
71,initial,pp,-5.791672229766846
72,initial,pp,-8.403924942016602
73,initial,pp,-8.088757514953613
74,initial,pp,-9.237584114074707
75,initial,pp,-7.415853500366211
76,initial,pp,-7.4409708976745605
77,initial,pp,-6.90322208404541
78,initial,pp,-6.972933769226074
79,initial,pp,-6.627274990081787
80,initial,pp,-8.602997779846191
81,initial,pp,-7.426868915557861
82,initial,pp,-6.581002712249756
83,initial,pp,-6.992666721343994
84,initial,pp,-6.104576110839844
85,initial,pp,-6.581002712249756
86,initial,pp,-6.370274543762207
87,initial,pp,-6.214607238769531
88,initial,pp,-6.106992244720459
89,initial,pp,-6.9620585441589355
90,initial,pp,-6.023502349853516
91,initial,pp,-5.867884635925293
92,initial,pp,-8.056933403015137
93,initial,pp,-6.4087982177734375
94,initial,pp,-6.275851726531982
95,initial,pp,-6.009047508239746
96,initial,pp,-6.569851875305176
97,initial,pp,-8.561285972595215
98,initial,pp,-8.093047142028809
99,initial,pp,-6.92897367477417
100,initial,pp,-6.9506964683532715
101,initial,pp,-6.326426982879639
102,initial,pp,-7.821712017059326
103,initial,pp,-7.005167484283447
104,initial,pp,-6.524971961975098
105,initial,pp,-6.482255458831787
106,initial,pp,-7.1979780197143555
107,initial,pp,-6.600594520568848
108,initial,pp,-7.425828456878662
109,initial,pp,-7.02691125869751
110,initial,pp,-7.251477241516113
111,initial,pp,-7.18851900100708
112,initial,pp,-7.239120006561279
113,initial,pp,-6.783153057098389
114,initial,pp,-6.488053321838379
115,initial,pp,-7.490309238433838
116,initial,pp,-6.1955718994140625
117,initial,pp,-7.698622703552246
118,initial,pp,-6.568685531616211
119,initial,pp,-7.415635108947754
120,initial,pp,-7.8665771484375
121,initial,pp,-7.48270845413208
122,initial,pp,-7.0660247802734375
123,initial,pp,-6.7208428382873535
124,initial,pp,-7.528686046600342
125,initial,pp,-6.800536632537842
126,initial,pp,-7.125335693359375
127,initial,pp,-6.6027140617370605
128,initial,pp,-8.131467819213867
129,initial,pp,-6.800356388092041
130,initial,pp,-6.429200649261475
131,initial,pp,-6.800356388092041
132,initial,pp,-7.066025257110596
133,initial,pp,-7.738979339599609
134,initial,pp,-6.697887897491455
135,initial,pp,-7.066025257110596
136,initial,pp,-7.125335216522217
137,initial,pp,-7.099635601043701
138,initial,pp,-5.6016621589660645
139,initial,pp,-6.7477030754089355
140,initial,pp,-6.599972248077393
141,initial,pp,-6.642236709594727
142,initial,pp,-6.730661869049072
143,initial,pp,-6.836116790771484
144,initial,pp,-7.023533344268799
145,initial,pp,-6.5813188552856445
146,initial,pp,-6.476537227630615
147,initial,pp,-7.35595178604126
148,initial,pp,-7.321998119354248
149,initial,pp,-6.650232315063477
150,initial,pp,-5.56571102142334
151,initial,pp,-7.210495948791504
152,initial,pp,-6.897922515869141
153,initial,pp,-6.609452247619629
154,initial,pp,-6.99497127532959
155,initial,pp,-6.946462154388428
156,initial,pp,-6.614996433258057
157,initial,pp,-6.132831573486328
158,initial,pp,-6.75661563873291
159,initial,pp,-6.691385269165039
160,initial,pp,-7.220751762390137
161,initial,pp,-8.227368354797363
162,initial,pp,-6.738047122955322
163,initial,pp,-7.258467197418213
164,initial,pp,-6.935756683349609
165,initial,pp,-6.832441806793213
166,initial,pp,-5.520245552062988
167,initial,pp,-7.704699516296387
168,initial,pp,-8.811694145202637
169,initial,pp,-6.804007530212402
170,initial,pp,-7.0717339515686035
171,initial,pp,-7.258467197418213
172,initial,pp,-6.212320804595947
173,initial,pp,-6.406711101531982
174,initial,pp,-8.735749244689941
175,initial,pp,-6.615380764007568
176,initial,pp,-6.832441806793213
177,initial,pp,-7.519955158233643
178,initial,pp,-8.495871543884277
179,initial,pp,-6.039554119110107
180,initial,pp,-8.260700225830078
181,initial,pp,-6.861711502075195
182,initial,pp,-7.13369083404541
183,initial,pp,-5.933473110198975
184,initial,pp,-7.035292625427246
185,initial,pp,-6.063900470733643
186,initial,pp,-6.368334770202637
187,initial,pp,-5.460391998291016
188,initial,pp,-6.049270153045654
189,initial,pp,-6.117283821105957
190,initial,pp,-5.44489860534668
191,initial,pp,-6.5669660568237305
