item_id,model_state,dative,score
1,initial,do,-4.86604642868042
2,initial,do,-7.963499546051025
3,initial,do,-6.14821720123291
4,initial,do,-5.596907138824463
5,initial,do,-7.389832973480225
6,initial,do,-8.334000587463379
7,initial,do,-5.802119255065918
8,initial,do,-5.823615074157715
9,initial,do,-8.15374755859375
10,initial,do,-7.027845859527588
11,initial,do,-7.875361919403076
12,initial,do,-5.281924247741699
13,initial,do,-6.060400485992432
14,initial,do,-7.216198921203613
15,initial,do,-8.685482025146484
16,initial,do,-6.860272407531738
17,initial,do,-6.854157447814941
18,initial,do,-5.578439712524414
19,initial,do,-5.337070465087891
20,initial,do,-5.816854000091553
21,initial,do,-7.480052471160889
22,initial,do,-7.226034641265869
23,initial,do,-6.298401832580566
24,initial,do,-7.633004665374756
25,initial,do,-6.754913806915283
26,initial,do,-6.794161796569824
27,initial,do,-6.60397481918335
28,initial,do,-7.6923828125
29,initial,do,-7.091893672943115
30,initial,do,-7.9412713050842285
31,initial,do,-7.224126815795898
32,initial,do,-6.64479923248291
33,initial,do,-8.441447257995605
34,initial,do,-6.951171875
35,initial,do,-7.020339488983154
36,initial,do,-3.398465633392334
37,initial,do,-8.493338584899902
38,initial,do,-6.827246189117432
39,initial,do,-7.808692455291748
40,initial,do,-8.340592384338379
41,initial,do,-6.631152153015137
42,initial,do,-7.304863452911377
43,initial,do,-7.011038303375244
44,initial,do,-6.011884689331055
45,initial,do,-6.386256694793701
46,initial,do,-5.934449195861816
47,initial,do,-6.478704452514648
48,initial,do,-5.935495376586914
49,initial,do,-6.197464466094971
50,initial,do,-6.644798755645752
51,initial,do,-6.174338340759277
52,initial,do,-4.129044055938721
53,initial,do,-6.990493297576904
54,initial,do,-6.132823467254639
55,initial,do,-7.6466779708862305
56,initial,do,-6.437264442443848
57,initial,do,-7.3087005615234375
58,initial,do,-7.148118019104004
59,initial,do,-6.93015718460083
60,initial,do,-6.988654136657715
61,initial,do,-6.943058013916016
62,initial,do,-7.39783239364624
63,initial,do,-9.35860824584961
64,initial,do,-6.383322238922119
65,initial,do,-6.262424945831299
66,initial,do,-4.236072063446045
67,initial,do,-6.721386432647705
68,initial,do,-5.222357749938965
69,initial,do,-6.60965633392334
70,initial,do,-6.7964701652526855
71,initial,do,-5.998028755187988
72,initial,do,-6.912864685058594
73,initial,do,-8.772111892700195
74,initial,do,-7.220004558563232
75,initial,do,-4.652623653411865
76,initial,do,-6.350557327270508
77,initial,do,-6.374439239501953
78,initial,do,-9.122335433959961
79,initial,do,-8.467896461486816
80,initial,do,-6.879480361938477
81,initial,do,-7.9149885177612305
82,initial,do,-7.525662899017334
83,initial,do,-7.300978660583496
84,initial,do,-6.748293876647949
85,initial,do,-5.996858596801758
86,initial,do,-8.400834083557129
87,initial,do,-6.108410835266113
88,initial,do,-7.275876522064209
89,initial,do,-5.652042865753174
90,initial,do,-6.5158610343933105
91,initial,do,-8.029839515686035
92,initial,do,-6.689472198486328
93,initial,do,-9.275429725646973
94,initial,do,-6.992379665374756
95,initial,do,-6.150062084197998
96,initial,do,-5.588048934936523
97,initial,do,-7.372859477996826
98,initial,do,-6.420362949371338
99,initial,do,-6.358684062957764
100,initial,do,-5.953041076660156
101,initial,do,-7.77861213684082
102,initial,do,-7.7419114112854
103,initial,do,-9.020588874816895
104,initial,do,-7.643569469451904
105,initial,do,-6.420761585235596
106,initial,do,-5.827282905578613
107,initial,do,-7.724195957183838
108,initial,do,-5.38719367980957
109,initial,do,-7.5673508644104
110,initial,do,-7.299124240875244
111,initial,do,-6.560610771179199
112,initial,do,-6.517533302307129
113,initial,do,-6.130655288696289
114,initial,do,-6.710446357727051
115,initial,do,-6.948163032531738
116,initial,do,-5.67957067489624
117,initial,do,-7.165618896484375
118,initial,do,-8.049522399902344
119,initial,do,-8.018775939941406
120,initial,do,-5.860128402709961
121,initial,do,-7.798490047454834
122,initial,do,-5.678027153015137
123,initial,do,-4.842311382293701
124,initial,do,-7.058559894561768
125,initial,do,-6.001914978027344
126,initial,do,-7.499500274658203
127,initial,do,-6.557623386383057
128,initial,do,-7.390867710113525
129,initial,do,-5.8294358253479
130,initial,do,-6.443178653717041
131,initial,do,-6.024623870849609
132,initial,do,-5.058173656463623
133,initial,do,-7.422821521759033
134,initial,do,-4.059442520141602
135,initial,do,-5.845760345458984
136,initial,do,-5.722651958465576
137,initial,do,-6.119442939758301
138,initial,do,-5.7659430503845215
139,initial,do,-7.578878879547119
140,initial,do,-4.393630027770996
141,initial,do,-6.07717227935791
142,initial,do,-5.357570171356201
143,initial,do,-6.232639789581299
144,initial,do,-7.063859939575195
145,initial,do,-7.543776512145996
146,initial,do,-6.033042907714844
147,initial,do,-7.43458890914917
148,initial,do,-8.965353012084961
149,initial,do,-7.3917131423950195
150,initial,do,-6.557101726531982
151,initial,do,-7.154678821563721
152,initial,do,-5.290829181671143
153,initial,do,-6.988654136657715
154,initial,do,-5.050410270690918
155,initial,do,-7.58314323425293
156,initial,do,-7.519084453582764
157,initial,do,-7.441219329833984
158,initial,do,-7.161683559417725
159,initial,do,-7.874401569366455
160,initial,do,-5.709480285644531
161,initial,do,-6.606435298919678
162,initial,do,-6.662137508392334
163,initial,do,-6.391910076141357
164,initial,do,-6.914557933807373
165,initial,do,-6.441417694091797
166,initial,pp,-7.167256832122803
167,initial,pp,-7.073396682739258
168,initial,pp,-6.878611087799072
169,initial,pp,-5.934248447418213
170,initial,pp,-6.298001289367676
171,initial,pp,-7.175919532775879
172,initial,pp,-5.034801959991455
173,initial,pp,-6.087584972381592
174,initial,pp,-6.45599365234375
175,initial,pp,-5.997654914855957
176,initial,pp,-6.879237651824951
177,initial,pp,-5.722105026245117
178,initial,pp,-5.711769104003906
179,initial,pp,-7.514437675476074
180,initial,pp,-5.359511375427246
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529909610748291
183,initial,pp,-7.783613681793213
184,initial,pp,-6.361977577209473
185,initial,pp,-6.440943717956543
186,initial,pp,-7.0486226081848145
187,initial,pp,-6.905643939971924
188,initial,pp,-5.472804069519043
189,initial,pp,-6.182422637939453
190,initial,pp,-4.409040927886963
191,initial,pp,-6.602921962738037
192,initial,pp,-7.689910888671875
193,initial,pp,-7.817298889160156
194,initial,pp,-5.603828430175781
195,initial,pp,-5.430337905883789
196,initial,pp,-5.9893364906311035
197,initial,pp,-5.671409606933594
198,initial,pp,-4.578790187835693
199,initial,pp,-4.3165602684021
200,initial,pp,-5.5975117683410645
201,initial,pp,-5.877620220184326
202,initial,pp,-5.318907737731934
203,initial,pp,-6.246312141418457
204,initial,pp,-6.342259407043457
205,initial,pp,-6.719939708709717
206,initial,pp,-6.0041279792785645
207,initial,pp,-5.400435924530029
208,initial,pp,-6.452545166015625
209,initial,pp,-5.530213832855225
210,initial,pp,-5.869955062866211
211,initial,pp,-6.450543403625488
212,initial,pp,-6.485320091247559
213,initial,pp,-7.072987079620361
214,initial,pp,-4.842380523681641
215,initial,pp,-7.6894707679748535
216,initial,pp,-4.823156356811523
217,initial,pp,-6.1829071044921875
218,initial,pp,-7.771261215209961
219,initial,pp,-7.598899841308594
220,initial,pp,-4.89997673034668
221,initial,pp,-5.152881145477295
222,initial,pp,-4.757999420166016
223,initial,pp,-5.230697154998779
224,initial,pp,-5.576728820800781
225,initial,pp,-3.5618438720703125
226,initial,pp,-6.763776779174805
227,initial,pp,-5.939176082611084
228,initial,pp,-7.464068412780762
229,initial,pp,-7.899072170257568
230,initial,pp,-5.266844272613525
231,initial,pp,-3.8909571170806885
232,initial,pp,-6.279824256896973
233,initial,pp,-5.078317642211914
234,initial,pp,-6.550435543060303
235,initial,pp,-5.0391106605529785
236,initial,pp,-6.992345333099365
237,initial,pp,-7.1864237785339355
238,initial,pp,-6.621556758880615
239,initial,pp,-5.193367958068848
240,initial,pp,-5.451245307922363
241,initial,pp,-5.576728820800781
242,initial,pp,-8.088711738586426
243,initial,pp,-6.554833889007568
244,initial,pp,-5.499767780303955
245,initial,pp,-6.925636291503906
246,initial,pp,-6.451439380645752
247,initial,pp,-4.765545845031738
248,initial,pp,-8.133721351623535
249,initial,pp,-6.109526634216309
250,initial,pp,-6.177350997924805
251,initial,pp,-4.835313320159912
252,initial,pp,-7.081579685211182
253,initial,pp,-6.554833889007568
254,initial,pp,-4.3350911140441895
255,initial,pp,-5.85223913192749
1,final,do,-4.014127254486084
2,final,do,-5.844834804534912
3,final,do,-5.203697204589844
4,final,do,-4.777009010314941
5,final,do,-4.414170265197754
6,final,do,-6.098038196563721
7,final,do,-4.899081707000732
8,final,do,-4.910505294799805
9,final,do,-6.217361927032471
10,final,do,-5.512084484100342
11,final,do,-4.615577220916748
12,final,do,-4.8240556716918945
13,final,do,-4.25318717956543
14,final,do,-6.8441290855407715
15,final,do,-5.259835243225098
16,final,do,-6.276311874389648
17,final,do,-3.837416648864746
18,final,do,-4.655886173248291
19,final,do,-4.328606605529785
20,final,do,-4.780681610107422
21,final,do,-5.181114673614502
22,final,do,-5.143580436706543
23,final,do,-4.018321990966797
24,final,do,-3.845890760421753
25,final,do,-3.8112173080444336
26,final,do,-4.896764278411865
27,final,do,-3.817675828933716
28,final,do,-4.009946823120117
29,final,do,-3.7658512592315674
30,final,do,-4.177210330963135
31,final,do,-3.351088285446167
32,final,do,-3.6960747241973877
33,final,do,-5.567424774169922
34,final,do,-6.014931678771973
35,final,do,-4.368946075439453
36,final,do,-2.701366424560547
37,final,do,-4.938442707061768
38,final,do,-4.567853927612305
39,final,do,-5.3735737800598145
40,final,do,-5.068538188934326
41,final,do,-4.6649980545043945
42,final,do,-6.3483171463012695
43,final,do,-4.329075336456299
44,final,do,-4.00035285949707
45,final,do,-4.493514537811279
46,final,do,-3.8993616104125977
47,final,do,-3.818251609802246
48,final,do,-5.241403102874756
49,final,do,-3.2825450897216797
50,final,do,-3.696074962615967
51,final,do,-5.037818908691406
52,final,do,-3.899510145187378
53,final,do,-4.216248035430908
54,final,do,-4.812004566192627
55,final,do,-5.467864036560059
56,final,do,-3.6440577507019043
57,final,do,-4.748133659362793
58,final,do,-4.107887268066406
59,final,do,-5.044469833374023
60,final,do,-3.5334229469299316
61,final,do,-3.7266745567321777
62,final,do,-5.785555362701416
63,final,do,-9.35876178741455
64,final,do,-4.777132034301758
65,final,do,-5.094743728637695
66,final,do,-3.9407172203063965
67,final,do,-4.617147922515869
68,final,do,-4.767730712890625
69,final,do,-5.373600482940674
70,final,do,-3.7700462341308594
71,final,do,-4.795643329620361
72,final,do,-4.198694229125977
73,final,do,-3.764064311981201
74,final,do,-4.685610771179199
75,final,do,-3.896815299987793
76,final,do,-3.8913896083831787
77,final,do,-3.9228155612945557
78,final,do,-5.6164703369140625
79,final,do,-5.610321044921875
80,final,do,-4.636679649353027
81,final,do,-4.2464189529418945
82,final,do,-4.308223247528076
83,final,do,-4.635676383972168
84,final,do,-5.6165876388549805
85,final,do,-4.737575054168701
86,final,do,-7.1169962882995605
87,final,do,-3.490464210510254
88,final,do,-3.568488597869873
89,final,do,-3.5917298793792725
90,final,do,-4.856151580810547
91,final,do,-4.331552028656006
92,final,do,-3.5880069732666016
93,final,do,-7.026954174041748
94,final,do,-3.4254772663116455
95,final,do,-5.396017074584961
96,final,do,-4.156095027923584
97,final,do,-4.932825565338135
98,final,do,-4.814593315124512
99,final,do,-5.421139240264893
100,final,do,-3.757350206375122
101,final,do,-4.5989603996276855
102,final,do,-5.201398849487305
103,final,do,-5.646981716156006
104,final,do,-4.861386299133301
105,final,do,-4.017648220062256
106,final,do,-4.255035877227783
