item_id,model_state,dative,score
1,initial,pp,-7.571069240570068
2,initial,pp,-8.148338317871094
3,initial,pp,-7.644741058349609
4,initial,pp,-8.279132843017578
5,initial,pp,-7.20159387588501
6,initial,pp,-7.881296157836914
7,initial,pp,-7.960085391998291
8,initial,pp,-7.513420581817627
9,initial,pp,-6.633413791656494
10,initial,pp,-7.830173015594482
11,initial,pp,-6.639374256134033
12,initial,pp,-5.650920867919922
13,initial,pp,-7.568727016448975
14,initial,pp,-5.567350387573242
15,initial,pp,-8.082160949707031
16,initial,pp,-7.513420581817627
17,initial,pp,-7.751689434051514
18,initial,pp,-6.798830509185791
19,initial,pp,-7.755893707275391
20,initial,pp,-7.163187503814697
21,initial,pp,-7.436237335205078
22,initial,pp,-6.585970878601074
23,initial,pp,-7.575403213500977
24,initial,pp,-7.838625431060791
25,initial,pp,-8.185723304748535
26,initial,pp,-7.698426723480225
27,initial,pp,-7.832826614379883
28,initial,pp,-7.391939640045166
29,initial,pp,-7.612717151641846
30,initial,pp,-7.8080925941467285
31,initial,pp,-8.417763710021973
32,initial,pp,-7.838625431060791
33,initial,pp,-7.907131195068359
34,initial,pp,-8.464129447937012
35,initial,pp,-5.865880966186523
36,initial,pp,-5.8621087074279785
37,initial,pp,-7.61271858215332
38,initial,pp,-6.907371520996094
39,initial,pp,-7.954153537750244
40,initial,pp,-8.133618354797363
41,initial,pp,-7.503166198730469
42,initial,pp,-7.1770758628845215
43,initial,pp,-6.889794826507568
44,initial,pp,-7.612845420837402
45,initial,pp,-7.526551723480225
46,initial,pp,-7.593829154968262
47,initial,pp,-7.965497016906738
48,initial,pp,-7.146023750305176
49,initial,pp,-7.206212043762207
50,initial,pp,-7.134582996368408
51,initial,pp,-7.591113090515137
52,initial,pp,-6.29871129989624
53,initial,pp,-7.462152004241943
54,initial,pp,-7.764650344848633
55,initial,pp,-7.39378023147583
56,initial,pp,-6.4587788581848145
57,initial,pp,-6.160183906555176
58,initial,pp,-7.519001007080078
59,initial,pp,-7.310347557067871
60,initial,pp,-7.685197830200195
61,initial,pp,-7.889162540435791
62,initial,pp,-7.629184246063232
63,initial,pp,-8.401246070861816
64,initial,pp,-8.304184913635254
65,initial,pp,-7.706858158111572
66,initial,pp,-9.310063362121582
67,initial,pp,-6.295969009399414
68,initial,pp,-8.81424617767334
69,initial,pp,-8.55667495727539
70,initial,pp,-8.251175880432129
71,initial,pp,-5.947132587432861
72,initial,pp,-8.263957023620605
73,initial,pp,-8.353351593017578
74,initial,pp,-9.223271369934082
75,initial,pp,-7.936988353729248
76,initial,pp,-7.315369129180908
77,initial,pp,-6.770305633544922
78,initial,pp,-7.117366790771484
79,initial,pp,-7.342792987823486
80,initial,pp,-8.733119010925293
81,initial,pp,-7.264142990112305
82,initial,pp,-6.616504669189453
83,initial,pp,-7.074671745300293
84,initial,pp,-6.43722677230835
85,initial,pp,-6.616504669189453
86,initial,pp,-6.526966094970703
87,initial,pp,-6.347782135009766
88,initial,pp,-6.334121227264404
89,initial,pp,-7.087745666503906
90,initial,pp,-6.322588920593262
91,initial,pp,-6.122744083404541
92,initial,pp,-8.661731719970703
93,initial,pp,-6.8085761070251465
94,initial,pp,-6.831173896789551
95,initial,pp,-6.562500953674316
96,initial,pp,-6.387265205383301
97,initial,pp,-8.045971870422363
98,initial,pp,-8.111080169677734
99,initial,pp,-6.9148101806640625
100,initial,pp,-7.435620307922363
101,initial,pp,-6.289690017700195
102,initial,pp,-7.792579174041748
103,initial,pp,-7.36812162399292
104,initial,pp,-6.738364219665527
105,initial,pp,-7.288947105407715
106,initial,pp,-7.445015907287598
107,initial,pp,-6.952072620391846
108,initial,pp,-7.766829013824463
109,initial,pp,-7.381379127502441
110,initial,pp,-8.014969825744629
111,initial,pp,-7.817330837249756
112,initial,pp,-7.365678310394287
113,initial,pp,-7.195507526397705
114,initial,pp,-6.384224891662598
115,initial,pp,-7.92908239364624
116,initial,pp,-6.254071235656738
117,initial,pp,-8.035890579223633
118,initial,pp,-6.649516582489014
119,initial,pp,-7.642505645751953
120,initial,pp,-8.36736011505127
121,initial,pp,-7.063490390777588
122,initial,pp,-7.255647659301758
123,initial,pp,-6.377187728881836
124,initial,pp,-7.2276835441589355
125,initial,pp,-6.484667778015137
126,initial,pp,-6.699399471282959
127,initial,pp,-5.819990634918213
128,initial,pp,-7.744163513183594
129,initial,pp,-6.49167013168335
130,initial,pp,-6.10083532333374
131,initial,pp,-6.49167013168335
132,initial,pp,-7.255648136138916
133,initial,pp,-7.851568698883057
134,initial,pp,-6.6447014808654785
135,initial,pp,-7.255648136138916
136,initial,pp,-6.699399948120117
137,initial,pp,-7.304838180541992
138,initial,pp,-5.020852088928223
139,initial,pp,-6.922470569610596
140,initial,pp,-6.842935085296631
141,initial,pp,-6.868170738220215
142,initial,pp,-6.522007942199707
143,initial,pp,-7.474912643432617
144,initial,pp,-7.180700302124023
145,initial,pp,-6.416664123535156
146,initial,pp,-6.224052429199219
147,initial,pp,-7.539215564727783
148,initial,pp,-7.364062786102295
149,initial,pp,-6.018314838409424
150,initial,pp,-5.7139387130737305
151,initial,pp,-7.163097381591797
152,initial,pp,-6.804294586181641
153,initial,pp,-6.906826972961426
154,initial,pp,-6.769713401794434
155,initial,pp,-6.733641624450684
156,initial,pp,-6.166903495788574
157,initial,pp,-6.293900012969971
158,initial,pp,-6.266507148742676
159,initial,pp,-6.808967113494873
160,initial,pp,-7.313596248626709
161,initial,pp,-7.907966136932373
162,initial,pp,-7.4364118576049805
163,initial,pp,-7.545603275299072
164,initial,pp,-6.522037029266357
165,initial,pp,-6.6317267417907715
166,initial,pp,-5.001117706298828
167,initial,pp,-6.894915580749512
168,initial,pp,-8.988617897033691
