item_id,model_state,dative,score
1,initial,pp,-8.086502075195312
2,initial,pp,-8.384477615356445
3,initial,pp,-7.859916687011719
4,initial,pp,-8.682372093200684
5,initial,pp,-7.587728023529053
6,initial,pp,-7.861584186553955
7,initial,pp,-8.405322074890137
8,initial,pp,-7.7149977684021
9,initial,pp,-7.118045806884766
10,initial,pp,-7.933216571807861
11,initial,pp,-6.887861251831055
12,initial,pp,-5.928206443786621
13,initial,pp,-8.020485877990723
14,initial,pp,-6.0043463706970215
15,initial,pp,-7.938663005828857
16,initial,pp,-7.7149977684021
17,initial,pp,-8.446622848510742
18,initial,pp,-7.748271465301514
19,initial,pp,-7.738955974578857
20,initial,pp,-7.348755359649658
21,initial,pp,-8.132773399353027
22,initial,pp,-7.024904251098633
23,initial,pp,-8.64001750946045
24,initial,pp,-8.259410858154297
25,initial,pp,-8.609651565551758
26,initial,pp,-8.392167091369629
27,initial,pp,-8.158991813659668
28,initial,pp,-7.863174915313721
29,initial,pp,-8.270798683166504
30,initial,pp,-8.442021369934082
31,initial,pp,-8.178376197814941
32,initial,pp,-8.259410858154297
33,initial,pp,-8.443634033203125
34,initial,pp,-8.955796241760254
35,initial,pp,-6.368643760681152
36,initial,pp,-6.802088737487793
37,initial,pp,-8.270798683166504
38,initial,pp,-7.52534294128418
39,initial,pp,-9.134795188903809
40,initial,pp,-8.396549224853516
41,initial,pp,-7.465185165405273
42,initial,pp,-7.127109050750732
43,initial,pp,-6.2739410400390625
44,initial,pp,-7.772426605224609
45,initial,pp,-8.35363483428955
46,initial,pp,-7.387505054473877
47,initial,pp,-8.0294771194458
48,initial,pp,-7.397906303405762
49,initial,pp,-6.787699222564697
50,initial,pp,-6.844189167022705
51,initial,pp,-7.677944183349609
52,initial,pp,-6.470765113830566
53,initial,pp,-7.986069679260254
54,initial,pp,-7.6382036209106445
55,initial,pp,-7.250281810760498
56,initial,pp,-6.279914855957031
57,initial,pp,-5.920228004455566
58,initial,pp,-7.559764385223389
59,initial,pp,-7.282875061035156
60,initial,pp,-7.846967697143555
61,initial,pp,-8.489280700683594
62,initial,pp,-8.145783424377441
63,initial,pp,-8.18557071685791
64,initial,pp,-8.33627700805664
65,initial,pp,-7.394350528717041
66,initial,pp,-8.165999412536621
67,initial,pp,-6.3459672927856445
68,initial,pp,-8.611639976501465
69,initial,pp,-8.550066947937012
70,initial,pp,-7.906377792358398
71,initial,pp,-5.821404933929443
72,initial,pp,-8.201652526855469
73,initial,pp,-8.070908546447754
74,initial,pp,-9.069252967834473
75,initial,pp,-8.154622077941895
76,initial,pp,-7.51492166519165
77,initial,pp,-7.074240684509277
78,initial,pp,-6.385894298553467
79,initial,pp,-7.623632907867432
80,initial,pp,-8.680390357971191
