item_id,model_state,dative,score
1,initial,do,-5.111656188964844
2,initial,do,-7.595540523529053
3,initial,do,-5.874074935913086
4,initial,do,-5.739632606506348
5,initial,do,-7.3355255126953125
6,initial,do,-8.399325370788574
7,initial,do,-5.95113468170166
8,initial,do,-6.259394645690918
9,initial,do,-7.263466835021973
10,initial,do,-6.328649997711182
11,initial,do,-7.543619632720947
12,initial,do,-5.476085186004639
13,initial,do,-5.7791666984558105
14,initial,do,-6.2519001960754395
15,initial,do,-9.063949584960938
16,initial,do,-6.5153093338012695
17,initial,do,-6.664389610290527
18,initial,do,-5.264465808868408
19,initial,do,-5.03847599029541
20,initial,do,-5.9260759353637695
21,initial,do,-7.377594470977783
22,initial,do,-7.198647975921631
23,initial,do,-6.4515790939331055
24,initial,do,-7.485618591308594
25,initial,do,-6.9114484786987305
26,initial,do,-6.985307216644287
27,initial,do,-6.403375148773193
28,initial,do,-7.528064727783203
29,initial,do,-6.910775661468506
30,initial,do,-7.905503749847412
31,initial,do,-7.1560845375061035
32,initial,do,-6.920794486999512
33,initial,do,-8.724055290222168
34,initial,do,-7.3361029624938965
35,initial,do,-6.5381646156311035
36,initial,do,-3.6063690185546875
37,initial,do,-8.084122657775879
38,initial,do,-6.724240779876709
39,initial,do,-8.098939895629883
40,initial,do,-8.096250534057617
41,initial,do,-6.691232681274414
42,initial,do,-6.768115520477295
43,initial,do,-6.517684459686279
44,initial,do,-5.329887390136719
45,initial,do,-5.70623779296875
46,initial,do,-6.152914047241211
47,initial,do,-6.740443229675293
48,initial,do,-6.049882888793945
49,initial,do,-6.347645282745361
50,initial,do,-6.9207940101623535
51,initial,do,-5.7943267822265625
52,initial,do,-4.2148895263671875
53,initial,do,-6.837432384490967
54,initial,do,-5.888468265533447
55,initial,do,-7.690722942352295
56,initial,do,-6.134159088134766
57,initial,do,-6.651976108551025
58,initial,do,-6.84747314453125
59,initial,do,-6.723642826080322
60,initial,do,-6.9774956703186035
61,initial,do,-7.115406036376953
62,initial,do,-7.685803413391113
63,initial,do,-9.286914825439453
64,initial,do,-6.148924350738525
65,initial,do,-6.375433921813965
66,initial,do,-4.303722381591797
67,initial,do,-6.6558074951171875
68,initial,do,-5.587540626525879
69,initial,do,-7.158005714416504
70,initial,do,-6.689088344573975
71,initial,do,-6.108582019805908
72,initial,do,-7.44098424911499
73,initial,do,-8.090591430664062
74,initial,do,-7.923908710479736
75,initial,do,-4.743958950042725
76,initial,do,-6.245230197906494
