item_id,model_state,dative,score
1,initial,do,-4.86197566986084
2,initial,do,-7.3665852546691895
3,initial,do,-5.649026870727539
4,initial,do,-5.638539791107178
5,initial,do,-7.329580783843994
6,initial,do,-8.483349800109863
7,initial,do,-5.832530975341797
8,initial,do,-6.620409965515137
9,initial,do,-7.3934221267700195
10,initial,do,-7.196763515472412
11,initial,do,-7.456251621246338
12,initial,do,-4.98038387298584
13,initial,do,-5.825290679931641
14,initial,do,-6.580076694488525
15,initial,do,-9.101274490356445
16,initial,do,-6.710245609283447
17,initial,do,-6.447142601013184
18,initial,do,-5.424800872802734
19,initial,do,-5.079456806182861
20,initial,do,-6.249358654022217
21,initial,do,-6.876666069030762
22,initial,do,-7.091761112213135
23,initial,do,-6.661710739135742
24,initial,do,-7.3267693519592285
25,initial,do,-6.813910007476807
26,initial,do,-7.061993598937988
27,initial,do,-6.435587406158447
28,initial,do,-7.444648742675781
29,initial,do,-5.832168102264404
30,initial,do,-7.838555335998535
31,initial,do,-6.934326648712158
32,initial,do,-6.781507968902588
33,initial,do,-8.688626289367676
34,initial,do,-7.284380912780762
35,initial,do,-5.9424896240234375
36,initial,do,-2.98400616645813
37,initial,do,-8.027813911437988
38,initial,do,-7.2401556968688965
39,initial,do,-7.730086803436279
40,initial,do,-8.010071754455566
41,initial,do,-5.9962544441223145
42,initial,do,-7.0621819496154785
43,initial,do,-6.344805717468262
44,initial,do,-4.967443466186523
45,initial,do,-6.409493923187256
46,initial,do,-5.6218180656433105
47,initial,do,-6.92909574508667
48,initial,do,-5.660210132598877
49,initial,do,-6.44631290435791
50,initial,do,-6.7815070152282715
51,initial,do,-5.4593305587768555
52,initial,do,-3.8932907581329346
53,initial,do,-6.078479290008545
54,initial,do,-5.719018936157227
55,initial,do,-7.900851249694824
56,initial,do,-6.268407344818115
57,initial,do,-6.498218059539795
58,initial,do,-6.457289695739746
59,initial,do,-5.91498327255249
60,initial,do,-6.665400505065918
61,initial,do,-7.25875186920166
62,initial,do,-7.013249397277832
63,initial,do,-9.774097442626953
64,initial,do,-6.02653694152832
65,initial,do,-6.22879695892334
66,initial,do,-4.275163173675537
67,initial,do,-6.3922438621521
68,initial,do,-5.1320695877075195
69,initial,do,-6.1873860359191895
70,initial,do,-6.7205328941345215
71,initial,do,-5.932229042053223
72,initial,do,-6.825950622558594
73,initial,do,-8.91698169708252
74,initial,do,-7.726570129394531
75,initial,do,-4.438623905181885
76,initial,do,-6.5334858894348145
77,initial,do,-6.030003070831299
78,initial,do,-8.589192390441895
79,initial,do,-7.110671043395996
80,initial,do,-7.358576774597168
81,initial,do,-7.788233280181885
82,initial,do,-7.360171794891357
83,initial,do,-8.084755897521973
84,initial,do,-6.290292739868164
85,initial,do,-5.194233417510986
86,initial,do,-9.110328674316406
87,initial,do,-5.8330302238464355
88,initial,do,-6.884829521179199
89,initial,do,-6.051411151885986
90,initial,do,-5.416736602783203
91,initial,do,-7.097446441650391
92,initial,do,-6.434311866760254
93,initial,do,-8.59001636505127
94,initial,do,-7.175020217895508
95,initial,do,-6.563281536102295
96,initial,do,-5.193105697631836
97,initial,do,-6.925788402557373
98,initial,do,-6.484135627746582
99,initial,do,-6.358095169067383
100,initial,do,-5.2081379890441895
101,initial,do,-7.060327053070068
102,initial,do,-6.113606929779053
103,initial,do,-8.892022132873535
104,initial,do,-7.551585674285889
105,initial,do,-6.785970211029053
106,initial,do,-6.015316486358643
107,initial,do,-7.661983013153076
108,initial,do,-5.46352481842041
109,initial,do,-7.635923862457275
110,initial,do,-7.320560932159424
111,initial,do,-6.523428916931152
112,initial,do,-6.783726692199707
113,initial,do,-5.845144748687744
114,initial,do,-6.673272132873535
115,initial,do,-7.368528842926025
116,initial,do,-5.57059907913208
117,initial,do,-6.621881484985352
118,initial,do,-8.03486156463623
119,initial,do,-7.564933776855469
120,initial,do,-5.508408069610596
121,initial,do,-7.863895893096924
122,initial,do,-5.2961931228637695
123,initial,do,-4.882206916809082
124,initial,do,-7.0266032218933105
125,initial,do,-6.160679340362549
126,initial,do,-7.337913513183594
127,initial,do,-6.713944435119629
128,initial,do,-7.466117858886719
129,initial,do,-5.579809188842773
