item_id,model_state,score
0,initial,-7.50190544128418
1,initial,-9.408232688903809
2,initial,-7.966851711273193
3,initial,-7.4396281242370605
4,initial,-6.43310546875
5,initial,-8.980670928955078
6,initial,-7.509533405303955
7,initial,-8.55695629119873
8,initial,-6.898740291595459
9,initial,-7.056654453277588
10,initial,-8.421039581298828
11,initial,-6.869563579559326
12,initial,-7.163844108581543
13,initial,-6.945456027984619
14,initial,-7.480170726776123
15,initial,-7.039488792419434
16,initial,-8.813603401184082
17,initial,-6.869563579559326
18,initial,-8.792001724243164
19,initial,-7.966851711273193
20,initial,-8.871686935424805
21,initial,-8.747767448425293
22,initial,-8.745305061340332
23,initial,-7.547976493835449
24,initial,-7.269505023956299
25,initial,-8.747767448425293
26,initial,-8.909989356994629
27,initial,-7.634299278259277
28,initial,-7.368905544281006
29,initial,-8.909989356994629
30,initial,-6.934850215911865
31,initial,-8.923762321472168
32,initial,-7.3223557472229
33,initial,-8.886113166809082
34,initial,-9.012639999389648
35,initial,-7.285759449005127
36,initial,-7.405650615692139
37,initial,-8.508544921875
38,initial,-7.413069248199463
39,initial,-8.493595123291016
40,initial,-8.021767616271973
41,initial,-6.55601692199707
42,initial,-8.194496154785156
43,initial,-6.319759368896484
44,initial,-7.2946929931640625
45,initial,-8.269998550415039
46,initial,-7.066792011260986
47,initial,-7.805180072784424
48,initial,-8.081829071044922
49,initial,-8.395761489868164
50,initial,-8.339426040649414
51,initial,-8.018990516662598
52,initial,-6.946013450622559
53,initial,-7.658360481262207
54,initial,-7.7662529945373535
55,initial,-6.830852031707764
56,initial,-7.74513053894043
57,initial,-6.972541809082031
58,initial,-7.619708061218262
59,initial,-7.30194616317749
60,initial,-7.875104904174805
61,initial,-8.582159996032715
62,initial,-8.882749557495117
63,initial,-9.32286548614502
64,initial,-9.962093353271484
65,initial,-7.807240009307861
66,initial,-7.915910720825195
67,initial,-6.88666296005249
68,initial,-7.956761837005615
69,initial,-6.991352081298828
70,initial,-8.473803520202637
71,initial,-6.876738548278809
72,initial,-8.125335693359375
73,initial,-8.935911178588867
74,initial,-8.258641242980957
75,initial,-9.530035018920898
76,initial,-8.603913307189941
77,initial,-7.5055155754089355
78,initial,-8.042427062988281
79,initial,-7.587849140167236
80,initial,-6.723260879516602
81,initial,-8.07707405090332
82,initial,-7.290107727050781
83,initial,-6.724653720855713
84,initial,-6.896982192993164
85,initial,-6.607239723205566
86,initial,-7.048940181732178
87,initial,-7.93255090713501
88,initial,-8.826154708862305
89,initial,-6.768036842346191
90,initial,-7.248542785644531
91,initial,-7.141127586364746
92,initial,-6.973043441772461
93,initial,-6.362656116485596
94,initial,-7.254620552062988
95,initial,-7.704137325286865
96,initial,-8.435474395751953
97,initial,-5.995181560516357
98,initial,-7.368660926818848
99,initial,-6.512265205383301
100,initial,-8.682584762573242
101,initial,-7.348586082458496
102,initial,-7.389787197113037
103,initial,-7.521388053894043
104,initial,-7.303999423980713
105,initial,-7.8517045974731445
106,initial,-5.909618854522705
107,initial,-7.423327922821045
108,initial,-7.303999423980713
109,initial,-6.217090606689453
110,initial,-8.706857681274414
111,initial,-8.110021591186523
112,initial,-7.20609188079834
113,initial,-7.959786891937256
114,initial,-7.854229927062988
115,initial,-6.700127601623535
116,initial,-7.465337753295898
117,initial,-8.187947273254395
118,initial,-7.905601501464844
119,initial,-7.848221778869629
120,initial,-7.878053665161133
121,initial,-7.7518768310546875
122,initial,-6.349948406219482
123,initial,-7.011826038360596
124,initial,-7.6462273597717285
125,initial,-6.349948406219482
126,initial,-8.280969619750977
127,initial,-6.9198899269104
128,initial,-8.075371742248535
129,initial,-7.277812480926514
130,initial,-7.1981520652771
131,initial,-6.363368988037109
132,initial,-8.197774887084961
133,initial,-7.9624176025390625
134,initial,-6.807256698608398
135,initial,-8.234980583190918
136,initial,-6.833146572113037
