item_id,model_state,do,pp
0,initial,-7.987343788146973,-6.479006290435791
1,initial,-7.693603515625,-7.035688877105713
2,initial,-7.289287090301514,-6.387105464935303
3,initial,-9.152853012084961,-7.979870319366455
4,initial,-8.031408309936523,-5.738527297973633
5,initial,-7.270939826965332,-6.708125591278076
6,initial,-9.23872184753418,-7.701069355010986
7,initial,-7.603175163269043,-6.521867275238037
8,initial,-7.412029266357422,-6.190649509429932
9,initial,-7.289287090301514,-6.387105464935303
10,initial,-8.574705123901367,-7.360180377960205
11,initial,-6.813969135284424,-6.193874359130859
12,initial,-8.20277214050293,-6.528085708618164
13,initial,-8.415156364440918,-6.539435863494873
14,initial,-7.412029266357422,-6.190649509429932
15,initial,-8.712547302246094,-7.480885982513428
16,initial,-7.606919765472412,-6.823746204376221
17,initial,-7.951315402984619,-6.884401798248291
18,initial,-10.03996467590332,-8.566628456115723
19,initial,-7.0973310470581055,-6.679758548736572
20,initial,-7.171345233917236,-6.617321491241455
21,initial,-7.7728047370910645,-6.834159851074219
22,initial,-8.909720420837402,-7.708890438079834
23,initial,-7.8606414794921875,-7.1168293952941895
24,initial,-8.378389358520508,-6.87825345993042
25,initial,-7.8606414794921875,-7.1168293952941895
26,initial,-9.431035995483398,-8.417206764221191
27,initial,-9.295257568359375,-8.072736740112305
28,initial,-7.44921350479126,-6.889410972595215
29,initial,-8.919209480285645,-7.738973617553711
30,initial,-7.991254806518555,-7.264075756072998
31,initial,-7.674483299255371,-6.673798084259033
32,initial,-8.909720420837402,-7.708890914916992
33,initial,-7.6744842529296875,-6.67379903793335
34,initial,-7.446403503417969,-6.954584121704102
35,initial,-8.870139122009277,-7.856879711151123
36,initial,-7.44921350479126,-6.889411926269531
37,initial,-7.6744842529296875,-6.67379903793335
38,initial,-7.505691051483154,-6.727771282196045
39,initial,-7.436189651489258,-6.70186710357666
40,initial,-7.3317413330078125,-6.899852752685547
41,initial,-7.249509334564209,-6.599215507507324
42,initial,-6.935042858123779,-6.507277488708496
43,initial,-8.702132225036621,-7.824570655822754
44,initial,-8.392289161682129,-6.995710849761963
45,initial,-7.59468412399292,-6.651322841644287
46,initial,-7.533209323883057,-6.54247522354126
47,initial,-7.709851264953613,-7.046919345855713
48,initial,-8.659062385559082,-8.087857246398926
49,initial,-6.7601470947265625,-6.61284065246582
50,initial,-8.155050277709961,-6.9844183921813965
51,initial,-8.199992179870605,-7.78150749206543
52,initial,-7.701137542724609,-7.05368709564209
53,initial,-7.369473934173584,-6.772734642028809
54,initial,-7.8057403564453125,-7.000513076782227
55,initial,-8.049809455871582,-6.904301643371582
56,initial,-6.880688190460205,-6.506646156311035
57,initial,-6.419753551483154,-6.070548057556152
58,initial,-8.31594181060791,-6.718472480773926
59,initial,-8.130899429321289,-6.955312252044678
60,initial,-8.747611045837402,-7.404715538024902
61,initial,-9.659711837768555,-7.979602813720703
62,initial,-10.566601753234863,-9.246321678161621
63,initial,-10.239782333374023,-8.216837882995605
64,initial,-8.21973705291748,-7.3448662757873535
65,initial,-7.99844217300415,-7.238889217376709
66,initial,-8.117161750793457,-7.471405029296875
67,initial,-10.970541000366211,-9.197188377380371
68,initial,-9.278347969055176,-7.609713077545166
69,initial,-8.860307693481445,-7.063090801239014
70,initial,-7.837686538696289,-7.666395664215088
71,initial,-9.392704010009766,-8.945887565612793
72,initial,-7.168604373931885,-6.300216197967529
73,initial,-7.7347283363342285,-7.034687519073486
74,initial,-6.997077941894531,-6.54110860824585
75,initial,-9.477070808410645,-7.646032810211182
76,initial,-8.712806701660156,-7.227291584014893
77,initial,-9.478605270385742,-8.161980628967285
78,initial,-8.023716926574707,-6.945467472076416
79,initial,-8.027159690856934,-7.073276042938232
80,initial,-6.088601112365723,-5.437285423278809
81,initial,-6.1863932609558105,-5.313926696777344
82,initial,-8.296353340148926,-7.228004455566406
83,initial,-6.936526298522949,-6.327239990234375
84,initial,-6.823009490966797,-6.034879684448242
85,initial,-8.149173736572266,-6.8335466384887695
86,initial,-8.23646068572998,-7.121423721313477
87,initial,-7.070411682128906,-6.103784561157227
88,initial,-7.054993629455566,-6.009892463684082
89,initial,-5.8715691566467285,-5.1942458152771
90,initial,-6.997927188873291,-5.84951639175415
91,initial,-9.442410469055176,-8.120101928710938
92,initial,-6.257993698120117,-5.3343987464904785
93,initial,-6.791617393493652,-6.567281723022461
94,initial,-7.026340961456299,-6.340171813964844
95,initial,-7.168697357177734,-6.21057653427124
96,initial,-6.370063304901123,-5.832087993621826
97,initial,-6.911257743835449,-6.143665790557861
98,initial,-8.20484447479248,-7.238373756408691
99,initial,-6.261534214019775,-5.327423572540283
100,initial,-7.592142105102539,-6.041880130767822
