item_id,model_state,dative,score
1,initial,pp,-8.11049747467041
2,initial,pp,-8.665080070495605
3,initial,pp,-7.851402759552002
4,initial,pp,-7.997089385986328
5,initial,pp,-7.587295055389404
6,initial,pp,-7.961207866668701
7,initial,pp,-8.054852485656738
8,initial,pp,-7.735340595245361
9,initial,pp,-6.283650875091553
10,initial,pp,-7.996897220611572
11,initial,pp,-6.479513645172119
12,initial,pp,-5.857653617858887
13,initial,pp,-7.855159759521484
14,initial,pp,-6.175670146942139
15,initial,pp,-8.002629280090332
16,initial,pp,-7.735340595245361
17,initial,pp,-8.022180557250977
18,initial,pp,-6.9561333656311035
19,initial,pp,-8.127388000488281
20,initial,pp,-6.6540374755859375
21,initial,pp,-7.757184982299805
22,initial,pp,-6.807308673858643
23,initial,pp,-8.106730461120605
24,initial,pp,-8.599696159362793
25,initial,pp,-8.401164054870605
26,initial,pp,-7.850809574127197
27,initial,pp,-8.00805950164795
28,initial,pp,-7.776617050170898
29,initial,pp,-7.8443989753723145
30,initial,pp,-8.458588600158691
31,initial,pp,-8.122893333435059
32,initial,pp,-8.599696159362793
33,initial,pp,-7.736949920654297
34,initial,pp,-8.696148872375488
35,initial,pp,-6.289824962615967
36,initial,pp,-6.621995449066162
37,initial,pp,-7.844399929046631
38,initial,pp,-6.584968566894531
39,initial,pp,-8.6187105178833
40,initial,pp,-8.0929594039917
41,initial,pp,-7.2685112953186035
42,initial,pp,-7.654139518737793
43,initial,pp,-6.823557376861572
44,initial,pp,-8.217209815979004
45,initial,pp,-7.937294960021973
46,initial,pp,-7.617571830749512
47,initial,pp,-8.17892837524414
48,initial,pp,-6.714961528778076
49,initial,pp,-7.364448070526123
50,initial,pp,-7.1671833992004395
51,initial,pp,-7.7114949226379395
52,initial,pp,-6.818355560302734
53,initial,pp,-7.643812656402588
54,initial,pp,-7.675311088562012
55,initial,pp,-7.433116912841797
56,initial,pp,-6.065710067749023
57,initial,pp,-5.964941501617432
58,initial,pp,-7.5381011962890625
