item_id,model_state,score
102,initial,-6.586612224578857
103,initial,-7.530178070068359
104,initial,-7.48940372467041
105,initial,-7.53086519241333
106,initial,-5.9803667068481445
107,initial,-7.353660583496094
108,initial,-7.48940372467041
109,initial,-6.248227596282959
110,initial,-8.208664894104004
111,initial,-7.6016998291015625
112,initial,-6.5947747230529785
113,initial,-7.3715291023254395
114,initial,-7.602768898010254
115,initial,-6.115897178649902
116,initial,-6.995015621185303
117,initial,-8.144363403320312
118,initial,-7.249524116516113
119,initial,-7.486739635467529
120,initial,-7.238653182983398
121,initial,-6.823516845703125
122,initial,-5.43134880065918
123,initial,-5.624438762664795
124,initial,-6.262107849121094
125,initial,-5.43134880065918
126,initial,-7.425652027130127
127,initial,-5.889096260070801
128,initial,-6.905684947967529
129,initial,-6.019041538238525
130,initial,-5.840474605560303
131,initial,-5.578268051147461
132,initial,-6.935270309448242
133,initial,-6.552889347076416
134,initial,-5.458784103393555
135,initial,-7.5508856773376465
136,initial,-6.376218318939209
137,initial,-7.850593090057373
138,initial,-6.295970439910889
139,initial,-7.437559604644775
140,initial,-6.0728888511657715
141,initial,-6.086076736450195
142,initial,-7.488654136657715
143,initial,-5.881795406341553
144,initial,-7.094768524169922
145,initial,-7.312179088592529
146,initial,-6.422799110412598
147,initial,-6.804100036621094
148,initial,-7.257993221282959
149,initial,-7.035009384155273
150,initial,-7.541752815246582
151,initial,-6.848912239074707
152,initial,-6.028581619262695
153,initial,-6.058938980102539
154,initial,-6.425788879394531
155,initial,-6.388087272644043
156,initial,-6.425788879394531
157,initial,-6.992654800415039
158,initial,-6.972563743591309
159,initial,-6.167176723480225
160,initial,-6.4320220947265625
161,initial,-7.361110210418701
162,initial,-7.433470726013184
163,initial,-7.75351095199585
164,initial,-7.0471415519714355
165,initial,-7.222748279571533
166,initial,-6.286197185516357
167,initial,-6.749866962432861
168,initial,-7.961437225341797
169,initial,-6.84697151184082
170,initial,-8.029064178466797
171,initial,-7.173691272735596
172,initial,-7.794353485107422
173,initial,-7.331506252288818
174,initial,-7.224803447723389
175,initial,-7.020240783691406
176,initial,-7.129349231719971
177,initial,-7.658527374267578
178,initial,-6.229615688323975
179,initial,-7.497318267822266
180,initial,-5.02304220199585
181,initial,-5.858020305633545
182,initial,-6.286523818969727
183,initial,-5.544007301330566
184,initial,-6.505009651184082
185,initial,-6.568490028381348
186,initial,-6.055983066558838
187,initial,-6.942856788635254
188,initial,-6.423614501953125
189,initial,-6.96624755859375
190,initial,-7.805322647094727
191,initial,-6.962883949279785
192,initial,-6.462107181549072
193,initial,-7.238000869750977
194,initial,-6.641938209533691
195,initial,-5.385934829711914
196,initial,-7.09999418258667
197,initial,-6.080384254455566
198,initial,-6.5257463455200195
199,initial,-5.4103522300720215
200,initial,-4.975164413452148
201,initial,-6.9975457191467285
202,initial,-5.99087381362915
203,initial,-5.016600131988525
204,initial,-5.285541534423828
205,initial,-5.285541534423828
206,initial,-5.776858329772949
207,initial,-6.179742336273193
208,initial,-7.699635028839111
209,initial,-7.391266822814941
210,initial,-7.279106140136719
211,initial,-7.14474630355835
212,initial,-7.362076759338379
213,initial,-6.346877098083496
214,initial,-5.868459224700928
215,initial,-6.4066596031188965
216,initial,-6.067460536956787
217,initial,-6.427773952484131
218,initial,-7.242603778839111
219,initial,-7.446568012237549
220,initial,-6.458369731903076
221,initial,-7.522495746612549
222,initial,-7.549029350280762
223,initial,-8.684584617614746
224,initial,-7.165195941925049
225,initial,-8.441895484924316
226,initial,-8.056134223937988
227,initial,-7.8942484855651855
228,initial,-7.110276699066162
229,initial,-8.144784927368164
230,initial,-7.826497554779053
231,initial,-6.636803150177002
232,initial,-7.229138374328613
233,initial,-7.996318340301514
234,initial,-6.637582302093506
235,initial,-7.841217041015625
236,initial,-8.774567604064941
237,initial,-8.67874813079834
238,initial,-6.818295955657959
239,initial,-6.965240955352783
240,initial,-6.756967544555664
241,initial,-8.426612854003906
242,initial,-8.043703079223633
243,initial,-7.0106520652771
244,initial,-7.630616664886475
245,initial,-8.054609298706055
246,initial,-8.036944389343262
247,initial,-7.61501932144165
248,initial,-7.185209274291992
249,initial,-7.86376953125
250,initial,-8.135782241821289
251,initial,-7.295660018920898
252,initial,-6.637582302093506
253,initial,-7.522495746612549
254,initial,-7.522495746612549
255,initial,-8.144784927368164
256,initial,-7.855899333953857
257,initial,-6.764532566070557
258,initial,-8.393782615661621
259,initial,-7.537347793579102
260,initial,-8.211636543273926
261,initial,-7.7796735763549805
262,initial,-7.466182231903076
263,initial,-6.532220840454102
264,initial,-6.964017391204834
265,initial,-7.001558780670166
266,initial,-8.207019805908203
267,initial,-6.509847640991211
268,initial,-7.887869358062744
269,initial,-7.655547142028809
270,initial,-7.40478515625
271,initial,-6.699076175689697
272,initial,-7.982996463775635
273,initial,-7.469723224639893
274,initial,-6.309770107269287
275,initial,-7.070174217224121
276,initial,-7.147846221923828
277,initial,-6.07778263092041
278,initial,-7.087647438049316
279,initial,-8.019198417663574
280,initial,-8.075929641723633
281,initial,-6.413346290588379
282,initial,-6.289394855499268
283,initial,-6.537740707397461
284,initial,-7.956797122955322
285,initial,-7.306067943572998
286,initial,-6.576568126678467
287,initial,-6.799846649169922
288,initial,-7.796424865722656
289,initial,-7.6074323654174805
290,initial,-8.102468490600586
291,initial,-8.284887313842773
292,initial,-7.930652141571045
293,initial,-6.767042636871338
294,initial,-8.308459281921387
295,initial,-8.074851036071777
296,initial,-8.024621963500977
297,initial,-7.043412208557129
298,initial,-7.099364757537842
299,initial,-7.0088791847229
300,initial,-7.099364757537842
301,initial,-7.6108222007751465
302,initial,-7.5505146980285645
303,initial,-7.028163433074951
304,initial,-6.708075046539307
305,initial,-7.16243839263916
306,initial,-7.331835746765137
307,initial,-6.9669647216796875
308,initial,-7.68363618850708
309,initial,-7.647586345672607
310,initial,-8.074851036071777
311,initial,-7.5873236656188965
312,initial,-7.864480018615723
313,initial,-7.796424865722656
314,initial,-7.680794715881348
315,initial,-6.9669647216796875
316,initial,-7.170979976654053
317,initial,-7.7613606452941895
318,initial,-6.747501850128174
319,initial,-8.146552085876465
320,initial,-6.891310214996338
321,initial,-7.796424865722656
322,initial,-6.74036979675293
323,initial,-7.499779224395752
324,initial,-6.963362216949463
325,initial,-8.468488693237305
326,initial,-6.56032133102417
327,initial,-7.332210540771484
328,initial,-7.052999019622803
329,initial,-6.367680549621582
330,initial,-6.543397426605225
331,initial,-7.3812575340271
332,initial,-7.278702735900879
333,initial,-8.082279205322266
334,initial,-8.047632217407227
335,initial,-7.820773124694824
336,initial,-6.475728511810303
337,initial,-8.174707412719727
338,initial,-7.470942497253418
339,initial,-7.935297012329102
340,initial,-7.035573959350586
341,initial,-6.976895809173584
342,initial,-6.8597540855407715
343,initial,-6.976895809173584
344,initial,-7.244419574737549
345,initial,-7.584102630615234
346,initial,-6.798778533935547
347,initial,-7.53619909286499
348,initial,-7.136112689971924
349,initial,-6.939477920532227
350,initial,-6.4361982345581055
351,initial,-7.5241522789001465
352,initial,-6.459255218505859
353,initial,-7.320494651794434
354,initial,-6.721780776977539
355,initial,-6.8781914710998535
356,initial,-6.724164009094238
357,initial,-7.61908483505249
358,initial,-7.157336711883545
359,initial,-7.085731506347656
360,initial,-6.988977432250977
361,initial,-6.385354042053223
362,initial,-7.0380377769470215
363,initial,-7.100797653198242
364,initial,-7.544057369232178
365,initial,-6.761899471282959
366,initial,-7.329493045806885
367,initial,-7.031256198883057
368,initial,-7.533353805541992
369,initial,-7.102214336395264
370,initial,-6.450681209564209
371,initial,-7.087779521942139
372,initial,-6.0286736488342285
373,initial,-7.01975154876709
374,initial,-7.29112434387207
375,initial,-6.489304542541504
376,initial,-7.349724769592285
377,initial,-6.461398124694824
378,initial,-6.711974620819092
379,initial,-5.931276798248291
380,initial,-6.424448013305664
381,initial,-7.324556350708008
382,initial,-6.52808952331543
383,initial,-6.034338474273682
384,initial,-6.27106237411499
385,initial,-6.867262363433838
386,initial,-7.031256198883057
387,initial,-6.864728927612305
388,initial,-7.0752482414245605
389,initial,-6.761777400970459
390,initial,-7.320263862609863
391,initial,-6.686988830566406
392,initial,-6.639306545257568
393,initial,-6.52495002746582
394,initial,-7.1931867599487305
395,initial,-6.834043979644775
396,initial,-7.200695991516113
397,initial,-7.0643157958984375
398,initial,-6.953553676605225
399,initial,-6.696164131164551
400,initial,-7.460251808166504
401,initial,-7.04947566986084
402,initial,-7.172268867492676
403,initial,-6.8702497482299805
404,initial,-6.285897254943848
405,initial,-6.94836950302124
406,initial,-7.201886177062988
407,initial,-7.50290060043335
408,initial,-6.795347213745117
409,initial,-7.447574615478516
410,initial,-7.216584205627441
411,initial,-8.694535255432129
412,initial,-9.018607139587402
413,initial,-7.721717357635498
414,initial,-8.138701438903809
415,initial,-7.452921390533447
416,initial,-7.775461673736572
417,initial,-8.458404541015625
418,initial,-7.480966091156006
419,initial,-6.025857925415039
420,initial,-7.316857814788818
421,initial,-8.473814964294434
422,initial,-8.6205472946167
423,initial,-7.325214862823486
424,initial,-8.368632316589355
425,initial,-8.371020317077637
426,initial,-8.030527114868164
427,initial,-7.190185070037842
428,initial,-8.541960716247559
429,initial,-7.191147804260254
430,initial,-8.467989921569824
431,initial,-8.469221115112305
432,initial,-8.535916328430176
433,initial,-8.756974220275879
434,initial,-8.174276351928711
435,initial,-7.429347991943359
436,initial,-6.760494709014893
437,initial,-7.399119853973389
438,initial,-7.3290815353393555
439,initial,-8.323884963989258
440,initial,-7.611029624938965
441,initial,-7.910536766052246
442,initial,-6.710354328155518
443,initial,-7.754750728607178
444,initial,-8.544037818908691
445,initial,-7.841942310333252
446,initial,-8.26994514465332
447,initial,-8.646844863891602
448,initial,-8.8812894821167
449,initial,-8.008302688598633
450,initial,-7.708847999572754
451,initial,-6.792985439300537
452,initial,-7.538430213928223
453,initial,-6.81009578704834
454,initial,-7.868806838989258
455,initial,-8.782694816589355
456,initial,-7.826879501342773
457,initial,-7.513602256774902
458,initial,-7.262359619140625
459,initial,-7.270142555236816
460,initial,-8.140198707580566
461,initial,-7.651057720184326
462,initial,-6.1787214279174805
463,initial,-6.744527339935303
464,initial,-8.248214721679688
465,initial,-8.229903221130371
466,initial,-6.821030616760254
467,initial,-8.12059497833252
468,initial,-7.586263656616211
469,initial,-8.038949966430664
470,initial,-7.176424026489258
471,initial,-8.022905349731445
472,initial,-6.1398749351501465
473,initial,-8.16328239440918
474,initial,-6.970490455627441
475,initial,-7.555258750915527
476,initial,-7.314846515655518
477,initial,-6.58780574798584
478,initial,-6.86993932723999
479,initial,-7.216901779174805
480,initial,-7.273040771484375
481,initial,-7.337245464324951
482,initial,-6.362361907958984
483,initial,-6.720221519470215
484,initial,-6.782414436340332
485,initial,-5.73389196395874
486,initial,-7.019728183746338
487,initial,-7.384990215301514
488,initial,-6.775134563446045
489,initial,-6.2663254737854
490,initial,-6.859961986541748
491,initial,-6.867948532104492
492,initial,-9.496549606323242
493,initial,-9.541284561157227
494,initial,-8.701172828674316
495,initial,-7.642000198364258
496,initial,-8.811190605163574
497,initial,-8.40735912322998
498,initial,-7.36031436920166
499,initial,-8.327598571777344
500,initial,-8.160630226135254
501,initial,-7.608091831207275
502,initial,-9.26960563659668
503,initial,-7.938882350921631
504,initial,-7.821157932281494
505,initial,-8.49779987335205
506,initial,-9.533246994018555
507,initial,-8.711858749389648
508,initial,-7.6152262687683105
509,initial,-7.969243049621582
510,initial,-8.403003692626953
511,initial,-9.528182983398438
512,initial,-8.650813102722168
513,initial,-8.716830253601074
514,initial,-10.384812355041504
515,initial,-8.959968566894531
516,initial,-8.417996406555176
517,initial,-8.017704963684082
518,initial,-8.63634967803955
519,initial,-7.694883823394775
520,initial,-7.680025577545166
521,initial,-7.755787372589111
522,initial,-6.794993877410889
523,initial,-9.68953800201416
524,initial,-8.87502670288086
525,initial,-7.518713474273682
526,initial,-7.071841716766357
527,initial,-8.30502700805664
528,initial,-9.472983360290527
529,initial,-8.084439277648926
530,initial,-9.352453231811523
531,initial,-7.882876396179199
532,initial,-8.484663963317871
533,initial,-10.478859901428223
534,initial,-9.02912712097168
535,initial,-8.036541938781738
536,initial,-8.270111083984375
537,initial,-7.534631252288818
538,initial,-6.8216142654418945
539,initial,-7.9877448081970215
540,initial,-7.7188568115234375
541,initial,-7.0887908935546875
542,initial,-8.424595832824707
543,initial,-7.254344940185547
544,initial,-7.2962141036987305
545,initial,-8.929949760437012
546,initial,-7.511425971984863
547,initial,-6.8608479499816895
548,initial,-7.78287410736084
549,initial,-8.669236183166504
550,initial,-7.851476192474365
551,initial,-6.6262102127075195
552,initial,-7.424476146697998
553,initial,-7.70202112197876
554,initial,-8.339547157287598
555,initial,-7.821743011474609
556,initial,-5.979809761047363
557,initial,-7.679656982421875
558,initial,-7.131866931915283
559,initial,-8.022398948669434
560,initial,-9.409250259399414
561,initial,-8.17479133605957
562,initial,-7.277348518371582
563,initial,-7.1182684898376465
564,initial,-7.3452253341674805
565,initial,-7.88324499130249
566,initial,-8.206546783447266
567,initial,-8.311842918395996
568,initial,-7.162741184234619
569,initial,-7.145576000213623
570,initial,-7.40785551071167
571,initial,-7.596593379974365
572,initial,-7.457065582275391
573,initial,-7.9555792808532715
574,initial,-9.163012504577637
575,initial,-7.684722423553467
576,initial,-9.250288963317871
577,initial,-8.210841178894043
578,initial,-8.210841178894043
579,initial,-6.274256706237793
580,initial,-8.022398948669434
581,initial,-9.58704948425293
582,initial,-7.636436462402344
583,initial,-9.225151062011719
584,initial,-8.39739990234375
585,initial,-8.025583267211914
586,initial,-8.806764602661133
587,initial,-7.411827087402344
588,initial,-9.44487190246582
589,initial,-7.596868991851807
590,initial,-9.231671333312988
591,initial,-8.303338050842285
592,initial,-7.5774712562561035
593,initial,-7.684722423553467
594,initial,-7.5018134117126465
595,initial,-8.409327507019043
596,initial,-9.404561042785645
597,initial,-6.973702907562256
598,initial,-7.563889503479004
599,initial,-5.9780802726745605
600,initial,-7.5181884765625
601,initial,-7.235500812530518
602,initial,-8.003374099731445
603,initial,-8.97322940826416
604,initial,-8.289680480957031
605,initial,-7.468801975250244
606,initial,-7.021812915802002
607,initial,-7.652833461761475
608,initial,-7.511658668518066
609,initial,-8.031242370605469
610,initial,-7.4613189697265625
611,initial,-7.499369144439697
612,initial,-7.126288414001465
613,initial,-6.956016540527344
614,initial,-7.59948205947876
615,initial,-7.931899547576904
616,initial,-7.904283046722412
617,initial,-9.103835105895996
618,initial,-7.855408191680908
619,initial,-8.565472602844238
620,initial,-6.862949848175049
621,initial,-7.108691215515137
622,initial,-8.049471855163574
623,initial,-8.968085289001465
624,initial,-8.18587589263916
625,initial,-8.018783569335938
626,initial,-7.239069938659668
627,initial,-7.8101959228515625
628,initial,-8.483511924743652
629,initial,-7.781514644622803
630,initial,-7.515407085418701
631,initial,-7.0743937492370605
632,initial,-6.851552486419678
633,initial,-7.758736610412598
634,initial,-8.321086883544922
635,initial,-7.734869956970215
636,initial,-8.514491081237793
637,initial,-7.615425109863281
638,initial,-7.785948753356934
639,initial,-8.913711547851562
640,initial,-7.2122673988342285
641,initial,-8.244179725646973
642,initial,-7.3186211585998535
643,initial,-7.985739707946777
644,initial,-7.74948787689209
645,initial,-6.755869388580322
646,initial,-8.3944091796875
647,initial,-7.10983419418335
648,initial,-6.626399040222168
649,initial,-8.435983657836914
650,initial,-8.136436462402344
651,initial,-6.741592884063721
652,initial,-8.714226722717285
653,initial,-7.94870662689209
654,initial,-7.792054176330566
655,initial,-8.453798294067383
656,initial,-6.917540550231934
657,initial,-6.786332130432129
658,initial,-8.963566780090332
659,initial,-8.11257266998291
660,initial,-7.29433012008667
661,initial,-7.555106163024902
662,initial,-8.622490882873535
663,initial,-6.692572593688965
664,initial,-7.175939083099365
665,initial,-7.919116497039795
666,initial,-8.774542808532715
667,initial,-8.396946907043457
668,initial,-7.703117370605469
669,initial,-7.478948593139648
670,initial,-7.5966691970825195
671,initial,-8.423274993896484
672,initial,-7.85328483581543
673,initial,-7.271599292755127
674,initial,-6.767550945281982
675,initial,-6.953741073608398
676,initial,-7.55024528503418
677,initial,-8.296209335327148
678,initial,-7.822260856628418
679,initial,-8.632246971130371
680,initial,-7.0425825119018555
681,initial,-8.978541374206543
682,initial,-9.183287620544434
683,initial,-7.52072286605835
684,initial,-7.801607131958008
685,initial,-8.641693115234375
686,initial,-8.804726600646973
687,initial,-6.805904865264893
688,initial,-7.990805149078369
689,initial,-9.627557754516602
690,initial,-9.977386474609375
691,initial,-8.465133666992188
692,initial,-9.822452545166016
693,initial,-7.438161373138428
694,initial,-8.391119956970215
695,initial,-9.776432037353516
696,initial,-7.39442777633667
697,initial,-10.702239990234375
698,initial,-9.878732681274414
699,initial,-10.340397834777832
700,initial,-8.071880340576172
701,initial,-8.726609230041504
702,initial,-9.571990966796875
703,initial,-10.735025405883789
704,initial,-6.829924583435059
705,initial,-8.45079231262207
706,initial,-9.222373962402344
707,initial,-10.16466236114502
708,initial,-7.613614082336426
709,initial,-9.566411018371582
710,initial,-7.881089210510254
711,initial,-8.87790584564209
712,initial,-8.198262214660645
713,initial,-9.687522888183594
714,initial,-8.017242431640625
715,initial,-9.155692100524902
716,initial,-8.821938514709473
717,initial,-8.21983528137207
718,initial,-8.67576789855957
719,initial,-7.865847110748291
720,initial,-8.160998344421387
721,initial,-9.865171432495117
722,initial,-8.495019912719727
723,initial,-8.067719459533691
724,initial,-9.025384902954102
725,initial,-8.875494003295898
726,initial,-7.325748920440674
727,initial,-7.995158672332764
728,initial,-8.083849906921387
729,initial,-8.783915519714355
730,initial,-6.186410903930664
731,initial,-7.381959438323975
732,initial,-8.627741813659668
733,initial,-9.599445343017578
734,initial,-7.979621887207031
735,initial,-9.565560340881348
736,initial,-7.282015800476074
737,initial,-9.01705265045166
738,initial,-9.741990089416504
739,initial,-8.15150260925293
740,initial,-10.214783668518066
741,initial,-9.167828559875488
742,initial,-9.68860912322998
743,initial,-7.459266662597656
744,initial,-8.694746017456055
745,initial,-6.666032314300537
746,initial,-7.52147912979126
747,initial,-6.7248921394348145
748,initial,-6.742596626281738
749,initial,-7.468782424926758
750,initial,-7.140408992767334
751,initial,-5.968188285827637
752,initial,-7.226316452026367
753,initial,-6.722464561462402
754,initial,-9.099422454833984
755,initial,-5.867687702178955
756,initial,-6.679329872131348
757,initial,-8.66795825958252
758,initial,-8.157132148742676
759,initial,-7.672975540161133
760,initial,-7.6090617179870605
761,initial,-8.578866958618164
762,initial,-8.454151153564453
763,initial,-6.716109275817871
764,initial,-7.168867588043213
765,initial,-7.460505962371826
766,initial,-6.969079971313477
767,initial,-7.586521148681641
768,initial,-7.386031150817871
769,initial,-7.462864398956299
770,initial,-7.613448619842529
771,initial,-6.822341442108154
772,initial,-7.721324920654297
773,initial,-6.949919700622559
774,initial,-7.827129364013672
775,initial,-9.04801082611084
776,initial,-7.521058559417725
777,initial,-7.247368335723877
778,initial,-6.682185173034668
779,initial,-9.869942665100098
780,initial,-7.300690174102783
781,initial,-8.73067569732666
782,initial,-7.209407329559326
783,initial,-7.887851238250732
784,initial,-5.873440742492676
785,initial,-6.967437267303467
786,initial,-6.473031520843506
787,initial,-7.690820217132568
788,initial,-6.019811153411865
789,initial,-6.7260823249816895
790,initial,-6.508923053741455
791,initial,-6.161284446716309
792,initial,-7.650508403778076
793,initial,-7.137056350708008
794,initial,-5.637247085571289
795,initial,-6.02097225189209
796,initial,-6.342588424682617
797,initial,-6.075690746307373
798,initial,-8.10900592803955
799,initial,-6.990198612213135
800,initial,-7.084565162658691
801,initial,-6.6263346672058105
802,initial,-5.68854284286499
803,initial,-8.537681579589844
804,initial,-7.159872055053711
805,initial,-7.8687334060668945
806,initial,-6.882007598876953
807,initial,-5.910067558288574
808,initial,-5.9300456047058105
809,initial,-6.757596969604492
810,initial,-6.540154457092285
811,initial,-8.481072425842285
812,initial,-6.778162002563477
813,initial,-7.33376932144165
814,initial,-7.871532917022705
815,initial,-8.1870756149292
816,initial,-7.197839260101318
817,initial,-5.707373142242432
818,initial,-6.6059441566467285
819,initial,-6.857203483581543
820,initial,-5.813246726989746
821,initial,-6.811833381652832
822,initial,-7.217627048492432
823,initial,-7.482085227966309
824,initial,-7.529689788818359
825,initial,-5.722082614898682
826,initial,-6.175017356872559
827,initial,-6.112605094909668
828,initial,-6.80853796005249
829,initial,-6.586954593658447
830,initial,-7.363951206207275
831,initial,-5.814996242523193
832,initial,-6.7786078453063965
833,initial,-6.309391021728516
834,initial,-6.358819484710693
835,initial,-7.13934850692749
836,initial,-6.845012187957764
837,initial,-5.910050868988037
838,initial,-5.951258659362793
839,initial,-6.208531379699707
840,initial,-6.057748317718506
841,initial,-7.298050880432129
842,initial,-7.076779842376709
843,initial,-6.979344844818115
844,initial,-6.587954521179199
845,initial,-5.442153453826904
846,initial,-7.805421829223633
847,initial,-6.953184604644775
848,initial,-5.459997653961182
849,initial,-8.271889686584473
850,initial,-7.92633056640625
851,initial,-6.1748247146606445
852,initial,-7.321554660797119
853,initial,-6.472143650054932
854,initial,-7.60961389541626
855,initial,-6.577917575836182
856,initial,-7.660488128662109
857,initial,-5.618155479431152
858,initial,-8.431742668151855
859,initial,-5.618155479431152
860,initial,-5.60971212387085
861,initial,-6.263655185699463
862,initial,-6.4294114112854
863,initial,-6.728095531463623
864,initial,-6.583763599395752
865,initial,-6.504823684692383
866,initial,-8.47209644317627
867,initial,-5.125335216522217
868,initial,-6.3198442459106445
869,initial,-6.339177131652832
870,initial,-6.7059478759765625
871,initial,-7.350909233093262
872,initial,-5.8104119300842285
873,initial,-8.390971183776855
874,initial,-6.367702484130859
875,initial,-6.504823684692383
876,initial,-6.3193488121032715
877,initial,-6.319087505340576
878,initial,-6.37035608291626
879,initial,-6.867680072784424
880,initial,-6.807412624359131
881,initial,-8.127370834350586
882,initial,-8.254026412963867
883,initial,-5.3796539306640625
884,initial,-5.736458778381348
885,initial,-6.339177131652832
886,initial,-7.131324291229248
887,initial,-6.303051948547363
888,initial,-8.271889686584473
889,initial,-7.1202239990234375
890,initial,-6.764766216278076
891,initial,-5.424333095550537
892,initial,-7.569197177886963
893,initial,-7.640523910522461
894,initial,-6.170830249786377
895,initial,-6.889395713806152
896,initial,-6.731332302093506
897,initial,-7.24492073059082
898,initial,-6.6166157722473145
899,initial,-7.236269950866699
900,initial,-5.990357398986816
901,initial,-7.90321683883667
902,initial,-5.990357398986816
903,initial,-5.815006732940674
904,initial,-6.496715545654297
905,initial,-6.359747409820557
906,initial,-6.970574378967285
907,initial,-6.8249030113220215
908,initial,-6.6821088790893555
909,initial,-7.986551284790039
910,initial,-6.832978248596191
911,initial,-5.9792609214782715
912,initial,-6.160905838012695
913,initial,-6.682340621948242
914,initial,-7.2693047523498535
915,initial,-6.160905838012695
916,initial,-7.447611331939697
917,initial,-6.399908065795898
918,initial,-6.2831926345825195
919,initial,-6.435832977294922
920,initial,-6.831367492675781
921,initial,-7.037703514099121
922,initial,-5.925901412963867
923,initial,-6.054908752441406
924,initial,-6.657573223114014
925,initial,-6.654732704162598
926,initial,-6.687068939208984
927,initial,-6.7806315422058105
928,initial,-6.4916181564331055
929,initial,-5.955888748168945
930,initial,-6.477283000946045
931,initial,-6.713051795959473
932,initial,-6.048755168914795
933,initial,-6.248572826385498
934,initial,-6.833945274353027
935,initial,-8.198007583618164
936,initial,-6.439462184906006
937,initial,-6.10819673538208
938,initial,-6.918559551239014
939,initial,-7.183408737182617
940,initial,-6.713849067687988
941,initial,-6.717906951904297
942,initial,-8.19980239868164
943,initial,-6.233673572540283
944,initial,-6.994764804840088
945,initial,-5.776794910430908
946,initial,-6.567895412445068
947,initial,-6.197057247161865
948,initial,-6.0022149085998535
949,initial,-6.672936916351318
950,initial,-7.5894622802734375
951,initial,-6.513465881347656
952,initial,-6.264434814453125
953,initial,-6.806251525878906
954,initial,-5.983292579650879
955,initial,-6.147934913635254
956,initial,-6.513075351715088
957,initial,-7.159216403961182
958,initial,-6.147934913635254
959,initial,-7.0959320068359375
960,initial,-6.460261344909668
961,initial,-6.1153178215026855
962,initial,-6.362995624542236
963,initial,-6.42840576171875
964,initial,-6.7400007247924805
965,initial,-5.739135265350342
966,initial,-6.045659065246582
967,initial,-6.696714878082275
968,initial,-6.296937465667725
969,initial,-6.426198959350586
970,initial,-6.841224670410156
971,initial,-6.3016510009765625
972,initial,-5.983726978302002
973,initial,-6.265369415283203
974,initial,-8.951759338378906
975,initial,-7.753139019012451
976,initial,-7.374146938323975
977,initial,-6.8812103271484375
978,initial,-8.480612754821777
979,initial,-7.659817218780518
980,initial,-6.745795249938965
981,initial,-8.874129295349121
982,initial,-5.641016006469727
983,initial,-6.325291156768799
984,initial,-6.8618268966674805
985,initial,-6.5792646408081055
986,initial,-6.982547283172607
987,initial,-8.598210334777832
988,initial,-6.595613956451416
989,initial,-6.958719253540039
990,initial,-7.73802375793457
991,initial,-6.244081020355225
