item_id,model_state,dative,score
1,initial,pp,-8.109045028686523
2,initial,pp,-8.663762092590332
3,initial,pp,-7.8467698097229
4,initial,pp,-7.994837284088135
5,initial,pp,-7.5867228507995605
6,initial,pp,-7.9584527015686035
7,initial,pp,-8.05121898651123
8,initial,pp,-7.7322773933410645
9,initial,pp,-6.283942699432373
10,initial,pp,-7.991916179656982
11,initial,pp,-6.479866027832031
12,initial,pp,-5.86074161529541
13,initial,pp,-7.854611873626709
14,initial,pp,-6.1782636642456055
15,initial,pp,-7.9977569580078125
16,initial,pp,-7.7322773933410645
17,initial,pp,-8.018013954162598
18,initial,pp,-6.9550042152404785
19,initial,pp,-8.12135124206543
20,initial,pp,-6.6519775390625
21,initial,pp,-7.75363302230835
22,initial,pp,-6.807283401489258
23,initial,pp,-8.103693962097168
24,initial,pp,-8.599272727966309
25,initial,pp,-8.398749351501465
26,initial,pp,-7.853576183319092
27,initial,pp,-8.004196166992188
28,initial,pp,-7.772226333618164
29,initial,pp,-7.841297149658203
30,initial,pp,-8.45783519744873
31,initial,pp,-8.11864948272705
32,initial,pp,-8.599272727966309
33,initial,pp,-7.739182949066162
34,initial,pp,-8.697789192199707
35,initial,pp,-6.292375087738037
36,initial,pp,-6.625245571136475
37,initial,pp,-7.841297149658203
38,initial,pp,-6.584102630615234
39,initial,pp,-8.61856460571289
40,initial,pp,-8.092254638671875
41,initial,pp,-7.27146577835083
42,initial,pp,-7.649194717407227
43,initial,pp,-6.818076133728027
44,initial,pp,-8.217050552368164
45,initial,pp,-7.936753273010254
46,initial,pp,-7.6155781745910645
47,initial,pp,-8.178874015808105
48,initial,pp,-6.71532678604126
49,initial,pp,-7.362821102142334
50,initial,pp,-7.1684184074401855
51,initial,pp,-7.710244178771973
52,initial,pp,-6.823092460632324
53,initial,pp,-7.6407084465026855
54,initial,pp,-7.677643299102783
55,initial,pp,-7.432280540466309
56,initial,pp,-6.065821170806885
57,initial,pp,-5.967028617858887
58,initial,pp,-7.535088062286377
59,initial,pp,-7.656722068786621
60,initial,pp,-7.836817264556885
61,initial,pp,-8.534676551818848
62,initial,pp,-7.7065749168396
63,initial,pp,-8.782597541809082
64,initial,pp,-8.665486335754395
65,initial,pp,-7.50964879989624
66,initial,pp,-8.342414855957031
67,initial,pp,-6.433508396148682
68,initial,pp,-8.145528793334961
69,initial,pp,-8.982531547546387
70,initial,pp,-8.024473190307617
71,initial,pp,-5.96366024017334
72,initial,pp,-8.4318265914917
73,initial,pp,-8.554670333862305
74,initial,pp,-8.956753730773926
75,initial,pp,-7.860962390899658
76,initial,pp,-7.558491230010986
77,initial,pp,-6.883824825286865
78,initial,pp,-6.817310810089111
79,initial,pp,-7.165771961212158
80,initial,pp,-8.803248405456543
81,initial,pp,-7.859404563903809
82,initial,pp,-6.735777854919434
83,initial,pp,-7.1962785720825195
84,initial,pp,-6.287727355957031
85,initial,pp,-6.735777854919434
86,initial,pp,-6.486835479736328
87,initial,pp,-6.928753852844238
88,initial,pp,-6.075706481933594
89,initial,pp,-7.076308727264404
90,initial,pp,-6.1995649337768555
91,initial,pp,-6.335097312927246
92,initial,pp,-8.547122955322266
93,initial,pp,-6.7145562171936035
94,initial,pp,-6.571849822998047
95,initial,pp,-6.562109470367432
96,initial,pp,-6.2549614906311035
97,initial,pp,-8.190643310546875
98,initial,pp,-8.265810012817383
99,initial,pp,-7.5772833824157715
100,initial,pp,-7.454586982727051
101,initial,pp,-6.3628950119018555
102,initial,pp,-7.785120487213135
103,initial,pp,-7.135340690612793
104,initial,pp,-6.876736164093018
105,initial,pp,-7.274658679962158
106,initial,pp,-7.309925556182861
107,initial,pp,-6.848949909210205
108,initial,pp,-7.554233074188232
109,initial,pp,-7.114975929260254
110,initial,pp,-7.653620719909668
111,initial,pp,-7.566572666168213
112,initial,pp,-7.265170574188232
113,initial,pp,-6.943901062011719
114,initial,pp,-6.299339294433594
115,initial,pp,-7.932277202606201
116,initial,pp,-6.683868408203125
117,initial,pp,-7.725711822509766
118,initial,pp,-6.5496697425842285
119,initial,pp,-7.378162860870361
120,initial,pp,-8.212996482849121
121,initial,pp,-7.958028316497803
122,initial,pp,-8.496125221252441
123,initial,pp,-6.994993209838867
124,initial,pp,-8.039616584777832
125,initial,pp,-6.850457668304443
126,initial,pp,-8.177084922790527
127,initial,pp,-6.974499225616455
128,initial,pp,-8.452483177185059
129,initial,pp,-6.852634906768799
130,initial,pp,-6.948294162750244
131,initial,pp,-6.852634906768799
132,initial,pp,-8.496127128601074
133,initial,pp,-8.433316230773926
134,initial,pp,-7.5820088386535645
135,initial,pp,-8.496127128601074
136,initial,pp,-8.177083969116211
137,initial,pp,-8.0984468460083
138,initial,pp,-5.893272399902344
139,initial,pp,-7.929533004760742
140,initial,pp,-7.907918453216553
141,initial,pp,-7.062987804412842
142,initial,pp,-6.998721122741699
143,initial,pp,-7.52181339263916
144,initial,pp,-7.712843894958496
145,initial,pp,-6.518721103668213
146,initial,pp,-6.812264919281006
147,initial,pp,-7.406359672546387
148,initial,pp,-7.521021366119385
149,initial,pp,-6.67064905166626
150,initial,pp,-6.165331840515137
151,initial,pp,-7.321118354797363
152,initial,pp,-7.317971229553223
153,initial,pp,-7.477848052978516
154,initial,pp,-7.2266316413879395
155,initial,pp,-7.449953556060791
156,initial,pp,-6.725955009460449
157,initial,pp,-6.450757026672363
158,initial,pp,-6.420178413391113
159,initial,pp,-7.625999450683594
160,initial,pp,-7.597222805023193
161,initial,pp,-8.931816101074219
162,initial,pp,-7.543293476104736
163,initial,pp,-8.308738708496094
164,initial,pp,-7.000622272491455
165,initial,pp,-7.126659870147705
166,initial,pp,-5.421248435974121
167,initial,pp,-7.834936141967773
168,initial,pp,-9.118480682373047
169,initial,pp,-7.785229206085205
170,initial,pp,-6.485219955444336
171,initial,pp,-8.308738708496094
172,initial,pp,-6.363280773162842
173,initial,pp,-6.361264228820801
174,initial,pp,-8.740056037902832
175,initial,pp,-7.12408971786499
176,initial,pp,-7.126659870147705
177,initial,pp,-8.482368469238281
178,initial,pp,-8.913052558898926
179,initial,pp,-5.986117839813232
180,initial,pp,-7.726037979125977
181,initial,pp,-6.7812910079956055
182,initial,pp,-8.151328086853027
183,initial,pp,-6.2463059425354
184,initial,pp,-7.056146621704102
185,initial,pp,-6.729816436767578
186,initial,pp,-6.688658237457275
187,initial,pp,-6.037656307220459
188,initial,pp,-6.652829170227051
189,initial,pp,-6.794926643371582
190,initial,pp,-5.782763481140137
191,initial,pp,-7.01992654800415
192,initial,pp,-6.270231246948242
193,initial,pp,-6.505719184875488
194,initial,pp,-6.532345294952393
195,initial,pp,-6.531374931335449
196,initial,pp,-6.203744888305664
197,initial,pp,-7.590652942657471
198,initial,pp,-6.61065673828125
199,initial,pp,-6.277252197265625
200,initial,pp,-8.103307723999023
201,initial,pp,-5.8857855796813965
202,initial,pp,-5.947831153869629
203,initial,pp,-8.253532409667969
204,initial,pp,-7.482807159423828
205,initial,pp,-8.083081245422363
206,initial,pp,-7.482177734375
207,initial,pp,-6.975872993469238
208,initial,pp,-6.458623886108398
209,initial,pp,-7.827178478240967
210,initial,pp,-6.474950313568115
211,initial,pp,-7.18848180770874
212,initial,pp,-6.6883721351623535
213,initial,pp,-6.686838150024414
214,initial,pp,-7.41055154800415
215,initial,pp,-6.701568603515625
216,initial,pp,-5.75050687789917
217,initial,pp,-7.567500114440918
218,initial,pp,-7.504889488220215
219,initial,pp,-7.3930559158325195
220,initial,pp,-6.711806297302246
221,initial,do,-8.09630012512207
222,initial,do,-7.712377071380615
223,initial,do,-7.457129955291748
224,initial,do,-6.463838577270508
225,initial,do,-8.669685363769531
226,initial,do,-7.113461494445801
227,initial,do,-8.603182792663574
228,initial,do,-8.210782051086426
229,initial,do,-8.427626609802246
230,initial,do,-8.132609367370605
231,initial,do,-7.3882975578308105
232,initial,do,-8.167482376098633
233,initial,do,-7.673995494842529
234,initial,do,-8.210782051086426
235,initial,do,-6.286581516265869
236,initial,do,-6.981086254119873
237,initial,do,-7.931365489959717
238,initial,do,-7.918192386627197
239,initial,do,-7.954677104949951
240,initial,do,-7.070963382720947
241,initial,do,-7.673995494842529
242,initial,do,-8.38190746307373
243,initial,do,-7.916872978210449
244,initial,do,-7.918192386627197
245,initial,do,-8.299981117248535
246,initial,do,-6.519633769989014
247,initial,do,-8.202332496643066
248,initial,do,-8.30761432647705
249,initial,do,-7.559359073638916
250,initial,do,-7.3760552406311035
251,initial,do,-7.716177463531494
252,initial,do,-7.278431415557861
253,initial,do,-8.412211418151855
254,initial,do,-8.53231143951416
255,initial,do,-8.198577880859375
256,initial,do,-8.264092445373535
257,initial,do,-7.149296283721924
258,initial,do,-8.53231143951416
259,initial,do,-6.551790714263916
260,initial,do,-7.716177463531494
261,initial,do,-7.3760552406311035
262,initial,do,-6.406998634338379
263,initial,do,-7.365839958190918
264,initial,pp,-7.4075517654418945
265,initial,pp,-7.316878795623779
266,initial,pp,-6.864284515380859
