item_id,model_state,dative,score
1,initial,pp,-7.732697010040283
2,initial,pp,-7.901269435882568
3,initial,pp,-7.853418350219727
4,initial,pp,-8.026496887207031
5,initial,pp,-7.501115322113037
6,initial,pp,-7.72247838973999
7,initial,pp,-7.492641448974609
8,initial,pp,-7.636146545410156
9,initial,pp,-6.613802433013916
10,initial,pp,-8.389826774597168
11,initial,pp,-6.082715034484863
12,initial,pp,-6.233481407165527
13,initial,pp,-7.613248348236084
14,initial,pp,-6.325130462646484
15,initial,pp,-7.3391642570495605
16,initial,pp,-7.636146545410156
17,initial,pp,-7.555349349975586
18,initial,pp,-6.531879901885986
19,initial,pp,-8.553738594055176
20,initial,pp,-7.236240863800049
21,initial,pp,-7.801023483276367
22,initial,pp,-6.312371730804443
23,initial,pp,-7.484786510467529
24,initial,pp,-7.763949871063232
25,initial,pp,-7.984525203704834
26,initial,pp,-7.740980625152588
27,initial,pp,-7.22987699508667
28,initial,pp,-7.240031719207764
29,initial,pp,-7.762667179107666
30,initial,pp,-7.805065155029297
31,initial,pp,-8.502820014953613
32,initial,pp,-7.763949871063232
33,initial,pp,-8.22248363494873
34,initial,pp,-7.884433746337891
35,initial,pp,-6.522154808044434
36,initial,pp,-6.698748588562012
37,initial,pp,-7.762667179107666
38,initial,pp,-7.171142101287842
39,initial,pp,-8.306059837341309
40,initial,pp,-8.227712631225586
41,initial,pp,-7.361332893371582
42,initial,pp,-6.980940341949463
43,initial,pp,-6.969141960144043
44,initial,pp,-7.343034267425537
45,initial,pp,-8.173067092895508
46,initial,pp,-6.840267181396484
47,initial,pp,-7.737417221069336
48,initial,pp,-7.175045013427734
49,initial,pp,-7.470771312713623
50,initial,pp,-7.4739274978637695
51,initial,pp,-7.634043216705322
52,initial,pp,-6.9228315353393555
53,initial,pp,-7.803033828735352
54,initial,pp,-8.079109191894531
55,initial,pp,-7.535343647003174
56,initial,pp,-6.378792762756348
57,initial,pp,-6.751997947692871
58,initial,pp,-7.171408176422119
59,initial,pp,-7.3887505531311035
60,initial,pp,-7.6988911628723145
61,initial,pp,-7.989823818206787
62,initial,pp,-7.3617448806762695
63,initial,pp,-9.519704818725586
64,initial,pp,-7.872766494750977
65,initial,pp,-7.313572406768799
66,initial,pp,-9.099530220031738
67,initial,pp,-6.974235534667969
68,initial,pp,-8.362227439880371
69,initial,pp,-8.102344512939453
70,initial,pp,-8.906670570373535
71,initial,pp,-6.4193620681762695
72,initial,pp,-8.564347267150879
73,initial,pp,-8.297650337219238
74,initial,pp,-9.314032554626465
75,initial,pp,-7.648193836212158
76,initial,pp,-7.8348517417907715
77,initial,pp,-6.577852249145508
78,initial,pp,-6.841080188751221
79,initial,pp,-7.220749378204346
80,initial,pp,-8.67448616027832
81,initial,pp,-7.210966110229492
82,initial,pp,-6.852048397064209
83,initial,pp,-7.0525007247924805
84,initial,pp,-6.54672908782959
85,initial,pp,-6.852048397064209
86,initial,pp,-6.628744602203369
87,initial,pp,-6.950568199157715
88,initial,pp,-6.4220781326293945
89,initial,pp,-6.774538040161133
90,initial,pp,-6.462838172912598
91,initial,pp,-6.34714412689209
92,initial,pp,-8.487421035766602
93,initial,pp,-6.752113342285156
94,initial,pp,-6.3233232498168945
95,initial,pp,-6.481569290161133
96,initial,pp,-6.784475803375244
97,initial,pp,-7.581839084625244
98,initial,pp,-7.927135467529297
99,initial,pp,-7.036769866943359
100,initial,pp,-7.573855876922607
101,initial,pp,-5.746090888977051
102,initial,pp,-6.824729919433594
103,initial,pp,-6.555014610290527
104,initial,pp,-6.437562465667725
105,initial,pp,-7.327311038970947
106,initial,pp,-6.871567726135254
107,initial,pp,-6.849902153015137
108,initial,pp,-7.1157331466674805
109,initial,pp,-7.049335479736328
110,initial,pp,-7.731657981872559
111,initial,pp,-7.657576560974121
112,initial,pp,-7.241059303283691
113,initial,pp,-6.74478816986084
114,initial,pp,-6.078569412231445
115,initial,pp,-7.021115779876709
116,initial,pp,-5.760092735290527
117,initial,pp,-7.101232051849365
118,initial,pp,-6.427206993103027
119,initial,pp,-7.333144664764404
120,initial,pp,-7.649972438812256
121,initial,pp,-8.125020980834961
122,initial,pp,-8.160672187805176
123,initial,pp,-6.25659704208374
124,initial,pp,-7.897281646728516
125,initial,pp,-7.147182941436768
126,initial,pp,-8.567992210388184
127,initial,pp,-7.108907699584961
128,initial,pp,-8.059832572937012
129,initial,pp,-6.962560176849365
130,initial,pp,-7.1255316734313965
131,initial,pp,-6.962560176849365
132,initial,pp,-8.160672187805176
133,initial,pp,-8.543113708496094
134,initial,pp,-7.500380992889404
135,initial,pp,-8.160672187805176
136,initial,pp,-8.5679931640625
137,initial,pp,-7.850561141967773
138,initial,pp,-6.277705192565918
