item_id,model_state,dative,score
1,initial,do,-4.895631313323975
2,initial,do,-7.393981456756592
3,initial,do,-5.716683387756348
4,initial,do,-5.651379108428955
5,initial,do,-7.232879638671875
6,initial,do,-8.012749671936035
7,initial,do,-6.1500444412231445
8,initial,do,-5.77419900894165
9,initial,do,-7.742942810058594
10,initial,do,-6.9262542724609375
11,initial,do,-7.710792064666748
12,initial,do,-5.028382778167725
13,initial,do,-5.952131748199463
14,initial,do,-6.766829490661621
15,initial,do,-9.259208679199219
16,initial,do,-6.649239540100098
17,initial,do,-6.585165977478027
18,initial,do,-5.68527364730835
19,initial,do,-5.089828014373779
20,initial,do,-5.246381759643555
21,initial,do,-6.8894429206848145
22,initial,do,-7.107443332672119
23,initial,do,-5.796191215515137
24,initial,do,-6.939358234405518
25,initial,do,-6.622647285461426
26,initial,do,-6.8910417556762695
27,initial,do,-6.061356544494629
28,initial,do,-7.265426158905029
29,initial,do,-6.5635223388671875
30,initial,do,-7.608374118804932
31,initial,do,-6.799203395843506
32,initial,do,-7.050278186798096
33,initial,do,-8.588562965393066
34,initial,do,-7.273030757904053
35,initial,do,-6.4398274421691895
36,initial,do,-3.258235216140747
37,initial,do,-7.707757949829102
38,initial,do,-6.6715545654296875
39,initial,do,-7.825138568878174
40,initial,do,-7.856753826141357
41,initial,do,-5.754332065582275
42,initial,do,-6.952205657958984
43,initial,do,-5.945263862609863
44,initial,do,-5.256198406219482
45,initial,do,-6.265028476715088
46,initial,do,-5.798452377319336
47,initial,do,-6.465118885040283
48,initial,do,-5.996013164520264
49,initial,do,-6.175260066986084
50,initial,do,-7.050278663635254
51,initial,do,-5.509746551513672
52,initial,do,-4.223951816558838
53,initial,do,-6.876013278961182
54,initial,do,-5.698728561401367
55,initial,do,-6.929864406585693
56,initial,do,-5.954246997833252
57,initial,do,-6.548234462738037
58,initial,do,-7.36018180847168
59,initial,do,-6.642318248748779
60,initial,do,-6.666810035705566
61,initial,do,-6.764237403869629
62,initial,do,-6.799511909484863
63,initial,do,-9.812500953674316
64,initial,do,-6.251493453979492
65,initial,do,-6.358590602874756
66,initial,do,-4.4331374168396
67,initial,do,-6.43485689163208
68,initial,do,-5.226709842681885
69,initial,do,-6.083221435546875
70,initial,do,-6.596211910247803
71,initial,do,-5.910197734832764
72,initial,do,-6.806397438049316
73,initial,do,-8.194658279418945
74,initial,do,-7.056257724761963
75,initial,do,-4.431552410125732
76,initial,do,-6.130170822143555
77,initial,do,-6.701970100402832
78,initial,do,-8.739211082458496
79,initial,do,-7.711049556732178
80,initial,do,-6.7881317138671875
81,initial,do,-7.468345642089844
82,initial,do,-7.319086074829102
83,initial,do,-7.416568279266357
84,initial,do,-6.304439067840576
85,initial,do,-5.93508768081665
86,initial,do,-8.139309883117676
87,initial,do,-5.383378982543945
88,initial,do,-6.831559658050537
89,initial,do,-5.868817329406738
90,initial,do,-5.659423351287842
91,initial,do,-7.132492542266846
92,initial,do,-6.362851142883301
93,initial,do,-9.348702430725098
94,initial,do,-7.082954406738281
95,initial,do,-6.0499114990234375
96,initial,do,-5.0788493156433105
97,initial,do,-6.341585636138916
98,initial,do,-6.933271884918213
99,initial,do,-5.600370407104492
100,initial,do,-5.49246072769165
101,initial,do,-6.983269214630127
102,initial,do,-6.797708034515381
103,initial,do,-9.054458618164062
104,initial,do,-7.471718788146973
105,initial,do,-6.133062362670898
106,initial,do,-5.339360237121582
107,initial,do,-7.806532859802246
108,initial,do,-5.406309127807617
109,initial,do,-8.360248565673828
110,initial,do,-7.002919673919678
111,initial,do,-6.1833930015563965
112,initial,do,-6.376720905303955
113,initial,do,-6.1059041023254395
114,initial,do,-6.546271324157715
115,initial,do,-7.513915061950684
116,initial,do,-5.20967960357666
117,initial,do,-7.27105712890625
118,initial,do,-7.73178768157959
119,initial,do,-7.242483139038086
120,initial,do,-5.305704116821289
121,initial,do,-7.49607515335083
122,initial,do,-5.162320137023926
123,initial,do,-5.0262322425842285
124,initial,do,-6.915201187133789
125,initial,do,-6.2729926109313965
126,initial,do,-7.165023326873779
127,initial,do,-6.776989936828613
128,initial,do,-6.906778335571289
129,initial,do,-5.771070957183838
130,initial,do,-6.0928635597229
131,initial,do,-5.603116989135742
132,initial,do,-4.570863723754883
133,initial,do,-6.997760772705078
134,initial,do,-4.295263290405273
135,initial,do,-5.3918890953063965
136,initial,do,-5.202171802520752
137,initial,do,-5.930126667022705
138,initial,do,-5.409328460693359
139,initial,do,-7.540952205657959
140,initial,do,-4.380515098571777
141,initial,do,-6.029995918273926
142,initial,do,-4.991474151611328
143,initial,do,-5.693084239959717
144,initial,do,-6.8100433349609375
145,initial,do,-7.543223857879639
146,initial,do,-5.614602565765381
147,initial,do,-7.562625408172607
148,initial,do,-9.14245891571045
149,initial,do,-7.4974822998046875
150,initial,do,-6.706718921661377
151,initial,do,-6.470679759979248
152,initial,do,-5.260546684265137
153,initial,do,-6.666810035705566
154,initial,do,-4.727590560913086
155,initial,do,-7.088594913482666
156,initial,do,-6.913047790527344
157,initial,do,-7.69227409362793
158,initial,do,-6.78606653213501
159,initial,do,-8.048081398010254
160,initial,do,-4.868469715118408
161,initial,do,-6.315781116485596
162,initial,do,-6.009800910949707
163,initial,do,-6.094108581542969
164,initial,do,-6.56471586227417
165,initial,do,-6.274482250213623
166,initial,pp,-6.9732842445373535
167,initial,pp,-6.818914413452148
168,initial,pp,-6.191721439361572
169,initial,pp,-5.88375186920166
170,initial,pp,-5.941424369812012
171,initial,pp,-7.5783257484436035
172,initial,pp,-4.551324844360352
173,initial,pp,-5.629108428955078
174,initial,pp,-5.876042366027832
175,initial,pp,-6.826577663421631
176,initial,pp,-7.603811740875244
177,initial,pp,-5.875536918640137
178,initial,pp,-6.027154445648193
179,initial,pp,-7.029402256011963
180,initial,pp,-5.238943099975586
181,initial,pp,-8.592405319213867
182,initial,pp,-5.526144027709961
183,initial,pp,-7.25455904006958
184,initial,pp,-6.027512550354004
185,initial,pp,-6.782069206237793
186,initial,pp,-7.07370138168335
187,initial,pp,-6.507200717926025
188,initial,pp,-5.722582817077637
189,initial,pp,-5.567666053771973
190,initial,pp,-3.900937557220459
191,initial,pp,-6.783762454986572
192,initial,pp,-7.289384365081787
193,initial,pp,-7.007719993591309
194,initial,pp,-5.337794303894043
195,initial,pp,-4.867566108703613
196,initial,pp,-5.630521297454834
197,initial,pp,-5.193929672241211
198,initial,pp,-4.670361518859863
199,initial,pp,-3.9925999641418457
200,initial,pp,-5.173943996429443
201,initial,pp,-5.888574600219727
202,initial,pp,-5.1891703605651855
203,initial,pp,-5.399955749511719
204,initial,pp,-5.336733818054199
205,initial,pp,-6.5608649253845215
206,initial,pp,-6.6204752922058105
207,initial,pp,-5.201625347137451
208,initial,pp,-5.797818183898926
209,initial,pp,-5.419936656951904
210,initial,pp,-5.161541938781738
211,initial,pp,-5.99474573135376
212,initial,pp,-6.6095781326293945
213,initial,pp,-6.721427917480469
214,initial,pp,-4.460076332092285
215,initial,pp,-7.1165618896484375
216,initial,pp,-4.92415714263916
217,initial,pp,-6.061460971832275
218,initial,pp,-7.862150192260742
219,initial,pp,-6.97158145904541
220,initial,pp,-4.518808364868164
221,initial,pp,-4.984041213989258
222,initial,pp,-4.795233249664307
223,initial,pp,-4.6906914710998535
224,initial,pp,-5.014272689819336
225,initial,pp,-3.683509111404419
226,initial,pp,-6.552666187286377
227,initial,pp,-5.297173976898193
228,initial,pp,-7.2102742195129395
229,initial,pp,-7.502270221710205
230,initial,pp,-5.078976154327393
231,initial,pp,-3.881171703338623
232,initial,pp,-5.832975387573242
233,initial,pp,-4.448968887329102
234,initial,pp,-6.181532859802246
235,initial,pp,-4.535355567932129
236,initial,pp,-6.548374652862549
237,initial,pp,-7.32648229598999
238,initial,pp,-6.396629810333252
239,initial,pp,-5.632324695587158
240,initial,pp,-4.9926533699035645
241,initial,pp,-5.014273166656494
242,initial,pp,-7.958019733428955
243,initial,pp,-6.353185176849365
244,initial,pp,-4.8622612953186035
245,initial,pp,-6.2480788230896
246,initial,pp,-5.4953436851501465
247,initial,pp,-5.054191589355469
248,initial,pp,-7.792593479156494
249,initial,pp,-5.928467750549316
250,initial,pp,-5.494377613067627
251,initial,pp,-4.792038917541504
252,initial,pp,-6.8515825271606445
253,initial,pp,-6.353185176849365
254,initial,pp,-4.178774356842041
255,initial,pp,-5.235708713531494
1,final,do,-4.058035373687744
2,final,do,-5.989485263824463
3,final,do,-5.067572593688965
4,final,do,-5.003747940063477
5,final,do,-4.2935895919799805
6,final,do,-5.762089252471924
7,final,do,-5.612082481384277
8,final,do,-4.953145980834961
9,final,do,-5.993343353271484
10,final,do,-5.011040210723877
11,final,do,-5.544938564300537
12,final,do,-4.60598087310791
13,final,do,-4.8031792640686035
14,final,do,-7.055329322814941
15,final,do,-5.423524379730225
16,final,do,-6.245461463928223
17,final,do,-4.453295707702637
18,final,do,-5.343000888824463
19,final,do,-4.73710298538208
20,final,do,-4.855380058288574
21,final,do,-5.391273021697998
22,final,do,-5.7795820236206055
23,final,do,-4.812962055206299
24,final,do,-4.337871074676514
25,final,do,-5.156196117401123
26,final,do,-5.204245090484619
27,final,do,-4.4980268478393555
28,final,do,-4.5324578285217285
29,final,do,-4.023892879486084
30,final,do,-4.7582173347473145
31,final,do,-3.7050743103027344
32,final,do,-4.243048191070557
33,final,do,-6.2960686683654785
34,final,do,-6.520465850830078
35,final,do,-4.873838424682617
36,final,do,-2.689940929412842
37,final,do,-5.332571029663086
38,final,do,-4.842974662780762
39,final,do,-5.417924404144287
40,final,do,-5.903378486633301
41,final,do,-5.082993984222412
42,final,do,-6.9478936195373535
43,final,do,-4.702274322509766
44,final,do,-3.9360673427581787
45,final,do,-4.6166815757751465
46,final,do,-4.212098121643066
47,final,do,-3.984238624572754
48,final,do,-5.43589973449707
49,final,do,-3.85593843460083
50,final,do,-4.243048191070557
51,final,do,-4.773502826690674
52,final,do,-3.509779214859009
53,final,do,-4.71674919128418
54,final,do,-4.654105186462402
55,final,do,-5.791433811187744
56,final,do,-4.620856285095215
57,final,do,-4.776788711547852
58,final,do,-5.1378912925720215
59,final,do,-4.752884387969971
60,final,do,-3.645005464553833
61,final,do,-4.892611503601074
62,final,do,-6.033915996551514
63,final,do,-9.813061714172363
64,final,do,-4.92694091796875
65,final,do,-4.965835094451904
66,final,do,-4.187730312347412
67,final,do,-4.9979681968688965
68,final,do,-4.817450523376465
69,final,do,-5.19950532913208
70,final,do,-4.567629814147949
71,final,do,-5.277183532714844
72,final,do,-5.108548164367676
73,final,do,-4.907600402832031
74,final,do,-4.785376071929932
75,final,do,-3.413442373275757
76,final,do,-4.948722839355469
77,final,do,-4.8969268798828125
78,final,do,-6.121469974517822
79,final,do,-5.756678104400635
80,final,do,-4.962254524230957
81,final,do,-4.824717044830322
82,final,do,-4.909852981567383
83,final,do,-5.046633243560791
84,final,do,-5.265104293823242
85,final,do,-4.829579830169678
86,final,do,-7.046191692352295
87,final,do,-3.759230852127075
88,final,do,-3.9196650981903076
89,final,do,-3.793917179107666
90,final,do,-3.6550281047821045
91,final,do,-4.800930500030518
92,final,do,-4.834496974945068
93,final,do,-6.128530025482178
94,final,do,-4.584751129150391
95,final,do,-5.772944450378418
96,final,do,-3.6720869541168213
97,final,do,-5.028728485107422
98,final,do,-4.899754524230957
99,final,do,-4.827817916870117
100,final,do,-4.324449062347412
101,final,do,-4.808206081390381
102,final,do,-4.294713020324707
103,final,do,-6.281423568725586
104,final,do,-5.585068702697754
105,final,do,-4.817929744720459
106,final,do,-4.535905838012695
107,final,do,-4.0869245529174805
108,final,do,-4.614184379577637
109,final,do,-7.412786960601807
110,final,do,-3.8464062213897705
111,final,do,-3.5416195392608643
112,final,do,-4.986598968505859
113,final,do,-4.474237442016602
114,final,do,-5.052748203277588
115,final,do,-7.5142292976379395
116,final,do,-4.307255744934082
117,final,do,-5.328746318817139
118,final,do,-4.997994899749756
119,final,do,-4.318517684936523
120,final,do,-5.115002632141113
121,final,do,-5.598155975341797
122,final,do,-3.7655158042907715
