item_id,model_state,score
0,initial,-6.655894756317139
1,initial,-8.763703346252441
2,initial,-6.649253845214844
3,initial,-7.158102512359619
4,initial,-5.917723178863525
5,initial,-8.180998802185059
6,initial,-6.3323655128479
7,initial,-8.014826774597168
8,initial,-6.326409816741943
9,initial,-6.572786808013916
10,initial,-7.795800685882568
11,initial,-6.71419095993042
12,initial,-6.05546236038208
13,initial,-6.687983989715576
14,initial,-6.60345458984375
15,initial,-6.659209251403809
16,initial,-8.21068286895752
17,initial,-6.71419095993042
18,initial,-8.112624168395996
19,initial,-6.649253845214844
20,initial,-8.252262115478516
21,initial,-8.100975036621094
22,initial,-8.361187934875488
23,initial,-7.495797157287598
24,initial,-6.635728359222412
25,initial,-8.100975036621094
26,initial,-8.347740173339844
27,initial,-7.3462419509887695
28,initial,-6.295864105224609
29,initial,-8.347740173339844
30,initial,-6.789356231689453
31,initial,-8.676253318786621
32,initial,-6.964346885681152
33,initial,-8.39588737487793
34,initial,-8.447983741760254
35,initial,-7.353028297424316
36,initial,-6.5506768226623535
37,initial,-8.373387336730957
38,initial,-6.698726177215576
39,initial,-7.8529229164123535
40,initial,-7.811081409454346
41,initial,-6.0171637535095215
42,initial,-8.211824417114258
43,initial,-6.267661094665527
44,initial,-7.454829692840576
45,initial,-8.0696439743042
46,initial,-6.950470924377441
47,initial,-7.304285049438477
48,initial,-7.73560905456543
49,initial,-8.379389762878418
50,initial,-7.916489601135254
51,initial,-7.712233543395996
52,initial,-6.119942665100098
53,initial,-7.679780960083008
54,initial,-7.307199478149414
55,initial,-7.075750350952148
56,initial,-7.548932075500488
57,initial,-6.871798515319824
58,initial,-7.175512313842773
59,initial,-6.465506553649902
60,initial,-6.072618007659912
61,initial,-8.576772689819336
62,initial,-8.183612823486328
63,initial,-8.991928100585938
64,initial,-8.88584041595459
65,initial,-7.734461307525635
66,initial,-7.446197032928467
67,initial,-6.276912689208984
68,initial,-7.768817901611328
69,initial,-6.181198596954346
70,initial,-7.980302333831787
71,initial,-6.1679816246032715
72,initial,-7.492793560028076
73,initial,-8.195208549499512
74,initial,-8.220052719116211
75,initial,-9.221442222595215
76,initial,-8.156253814697266
77,initial,-6.793656826019287
78,initial,-7.10748291015625
79,initial,-6.209426403045654
80,initial,-6.335423946380615
81,initial,-7.607056617736816
82,initial,-6.860401630401611
83,initial,-6.563563823699951
84,initial,-6.775637626647949
85,initial,-6.509399890899658
86,initial,-6.344268798828125
87,initial,-7.76768159866333
88,initial,-8.567492485046387
89,initial,-6.406254291534424
90,initial,-6.61673641204834
91,initial,-6.444786071777344
92,initial,-6.891154766082764
93,initial,-5.8034820556640625
94,initial,-7.406671047210693
95,initial,-7.348340034484863
96,initial,-7.829569339752197
97,initial,-5.209668159484863
98,initial,-7.406138896942139
99,initial,-6.000949382781982
100,initial,-7.961131572723389
101,initial,-6.964807033538818
102,initial,-6.8501057624816895
103,initial,-7.261130332946777
104,initial,-6.938714504241943
105,initial,-7.733231544494629
106,initial,-5.579135894775391
107,initial,-6.934274196624756
108,initial,-6.938714504241943
109,initial,-5.6576666831970215
110,initial,-8.402056694030762
111,initial,-7.561232089996338
112,initial,-6.2833967208862305
113,initial,-7.32907772064209
114,initial,-7.752343654632568
115,initial,-6.071133613586426
116,initial,-7.182473659515381
117,initial,-7.781055927276611
118,initial,-6.731204032897949
119,initial,-7.583189487457275
120,initial,-7.917751789093018
121,initial,-7.922307968139648
