item_id,model_state,dative,score
1,initial,do,-4.898108005523682
2,initial,do,-7.398196697235107
3,initial,do,-5.716137409210205
4,initial,do,-5.6525654792785645
5,initial,do,-7.227587699890137
6,initial,do,-8.013923645019531
7,initial,do,-6.149509906768799
8,initial,do,-5.7738118171691895
9,initial,do,-7.742630958557129
10,initial,do,-6.922698974609375
11,initial,do,-7.7099456787109375
12,initial,do,-5.027935981750488
13,initial,do,-5.95110559463501
14,initial,do,-6.765681266784668
15,initial,do,-9.254921913146973
16,initial,do,-6.655303955078125
17,initial,do,-6.586323261260986
18,initial,do,-5.686153411865234
19,initial,do,-5.08542013168335
20,initial,do,-5.245169162750244
21,initial,do,-6.891453266143799
22,initial,do,-7.109272003173828
23,initial,do,-5.797033786773682
24,initial,do,-6.9378838539123535
25,initial,do,-6.62477970123291
26,initial,do,-6.890003681182861
27,initial,do,-6.062719345092773
28,initial,do,-7.268728733062744
29,initial,do,-6.566869258880615
30,initial,do,-7.6063361167907715
31,initial,do,-6.800468921661377
32,initial,do,-7.060035228729248
33,initial,do,-8.588767051696777
34,initial,do,-7.272104263305664
35,initial,do,-6.443403720855713
36,initial,do,-3.2596194744110107
37,initial,do,-7.715603351593018
38,initial,do,-6.6721367835998535
39,initial,do,-7.828787803649902
40,initial,do,-7.857719898223877
41,initial,do,-5.751675128936768
42,initial,do,-6.951938152313232
43,initial,do,-5.94791316986084
44,initial,do,-5.254515647888184
45,initial,do,-6.266432285308838
46,initial,do,-5.800864219665527
47,initial,do,-6.47396183013916
48,initial,do,-5.9967169761657715
49,initial,do,-6.1768670082092285
50,initial,do,-7.06003475189209
51,initial,do,-5.514218807220459
52,initial,do,-4.22245979309082
53,initial,do,-6.881739139556885
54,initial,do,-5.7011895179748535
55,initial,do,-6.934601783752441
56,initial,do,-5.9504523277282715
57,initial,do,-6.551313877105713
58,initial,do,-7.366336345672607
59,initial,do,-6.6545186042785645
60,initial,do,-6.668238639831543
61,initial,do,-6.770953178405762
62,initial,do,-6.795461177825928
63,initial,do,-9.812500953674316
