item_id,model_state,do,pp
0,initial,-7.4900617599487305,-6.212050914764404
1,initial,-7.889364719390869,-7.0580902099609375
2,initial,-7.386050701141357,-6.828411102294922
3,initial,-8.304974555969238,-7.7771148681640625
4,initial,-7.694798469543457,-5.938024520874023
5,initial,-7.642950534820557,-7.055716037750244
6,initial,-8.662459373474121,-7.573909759521484
7,initial,-8.070768356323242,-6.945492267608643
8,initial,-7.029923915863037,-6.004840850830078
9,initial,-7.386050701141357,-6.828411102294922
10,initial,-9.235427856445312,-7.547144412994385
11,initial,-6.844446659088135,-6.4316182136535645
12,initial,-8.318547248840332,-6.364696025848389
13,initial,-8.945651054382324,-7.217327117919922
14,initial,-7.029923915863037,-6.004840850830078
15,initial,-8.926312446594238,-7.440196514129639
16,initial,-7.709441184997559,-6.941747188568115
17,initial,-7.97131872177124,-6.799046039581299
18,initial,-9.018752098083496,-8.079163551330566
19,initial,-7.035678863525391,-6.805809497833252
20,initial,-7.048794269561768,-6.189102649688721
21,initial,-7.669351100921631,-6.534065246582031
22,initial,-8.238199234008789,-7.749788761138916
23,initial,-8.102749824523926,-6.947268486022949
24,initial,-8.910185813903809,-7.553367614746094
25,initial,-8.102749824523926,-6.947268486022949
26,initial,-8.916086196899414,-7.516987323760986
27,initial,-9.086812973022461,-7.778025150299072
28,initial,-7.418370723724365,-6.628042697906494
29,initial,-9.119291305541992,-7.9111762046813965
30,initial,-8.050699234008789,-6.936549663543701
31,initial,-7.7351274490356445,-6.822333812713623
32,initial,-8.238199234008789,-7.749788761138916
33,initial,-7.7351274490356445,-6.822334289550781
34,initial,-7.814866542816162,-6.894168853759766
35,initial,-8.749271392822266,-7.689733982086182
36,initial,-7.418371677398682,-6.628043174743652
37,initial,-7.7351274490356445,-6.822334289550781
38,initial,-7.468565464019775,-6.674152851104736
39,initial,-7.248119831085205,-6.277157306671143
40,initial,-7.430451393127441,-6.658947467803955
41,initial,-7.127237319946289,-6.781643390655518
42,initial,-7.265236854553223,-6.864975452423096
43,initial,-7.974518775939941,-7.354403972625732
44,initial,-7.973470211029053,-6.64833927154541
45,initial,-7.145823001861572,-6.409853458404541
46,initial,-7.865656852722168,-6.157555103302002
47,initial,-7.461585998535156,-6.936604022979736
48,initial,-8.930315971374512,-8.128213882446289
49,initial,-7.111001491546631,-6.339160442352295
50,initial,-8.246259689331055,-7.190906047821045
51,initial,-9.02657413482666,-7.971685409545898
52,initial,-7.863536834716797,-7.075293064117432
53,initial,-8.320894241333008,-7.217058181762695
54,initial,-7.9625139236450195,-7.021468639373779
55,initial,-7.506435871124268,-6.263825416564941
56,initial,-7.309703826904297,-6.271171569824219
57,initial,-6.9396467208862305,-6.450985431671143
58,initial,-8.026847839355469,-6.67047119140625
59,initial,-7.291414737701416,-6.435993194580078
60,initial,-8.377582550048828,-7.523471832275391
61,initial,-9.070282936096191,-8.323770523071289
62,initial,-10.140917778015137,-9.191142082214355
63,initial,-9.752426147460938,-8.393576622009277
64,initial,-7.894412994384766,-7.2977294921875
65,initial,-8.203287124633789,-7.180675983428955
66,initial,-8.545936584472656,-7.394716739654541
67,initial,-9.999212265014648,-9.04017162322998
68,initial,-9.030204772949219,-7.279865741729736
69,initial,-8.862922668457031,-7.346334934234619
70,initial,-7.980674743652344,-7.02753210067749
71,initial,-9.468320846557617,-8.338129997253418
72,initial,-7.243312358856201,-6.48438024520874
73,initial,-7.316720485687256,-7.074386119842529
74,initial,-6.968288898468018,-6.643767356872559
75,initial,-9.459650993347168,-7.501905918121338
76,initial,-8.671339988708496,-7.828249454498291
77,initial,-9.560212135314941,-7.785686016082764
78,initial,-7.9249749183654785,-7.52932071685791
79,initial,-7.938924312591553,-7.324832439422607
80,initial,-5.521721839904785,-5.324066162109375
81,initial,-5.876374244689941,-5.408478736877441
82,initial,-8.150026321411133,-6.9672956466674805
83,initial,-6.8446502685546875,-6.052167892456055
84,initial,-6.480733394622803,-5.9741668701171875
85,initial,-8.181398391723633,-7.801321506500244
86,initial,-7.490845680236816,-6.9243950843811035
87,initial,-6.682276725769043,-6.198007583618164
88,initial,-6.688290596008301,-6.057950019836426
89,initial,-5.876814842224121,-5.837845802307129
90,initial,-6.636844158172607,-5.836037635803223
91,initial,-8.93455982208252,-8.28204345703125
92,initial,-6.013357162475586,-5.691723346710205
93,initial,-7.0792765617370605,-6.818640232086182
94,initial,-6.909422397613525,-7.02187442779541
95,initial,-7.171684741973877,-6.843167781829834
96,initial,-5.947495460510254,-5.531359672546387
97,initial,-6.637005805969238,-5.938460826873779
98,initial,-8.291949272155762,-7.817073345184326
99,initial,-6.1225786209106445,-5.491806983947754
100,initial,-7.773451328277588,-6.183391094207764
101,initial,-7.851391792297363,-6.897261619567871
102,initial,-9.012968063354492,-7.7746782302856445
103,initial,-7.301807880401611,-6.546265125274658
104,initial,-7.301807880401611,-6.546265125274658
105,initial,-7.197569847106934,-6.0744452476501465
106,initial,-8.237967491149902,-7.000431537628174
107,initial,-8.452396392822266,-6.72121524810791
108,initial,-6.854018688201904,-5.816729545593262
109,initial,-9.56238842010498,-8.172740936279297
110,initial,-8.339252471923828,-6.825175762176514
111,initial,-7.101841449737549,-6.445985794067383
112,initial,-8.274462699890137,-7.202149868011475
113,initial,-8.309539794921875,-6.816746234893799
114,initial,-6.85137939453125,-6.363140106201172
115,initial,-7.8475117683410645,-6.965587615966797
116,initial,-9.442147254943848,-8.01044750213623
117,initial,-7.778926849365234,-6.7178473472595215
118,initial,-8.237967491149902,-7.000431537628174
119,initial,-8.528237342834473,-7.409118175506592
120,initial,-7.539466381072998,-6.303512096405029
121,initial,-6.996670246124268,-5.896682262420654
122,initial,-7.857826232910156,-6.527719974517822
123,initial,-7.548974514007568,-6.021434783935547
124,initial,-7.499286651611328,-6.415770053863525
125,initial,-9.228171348571777,-7.1668243408203125
126,initial,-9.175222396850586,-7.741908550262451
127,initial,-9.064460754394531,-7.14248514175415
128,initial,-7.865175724029541,-6.678925037384033
129,initial,-10.002769470214844,-7.9181365966796875
130,initial,-7.840358734130859,-5.913978099822998
131,initial,-7.3647918701171875,-6.497764587402344
132,initial,-7.1369452476501465,-6.192348957061768
133,initial,-9.410987854003906,-7.4859490394592285
134,initial,-10.002769470214844,-7.9181365966796875
135,initial,-7.415611267089844,-6.095343112945557
136,initial,-7.52258825302124,-5.959559440612793
