item_id,model_state,score
0,initial,-6.012853622436523
1,initial,-8.336175918579102
2,initial,-7.22975492477417
3,initial,-6.611627578735352
4,initial,-5.935447692871094
5,initial,-8.673412322998047
6,initial,-6.120269298553467
7,initial,-8.54733657836914
8,initial,-6.2874436378479
9,initial,-7.232016086578369
10,initial,-7.501246929168701
11,initial,-6.905880928039551
12,initial,-6.288978576660156
13,initial,-6.2998199462890625
14,initial,-6.21837854385376
15,initial,-7.1647844314575195
16,initial,-7.810916900634766
17,initial,-6.905880928039551
18,initial,-8.346689224243164
19,initial,-7.22975492477417
20,initial,-7.7898406982421875
21,initial,-7.483473300933838
22,initial,-7.7006754875183105
23,initial,-7.108404636383057
24,initial,-5.992185592651367
25,initial,-7.483473300933838
26,initial,-7.684855937957764
27,initial,-6.828531742095947
28,initial,-6.459720611572266
29,initial,-7.684855937957764
30,initial,-6.382199764251709
31,initial,-7.6706719398498535
32,initial,-6.1429572105407715
33,initial,-7.98434591293335
34,initial,-8.458954811096191
35,initial,-6.628139972686768
36,initial,-6.531784534454346
37,initial,-8.1224946975708
38,initial,-6.6434478759765625
39,initial,-7.8884735107421875
40,initial,-7.117178440093994
41,initial,-6.241535663604736
42,initial,-7.340861797332764
43,initial,-6.366141319274902
44,initial,-7.331730365753174
45,initial,-7.835226058959961
46,initial,-6.985459804534912
47,initial,-7.412075042724609
48,initial,-8.22676944732666
49,initial,-7.818417072296143
50,initial,-7.885247230529785
51,initial,-7.5426764488220215
52,initial,-6.6777496337890625
53,initial,-7.859868049621582
54,initial,-8.005175590515137
55,initial,-7.368764400482178
56,initial,-7.189593315124512
57,initial,-6.497052192687988
58,initial,-7.573875904083252
59,initial,-7.236575603485107
60,initial,-6.282887935638428
61,initial,-8.747233390808105
62,initial,-8.50808334350586
63,initial,-8.7379732131958
64,initial,-8.951376914978027
65,initial,-7.457610130310059
66,initial,-7.812034606933594
67,initial,-6.316238880157471
68,initial,-7.545508861541748
69,initial,-6.568919658660889
70,initial,-7.670086860656738
71,initial,-6.8818888664245605
72,initial,-7.677619934082031
73,initial,-7.591405868530273
74,initial,-7.814947128295898
75,initial,-8.150167465209961
76,initial,-8.305851936340332
77,initial,-7.056838035583496
78,initial,-7.630722999572754
79,initial,-6.466861724853516
80,initial,-6.618413925170898
81,initial,-7.419980525970459
82,initial,-6.919776439666748
83,initial,-6.81899356842041
84,initial,-6.541158676147461
85,initial,-6.52775239944458
86,initial,-6.511938571929932
87,initial,-7.209267616271973
88,initial,-7.967790603637695
89,initial,-6.466562271118164
90,initial,-6.491052627563477
91,initial,-6.539758205413818
92,initial,-6.879695415496826
93,initial,-5.766932964324951
94,initial,-6.955384731292725
95,initial,-6.989541530609131
96,initial,-7.630117416381836
97,initial,-5.32075309753418
98,initial,-6.19855260848999
99,initial,-5.517733573913574
100,initial,-7.947635650634766
101,initial,-6.261043548583984
102,initial,-6.753711223602295
103,initial,-7.343444347381592
104,initial,-6.949100971221924
105,initial,-6.704250812530518
106,initial,-5.163626670837402
107,initial,-6.8011794090271
108,initial,-6.949100971221924
109,initial,-5.4355645179748535
110,initial,-7.870858192443848
111,initial,-7.148373603820801
112,initial,-6.482415199279785
113,initial,-7.341999053955078
114,initial,-7.213502407073975
115,initial,-6.217411994934082
116,initial,-7.03810453414917
117,initial,-7.718228816986084
118,initial,-6.599837779998779
119,initial,-6.941281795501709
120,initial,-7.818042278289795
121,initial,-8.114112854003906
122,initial,-5.4888129234313965
123,initial,-6.967502117156982
124,initial,-7.299470901489258
125,initial,-5.4888129234313965
126,initial,-8.314510345458984
127,initial,-7.154507160186768
128,initial,-7.738040447235107
129,initial,-6.808098316192627
130,initial,-6.812509059906006
131,initial,-6.117273807525635
132,initial,-7.802099227905273
133,initial,-7.687131404876709
134,initial,-6.521468639373779
135,initial,-8.346905708312988
136,initial,-6.251084327697754
137,initial,-8.537507057189941
138,initial,-6.841587543487549
139,initial,-8.153637886047363
140,initial,-7.1846184730529785
141,initial,-6.818517684936523
142,initial,-8.144998550415039
143,initial,-6.253584861755371
144,initial,-7.961840629577637
145,initial,-7.795807361602783
146,initial,-7.191157817840576
147,initial,-7.71532678604126
148,initial,-7.812290191650391
149,initial,-7.571998596191406
150,initial,-8.019683837890625
151,initial,-8.003351211547852
152,initial,-6.884710311889648
153,initial,-5.914956569671631
154,initial,-7.385798931121826
155,initial,-6.335554599761963
156,initial,-7.385798931121826
157,initial,-7.738011360168457
158,initial,-7.948736190795898
159,initial,-6.132745265960693
160,initial,-7.295785427093506
161,initial,-7.543412208557129
162,initial,-7.986273288726807
163,initial,-8.71402359008789
164,initial,-8.247197151184082
165,initial,-8.350126266479492
166,initial,-6.045969009399414
167,initial,-7.519479274749756
168,initial,-8.927287101745605
169,initial,-6.576075077056885
170,initial,-8.86523723602295
171,initial,-6.997593879699707
172,initial,-8.240275382995605
173,initial,-8.606526374816895
174,initial,-7.458131790161133
175,initial,-7.408829689025879
176,initial,-8.72374153137207
177,initial,-8.732887268066406
178,initial,-6.504209995269775
179,initial,-7.811428070068359
180,initial,-5.832491874694824
181,initial,-6.295995712280273
182,initial,-6.699880599975586
183,initial,-5.934266090393066
184,initial,-7.254123210906982
185,initial,-7.280311584472656
186,initial,-6.701387882232666
187,initial,-7.461942195892334
188,initial,-7.063058376312256
189,initial,-7.588644027709961
190,initial,-8.332984924316406
191,initial,-7.516725540161133
192,initial,-6.768013000488281
193,initial,-7.913477420806885
194,initial,-7.0946173667907715
195,initial,-5.453771114349365
196,initial,-8.216702461242676
197,initial,-6.7138190269470215
198,initial,-7.202832221984863
199,initial,-6.117044448852539
200,initial,-5.989760875701904
201,initial,-7.609353065490723
202,initial,-6.389586448669434
203,initial,-6.00921630859375
204,initial,-4.921712398529053
205,initial,-4.921712398529053
206,initial,-6.130918979644775
207,initial,-6.634871482849121
208,initial,-8.044648170471191
209,initial,-7.643731594085693
210,initial,-7.579428195953369
211,initial,-7.661402225494385
212,initial,-8.034625053405762
213,initial,-6.10534143447876
214,initial,-5.47792911529541
215,initial,-6.853263854980469
216,initial,-6.560390472412109
217,initial,-7.698441028594971
218,initial,-7.360450744628906
