item_id,model_state,dative,score
1,initial,do,-4.714463710784912
2,initial,do,-7.62438440322876
3,initial,do,-6.058624267578125
4,initial,do,-5.6803669929504395
5,initial,do,-7.7544074058532715
6,initial,do,-8.381730079650879
7,initial,do,-5.953306198120117
8,initial,do,-6.785914421081543
9,initial,do,-7.752309322357178
10,initial,do,-6.7929229736328125
11,initial,do,-7.51920747756958
12,initial,do,-5.5979437828063965
13,initial,do,-6.156894207000732
14,initial,do,-6.764636039733887
15,initial,do,-9.46638011932373
16,initial,do,-6.112759590148926
17,initial,do,-6.8642659187316895
18,initial,do,-5.457985877990723
19,initial,do,-5.309691429138184
20,initial,do,-5.864433765411377
21,initial,do,-6.978056907653809
22,initial,do,-6.722867012023926
23,initial,do,-5.914840221405029
24,initial,do,-7.259441375732422
25,initial,do,-6.607574462890625
26,initial,do,-6.854433059692383
27,initial,do,-5.909853935241699
28,initial,do,-7.4528679847717285
29,initial,do,-6.736228942871094
30,initial,do,-8.085721969604492
31,initial,do,-6.792751312255859
32,initial,do,-6.7512946128845215
33,initial,do,-8.58864688873291
34,initial,do,-7.427281856536865
35,initial,do,-6.940387725830078
36,initial,do,-3.1535980701446533
37,initial,do,-7.859807968139648
38,initial,do,-6.674352645874023
39,initial,do,-8.152093887329102
40,initial,do,-8.159502029418945
41,initial,do,-6.545665740966797
42,initial,do,-7.081951141357422
43,initial,do,-6.324434757232666
44,initial,do,-5.301890850067139
45,initial,do,-5.995327472686768
46,initial,do,-5.866112232208252
47,initial,do,-6.509500503540039
48,initial,do,-5.910611152648926
49,initial,do,-6.053341865539551
50,initial,do,-6.751294136047363
51,initial,do,-5.938507556915283
52,initial,do,-3.861032247543335
53,initial,do,-6.472747802734375
54,initial,do,-6.147155284881592
55,initial,do,-7.586238384246826
56,initial,do,-6.243752479553223
57,initial,do,-6.7267303466796875
58,initial,do,-6.922693729400635
59,initial,do,-6.577616214752197
60,initial,do,-7.249580383300781
61,initial,do,-6.883321762084961
62,initial,do,-6.840306758880615
63,initial,do,-9.87406063079834
64,initial,do,-5.770631313323975
65,initial,do,-6.336284160614014
66,initial,do,-4.344257354736328
67,initial,do,-7.100790500640869
68,initial,do,-5.202596187591553
69,initial,do,-6.69027853012085
70,initial,do,-6.496478080749512
71,initial,do,-6.391448497772217
72,initial,do,-6.676778793334961
73,initial,do,-8.602582931518555
74,initial,do,-7.862148284912109
75,initial,do,-4.8520073890686035
76,initial,do,-6.32661771774292
77,initial,do,-6.164261341094971
78,initial,do,-9.621328353881836
