item_id,model_state,dative,score
1,initial,pp,-8.217824935913086
2,initial,pp,-8.323676109313965
3,initial,pp,-7.96621561050415
4,initial,pp,-8.462794303894043
5,initial,pp,-7.836650371551514
6,initial,pp,-8.51954460144043
7,initial,pp,-8.41972541809082
8,initial,pp,-8.350616455078125
9,initial,pp,-7.09218168258667
10,initial,pp,-8.27103328704834
11,initial,pp,-7.045492172241211
12,initial,pp,-5.927279472351074
13,initial,pp,-7.543656826019287
14,initial,pp,-6.119982719421387
15,initial,pp,-8.15362548828125
16,initial,pp,-8.350616455078125
17,initial,pp,-8.151411056518555
18,initial,pp,-6.686919212341309
19,initial,pp,-7.986820220947266
20,initial,pp,-7.623989105224609
21,initial,pp,-7.778176784515381
22,initial,pp,-7.1250715255737305
23,initial,pp,-8.075277328491211
24,initial,pp,-8.317220687866211
25,initial,pp,-8.45080280303955
26,initial,pp,-7.314880847930908
27,initial,pp,-7.980356693267822
28,initial,pp,-7.682947635650635
29,initial,pp,-7.7925848960876465
30,initial,pp,-7.7219414710998535
31,initial,pp,-8.427542686462402
32,initial,pp,-8.317220687866211
33,initial,pp,-7.530675411224365
34,initial,pp,-8.098626136779785
35,initial,pp,-6.15269660949707
36,initial,pp,-6.440949440002441
37,initial,pp,-7.792585372924805
38,initial,pp,-7.405267238616943
39,initial,pp,-8.217187881469727
40,initial,pp,-7.897825717926025
41,initial,pp,-7.998082160949707
42,initial,pp,-7.648358345031738
43,initial,pp,-7.357198715209961
44,initial,pp,-7.9233293533325195
45,initial,pp,-8.053498268127441
46,initial,pp,-7.667097091674805
47,initial,pp,-7.556333065032959
48,initial,pp,-7.186318397521973
49,initial,pp,-7.977025508880615
50,initial,pp,-7.459300994873047
51,initial,pp,-7.62650728225708
52,initial,pp,-6.747445106506348
53,initial,pp,-8.033219337463379
54,initial,pp,-8.427093505859375
55,initial,pp,-8.033416748046875
56,initial,pp,-6.56281852722168
57,initial,pp,-6.361791133880615
58,initial,pp,-7.631556510925293
59,initial,pp,-7.821998596191406
60,initial,pp,-7.748272895812988
61,initial,pp,-8.403468132019043
62,initial,pp,-8.250495910644531
63,initial,pp,-8.834136009216309
64,initial,pp,-8.413227081298828
65,initial,pp,-7.912463188171387
66,initial,pp,-8.523030281066895
67,initial,pp,-6.209498405456543
68,initial,pp,-7.913079738616943
69,initial,pp,-8.208874702453613
70,initial,pp,-7.66913366317749
71,initial,pp,-6.543342113494873
72,initial,pp,-8.892247200012207
73,initial,pp,-9.050145149230957
74,initial,pp,-8.813556671142578
75,initial,pp,-8.269163131713867
76,initial,pp,-8.153203964233398
77,initial,pp,-7.494704246520996
78,initial,pp,-7.452383518218994
79,initial,pp,-7.2365498542785645
80,initial,pp,-8.917939186096191
81,initial,pp,-7.335829734802246
82,initial,pp,-6.785783290863037
83,initial,pp,-6.835318088531494
84,initial,pp,-6.351662635803223
85,initial,pp,-6.785783290863037
86,initial,pp,-6.6295270919799805
87,initial,pp,-6.458580017089844
88,initial,pp,-6.387251377105713
89,initial,pp,-6.7979326248168945
90,initial,pp,-6.325531005859375
91,initial,pp,-6.50689172744751
92,initial,pp,-8.088251113891602
93,initial,pp,-6.720309257507324
94,initial,pp,-6.700170516967773
95,initial,pp,-6.45773458480835
96,initial,pp,-5.9460554122924805
97,initial,pp,-7.614412307739258
98,initial,pp,-7.910770416259766
99,initial,pp,-6.817436218261719
100,initial,pp,-7.166162490844727
101,initial,pp,-6.683823585510254
102,initial,pp,-7.356130123138428
103,initial,pp,-7.281418323516846
104,initial,pp,-7.080020427703857
105,initial,pp,-6.960268497467041
106,initial,pp,-7.135491847991943
107,initial,pp,-7.48593807220459
108,initial,pp,-6.878645420074463
109,initial,pp,-7.486011028289795
110,initial,pp,-7.807281017303467
111,initial,pp,-7.509395599365234
112,initial,pp,-7.5488715171813965
113,initial,pp,-7.32798433303833
114,initial,pp,-6.858498573303223
115,initial,pp,-8.029328346252441
116,initial,pp,-6.297333717346191
117,initial,pp,-7.525820732116699
118,initial,pp,-7.076835632324219
119,initial,pp,-7.6991496086120605
120,initial,pp,-8.316020011901855
121,initial,pp,-7.180810451507568
122,initial,pp,-7.2392258644104
123,initial,pp,-6.705989360809326
124,initial,pp,-6.814107894897461
125,initial,pp,-6.645735263824463
126,initial,pp,-7.124072551727295
127,initial,pp,-6.683722972869873
128,initial,pp,-7.239912509918213
129,initial,pp,-6.629056930541992
130,initial,pp,-6.705394744873047
131,initial,pp,-6.629056930541992
132,initial,pp,-7.239224910736084
133,initial,pp,-7.548460483551025
134,initial,pp,-6.668111324310303
135,initial,pp,-7.239224910736084
136,initial,pp,-7.124072551727295
137,initial,pp,-6.9577507972717285
138,initial,pp,-5.589168548583984
139,initial,pp,-7.020601749420166
140,initial,pp,-7.04180383682251
141,initial,pp,-6.582540512084961
142,initial,pp,-6.937680721282959
143,initial,pp,-7.226307392120361
144,initial,pp,-7.346657752990723
145,initial,pp,-6.615837097167969
146,initial,pp,-6.724490642547607
147,initial,pp,-7.7062177658081055
148,initial,pp,-6.962855815887451
149,initial,pp,-6.21624231338501
150,initial,pp,-5.811470985412598
151,initial,pp,-7.018312454223633
152,initial,pp,-7.5386857986450195
153,initial,pp,-6.832331657409668
154,initial,pp,-6.799774646759033
155,initial,pp,-7.038818359375
156,initial,pp,-6.555853843688965
157,initial,pp,-6.341126441955566
158,initial,pp,-6.439828872680664
159,initial,pp,-7.099625110626221
160,initial,pp,-7.808279991149902
161,initial,pp,-8.384014129638672
162,initial,pp,-6.90352201461792
163,initial,pp,-7.923410892486572
164,initial,pp,-7.265296459197998
165,initial,pp,-7.158942699432373
166,initial,pp,-5.581210136413574
167,initial,pp,-7.5989990234375
168,initial,pp,-8.898262023925781
169,initial,pp,-7.1304030418396
170,initial,pp,-6.633565425872803
171,initial,pp,-7.923410892486572
172,initial,pp,-6.3134307861328125
173,initial,pp,-6.572695732116699
174,initial,pp,-7.81225061416626
175,initial,pp,-6.87716817855835
176,initial,pp,-7.158942699432373
177,initial,pp,-8.104578971862793
178,initial,pp,-8.913124084472656
179,initial,pp,-6.315606594085693
180,initial,pp,-7.458292007446289
181,initial,pp,-6.4550981521606445
182,initial,pp,-7.548250198364258
183,initial,pp,-5.844694137573242
184,initial,pp,-6.657310485839844
185,initial,pp,-6.443966865539551
186,initial,pp,-6.335604667663574
187,initial,pp,-5.645446300506592
188,initial,pp,-6.422563552856445
189,initial,pp,-6.376612663269043
190,initial,pp,-5.3830366134643555
191,initial,pp,-6.188426971435547
192,initial,pp,-5.749588966369629
193,initial,pp,-5.942519187927246
194,initial,pp,-6.159974098205566
195,initial,pp,-6.052546977996826
196,initial,pp,-5.981704235076904
197,initial,pp,-6.598823547363281
198,initial,pp,-6.022148132324219
199,initial,pp,-6.044819355010986
200,initial,pp,-7.397080421447754
201,initial,pp,-5.832700252532959
202,initial,pp,-6.001255989074707
203,initial,pp,-7.448919773101807
204,initial,pp,-7.033327579498291
205,initial,pp,-7.317093849182129
206,initial,pp,-7.157749176025391
207,initial,pp,-7.025699138641357
208,initial,pp,-6.138499736785889
209,initial,pp,-7.058547496795654
210,initial,pp,-6.557156085968018
211,initial,pp,-6.735594749450684
212,initial,pp,-6.606006145477295
213,initial,pp,-6.699166774749756
214,initial,pp,-6.786998271942139
215,initial,pp,-6.317775249481201
216,initial,pp,-5.8285393714904785
217,initial,pp,-7.032981872558594
218,initial,pp,-6.887674808502197
219,initial,pp,-7.0157790184021
220,initial,pp,-6.370940685272217
221,initial,do,-8.004741668701172
222,initial,do,-8.295808792114258
223,initial,do,-7.637314796447754
224,initial,do,-6.756445407867432
225,initial,do,-8.466415405273438
226,initial,do,-7.369696617126465
227,initial,do,-8.0292387008667
228,initial,do,-8.245808601379395
229,initial,do,-8.291994094848633
230,initial,do,-8.557909965515137
231,initial,do,-7.625535488128662
232,initial,do,-7.702091693878174
233,initial,do,-7.888348579406738
234,initial,do,-8.245808601379395
235,initial,do,-6.550363540649414
236,initial,do,-7.499577522277832
237,initial,do,-7.840636253356934
238,initial,do,-8.492172241210938
239,initial,do,-7.890288352966309
240,initial,do,-7.434357643127441
241,initial,do,-7.888348579406738
242,initial,do,-8.04460620880127
243,initial,do,-8.383708000183105
244,initial,do,-8.492172241210938
245,initial,do,-8.105025291442871
246,initial,do,-6.213266372680664
247,initial,do,-8.880378723144531
248,initial,do,-8.729510307312012
249,initial,do,-7.953433990478516
250,initial,do,-6.715641975402832
251,initial,do,-7.888759136199951
252,initial,do,-7.926664352416992
253,initial,do,-8.123143196105957
254,initial,do,-8.268289566040039
255,initial,do,-8.353772163391113
256,initial,do,-8.149920463562012
257,initial,do,-7.915675640106201
258,initial,do,-8.268289566040039
259,initial,do,-6.522050380706787
260,initial,do,-7.888759136199951
261,initial,do,-6.715641975402832
262,initial,do,-6.196292877197266
263,initial,do,-7.963895320892334
264,initial,pp,-7.113650321960449
265,initial,pp,-7.475595474243164
266,initial,pp,-7.076138496398926
267,initial,pp,-6.272961139678955
268,initial,pp,-7.563149452209473
269,initial,pp,-6.743053913116455
270,initial,pp,-7.083828449249268
271,initial,pp,-7.793868541717529
272,initial,pp,-7.483651161193848
273,initial,pp,-7.372708320617676
274,initial,pp,-6.8842453956604
275,initial,pp,-7.0547332763671875
276,initial,pp,-7.187725067138672
277,initial,pp,-7.793868541717529
278,initial,pp,-6.144050598144531
279,initial,pp,-6.9323649406433105
280,initial,pp,-7.039123058319092
281,initial,pp,-7.530986785888672
282,initial,pp,-7.222196578979492
283,initial,pp,-6.986769199371338
284,initial,do,-7.735100746154785
285,initial,do,-7.3247857093811035
286,initial,do,-8.30494499206543
287,initial,do,-7.149475574493408
288,initial,do,-7.603720664978027
289,initial,do,-6.756940841674805
290,initial,do,-7.068207263946533
291,initial,do,-8.25188159942627
292,initial,do,-7.603720664978027
293,initial,do,-7.323238372802734
294,initial,do,-6.790481090545654
295,initial,do,-7.085590362548828
296,initial,do,-6.5177202224731445
297,initial,do,-7.910881519317627
298,initial,do,-7.637015342712402
299,initial,do,-7.637774467468262
300,initial,do,-7.577136039733887
301,initial,do,-7.181286811828613
302,initial,do,-7.308980464935303
303,initial,do,-7.1495680809021
304,initial,do,-7.219736099243164
305,initial,do,-7.068207263946533
306,initial,do,-8.049112319946289
307,initial,do,-7.109058380126953
308,initial,do,-7.149475574493408
309,initial,do,-7.167391300201416
310,initial,do,-6.031674385070801
311,initial,do,-7.637454986572266
312,initial,do,-7.149475574493408
313,initial,do,-8.241159439086914
314,initial,do,-6.713049411773682
315,initial,do,-7.9426422119140625
316,initial,do,-7.625328540802002
317,initial,do,-7.775778770446777
318,initial,do,-6.031674385070801
319,initial,do,-7.181286811828613
320,initial,do,-6.309436798095703
321,initial,do,-7.3092942237854
322,initial,do,-8.30494499206543
323,initial,do,-8.205307960510254
324,initial,do,-7.438649654388428
325,initial,do,-7.732972145080566
326,initial,do,-7.593038558959961
327,initial,pp,-7.740966796875
328,initial,pp,-7.195222854614258
329,initial,pp,-8.1414155960083
330,initial,pp,-6.890933513641357
331,initial,pp,-7.198671340942383
332,initial,pp,-6.464263439178467
333,initial,pp,-6.672501087188721
334,initial,pp,-7.922552108764648
335,initial,pp,-7.198671340942383
336,initial,pp,-7.246610164642334
337,initial,pp,-6.486313819885254
338,initial,pp,-6.631896495819092
339,initial,pp,-6.371182441711426
340,initial,pp,-7.1394147872924805
341,initial,pp,-7.036829948425293
342,initial,pp,-7.080857753753662
343,initial,pp,-7.173985481262207
344,initial,pp,-7.11024808883667
345,initial,pp,-6.916234970092773
346,initial,pp,-7.1723504066467285
347,initial,do,-6.977101802825928
348,initial,do,-5.750009536743164
349,initial,do,-7.146395206451416
350,initial,do,-6.181088447570801
351,initial,do,-6.458549499511719
352,initial,do,-6.4680609703063965
353,initial,do,-6.810916423797607
354,initial,do,-6.973483562469482
355,initial,do,-7.1279754638671875
