item_id,model_state,dative,score
1,initial,pp,-7.564883708953857
2,initial,pp,-8.140788078308105
3,initial,pp,-7.641105651855469
4,initial,pp,-8.275428771972656
5,initial,pp,-7.196767330169678
6,initial,pp,-7.878526210784912
7,initial,pp,-7.957611560821533
8,initial,pp,-7.5108466148376465
9,initial,pp,-6.622446537017822
10,initial,pp,-7.83185338973999
11,initial,pp,-6.63467264175415
12,initial,pp,-5.64594030380249
13,initial,pp,-7.561471939086914
14,initial,pp,-5.561906814575195
15,initial,pp,-8.075278282165527
16,initial,pp,-7.5108466148376465
17,initial,pp,-7.747196674346924
18,initial,pp,-6.792689323425293
19,initial,pp,-7.751340866088867
20,initial,pp,-7.15764856338501
21,initial,pp,-7.43181037902832
22,initial,pp,-6.5800909996032715
23,initial,pp,-7.56932258605957
24,initial,pp,-7.8315043449401855
25,initial,pp,-8.179214477539062
26,initial,pp,-7.694217681884766
27,initial,pp,-7.824182510375977
28,initial,pp,-7.3810811042785645
29,initial,pp,-7.612279891967773
30,initial,pp,-7.799422740936279
31,initial,pp,-8.416443824768066
32,initial,pp,-7.8315043449401855
33,initial,pp,-7.904963970184326
34,initial,pp,-8.456757545471191
35,initial,pp,-5.859902381896973
36,initial,pp,-5.857171058654785
37,initial,pp,-7.612281322479248
38,initial,pp,-6.901027679443359
39,initial,pp,-7.94597864151001
40,initial,pp,-8.12880802154541
41,initial,pp,-7.500768184661865
42,initial,pp,-7.1741204261779785
43,initial,pp,-6.890976905822754
44,initial,pp,-7.609713554382324
45,initial,pp,-7.522704601287842
46,initial,pp,-7.593441486358643
47,initial,pp,-7.961634635925293
48,initial,pp,-7.141392707824707
49,initial,pp,-7.205514907836914
50,initial,pp,-7.133789539337158
51,initial,pp,-7.588563919067383
52,initial,pp,-6.295685768127441
53,initial,pp,-7.462943077087402
54,initial,pp,-7.765895843505859
55,initial,pp,-7.3890886306762695
56,initial,pp,-6.456284999847412
57,initial,pp,-6.157443046569824
58,initial,pp,-7.515927314758301
59,initial,pp,-7.304996490478516
60,initial,pp,-7.681996822357178
61,initial,pp,-7.884662628173828
62,initial,pp,-7.6266303062438965
63,initial,pp,-8.3994779586792
64,initial,pp,-8.299164772033691
65,initial,pp,-7.70318603515625
66,initial,pp,-9.306453704833984
67,initial,pp,-6.292388439178467
68,initial,pp,-8.81112003326416
69,initial,pp,-8.5529203414917
70,initial,pp,-8.251775741577148
71,initial,pp,-5.94423770904541
72,initial,pp,-8.26115894317627
73,initial,pp,-8.354752540588379
74,initial,pp,-9.219463348388672
75,initial,pp,-7.931614398956299
76,initial,pp,-7.311822414398193
77,initial,pp,-6.765729904174805
78,initial,pp,-7.116932392120361
79,initial,pp,-7.338295936584473
80,initial,pp,-8.727063179016113
81,initial,pp,-7.258556842803955
82,initial,pp,-6.615872859954834
