item_id,model_state,do,pp
47,initial,-8.063224792480469,-7.368808269500732
48,initial,-8.874857902526855,-8.114892959594727
49,initial,-7.407251358032227,-6.900468826293945
50,initial,-8.160722732543945,-7.456486225128174
51,initial,-8.693277359008789,-8.118792533874512
52,initial,-7.98410177230835,-7.365946292877197
53,initial,-8.134129524230957,-7.583484649658203
54,initial,-7.700776100158691,-7.069972515106201
55,initial,-7.565892219543457,-6.7601399421691895
56,initial,-7.232690811157227,-6.552087306976318
57,initial,-6.426820755004883,-6.122798442840576
58,initial,-7.470986366271973,-6.577541351318359
59,initial,-7.443562984466553,-6.4425883293151855
60,initial,-8.007895469665527,-7.07517671585083
61,initial,-8.733502388000488,-7.662838459014893
62,initial,-10.762510299682617,-9.160346984863281
63,initial,-8.951864242553711,-7.349737167358398
64,initial,-8.083730697631836,-7.559174537658691
65,initial,-8.281294822692871,-7.595344066619873
66,initial,-8.459922790527344,-7.394809246063232
67,initial,-10.959181785583496,-9.310681343078613
68,initial,-8.505054473876953,-7.274328231811523
69,initial,-8.388845443725586,-6.982515811920166
70,initial,-8.271717071533203,-7.195019245147705
71,initial,-9.98878288269043,-8.995847702026367
72,initial,-7.270756244659424,-5.718236446380615
73,initial,-7.986175537109375,-7.1286163330078125
74,initial,-7.254763603210449,-6.431854248046875
75,initial,-9.371831893920898,-8.024836540222168
76,initial,-7.73400354385376,-7.018080234527588
77,initial,-10.031521797180176,-8.291708946228027
78,initial,-7.99309778213501,-6.97737979888916
79,initial,-8.372865676879883,-7.317765712738037
80,initial,-6.235574245452881,-5.895791530609131
81,initial,-6.400063514709473,-5.832552909851074
82,initial,-7.657135009765625,-7.482652187347412
83,initial,-7.3385186195373535,-6.799289226531982
84,initial,-6.315256595611572,-6.426464557647705
85,initial,-8.093840599060059,-8.184429168701172
86,initial,-8.081718444824219,-7.289790630340576
87,initial,-6.8891754150390625,-6.582834243774414
88,initial,-6.844517707824707,-6.779098033905029
89,initial,-6.247413158416748,-6.051538467407227
90,initial,-6.678385257720947,-6.043397903442383
91,initial,-8.479764938354492,-8.398200988769531
92,initial,-6.313514709472656,-5.824774265289307
93,initial,-7.242683410644531,-7.13478946685791
94,initial,-7.006039619445801,-7.038456439971924
95,initial,-6.901183128356934,-6.8096747398376465
96,initial,-6.5355682373046875,-6.071573257446289
97,initial,-7.2685699462890625,-6.498713970184326
98,initial,-7.76162052154541,-7.531586647033691
99,initial,-6.268697261810303,-5.691840171813965
100,initial,-7.442146301269531,-6.414370536804199
101,initial,-7.650067329406738,-6.829791069030762
102,initial,-8.538039207458496,-7.687976360321045
103,initial,-7.479440689086914,-6.124892234802246
104,initial,-7.479440689086914,-6.124892234802246
105,initial,-7.395758628845215,-6.791255950927734
106,initial,-8.985547065734863,-7.733304023742676
107,initial,-8.500840187072754,-6.9998579025268555
108,initial,-6.92081880569458,-6.234472274780273
109,initial,-9.552998542785645,-8.408878326416016
110,initial,-8.782649993896484,-7.660525798797607
111,initial,-7.551043510437012,-6.756385803222656
112,initial,-8.482590675354004,-7.259034156799316
113,initial,-8.744603157043457,-7.522744178771973
114,initial,-7.489689350128174,-6.49387788772583
115,initial,-8.689919471740723,-7.677947521209717
116,initial,-9.290080070495605,-8.256624221801758
117,initial,-8.010651588439941,-7.01486873626709
118,initial,-8.985547065734863,-7.733304023742676
119,initial,-8.784335136413574,-7.705873966217041
120,initial,-8.19152545928955,-6.51096773147583
121,initial,-8.029460906982422,-6.273079872131348
122,initial,-8.220996856689453,-6.7638044357299805
123,initial,-7.897850036621094,-5.493807315826416
124,initial,-7.568244934082031,-6.348884582519531
125,initial,-9.70588493347168,-7.173431873321533
126,initial,-9.515130996704102,-8.158812522888184
127,initial,-10.029020309448242,-7.443931579589844
128,initial,-8.633919715881348,-6.887371063232422
129,initial,-10.589727401733398,-7.95569372177124
130,initial,-7.255185127258301,-5.729715824127197
131,initial,-7.892210960388184,-6.403921127319336
132,initial,-7.7181172370910645,-6.702155590057373
133,initial,-10.027770042419434,-7.677030086517334
134,initial,-10.589727401733398,-7.95569372177124
135,initial,-8.157201766967773,-5.787176609039307
136,initial,-7.401281833648682,-6.380748271942139
137,initial,-8.157201766967773,-5.787176609039307
138,initial,-9.705885887145996,-7.17343282699585
139,initial,-8.233002662658691,-7.178426265716553
140,initial,-6.914170265197754,-6.679428577423096
141,initial,-8.14995288848877,-7.441842555999756
142,initial,-7.652621269226074,-7.180330753326416
143,initial,-6.650830268859863,-6.105509281158447
144,initial,-8.269698143005371,-7.845102310180664
145,initial,-7.4142022132873535,-6.300072193145752
146,initial,-8.510787963867188,-7.737959384918213
147,initial,-8.689335823059082,-8.011439323425293
148,initial,-7.659248352050781,-7.147649765014648
149,initial,-7.579373359680176,-6.830155849456787
150,initial,-7.882808685302734,-7.162342548370361
151,initial,-7.849190711975098,-7.288585662841797
152,initial,-8.63887882232666,-7.904400825500488
153,initial,-8.17986011505127,-7.614184379577637
154,initial,-6.914170265197754,-6.679428577423096
155,initial,-8.510787963867188,-7.737959384918213
156,initial,-8.631082534790039,-8.03262996673584
157,initial,-8.709687232971191,-7.886406898498535
158,initial,-7.470181465148926,-6.749732494354248
159,initial,-8.510787963867188,-7.737959384918213
160,initial,-9.317989349365234,-7.9471611976623535
161,initial,-8.543594360351562,-6.563088893890381
162,initial,-8.100438117980957,-7.064953804016113
163,initial,-10.339378356933594,-8.851361274719238
164,initial,-9.87131118774414,-8.429627418518066
165,initial,-7.750041961669922,-6.781768798828125
166,initial,-8.310713768005371,-7.610030174255371
167,initial,-10.339378356933594,-8.851361274719238
168,initial,-8.562973022460938,-7.851446628570557
169,initial,-8.145611763000488,-7.609471797943115
170,initial,-9.731073379516602,-8.410856246948242
171,initial,-9.033510208129883,-7.631635665893555
172,initial,-7.647860050201416,-7.0070695877075195
173,initial,-10.253278732299805,-8.319650650024414
174,initial,-9.841851234436035,-8.13196086883545
175,initial,-8.68877124786377,-7.916958332061768
176,initial,-9.368535995483398,-7.791285037994385
177,initial,-8.322918891906738,-7.053621768951416
178,initial,-7.806422710418701,-7.246658802032471
179,initial,-8.928729057312012,-7.211711406707764
180,initial,-7.074672698974609,-6.95410680770874
181,initial,-5.800278186798096,-5.766269683837891
182,initial,-6.732469081878662,-6.400941848754883
183,initial,-6.2895402908325195,-6.485630512237549
184,initial,-6.768568515777588,-6.0290727615356445
185,initial,-7.928411483764648,-7.470830917358398
186,initial,-7.033329010009766,-7.029356002807617
187,initial,-8.638381004333496,-7.859617710113525
188,initial,-5.763296127319336,-5.974869251251221
189,initial,-7.310392379760742,-6.89902400970459
190,initial,-7.532471656799316,-6.755190849304199
191,initial,-7.074672698974609,-6.95410680770874
192,initial,-7.063272476196289,-6.850430965423584
193,initial,-7.899715423583984,-7.486854553222656
194,initial,-6.788300514221191,-6.513597011566162
195,initial,-7.254907608032227,-6.754820346832275
196,initial,-7.130643844604492,-6.747427940368652
197,initial,-7.555657863616943,-6.379032135009766
198,initial,-8.05141830444336,-7.8543782234191895
199,initial,-6.865137577056885,-6.393421173095703
200,initial,-6.857156276702881,-6.112131118774414
201,initial,-8.044524192810059,-7.2100019454956055
202,initial,-8.654956817626953,-7.573370456695557
203,initial,-7.7478861808776855,-6.473074436187744
204,initial,-7.7478861808776855,-6.473074436187744
205,initial,-7.822388648986816,-7.097512245178223
206,initial,-9.172737121582031,-8.186575889587402
207,initial,-9.300312042236328,-8.257364273071289
208,initial,-7.7478861808776855,-6.473074436187744
209,initial,-7.822388648986816,-7.097512245178223
210,initial,-8.238865852355957,-7.3496246337890625
211,initial,-8.233196258544922,-6.916891574859619
212,initial,-8.233196258544922,-6.916891574859619
213,initial,-8.758124351501465,-7.612420558929443
214,initial,-8.238865852355957,-7.3496246337890625
215,initial,-8.711756706237793,-7.685879230499268
216,initial,-9.244776725769043,-8.150755882263184
217,initial,-8.982478141784668,-7.765547275543213
218,initial,-7.776120185852051,-6.901731014251709
219,initial,-7.125936031341553,-5.820929527282715
220,initial,-6.5109782218933105,-6.521492958068848
221,initial,-6.807061672210693,-6.847382545471191
222,initial,-7.206356048583984,-6.752786636352539
223,initial,-6.831772804260254,-6.66474723815918
224,initial,-7.880349159240723,-7.517388343811035
225,initial,-7.382369518280029,-7.199685096740723
226,initial,-7.044312477111816,-7.067229270935059
227,initial,-7.212676525115967,-6.879660606384277
228,initial,-7.464308738708496,-7.086521625518799
229,initial,-7.382369518280029,-7.199685096740723
230,initial,-7.521519184112549,-7.159409999847412
231,initial,-7.020036220550537,-6.533752918243408
232,initial,-8.170523643493652,-7.662385940551758
233,initial,-8.516083717346191,-7.786207675933838
234,initial,-8.540780067443848,-7.50870418548584
235,initial,-7.5597734451293945,-7.033482074737549
236,initial,-6.891959190368652,-6.521613597869873
237,initial,-7.081869602203369,-6.663841247558594
238,initial,-8.150395393371582,-7.475780963897705
239,initial,-7.468764305114746,-7.110074043273926
240,initial,-6.446208477020264,-6.489778995513916
241,initial,-7.836202144622803,-7.406153678894043
242,initial,-7.9964423179626465,-7.895380973815918
243,initial,-7.250433921813965,-7.3208489418029785
244,initial,-7.479747295379639,-7.50629186630249
245,initial,-8.178763389587402,-7.924840927124023
246,initial,-6.959524631500244,-7.088257789611816
247,initial,-8.04079532623291,-7.824624538421631
248,initial,-7.819100379943848,-7.661608695983887
249,initial,-8.194442749023438,-7.853030204772949
250,initial,-7.575758934020996,-7.531027793884277
251,initial,-6.661495685577393,-6.90842866897583
252,initial,-6.6734299659729,-6.869329452514648
253,initial,-6.916833400726318,-6.856662273406982
254,initial,-6.878947734832764,-6.827737808227539
255,initial,-7.5129780769348145,-7.36786413192749
256,initial,-8.088942527770996,-7.824032783508301
257,initial,-8.156890869140625,-8.013079643249512
258,initial,-6.645544528961182,-6.769983291625977
259,initial,-6.172091007232666,-6.283694744110107
260,initial,-6.697683811187744,-6.738869667053223
261,initial,-6.607690811157227,-6.9304399490356445
262,initial,-6.551074504852295,-6.455878257751465
263,initial,-6.890790939331055,-6.890484809875488
264,initial,-7.2275543212890625,-7.044833183288574
265,initial,-6.727581977844238,-6.647019863128662
266,initial,-6.428472995758057,-6.621835708618164
267,initial,-6.616584777832031,-6.319942474365234
268,initial,-6.923971176147461,-6.782557487487793
269,initial,-6.702120780944824,-7.052742958068848
270,initial,-6.982419013977051,-6.950096607208252
271,initial,-5.924580097198486,-6.21887731552124
272,initial,-6.268499374389648,-6.114169120788574
273,initial,-6.628203868865967,-6.283260345458984
274,initial,-7.664822101593018,-7.519804954528809
275,initial,-5.850398063659668,-6.203889846801758
276,initial,-5.952032089233398,-6.168849945068359
277,initial,-6.292713642120361,-6.707276821136475
278,initial,-6.873805999755859,-7.055384635925293
279,initial,-6.891961097717285,-6.671902656555176
280,initial,-8.634764671325684,-8.411354064941406
281,initial,-8.137770652770996,-7.811013698577881
282,initial,-7.903473854064941,-7.877607345581055
283,initial,-7.423923492431641,-7.324182987213135
284,initial,-6.632137298583984,-6.757431983947754
285,initial,-6.592288494110107,-6.335556983947754
286,initial,-8.549981117248535,-8.259461402893066
287,initial,-8.80709457397461,-8.204427719116211
288,initial,-7.59829568862915,-7.297685623168945
289,initial,-6.473440647125244,-6.375389099121094
290,initial,-8.128660202026367,-7.8678507804870605
291,initial,-8.644362449645996,-8.10650634765625
292,initial,-7.554339408874512,-7.40506649017334
293,initial,-8.63071346282959,-8.382759094238281
294,initial,-7.065486907958984,-6.673433303833008
295,initial,-7.730208396911621,-7.494293212890625
296,initial,-7.258721828460693,-7.1424946784973145
297,initial,-8.694647789001465,-8.428072929382324
298,initial,-7.2224531173706055,-7.292026996612549
299,initial,-8.322768211364746,-7.903512001037598
300,initial,-6.890395164489746,-6.759616374969482
301,initial,-7.3220319747924805,-7.185827732086182
302,initial,-6.185429573059082,-6.058025360107422
303,initial,-6.988831043243408,-6.825582504272461
304,initial,-6.538002014160156,-6.319181442260742
305,initial,-7.2443718910217285,-7.294045925140381
306,initial,-8.408660888671875,-8.387415885925293
307,initial,-6.807065010070801,-6.3546366691589355
308,initial,-6.7896528244018555,-6.560870170593262
309,initial,-6.4383745193481445,-6.37535285949707
310,initial,-8.034852027893066,-7.9124531745910645
311,initial,-6.367058277130127,-6.591068744659424
312,initial,-6.841990947723389,-6.708347320556641
313,initial,-6.915392875671387,-6.429058074951172
314,initial,-6.548682689666748,-6.442780017852783
315,initial,-6.5577263832092285,-6.241183757781982
316,initial,-6.052066326141357,-5.756213665008545
317,initial,-7.253321647644043,-7.114172458648682
318,initial,-6.4589409828186035,-6.127840518951416
319,initial,-7.5313591957092285,-7.664783477783203
320,initial,-6.110368251800537,-5.772530555725098
321,initial,-7.559239387512207,-6.887423038482666
322,initial,-7.40791130065918,-7.191445827484131
323,initial,-6.971473693847656,-6.490633487701416
324,initial,-7.541840553283691,-7.259042263031006
325,initial,-7.05545711517334,-6.905251502990723
326,initial,-7.757617950439453,-7.172743797302246
327,initial,-7.957478046417236,-7.780295372009277
328,initial,-6.275666236877441,-5.99576473236084
329,initial,-7.296181678771973,-7.130510330200195
330,initial,-6.700681686401367,-6.418801307678223
331,initial,-7.644308567047119,-7.189348220825195
332,initial,-7.748517036437988,-7.077213287353516
333,initial,-6.632562160491943,-6.364258289337158
334,initial,-6.418266296386719,-6.3941969871521
335,initial,-6.6421661376953125,-6.508244514465332
336,initial,-7.297929763793945,-7.0248894691467285
337,initial,-6.721997261047363,-6.462596416473389
338,initial,-5.785867691040039,-5.423395156860352
339,initial,-7.051119804382324,-6.4720540046691895
340,initial,-6.786059856414795,-6.381566047668457
341,initial,-9.055747985839844,-8.503894805908203
342,initial,-9.147706031799316,-9.22472858428955
343,initial,-9.711276054382324,-9.60981273651123
344,initial,-7.851953983306885,-7.522204399108887
345,initial,-7.460290431976318,-7.329903602600098
346,initial,-10.099983215332031,-8.640873908996582
347,initial,-8.727158546447754,-8.093713760375977
348,initial,-9.781705856323242,-9.383487701416016
349,initial,-8.143747329711914,-7.645600318908691
350,initial,-8.325248718261719,-8.338822364807129
351,initial,-9.929252624511719,-9.265836715698242
352,initial,-8.172076225280762,-7.681422233581543
353,initial,-9.267738342285156,-9.322770118713379
354,initial,-7.095365047454834,-7.365098476409912
355,initial,-8.597712516784668,-8.360417366027832
356,initial,-9.946866989135742,-9.669621467590332
357,initial,-9.18299388885498,-8.659287452697754
358,initial,-8.000234603881836,-7.3547892570495605
359,initial,-8.280804634094238,-7.812737941741943
360,initial,-8.154553413391113,-7.84158992767334
361,initial,-8.71786880493164,-9.075523376464844
362,initial,-7.753444671630859,-7.629382133483887
363,initial,-7.510274410247803,-7.502109050750732
364,initial,-7.278816223144531,-7.458637237548828
365,initial,-7.001492500305176,-7.170223712921143
366,initial,-7.317920684814453,-7.651413440704346
367,initial,-8.683938980102539,-8.611652374267578
368,initial,-9.705484390258789,-9.226673126220703
369,initial,-9.10195255279541,-9.549063682556152
370,initial,-7.410297393798828,-7.731189250946045
371,initial,-9.498786926269531,-9.449968338012695
372,initial,-8.998499870300293,-8.66707706451416
373,initial,-9.815544128417969,-9.959246635437012
374,initial,-8.200392723083496,-8.206584930419922
375,initial,-6.7737884521484375,-6.573363304138184
376,initial,-7.144474983215332,-7.696126461029053
377,initial,-8.71786880493164,-9.075523376464844
378,initial,-7.510274410247803,-7.502109050750732
379,initial,-7.784332752227783,-7.685973644256592
380,initial,-6.757862091064453,-6.946079730987549
381,initial,-8.441551208496094,-8.278045654296875
382,initial,-7.088499069213867,-7.1097283363342285
383,initial,-8.169416427612305,-8.12669849395752
384,initial,-6.681089401245117,-6.478878974914551
385,initial,-7.335368633270264,-7.238001346588135
386,initial,-7.918476581573486,-7.893211841583252
387,initial,-8.231389045715332,-8.419602394104004
388,initial,-7.370580196380615,-7.23237943649292
389,initial,-7.46799373626709,-7.458098411560059
390,initial,-6.77244234085083,-6.919749736785889
391,initial,-7.795576095581055,-7.512789249420166
392,initial,-7.379864692687988,-7.105755805969238
393,initial,-8.238824844360352,-8.24139404296875
394,initial,-7.461583137512207,-7.633988380432129
395,initial,-8.304840087890625,-8.385392189025879
396,initial,-7.5963921546936035,-7.810474395751953
397,initial,-6.734622955322266,-6.852312088012695
398,initial,-6.891189098358154,-7.49753999710083
399,initial,-6.918435096740723,-7.033779144287109
400,initial,-8.359572410583496,-7.780136585235596
401,initial,-9.114848136901855,-8.533675193786621
402,initial,-9.379404067993164,-9.177863121032715
403,initial,-7.093593597412109,-7.2465996742248535
404,initial,-8.91937255859375,-7.876408100128174
405,initial,-8.659520149230957,-7.917191028594971
406,initial,-8.234021186828613,-7.930112361907959
407,initial,-8.312909126281738,-8.266621589660645
408,initial,-7.552122592926025,-7.026923179626465
409,initial,-8.570610046386719,-8.020269393920898
410,initial,-7.61465311050415,-7.154040336608887
411,initial,-9.307208061218262,-8.483370780944824
412,initial,-8.819279670715332,-8.714325904846191
413,initial,-7.463002681732178,-7.341792583465576
414,initial,-8.36618709564209,-8.302022933959961
415,initial,-9.732731819152832,-8.566112518310547
416,initial,-8.946599960327148,-8.771448135375977
417,initial,-9.494781494140625,-9.615281105041504
418,initial,-8.433903694152832,-7.839303016662598
419,initial,-7.093593597412109,-7.2465996742248535
420,initial,-7.658574104309082,-7.334856033325195
421,initial,-6.152684688568115,-6.38274621963501
422,initial,-7.425112247467041,-7.0392303466796875
423,initial,-7.2904510498046875,-7.04184627532959
424,initial,-6.358888626098633,-6.520969867706299
425,initial,-8.717312812805176,-8.790169715881348
426,initial,-8.720423698425293,-8.696011543273926
427,initial,-9.018346786499023,-9.043548583984375
428,initial,-8.133749961853027,-8.292768478393555
429,initial,-6.0386857986450195,-6.280486583709717
430,initial,-9.736493110656738,-9.092140197753906
431,initial,-6.902271747589111,-6.955561637878418
432,initial,-6.986499786376953,-7.268648147583008
433,initial,-8.611547470092773,-8.108652114868164
434,initial,-7.442043304443359,-7.49066162109375
435,initial,-6.516485214233398,-6.619887351989746
436,initial,-6.500120162963867,-6.278140068054199
437,initial,-6.359225749969482,-6.372824668884277
438,initial,-6.562541484832764,-6.732061386108398
439,initial,-6.396970272064209,-6.694977283477783
440,initial,-8.060340881347656,-7.768943786621094
441,initial,-6.361196517944336,-6.074499130249023
442,initial,-7.526763916015625,-7.1940202713012695
443,initial,-7.213179111480713,-6.97007417678833
444,initial,-7.740066051483154,-7.031410217285156
445,initial,-8.399514198303223,-7.936340808868408
446,initial,-8.863914489746094,-8.464001655578613
447,initial,-8.713479042053223,-8.416163444519043
448,initial,-7.587874412536621,-7.479487419128418
449,initial,-7.129775047302246,-6.704409122467041
450,initial,-8.247206687927246,-7.174464225769043
451,initial,-8.26305103302002,-7.64787483215332
452,initial,-8.481204986572266,-8.132328987121582
453,initial,-7.247775077819824,-6.98618745803833
454,initial,-7.716547966003418,-7.121868133544922
455,initial,-7.6704559326171875,-7.132889270782471
456,initial,-7.292545795440674,-7.248939514160156
457,initial,-7.356323719024658,-6.728067874908447
458,initial,-7.607029438018799,-7.20425271987915
459,initial,-7.191692352294922,-6.971741199493408
460,initial,-7.985942363739014,-7.5710649490356445
461,initial,-6.007591724395752,-5.963160991668701
462,initial,-6.248561859130859,-5.961038589477539
463,initial,-7.378140449523926,-6.783499240875244
464,initial,-6.824991226196289,-6.472708702087402
465,initial,-6.711156845092773,-6.807124137878418
466,initial,-6.916964054107666,-5.95805549621582
467,initial,-6.95602560043335,-6.279167175292969
468,initial,-7.830329418182373,-7.053360462188721
469,initial,-7.084023475646973,-6.662188529968262
470,initial,-7.245101451873779,-6.707524299621582
471,initial,-9.270018577575684,-8.305133819580078
472,initial,-7.180758953094482,-6.972511291503906
473,initial,-7.031999111175537,-6.713308811187744
474,initial,-6.4504780769348145,-6.536877632141113
475,initial,-7.195883750915527,-7.023927688598633
476,initial,-5.899072647094727,-5.985812664031982
477,initial,-6.978329658508301,-6.701836585998535
478,initial,-6.196490287780762,-6.117377758026123
479,initial,-6.373199462890625,-6.282125473022461
480,initial,-5.635055065155029,-5.7756757736206055
481,initial,-6.835144519805908,-6.565647125244141
482,initial,-6.91267728805542,-6.920650482177734
483,initial,-6.216915607452393,-5.990644931793213
484,initial,-5.665781497955322,-5.648509979248047
485,initial,-6.4194512367248535,-6.335057258605957
486,initial,-6.4194512367248535,-6.335057258605957
487,initial,-6.5497612953186035,-6.553785800933838
488,initial,-6.30081844329834,-6.016071796417236
489,initial,-7.1549530029296875,-7.008446216583252
490,initial,-7.989593982696533,-7.307028770446777
491,initial,-8.79426383972168,-8.120711326599121
492,initial,-6.4194512367248535,-6.335057258605957
493,initial,-6.151368141174316,-5.854068279266357
494,initial,-7.03752326965332,-6.3784379959106445
495,initial,-7.281406402587891,-6.976783752441406
496,initial,-5.829610824584961,-5.820254325866699
497,initial,-6.139015197753906,-6.086401462554932
498,initial,-6.151368141174316,-5.854068279266357
499,initial,-7.051100730895996,-6.891862392425537
500,initial,-5.785589694976807,-6.31089448928833
501,initial,-5.884278774261475,-6.181233882904053
502,initial,-6.460463047027588,-6.550002574920654
503,initial,-7.891273498535156,-7.6151323318481445
504,initial,-5.996604919433594,-5.883605480194092
505,initial,-6.5188727378845215,-6.241710186004639
506,initial,-6.081977367401123,-6.438270092010498
507,initial,-7.473517417907715,-7.3547043800354
508,initial,-6.550468444824219,-6.5958452224731445
509,initial,-6.10496711730957,-6.128654956817627
510,initial,-7.747740745544434,-7.661999702453613
511,initial,-7.2938408851623535,-7.104161262512207
512,initial,-6.66754674911499,-6.669524669647217
513,initial,-6.749322414398193,-6.635499954223633
514,initial,-6.172048568725586,-6.700829982757568
515,initial,-6.213955402374268,-6.618947505950928
516,initial,-6.988612174987793,-6.418327331542969
517,initial,-5.363767147064209,-5.626795291900635
518,initial,-6.551706314086914,-6.637875080108643
519,initial,-7.983728408813477,-7.770987033843994
520,initial,-7.390716075897217,-6.456977367401123
521,initial,-7.064182281494141,-6.464200973510742
522,initial,-7.417605400085449,-6.807010650634766
523,initial,-6.769192695617676,-6.816407203674316
524,initial,-5.931976318359375,-5.406389236450195
525,initial,-7.47613525390625,-7.195578575134277
526,initial,-6.2197675704956055,-6.169262409210205
527,initial,-5.73257303237915,-5.791270732879639
528,initial,-8.812439918518066,-8.007025718688965
529,initial,-7.540326118469238,-7.077620983123779
530,initial,-7.0080084800720215,-6.209507942199707
531,initial,-8.068002700805664,-7.694821834564209
532,initial,-8.291605949401855,-7.912378311157227
533,initial,-7.116973876953125,-6.257421493530273
534,initial,-7.91746187210083,-7.548115253448486
535,initial,-6.368715763092041,-6.218371391296387
536,initial,-6.0395894050598145,-5.9644951820373535
537,initial,-8.068002700805664,-7.694821834564209
538,initial,-6.199258327484131,-6.332237720489502
539,initial,-6.228419303894043,-6.262214183807373
540,initial,-5.507725238800049,-6.047293186187744
541,initial,-5.509673118591309,-5.816287040710449
542,initial,-6.073005199432373,-5.954503536224365
543,initial,-5.628453731536865,-6.164458751678467
544,initial,-5.9531707763671875,-5.956259250640869
545,initial,-6.091264724731445,-6.57530403137207
546,initial,-6.404666423797607,-6.635648727416992
547,initial,-6.168766975402832,-6.409898281097412
548,initial,-5.411163330078125,-5.646414756774902
549,initial,-6.185699462890625,-5.765979766845703
550,initial,-6.1496357917785645,-6.20281457901001
551,initial,-6.83406400680542,-6.726036071777344
552,initial,-6.3262410163879395,-6.451980113983154
553,initial,-7.522080421447754,-7.214743137359619
554,initial,-6.891737461090088,-7.079895496368408
555,initial,-7.49405574798584,-7.350889682769775
556,initial,-5.531324863433838,-6.06306266784668
557,initial,-6.018224716186523,-6.137274265289307
558,initial,-5.411823749542236,-5.629746437072754
559,initial,-5.798817157745361,-6.066933631896973
560,initial,-7.23529052734375,-6.650770664215088
561,initial,-7.022880554199219,-6.5914740562438965
562,initial,-7.864429473876953,-7.349870681762695
563,initial,-6.263064384460449,-6.0093770027160645
564,initial,-7.674365997314453,-7.402146339416504
565,initial,-6.035675048828125,-5.8718581199646
566,initial,-6.542173862457275,-6.099421501159668
567,initial,-7.419834613800049,-6.998833656311035
568,initial,-6.308135032653809,-6.528111934661865
569,initial,-7.306949138641357,-7.177666664123535
570,initial,-7.384459018707275,-6.847159385681152
571,initial,-6.6214704513549805,-6.565736770629883
572,initial,-6.898044109344482,-6.593142032623291
573,initial,-8.010950088500977,-7.360969543457031
574,initial,-5.8917236328125,-5.764459133148193
575,initial,-6.1234354972839355,-5.95976448059082
576,initial,-6.415559768676758,-5.856253147125244
577,initial,-5.436736583709717,-5.50236177444458
578,initial,-5.780101776123047,-5.919009685516357
579,initial,-6.179018020629883,-5.92314338684082
580,initial,-7.3994269371032715,-6.907607555389404
581,initial,-8.48886775970459,-7.397526264190674
582,initial,-7.336285591125488,-6.414214611053467
583,initial,-8.394610404968262,-7.335508823394775
584,initial,-8.065190315246582,-7.102935791015625
585,initial,-6.932953357696533,-5.939370632171631
586,initial,-6.981862545013428,-6.174962997436523
587,initial,-8.28880786895752,-7.365413188934326
588,initial,-7.687464237213135,-6.970425605773926
589,initial,-8.500496864318848,-7.287932395935059
590,initial,-8.136208534240723,-7.323734283447266
591,initial,-9.005393028259277,-7.642111301422119
592,initial,-7.803822040557861,-7.187316417694092
593,initial,-7.493704319000244,-6.800084114074707
594,initial,-6.44464111328125,-5.764695167541504
595,initial,-8.510735511779785,-7.266324520111084
596,initial,-6.617725372314453,-5.846667766571045
597,initial,-7.736904621124268,-6.887447834014893
598,initial,-8.683887481689453,-7.178393840789795
599,initial,-7.814931869506836,-6.707233905792236
600,initial,-7.21366548538208,-6.7599921226501465
601,initial,-8.84527587890625,-8.04280948638916
602,initial,-9.201835632324219,-8.444777488708496
