item_id,model_state,do,pp
0,initial,-7.536341667175293,-6.6573333740234375
1,initial,-7.440956115722656,-7.006031513214111
2,initial,-6.543301105499268,-6.305286884307861
3,initial,-8.396517753601074,-8.116169929504395
4,initial,-7.465980529785156,-5.91179895401001
5,initial,-7.172242641448975,-6.649532794952393
6,initial,-9.300039291381836,-8.094396591186523
7,initial,-7.54219913482666,-6.2764410972595215
8,initial,-7.583751678466797,-6.373753070831299
9,initial,-6.543301105499268,-6.305286884307861
10,initial,-9.18864917755127,-7.755288600921631
11,initial,-6.573500156402588,-6.266286373138428
12,initial,-7.522917747497559,-6.398592472076416
13,initial,-9.268594741821289,-7.386819362640381
14,initial,-7.583751678466797,-6.373753070831299
15,initial,-9.259544372558594,-7.868432521820068
16,initial,-7.260703086853027,-6.49966287612915
17,initial,-7.9353203773498535,-7.264941215515137
18,initial,-9.359583854675293,-8.671332359313965
19,initial,-7.000441074371338,-6.1441121101379395
20,initial,-7.243336200714111,-6.967051982879639
21,initial,-7.610432147979736,-6.936434745788574
22,initial,-8.876045227050781,-8.213177680969238
23,initial,-7.679847717285156,-6.887110710144043
24,initial,-9.108863830566406,-7.927371978759766
25,initial,-7.679847717285156,-6.887110710144043
26,initial,-9.631131172180176,-8.215632438659668
27,initial,-9.290447235107422,-8.535432815551758
28,initial,-7.373068332672119,-7.497420310974121
29,initial,-9.381085395812988,-8.210103034973145
30,initial,-7.656607151031494,-7.350092887878418
31,initial,-7.880640983581543,-6.762861728668213
32,initial,-8.876046180725098,-8.213177680969238
33,initial,-7.880640983581543,-6.762861728668213
34,initial,-7.361124515533447,-6.954896926879883
35,initial,-9.042402267456055,-8.68277645111084
36,initial,-7.373067378997803,-7.497420310974121
37,initial,-7.880640983581543,-6.762861728668213
38,initial,-7.085044860839844,-7.12750244140625
39,initial,-7.442111968994141,-6.918399333953857
40,initial,-7.16376256942749,-7.120603084564209
41,initial,-6.812116622924805,-6.484437465667725
42,initial,-6.925527572631836,-6.823972702026367
43,initial,-8.01607608795166,-7.5374908447265625
44,initial,-8.013476371765137,-6.804099082946777
45,initial,-7.120629787445068,-6.806499004364014
46,initial,-7.029060363769531,-6.606971740722656
47,initial,-7.607316970825195,-7.457298278808594
48,initial,-8.54964542388916,-8.075098991394043
49,initial,-6.9273200035095215,-6.951887130737305
50,initial,-7.45324182510376,-7.305164337158203
51,initial,-8.01512336730957,-7.736505508422852
52,initial,-7.5284881591796875,-7.545798301696777
53,initial,-7.797149658203125,-7.499781608581543
54,initial,-7.116038799285889,-7.043721675872803
55,initial,-7.438926696777344,-6.819167137145996
56,initial,-7.264741897583008,-6.887325763702393
57,initial,-5.864820957183838,-5.728882789611816
58,initial,-7.284045696258545,-6.652342319488525
59,initial,-7.470271110534668,-6.301526069641113
60,initial,-8.378901481628418,-7.2210540771484375
61,initial,-8.709399223327637,-7.5059814453125
62,initial,-10.747537612915039,-9.371834754943848
63,initial,-9.990354537963867,-8.587584495544434
64,initial,-8.138561248779297,-7.663621425628662
65,initial,-8.491990089416504,-7.619797706604004
66,initial,-7.628799915313721,-7.085264682769775
67,initial,-10.630264282226562,-9.218742370605469
68,initial,-9.259414672851562,-7.683551788330078
69,initial,-8.69274616241455,-7.105173587799072
70,initial,-8.481062889099121,-7.088768482208252
71,initial,-10.219659805297852,-8.997961044311523
72,initial,-7.317189693450928,-5.749405860900879
73,initial,-8.001415252685547,-6.555020809173584
74,initial,-7.231577396392822,-6.279047966003418
75,initial,-9.337983131408691,-8.209685325622559
76,initial,-8.272116661071777,-7.038666725158691
77,initial,-10.242326736450195,-8.910079956054688
78,initial,-7.680139064788818,-7.0090012550354
79,initial,-7.9906182289123535,-7.518319129943848
80,initial,-5.983935356140137,-5.4414215087890625
81,initial,-6.631150722503662,-5.67011833190918
82,initial,-8.040549278259277,-7.362026214599609
83,initial,-7.104002952575684,-6.507730007171631
84,initial,-7.024050712585449,-6.340246677398682
85,initial,-8.066885948181152,-7.6075849533081055
86,initial,-7.571147918701172,-7.224668502807617
87,initial,-7.3760833740234375,-6.569005966186523
88,initial,-7.606274127960205,-6.7800188064575195
89,initial,-6.437497138977051,-5.852630615234375
90,initial,-6.951574325561523,-5.827591896057129
91,initial,-9.089200019836426,-8.570768356323242
92,initial,-6.416482448577881,-5.630391597747803
93,initial,-6.825713634490967,-6.6157307624816895
94,initial,-6.756295204162598,-6.4448442459106445
95,initial,-7.640359878540039,-6.8957600593566895
96,initial,-6.536378383636475,-5.807426929473877
97,initial,-7.409332275390625,-6.493621349334717
98,initial,-8.337050437927246,-7.831731796264648
99,initial,-6.337195873260498,-5.46356725692749
100,initial,-7.571248531341553,-6.6697564125061035
101,initial,-7.153451442718506,-6.741943359375
102,initial,-8.404390335083008,-7.839390277862549
103,initial,-7.363037109375,-6.142018795013428
104,initial,-7.363037109375,-6.142018795013428
105,initial,-6.74722146987915,-6.790586471557617
106,initial,-8.271632194519043,-7.586277008056641
107,initial,-8.294709205627441,-7.069272518157959
108,initial,-6.863047122955322,-6.45449686050415
109,initial,-9.570490837097168,-8.409563064575195
110,initial,-8.39885425567627,-7.562452793121338
111,initial,-6.937224388122559,-6.288318157196045
112,initial,-8.196317672729492,-7.547351837158203
113,initial,-8.81527042388916,-7.755242824554443
114,initial,-6.716835021972656,-6.109432220458984
115,initial,-7.720608711242676,-7.185092926025391
116,initial,-8.601130485534668,-7.783228397369385
117,initial,-7.759305477142334,-6.737671375274658
118,initial,-8.271632194519043,-7.586277008056641
119,initial,-8.492125511169434,-7.4803948402404785
120,initial,-7.7132720947265625,-6.504323482513428
121,initial,-7.693151950836182,-6.479564189910889
122,initial,-8.291539192199707,-6.843532085418701
123,initial,-7.795324802398682,-6.132544994354248
124,initial,-7.297719478607178,-6.501183986663818
125,initial,-9.666518211364746,-7.978673934936523
126,initial,-9.164020538330078,-8.434062004089355
127,initial,-9.146016120910645,-7.238752841949463
128,initial,-8.042862892150879,-6.8347487449646
129,initial,-10.055181503295898,-8.20133113861084
130,initial,-7.112915992736816,-5.9455952644348145
131,initial,-7.1264519691467285,-6.416627407073975
132,initial,-7.157517910003662,-6.6913838386535645
