item_id,model_state,dative,score
1,initial,pp,-7.923370361328125
2,initial,pp,-8.017601013183594
3,initial,pp,-8.287227630615234
4,initial,pp,-8.39344310760498
5,initial,pp,-7.863654613494873
6,initial,pp,-8.318825721740723
7,initial,pp,-8.626770973205566
8,initial,pp,-7.946090221405029
9,initial,pp,-6.326789379119873
10,initial,pp,-8.521573066711426
11,initial,pp,-6.4678850173950195
12,initial,pp,-5.702363014221191
13,initial,pp,-7.447038650512695
14,initial,pp,-5.782326698303223
15,initial,pp,-8.072689056396484
16,initial,pp,-7.946090221405029
17,initial,pp,-8.082027435302734
18,initial,pp,-6.725555419921875
19,initial,pp,-8.326229095458984
20,initial,pp,-7.225640773773193
21,initial,pp,-8.005045890808105
22,initial,pp,-6.571908950805664
23,initial,pp,-7.983667850494385
24,initial,pp,-8.058377265930176
25,initial,pp,-8.42211627960205
26,initial,pp,-7.972433567047119
27,initial,pp,-7.9342780113220215
28,initial,pp,-7.531722545623779
29,initial,pp,-7.753238677978516
30,initial,pp,-7.660838603973389
31,initial,pp,-8.197051048278809
32,initial,pp,-8.058377265930176
33,initial,pp,-7.991969585418701
34,initial,pp,-9.045482635498047
35,initial,pp,-5.770368576049805
36,initial,pp,-6.1441192626953125
37,initial,pp,-7.753239154815674
38,initial,pp,-6.966217517852783
39,initial,pp,-8.42258071899414
40,initial,pp,-8.450952529907227
41,initial,pp,-7.230593681335449
42,initial,pp,-7.163951873779297
43,initial,pp,-7.092289447784424
44,initial,pp,-7.317540168762207
45,initial,pp,-7.449995994567871
46,initial,pp,-7.78458309173584
47,initial,pp,-7.972779273986816
48,initial,pp,-6.738856792449951
49,initial,pp,-7.576401233673096
50,initial,pp,-7.340910911560059
51,initial,pp,-7.525322437286377
52,initial,pp,-6.337924003601074
53,initial,pp,-7.766143321990967
54,initial,pp,-7.6372809410095215
55,initial,pp,-7.5447845458984375
56,initial,pp,-6.128122329711914
57,initial,pp,-5.838733196258545
58,initial,pp,-7.351903915405273
59,initial,pp,-7.532552719116211
60,initial,pp,-7.70538854598999
61,initial,pp,-8.064064025878906
62,initial,pp,-7.695154666900635
63,initial,pp,-8.858488082885742
64,initial,pp,-8.257149696350098
65,initial,pp,-7.366575717926025
66,initial,pp,-8.84218978881836
67,initial,pp,-6.2982707023620605
68,initial,pp,-8.227384567260742
69,initial,pp,-8.66629695892334
70,initial,pp,-8.10429859161377
71,initial,pp,-5.750498294830322
72,initial,pp,-8.87523365020752
73,initial,pp,-8.421655654907227
74,initial,pp,-9.070536613464355
75,initial,pp,-8.18005657196045
76,initial,pp,-7.723625659942627
77,initial,pp,-6.877081394195557
78,initial,pp,-7.337982654571533
79,initial,pp,-7.220613956451416
80,initial,pp,-8.784135818481445
81,initial,pp,-6.9583282470703125
82,initial,pp,-6.608757019042969
83,initial,pp,-7.208695888519287
84,initial,pp,-6.410575866699219
85,initial,pp,-6.608757019042969
86,initial,pp,-6.615761756896973
87,initial,pp,-6.3341546058654785
88,initial,pp,-6.18717098236084
89,initial,pp,-7.323988914489746
90,initial,pp,-6.445248603820801
91,initial,pp,-6.281050205230713
92,initial,pp,-7.98594331741333
93,initial,pp,-6.687514305114746
94,initial,pp,-6.650176525115967
95,initial,pp,-6.613011837005615
96,initial,pp,-6.479532718658447
97,initial,pp,-7.945611476898193
98,initial,pp,-7.924337387084961
99,initial,pp,-6.75847053527832
100,initial,pp,-7.478262901306152
101,initial,pp,-6.176177501678467
102,initial,pp,-8.229323387145996
103,initial,pp,-7.198176860809326
104,initial,pp,-6.904388904571533
105,initial,pp,-7.676490783691406
106,initial,pp,-7.41628885269165
107,initial,pp,-7.339097499847412
108,initial,pp,-7.8297882080078125
109,initial,pp,-7.287353515625
110,initial,pp,-7.739981651306152
111,initial,pp,-7.603608131408691
112,initial,pp,-7.2139892578125
113,initial,pp,-7.186569690704346
114,initial,pp,-6.242534160614014
115,initial,pp,-8.018165588378906
116,initial,pp,-6.108706951141357
117,initial,pp,-7.904696941375732
118,initial,pp,-6.684348106384277
119,initial,pp,-7.668665409088135
120,initial,pp,-7.949145793914795
121,initial,pp,-7.474606990814209
122,initial,pp,-7.364934921264648
123,initial,pp,-6.665798664093018
124,initial,pp,-7.206958770751953
125,initial,pp,-6.517823696136475
126,initial,pp,-7.904170989990234
127,initial,pp,-6.721927165985107
128,initial,pp,-8.09791088104248
129,initial,pp,-6.812795162200928
130,initial,pp,-7.0303635597229
131,initial,pp,-6.812795162200928
132,initial,pp,-7.364935398101807
133,initial,pp,-7.992520809173584
134,initial,pp,-7.476897716522217
135,initial,pp,-7.364935398101807
136,initial,pp,-7.904170989990234
137,initial,pp,-7.844009876251221
138,initial,pp,-5.305908203125
139,initial,pp,-7.845448970794678
140,initial,pp,-6.946754455566406
141,initial,pp,-6.889782905578613
142,initial,pp,-6.721258163452148
143,initial,pp,-7.187463760375977
144,initial,pp,-7.433026313781738
145,initial,pp,-6.458407878875732
146,initial,pp,-6.060218334197998
147,initial,pp,-7.315399169921875
148,initial,pp,-7.418781757354736
149,initial,pp,-6.217825889587402
150,initial,pp,-5.473601341247559
151,initial,pp,-7.143442630767822
152,initial,pp,-7.337131977081299
153,initial,pp,-7.096353530883789
154,initial,pp,-6.806655406951904
155,initial,pp,-6.964539051055908
156,initial,pp,-6.393608093261719
157,initial,pp,-6.096940994262695
158,initial,pp,-6.409700393676758
159,initial,pp,-7.056778907775879
160,initial,pp,-7.483214855194092
161,initial,pp,-8.754389762878418
162,initial,pp,-7.545483589172363
163,initial,pp,-8.349013328552246
164,initial,pp,-6.999481201171875
165,initial,pp,-7.088037014007568
166,initial,pp,-4.978987693786621
167,initial,pp,-7.488382816314697
168,initial,pp,-8.826077461242676
169,initial,pp,-7.088714122772217
170,initial,pp,-7.084517002105713
171,initial,pp,-8.349013328552246
172,initial,pp,-6.180488109588623
173,initial,pp,-6.113565921783447
174,initial,pp,-8.60749340057373
175,initial,pp,-7.19333553314209
176,initial,pp,-7.088037014007568
177,initial,pp,-8.48862075805664
178,initial,pp,-8.662210464477539
179,initial,pp,-5.990316867828369
180,initial,pp,-7.573388576507568
181,initial,pp,-6.529313087463379
182,initial,pp,-7.621231555938721
183,initial,pp,-6.1459126472473145
184,initial,pp,-6.451870441436768
185,initial,pp,-6.5437445640563965
186,initial,pp,-6.5576605796813965
187,initial,pp,-5.376354694366455
188,initial,pp,-6.179500102996826
189,initial,pp,-6.371531009674072
190,initial,pp,-5.345015048980713
191,initial,pp,-6.696735382080078
192,initial,pp,-6.17484188079834
193,initial,pp,-6.210808277130127
194,initial,pp,-6.221267223358154
195,initial,pp,-6.241019248962402
196,initial,pp,-6.16820764541626
197,initial,pp,-7.248232364654541
198,initial,pp,-6.605873107910156
199,initial,pp,-6.088649749755859
200,initial,pp,-7.311488151550293
201,initial,pp,-5.87780237197876
202,initial,pp,-5.801670551300049
203,initial,pp,-8.145857810974121
204,initial,pp,-7.101780891418457
205,initial,pp,-7.676583290100098
206,initial,pp,-6.989307880401611
207,initial,pp,-7.191402912139893
208,initial,pp,-5.615495204925537
209,initial,pp,-6.862675189971924
210,initial,pp,-6.384116172790527
211,initial,pp,-7.033656597137451
212,initial,pp,-6.532230377197266
213,initial,pp,-6.167735576629639
214,initial,pp,-7.144814968109131
215,initial,pp,-6.344436168670654
216,initial,pp,-5.667056083679199
217,initial,pp,-7.447445392608643
218,initial,pp,-7.2932233810424805
219,initial,pp,-7.019416809082031
220,initial,pp,-6.634934902191162
221,initial,do,-8.135826110839844
222,initial,do,-7.966853618621826
223,initial,do,-7.357413291931152
224,initial,do,-6.3080010414123535
225,initial,do,-7.7922773361206055
226,initial,do,-7.281738758087158
227,initial,do,-7.784817218780518
228,initial,do,-8.68341064453125
229,initial,do,-8.431684494018555
230,initial,do,-8.228410720825195
231,initial,do,-7.878098487854004
232,initial,do,-7.977028846740723
233,initial,do,-7.694587707519531
234,initial,do,-8.68341064453125
235,initial,do,-6.225747585296631
236,initial,do,-6.997811794281006
237,initial,do,-7.992241382598877
238,initial,do,-7.779268741607666
