item_id,model_state,do,pp
0,initial,-8.4674711227417,-6.647159576416016
1,initial,-8.131970405578613,-7.344226837158203
2,initial,-7.284111022949219,-6.800415515899658
3,initial,-8.889154434204102,-7.848499298095703
4,initial,-8.523765563964844,-6.308206558227539
5,initial,-8.079988479614258,-7.161435604095459
6,initial,-9.73118782043457,-7.672050952911377
7,initial,-8.249258041381836,-6.798651218414307
8,initial,-7.064425945281982,-5.675163745880127
9,initial,-7.284111022949219,-6.800415515899658
10,initial,-9.34126091003418,-7.660472869873047
11,initial,-6.848215579986572,-6.36444616317749
12,initial,-8.862181663513184,-6.952027797698975
13,initial,-9.752225875854492,-7.339876651763916
14,initial,-7.064425945281982,-5.675163745880127
15,initial,-9.076640129089355,-7.413149356842041
16,initial,-7.860130310058594,-6.5954670906066895
17,initial,-7.441689968109131,-6.947721004486084
18,initial,-9.119287490844727,-8.213767051696777
19,initial,-7.317479133605957,-6.732231140136719
20,initial,-6.350419521331787,-6.199306011199951
21,initial,-7.6625657081604,-6.764199733734131
22,initial,-8.713299751281738,-7.756282329559326
23,initial,-7.940410137176514,-6.839496612548828
24,initial,-8.988655090332031,-7.493326663970947
25,initial,-7.940410137176514,-6.839496612548828
26,initial,-9.373367309570312,-7.941249370574951
27,initial,-8.828234672546387,-7.906824111938477
28,initial,-7.046077251434326,-6.605541706085205
29,initial,-9.296579360961914,-8.181649208068848
30,initial,-7.25092887878418,-6.833415985107422
31,initial,-7.975286960601807,-6.922238826751709
32,initial,-8.713299751281738,-7.756282329559326
33,initial,-7.97528600692749,-6.922238826751709
34,initial,-7.372647285461426,-7.030301570892334
35,initial,-8.385965347290039,-8.163569450378418
36,initial,-7.046079158782959,-6.605542182922363
37,initial,-7.97528600692749,-6.922238826751709
38,initial,-6.804012775421143,-6.543819904327393
39,initial,-6.477062225341797,-6.29473876953125
40,initial,-6.832644462585449,-6.489194393157959
41,initial,-7.514998912811279,-6.909964084625244
42,initial,-7.203884601593018,-6.599869251251221
43,initial,-8.193253517150879,-7.690739631652832
44,initial,-7.807079792022705,-6.8982319831848145
45,initial,-7.40131139755249,-6.72852897644043
46,initial,-7.341465950012207,-6.717838287353516
47,initial,-6.948976516723633,-6.649447441101074
48,initial,-8.401246070861816,-7.4581685066223145
49,initial,-7.105236530303955,-6.428012371063232
50,initial,-8.315423965454102,-7.366192817687988
51,initial,-9.027491569519043,-7.713322639465332
52,initial,-7.4068803787231445,-6.8532633781433105
53,initial,-8.210684776306152,-7.451501846313477
54,initial,-8.037256240844727,-7.529372215270996
55,initial,-7.289793968200684,-6.709381103515625
56,initial,-7.5693535804748535,-6.836525917053223
57,initial,-6.763980865478516,-6.400393962860107
58,initial,-7.912436485290527,-6.820761680603027
59,initial,-7.676113605499268,-6.805912017822266
60,initial,-8.697100639343262,-7.709519863128662
61,initial,-9.576248168945312,-8.174310684204102
62,initial,-9.777227401733398,-8.124432563781738
63,initial,-9.967825889587402,-8.160538673400879
64,initial,-8.567519187927246,-7.848227024078369
65,initial,-7.795581340789795,-6.989651203155518
66,initial,-9.071182250976562,-7.693522930145264
67,initial,-10.80256175994873,-9.326603889465332
68,initial,-8.936241149902344,-7.1085333824157715
69,initial,-8.435151100158691,-7.413785457611084
70,initial,-8.643594741821289,-7.558528900146484
71,initial,-9.890162467956543,-8.490458488464355
72,initial,-7.3535847663879395,-6.6724419593811035
73,initial,-8.369893074035645,-7.422444820404053
74,initial,-7.288392543792725,-7.021553039550781
75,initial,-10.06064510345459,-7.873349666595459
76,initial,-8.581517219543457,-7.563846588134766
77,initial,-10.130472183227539,-8.09786605834961
78,initial,-7.849168300628662,-6.8666229248046875
79,initial,-8.493574142456055,-7.394890785217285
80,initial,-5.964514255523682,-5.454188823699951
81,initial,-6.003482341766357,-5.372757434844971
82,initial,-7.846161842346191,-7.274919033050537
83,initial,-6.8940629959106445,-6.066124439239502
84,initial,-7.097063064575195,-6.386343479156494
85,initial,-8.644906044006348,-7.590233325958252
86,initial,-8.12248420715332,-7.566670894622803
87,initial,-7.048397064208984,-6.94759464263916
88,initial,-7.133398532867432,-6.7663750648498535
89,initial,-5.815956115722656,-5.5623250007629395
90,initial,-6.97468376159668,-5.920438766479492
91,initial,-9.106854438781738,-8.337202072143555
92,initial,-6.072803020477295,-5.705592155456543
93,initial,-7.2821879386901855,-6.653934955596924
94,initial,-7.3244242668151855,-6.7565388679504395
95,initial,-7.107573986053467,-6.58470344543457
96,initial,-6.196732044219971,-5.473454475402832
97,initial,-6.53722620010376,-6.032113552093506
98,initial,-8.431044578552246,-7.549536228179932
99,initial,-6.5365400314331055,-5.684812068939209
100,initial,-7.6036834716796875,-6.561668395996094
101,initial,-7.6816511154174805,-6.983086109161377
102,initial,-8.783255577087402,-7.201197147369385
103,initial,-7.459865570068359,-6.331737995147705
104,initial,-7.459865570068359,-6.331737995147705
105,initial,-7.025285243988037,-6.2347235679626465
106,initial,-8.737060546875,-7.49334192276001
107,initial,-8.30089282989502,-7.188752174377441
108,initial,-6.642917633056641,-5.508762359619141
109,initial,-9.222210884094238,-8.216360092163086
110,initial,-8.74708080291748,-7.607452869415283
111,initial,-7.320130348205566,-6.59943151473999
112,initial,-8.844744682312012,-7.478298664093018
113,initial,-8.972433090209961,-7.608260631561279
114,initial,-7.195927619934082,-6.618669033050537
115,initial,-7.53842830657959,-7.003993511199951
116,initial,-9.25139331817627,-8.151793479919434
117,initial,-8.113701820373535,-7.254100322723389
118,initial,-8.737060546875,-7.49334192276001
119,initial,-9.024972915649414,-8.046713829040527
120,initial,-7.093241214752197,-5.703668117523193
121,initial,-6.720420837402344,-5.112156867980957
122,initial,-7.5941596031188965,-6.116896629333496
123,initial,-7.176510810852051,-5.682076930999756
124,initial,-7.25585412979126,-6.021281719207764
125,initial,-9.16401481628418,-6.906766414642334
126,initial,-9.069220542907715,-7.852753162384033
127,initial,-8.701406478881836,-6.534489154815674
128,initial,-7.4411301612854,-5.893226146697998
129,initial,-8.639863014221191,-6.619029998779297
130,initial,-7.630188941955566,-5.986928939819336
131,initial,-6.928638458251953,-5.889404773712158
132,initial,-6.715549468994141,-5.736319065093994
133,initial,-9.122068405151367,-7.064769744873047
134,initial,-8.639863014221191,-6.619029998779297
135,initial,-7.496502876281738,-5.462860107421875
136,initial,-7.233766555786133,-5.822524547576904
137,initial,-7.496502876281738,-5.462860107421875
138,initial,-9.164013862609863,-6.906766414642334
139,initial,-7.317781925201416,-6.2178168296813965
140,initial,-6.976197242736816,-6.0303168296813965
141,initial,-8.212738990783691,-7.090075969696045
142,initial,-7.096686363220215,-6.076148509979248
143,initial,-6.484492778778076,-5.341755390167236
144,initial,-8.437641143798828,-7.4911932945251465
145,initial,-7.286551475524902,-5.876878261566162
146,initial,-8.666767120361328,-7.097609519958496
147,initial,-8.676828384399414,-7.315277099609375
148,initial,-7.456444263458252,-6.426220893859863
149,initial,-7.8958892822265625,-6.732596397399902
150,initial,-7.856401443481445,-7.10297966003418
151,initial,-8.12147045135498,-7.03695011138916
152,initial,-8.844500541687012,-7.546173572540283
153,initial,-8.134847640991211,-6.8500871658325195
154,initial,-6.976197242736816,-6.0303168296813965
155,initial,-8.666767120361328,-7.097609519958496
156,initial,-8.675240516662598,-7.184286117553711
157,initial,-8.325983047485352,-6.799834251403809
158,initial,-7.667461395263672,-6.27816915512085
159,initial,-8.666767120361328,-7.097609519958496
160,initial,-8.821757316589355,-6.967578887939453
161,initial,-8.665074348449707,-6.181334018707275
162,initial,-8.792740821838379,-7.312607288360596
163,initial,-9.820164680480957,-8.306829452514648
164,initial,-10.27152156829834,-8.063210487365723
165,initial,-7.156808853149414,-6.052803039550781
166,initial,-8.630425453186035,-7.09576416015625
167,initial,-9.820164680480957,-8.306829452514648
168,initial,-8.802485466003418,-7.0835795402526855
169,initial,-8.612224578857422,-7.228734493255615
