item_id,model_state,dative,score
1,initial,pp,-7.733455657958984
2,initial,pp,-7.902328968048096
3,initial,pp,-7.853295803070068
4,initial,pp,-8.029444694519043
5,initial,pp,-7.498464107513428
6,initial,pp,-7.719619274139404
7,initial,pp,-7.49027681350708
8,initial,pp,-7.6326165199279785
9,initial,pp,-6.608020782470703
10,initial,pp,-8.388731956481934
11,initial,pp,-6.084541320800781
12,initial,pp,-6.231326103210449
13,initial,pp,-7.611643314361572
14,initial,pp,-6.322218894958496
15,initial,pp,-7.341522693634033
16,initial,pp,-7.6326165199279785
17,initial,pp,-7.5560302734375
18,initial,pp,-6.531399250030518
19,initial,pp,-8.553805351257324
20,initial,pp,-7.234385967254639
21,initial,pp,-7.802404880523682
22,initial,pp,-6.314431667327881
23,initial,pp,-7.48724365234375
24,initial,pp,-7.764554500579834
25,initial,pp,-7.987137317657471
26,initial,pp,-7.742029666900635
27,initial,pp,-7.233470439910889
28,initial,pp,-7.239873886108398
29,initial,pp,-7.765071868896484
30,initial,pp,-7.803577423095703
31,initial,pp,-8.504487037658691
32,initial,pp,-7.764554500579834
33,initial,pp,-8.226874351501465
34,initial,pp,-7.889247894287109
35,initial,pp,-6.520108699798584
36,initial,pp,-6.698185920715332
37,initial,pp,-7.765072345733643
38,initial,pp,-7.17110013961792
39,initial,pp,-8.306021690368652
40,initial,pp,-8.23166275024414
41,initial,pp,-7.359793663024902
42,initial,pp,-6.982025623321533
43,initial,pp,-6.971710681915283
44,initial,pp,-7.344546318054199
45,initial,pp,-8.173810958862305
46,initial,pp,-6.840243339538574
47,initial,pp,-7.739028453826904
48,initial,pp,-7.174445152282715
49,initial,pp,-7.471386432647705
50,initial,pp,-7.475481986999512
51,initial,pp,-7.636937141418457
52,initial,pp,-6.922344207763672
53,initial,pp,-7.805599212646484
54,initial,pp,-8.080912590026855
55,initial,pp,-7.53470516204834
56,initial,pp,-6.379261493682861
57,initial,pp,-6.753901481628418
58,initial,pp,-7.176816463470459
59,initial,pp,-7.386943340301514
60,initial,pp,-7.695676326751709
61,initial,pp,-7.993472576141357
62,initial,pp,-7.363774299621582
63,initial,pp,-9.52099895477295
64,initial,pp,-7.869307994842529
65,initial,pp,-7.315462589263916
66,initial,pp,-9.101844787597656
67,initial,pp,-6.971285820007324
68,initial,pp,-8.359267234802246
69,initial,pp,-8.104788780212402
70,initial,pp,-8.91073226928711
71,initial,pp,-6.419698715209961
72,initial,pp,-8.568233489990234
73,initial,pp,-8.296915054321289
74,initial,pp,-9.317782402038574
75,initial,pp,-7.652639865875244
76,initial,pp,-7.83833122253418
77,initial,pp,-6.579634189605713
78,initial,pp,-6.840397357940674
79,initial,pp,-7.217169284820557
80,initial,pp,-8.676371574401855
81,initial,pp,-7.208499431610107
82,initial,pp,-6.855062961578369
83,initial,pp,-7.054039001464844
84,initial,pp,-6.547207832336426
85,initial,pp,-6.855062961578369
86,initial,pp,-6.629786014556885
87,initial,pp,-6.9492950439453125
88,initial,pp,-6.421817779541016
89,initial,pp,-6.777200698852539
90,initial,pp,-6.463952541351318
91,initial,pp,-6.3467512130737305
92,initial,pp,-8.485466003417969
93,initial,pp,-6.752530574798584
94,initial,pp,-6.326389789581299
95,initial,pp,-6.479942321777344
96,initial,pp,-6.786752223968506
97,initial,pp,-7.5863800048828125
98,initial,pp,-7.927281856536865
99,initial,pp,-7.035079002380371
100,initial,pp,-7.573188304901123
101,initial,pp,-5.748189926147461
102,initial,pp,-6.829825401306152
103,initial,pp,-6.552285671234131
104,initial,pp,-6.439324378967285
105,initial,pp,-7.326775074005127
106,initial,pp,-6.868266582489014
107,initial,pp,-6.8513922691345215
108,initial,pp,-7.117709159851074
109,initial,pp,-7.0488433837890625
110,initial,pp,-7.7290849685668945
111,initial,pp,-7.657074451446533
112,initial,pp,-7.239615440368652
113,initial,pp,-6.7458176612854
114,initial,pp,-6.079899311065674
115,initial,pp,-7.018387794494629
116,initial,pp,-5.7605881690979
117,initial,pp,-7.0985798835754395
118,initial,pp,-6.429934978485107
119,initial,pp,-7.3334574699401855
120,initial,pp,-7.651039123535156
121,initial,pp,-8.124141693115234
122,initial,pp,-8.160075187683105
123,initial,pp,-6.258209705352783
124,initial,pp,-7.894529342651367
125,initial,pp,-7.143640995025635
126,initial,pp,-8.565945625305176
127,initial,pp,-7.106775283813477
128,initial,pp,-8.061812400817871
129,initial,pp,-6.9661736488342285
130,initial,pp,-7.126285552978516
131,initial,pp,-6.9661736488342285
132,initial,pp,-8.160075187683105
133,initial,pp,-8.542130470275879
134,initial,pp,-7.496917724609375
135,initial,pp,-8.160075187683105
136,initial,pp,-8.565945625305176
137,initial,pp,-7.847816467285156
138,initial,pp,-6.276981830596924
139,initial,pp,-8.66857624053955
140,initial,pp,-7.9798126220703125
141,initial,pp,-7.354975700378418
142,initial,pp,-7.413241386413574
143,initial,pp,-8.064047813415527
144,initial,pp,-8.109529495239258
145,initial,pp,-6.932804107666016
146,initial,pp,-6.923284530639648
147,initial,pp,-8.023380279541016
148,initial,pp,-7.587250232696533
149,initial,pp,-6.8961687088012695
150,initial,pp,-6.217971324920654
151,initial,pp,-7.996596336364746
152,initial,pp,-7.718400001525879
153,initial,pp,-7.334189414978027
154,initial,pp,-7.0784149169921875
155,initial,pp,-6.786849021911621
156,initial,pp,-6.139737129211426
157,initial,pp,-6.4212188720703125
158,initial,pp,-6.649374485015869
159,initial,pp,-8.058187484741211
160,initial,pp,-8.075298309326172
161,initial,pp,-9.099431991577148
162,initial,pp,-7.232656002044678
163,initial,pp,-8.441658020019531
164,initial,pp,-7.459261417388916
165,initial,pp,-7.318369388580322
166,initial,pp,-5.895536422729492
167,initial,pp,-7.056725025177002
168,initial,pp,-9.75352954864502
169,initial,pp,-7.547704219818115
170,initial,pp,-7.09889554977417
171,initial,pp,-8.441658020019531
172,initial,pp,-6.4095683097839355
173,initial,pp,-7.133317947387695
174,initial,pp,-8.8750581741333
175,initial,pp,-6.9546990394592285
176,initial,pp,-7.318369388580322
177,initial,pp,-8.952559471130371
178,initial,pp,-9.360960960388184
179,initial,pp,-6.208591938018799
180,initial,pp,-8.90526294708252
181,initial,pp,-7.210959434509277
182,initial,pp,-7.209512710571289
183,initial,pp,-6.420006275177002
184,initial,pp,-6.995593070983887
185,initial,pp,-6.64728307723999
186,initial,pp,-6.783076286315918
187,initial,pp,-6.076683521270752
188,initial,pp,-6.900367259979248
189,initial,pp,-6.921052932739258
190,initial,pp,-5.687575340270996
191,initial,pp,-6.783148765563965
192,initial,pp,-6.680779933929443
193,initial,pp,-6.562463283538818
194,initial,pp,-6.70310115814209
195,initial,pp,-6.6407928466796875
196,initial,pp,-6.393162250518799
