item_id,model_state,score
0,initial,-6.475710391998291
1,initial,-8.530346870422363
2,initial,-6.705337047576904
3,initial,-7.081732749938965
4,initial,-5.736857891082764
5,initial,-8.18863296508789
6,initial,-6.138549327850342
7,initial,-7.80573034286499
8,initial,-6.3237128257751465
9,initial,-6.601617336273193
10,initial,-7.341708660125732
11,initial,-6.231071472167969
12,initial,-6.355224132537842
13,initial,-6.605323791503906
14,initial,-6.2378830909729
15,initial,-6.482852935791016
16,initial,-7.301547527313232
17,initial,-6.231071472167969
18,initial,-7.97957181930542
19,initial,-6.705337047576904
20,initial,-7.418782711029053
21,initial,-7.387391567230225
22,initial,-7.64910888671875
23,initial,-6.889102458953857
24,initial,-6.0849833488464355
25,initial,-7.387391567230225
26,initial,-7.838984966278076
27,initial,-7.263871192932129
28,initial,-6.263564586639404
29,initial,-7.838984966278076
30,initial,-6.710878372192383
31,initial,-7.8572845458984375
32,initial,-6.618465900421143
33,initial,-7.873073577880859
34,initial,-8.516085624694824
35,initial,-7.1540632247924805
36,initial,-6.745519161224365
37,initial,-7.28346586227417
38,initial,-6.520287990570068
39,initial,-7.062933444976807
40,initial,-7.189624786376953
41,initial,-6.2172369956970215
42,initial,-7.190494537353516
43,initial,-6.3952555656433105
44,initial,-7.047097206115723
45,initial,-8.08795166015625
46,initial,-6.611808776855469
47,initial,-6.982800483703613
48,initial,-7.781725883483887
49,initial,-7.598024368286133
50,initial,-7.750854015350342
51,initial,-7.259968280792236
52,initial,-6.41105842590332
53,initial,-7.167919158935547
54,initial,-7.66662073135376
55,initial,-6.738836765289307
56,initial,-6.941990852355957
57,initial,-6.726849555969238
58,initial,-6.517400741577148
59,initial,-6.7293267250061035
60,initial,-6.538759708404541
61,initial,-7.505528926849365
62,initial,-8.232681274414062
63,initial,-8.94762897491455
64,initial,-8.244866371154785
65,initial,-7.3294548988342285
66,initial,-7.6938395500183105
67,initial,-6.567562103271484
68,initial,-7.580953121185303
69,initial,-6.707095146179199
70,initial,-8.207207679748535
71,initial,-6.448728561401367
72,initial,-7.2843499183654785
73,initial,-7.516835689544678
74,initial,-7.743690013885498
75,initial,-8.756627082824707
76,initial,-7.582174777984619
77,initial,-6.667054653167725
78,initial,-7.517890930175781
79,initial,-6.6558027267456055
80,initial,-6.037228107452393
81,initial,-6.831085205078125
82,initial,-6.919218063354492
83,initial,-6.104655742645264
84,initial,-6.012874126434326
85,initial,-5.623292446136475
86,initial,-6.172482967376709
87,initial,-7.5582780838012695
88,initial,-8.116411209106445
89,initial,-5.783459663391113
90,initial,-6.56412410736084
91,initial,-6.3368821144104
92,initial,-6.211114883422852
93,initial,-5.8332600593566895
94,initial,-6.640476226806641
95,initial,-6.833466529846191
96,initial,-7.235501289367676
97,initial,-5.149964332580566
98,initial,-6.639350891113281
99,initial,-5.481741905212402
100,initial,-7.291238307952881
101,initial,-5.836085319519043
102,initial,-6.029367923736572
103,initial,-6.837619304656982
104,initial,-6.873394966125488
105,initial,-6.831756591796875
106,initial,-5.010168552398682
107,initial,-6.649366855621338
108,initial,-6.873394966125488
109,initial,-5.174276828765869
110,initial,-8.25609016418457
111,initial,-7.7199320793151855
112,initial,-6.228304862976074
113,initial,-6.931182384490967
114,initial,-7.351046562194824
115,initial,-6.033082962036133
116,initial,-6.7594499588012695
117,initial,-6.938262462615967
118,initial,-6.483298301696777
119,initial,-7.020095348358154
120,initial,-7.23647928237915
121,initial,-8.358264923095703
122,initial,-5.555019378662109
123,initial,-6.286720275878906
124,initial,-6.669755935668945
125,initial,-5.555019378662109
126,initial,-8.39415168762207
127,initial,-6.714527606964111
128,initial,-8.175541877746582
129,initial,-6.524812698364258
130,initial,-6.679220676422119
131,initial,-6.007526397705078
132,initial,-8.091348648071289
133,initial,-7.610978603363037
134,initial,-6.329097747802734
135,initial,-7.995567321777344
136,initial,-6.787731647491455
137,initial,-8.012404441833496
138,initial,-6.604907989501953
139,initial,-7.941735744476318
140,initial,-6.983930587768555
141,initial,-6.704461574554443
142,initial,-7.769346237182617
143,initial,-6.2073869705200195
144,initial,-8.28083610534668
145,initial,-8.106717109680176
146,initial,-6.953005790710449
147,initial,-6.9885430335998535
148,initial,-7.8982415199279785
149,initial,-7.131802558898926
150,initial,-6.990140914916992
151,initial,-7.61607551574707
152,initial,-6.373435020446777
153,initial,-6.223726749420166
154,initial,-6.801826477050781
155,initial,-7.028378486633301
156,initial,-6.801826477050781
157,initial,-7.538211822509766
158,initial,-7.7357988357543945
159,initial,-6.668490409851074
160,initial,-6.824543476104736
161,initial,-7.598044395446777
162,initial,-7.45615291595459
163,initial,-8.641404151916504
164,initial,-7.963768482208252
165,initial,-7.4124755859375
166,initial,-5.993492126464844
167,initial,-7.3258185386657715
168,initial,-8.436541557312012
169,initial,-6.56702184677124
170,initial,-8.648606300354004
171,initial,-7.906315326690674
172,initial,-8.686490058898926
173,initial,-8.1135892868042
174,initial,-6.945133686065674
175,initial,-7.451344013214111
176,initial,-8.120262145996094
177,initial,-8.320643424987793
178,initial,-6.533207893371582
179,initial,-8.704100608825684
180,initial,-5.259098052978516
181,initial,-6.154547214508057
182,initial,-6.076932907104492
183,initial,-5.604986190795898
184,initial,-7.409396648406982
185,initial,-6.977323532104492
186,initial,-6.469975471496582
187,initial,-7.61108922958374
188,initial,-6.691163539886475
189,initial,-7.63060998916626
190,initial,-8.539447784423828
191,initial,-7.374316215515137
192,initial,-6.433476448059082
193,initial,-7.857385635375977
