item_id,model_state,dative,score
1,initial,do,-4.8635077476501465
2,initial,do,-7.365625858306885
3,initial,do,-5.644025802612305
4,initial,do,-5.639604091644287
5,initial,do,-7.33212947845459
6,initial,do,-8.480944633483887
7,initial,do,-5.832939624786377
8,initial,do,-6.62152624130249
9,initial,do,-7.394233703613281
10,initial,do,-7.193465709686279
11,initial,do,-7.450003147125244
12,initial,do,-4.98001766204834
13,initial,do,-5.826688766479492
14,initial,do,-6.578226089477539
15,initial,do,-9.100687980651855
16,initial,do,-6.712187767028809
17,initial,do,-6.451546669006348
18,initial,do,-5.425516128540039
19,initial,do,-5.079644680023193
20,initial,do,-6.24817419052124
21,initial,do,-6.874382019042969
22,initial,do,-7.090615749359131
23,initial,do,-6.66205358505249
24,initial,do,-7.323020935058594
25,initial,do,-6.813460350036621
26,initial,do,-7.062020778656006
27,initial,do,-6.4365081787109375
28,initial,do,-7.442043781280518
29,initial,do,-5.827616214752197
30,initial,do,-7.8360795974731445
31,initial,do,-6.933787822723389
32,initial,do,-6.780449390411377
33,initial,do,-8.68838882446289
34,initial,do,-7.285100936889648
35,initial,do,-5.934074878692627
36,initial,do,-2.98403000831604
37,initial,do,-8.029754638671875
38,initial,do,-7.238744258880615
39,initial,do,-7.7262067794799805
40,initial,do,-8.005671501159668
41,initial,do,-5.996094226837158
42,initial,do,-7.063237190246582
43,initial,do,-6.342498779296875
44,initial,do,-4.966532230377197
45,initial,do,-6.410749912261963
46,initial,do,-5.6220703125
47,initial,do,-6.930025100708008
48,initial,do,-5.662384986877441
49,initial,do,-6.445040225982666
50,initial,do,-6.780449867248535
51,initial,do,-5.455984115600586
52,initial,do,-3.8923304080963135
53,initial,do,-6.077829360961914
54,initial,do,-5.720646381378174
55,initial,do,-7.898227691650391
56,initial,do,-6.2686004638671875
57,initial,do,-6.4941020011901855
58,initial,do,-6.456800937652588
59,initial,do,-5.911475658416748
60,initial,do,-6.662331581115723
61,initial,do,-7.259169578552246
62,initial,do,-7.0118865966796875
63,initial,do,-9.774097442626953
64,initial,do,-6.027794361114502
65,initial,do,-6.227695941925049
66,initial,do,-4.275578022003174
67,initial,do,-6.3939032554626465
68,initial,do,-5.13224458694458
69,initial,do,-6.191232204437256
70,initial,do,-6.721829414367676
71,initial,do,-5.930704593658447
72,initial,do,-6.825658798217773
73,initial,do,-8.920647621154785
74,initial,do,-7.722719669342041
75,initial,do,-4.439681053161621
76,initial,do,-6.53371524810791
77,initial,do,-6.034245491027832
78,initial,do,-8.590993881225586
79,initial,do,-7.107280731201172
80,initial,do,-7.3570380210876465
81,initial,do,-7.786042213439941
82,initial,do,-7.358112335205078
83,initial,do,-8.083702087402344
84,initial,do,-6.290987014770508
85,initial,do,-5.192957401275635
86,initial,do,-9.10596752166748
87,initial,do,-5.833350658416748
88,initial,do,-6.881293296813965
89,initial,do,-6.0510945320129395
90,initial,do,-5.4179558753967285
91,initial,do,-7.093725681304932
92,initial,do,-6.436777591705322
93,initial,do,-8.593106269836426
94,initial,do,-7.172995090484619
95,initial,do,-6.561746120452881
96,initial,do,-5.194883346557617
97,initial,do,-6.92689323425293
98,initial,do,-6.485045433044434
99,initial,do,-6.358709335327148
100,initial,do,-5.207395553588867
101,initial,do,-7.059479236602783
102,initial,do,-6.113003730773926
103,initial,do,-8.889632225036621
104,initial,do,-7.553417205810547
105,initial,do,-6.782875061035156
106,initial,do,-6.017543315887451
107,initial,do,-7.661525726318359
108,initial,do,-5.465496063232422
109,initial,do,-7.638866901397705
110,initial,do,-7.320724010467529
111,initial,do,-6.52008581161499
112,initial,do,-6.784681797027588
113,initial,do,-5.844586372375488
114,initial,do,-6.676517486572266
115,initial,do,-7.368528842926025
116,initial,do,-5.569634437561035
117,initial,do,-6.619965553283691
118,initial,do,-8.03360652923584
119,initial,do,-7.564311504364014
120,initial,do,-5.5081257820129395
121,initial,do,-7.86007022857666
122,initial,do,-5.297945022583008
123,initial,do,-4.882474422454834
124,initial,do,-7.021742343902588
125,initial,do,-6.16243839263916
126,initial,do,-7.340087890625
127,initial,do,-6.713140964508057
128,initial,do,-7.464683532714844
129,initial,do,-5.580705165863037
130,initial,do,-6.099276065826416
131,initial,do,-5.822873592376709
132,initial,do,-4.546100616455078
133,initial,do,-6.967602252960205
134,initial,do,-3.8704025745391846
135,initial,do,-5.663506984710693
136,initial,do,-5.5137152671813965
137,initial,do,-6.1788411140441895
138,initial,do,-5.066262245178223
139,initial,do,-7.887462615966797
140,initial,do,-4.533881664276123
141,initial,do,-6.119396686553955
142,initial,do,-5.691423416137695
143,initial,do,-5.73228645324707
144,initial,do,-7.062905788421631
145,initial,do,-7.293241024017334
146,initial,do,-6.508738040924072
147,initial,do,-7.63624906539917
148,initial,do,-8.773354530334473
149,initial,do,-7.510046005249023
150,initial,do,-6.560537815093994
151,initial,do,-6.809632778167725
152,initial,do,-4.725407600402832
153,initial,do,-6.662331581115723
154,initial,do,-4.471377849578857
155,initial,do,-6.626068592071533
156,initial,do,-6.841490745544434
157,initial,do,-7.26554536819458
158,initial,do,-6.728813171386719
159,initial,do,-7.356783866882324
160,initial,do,-5.146322727203369
161,initial,do,-6.285913944244385
162,initial,do,-6.201748847961426
163,initial,do,-6.250895977020264
164,initial,do,-6.298056602478027
165,initial,do,-6.600656032562256
166,initial,pp,-6.915720462799072
167,initial,pp,-6.664433479309082
168,initial,pp,-6.850526809692383
169,initial,pp,-5.074718952178955
170,initial,pp,-5.52376127243042
171,initial,pp,-6.208242416381836
172,initial,pp,-4.335660934448242
173,initial,pp,-5.766671180725098
174,initial,pp,-6.1516900062561035
175,initial,pp,-5.8397932052612305
176,initial,pp,-7.274436950683594
177,initial,pp,-5.6769304275512695
178,initial,pp,-5.931465148925781
179,initial,pp,-7.160299301147461
180,initial,pp,-5.57303524017334
181,initial,pp,-7.587676048278809
182,initial,pp,-5.28505802154541
183,initial,pp,-6.9927897453308105
184,initial,pp,-5.956016540527344
185,initial,pp,-7.206138610839844
186,initial,pp,-6.976781368255615
187,initial,pp,-6.647160053253174
188,initial,pp,-5.694368839263916
189,initial,pp,-5.1752424240112305
190,initial,pp,-4.291086196899414
191,initial,pp,-6.196191310882568
192,initial,pp,-7.623801231384277
193,initial,pp,-7.149424076080322
194,initial,pp,-6.038219451904297
195,initial,pp,-4.947022438049316
196,initial,pp,-5.5932745933532715
197,initial,pp,-4.987639904022217
198,initial,pp,-4.660893440246582
199,initial,pp,-4.4031829833984375
200,initial,pp,-5.29447603225708
201,initial,pp,-6.192890644073486
202,initial,pp,-5.2769622802734375
203,initial,pp,-5.917057037353516
204,initial,pp,-5.769193172454834
205,initial,pp,-6.647021293640137
206,initial,pp,-6.430082321166992
207,initial,pp,-5.155649185180664
208,initial,pp,-5.997936248779297
209,initial,pp,-6.131908893585205
210,initial,pp,-5.42388391494751
211,initial,pp,-6.4559502601623535
212,initial,pp,-6.693177223205566
213,initial,pp,-6.458929061889648
214,initial,pp,-4.8081207275390625
215,initial,pp,-8.263372421264648
216,initial,pp,-4.600024223327637
217,initial,pp,-5.758025169372559
218,initial,pp,-6.867356777191162
219,initial,pp,-6.833395481109619
220,initial,pp,-4.3217315673828125
221,initial,pp,-5.311492443084717
222,initial,pp,-5.125117301940918
223,initial,pp,-4.60752534866333
224,initial,pp,-4.979446887969971
225,initial,pp,-3.6452982425689697
226,initial,pp,-6.1914777755737305
227,initial,pp,-4.881232738494873
228,initial,pp,-7.209560394287109
229,initial,pp,-6.7899956703186035
230,initial,pp,-5.025418281555176
231,initial,pp,-3.7780189514160156
232,initial,pp,-5.496720314025879
233,initial,pp,-4.136178970336914
234,initial,pp,-6.0909600257873535
235,initial,pp,-4.796723365783691
236,initial,pp,-5.972493648529053
237,initial,pp,-6.371008396148682
238,initial,pp,-5.492221832275391
239,initial,pp,-4.746474742889404
240,initial,pp,-4.739035606384277
241,initial,pp,-4.9794464111328125
242,initial,pp,-7.220696926116943
243,initial,pp,-5.595924377441406
244,initial,pp,-4.860387802124023
245,initial,pp,-5.850803852081299
246,initial,pp,-5.563878536224365
247,initial,pp,-4.464327812194824
248,initial,pp,-7.4222893714904785
249,initial,pp,-5.826180934906006
250,initial,pp,-5.34859561920166
251,initial,pp,-5.001862049102783
252,initial,pp,-6.808037757873535
253,initial,pp,-5.595924377441406
254,initial,pp,-3.848263740539551
255,initial,pp,-4.9233479499816895
1,final,do,-4.116763591766357
2,final,do,-4.7702412605285645
3,final,do,-5.569919586181641
4,final,do,-6.071319103240967
5,final,do,-3.891174793243408
6,final,do,-6.420632839202881
7,final,do,-5.254992485046387
8,final,do,-6.315524101257324
9,final,do,-6.311481952667236
10,final,do,-5.661471366882324
11,final,do,-5.09670877456665
12,final,do,-4.633022785186768
13,final,do,-4.2489752769470215
14,final,do,-6.296292304992676
15,final,do,-5.4387030601501465
16,final,do,-6.524085998535156
17,final,do,-5.393064022064209
18,final,do,-5.230507850646973
19,final,do,-4.821436882019043
20,final,do,-5.246181488037109
21,final,do,-5.383251667022705
22,final,do,-5.1141133308410645
23,final,do,-4.306880950927734
24,final,do,-3.807767152786255
25,final,do,-5.276604652404785
26,final,do,-5.53054141998291
27,final,do,-4.485465049743652
28,final,do,-4.691465854644775
29,final,do,-4.599887847900391
30,final,do,-4.264740943908691
31,final,do,-3.490546226501465
32,final,do,-3.8167004585266113
33,final,do,-6.476124286651611
34,final,do,-6.717232704162598
35,final,do,-4.951563358306885
36,final,do,-3.030963897705078
37,final,do,-5.080359935760498
38,final,do,-6.000496864318848
39,final,do,-4.787020206451416
40,final,do,-5.313023090362549
41,final,do,-4.905567646026611
42,final,do,-5.424058437347412
43,final,do,-5.217320919036865
44,final,do,-3.9169650077819824
45,final,do,-5.148744106292725
46,final,do,-4.7430009841918945
47,final,do,-4.337493896484375
48,final,do,-5.678221225738525
49,final,do,-3.2276976108551025
50,final,do,-3.816699743270874
51,final,do,-5.498783111572266
52,final,do,-3.652775764465332
53,final,do,-4.470463275909424
54,final,do,-4.51222038269043
55,final,do,-5.566428184509277
56,final,do,-4.213692665100098
57,final,do,-4.702854633331299
58,final,do,-4.745503902435303
59,final,do,-5.256754398345947
60,final,do,-3.0596017837524414
61,final,do,-4.409599304199219
62,final,do,-5.849938869476318
63,final,do,-9.77448558807373
64,final,do,-5.500482559204102
65,final,do,-5.511059284210205
66,final,do,-4.40008544921875
67,final,do,-5.00420618057251
68,final,do,-5.192636013031006
69,final,do,-4.176529884338379
70,final,do,-4.105640888214111
71,final,do,-4.908685684204102
72,final,do,-5.050480365753174
73,final,do,-3.9286017417907715
74,final,do,-4.736119747161865
75,final,do,-4.5667877197265625
76,final,do,-4.7465500831604
77,final,do,-3.390293836593628
78,final,do,-4.88297700881958
79,final,do,-5.526435852050781
80,final,do,-6.165187835693359
81,final,do,-4.088458061218262
82,final,do,-4.498727321624756
83,final,do,-5.781700134277344
84,final,do,-6.5464558601379395
85,final,do,-4.783987522125244
86,final,do,-6.924722194671631
87,final,do,-4.742044925689697
88,final,do,-3.444406032562256
89,final,do,-4.925944805145264
90,final,do,-3.495681047439575
91,final,do,-4.5088324546813965
92,final,do,-3.5293781757354736
93,final,do,-5.9190354347229
94,final,do,-3.917377471923828
95,final,do,-5.682680130004883
96,final,do,-4.3581013679504395
97,final,do,-4.591480255126953
98,final,do,-4.949088096618652
99,final,do,-5.64543342590332
100,final,do,-4.687446594238281
101,final,do,-4.395427703857422
102,final,do,-3.9952950477600098
103,final,do,-6.019983768463135
104,final,do,-4.903329372406006
105,final,do,-4.0193023681640625
106,final,do,-4.178766250610352
107,final,do,-4.627126216888428
108,final,do,-4.725090980529785
109,final,do,-6.83906888961792
110,final,do,-4.0998311042785645
111,final,do,-3.607367992401123
112,final,do,-5.499518394470215
113,final,do,-5.162454605102539
114,final,do,-5.565167427062988
115,final,do,-7.369342803955078
116,final,do,-4.852738380432129
117,final,do,-5.103213310241699
118,final,do,-5.517649173736572
119,final,do,-5.088921070098877
120,final,do,-5.109528064727783
121,final,do,-5.214118957519531
122,final,do,-4.476635456085205
123,final,do,-4.224231243133545
124,final,do,-3.717207908630371
125,final,do,-4.929093360900879
126,final,do,-4.312674045562744
127,final,do,-4.86972188949585
128,final,do,-4.868135452270508
129,final,do,-5.116359233856201
130,final,do,-3.225332260131836
131,final,do,-3.2161476612091064
132,final,do,-3.8597772121429443
133,final,do,-4.293742656707764
134,final,do,-3.3924198150634766
135,final,do,-3.689323902130127
136,final,do,-4.086801052093506
137,final,do,-4.388678550720215
138,final,do,-4.249166965484619
139,final,do,-6.454223155975342
140,final,do,-4.1237335205078125
141,final,do,-5.437427043914795
142,final,do,-4.03445291519165
143,final,do,-4.329280376434326
144,final,do,-4.155202865600586
145,final,do,-4.922909736633301
146,final,do,-4.0953192710876465
147,final,do,-5.125965595245361
148,final,do,-5.297133445739746
149,final,do,-6.1783447265625
150,final,do,-6.551828384399414
151,final,do,-3.6617887020111084
152,final,do,-3.5428547859191895
153,final,do,-3.0596017837524414
154,final,do,-4.118149757385254
155,final,do,-3.6260898113250732
156,final,do,-7.280982971191406
157,final,do,-5.195401668548584
158,final,do,-3.908597946166992
159,final,do,-7.135523796081543
160,final,do,-4.473905563354492
161,final,do,-3.9671669006347656
162,final,do,-5.123499870300293
163,final,do,-4.89251708984375
164,final,do,-5.632331848144531
165,final,do,-5.431102275848389
166,final,pp,-4.480501174926758
167,final,pp,-4.978546619415283
168,final,pp,-3.9727742671966553
169,final,pp,-3.927288055419922
170,final,pp,-3.7958080768585205
171,final,pp,-4.522943019866943
172,final,pp,-2.9611454010009766
173,final,pp,-5.165212631225586
174,final,pp,-3.9712891578674316
175,final,pp,-3.318753957748413
176,final,pp,-4.213841915130615
177,final,pp,-4.203843116760254
178,final,pp,-4.689276218414307
179,final,pp,-5.057180404663086
180,final,pp,-5.302391529083252
181,final,pp,-7.5879950523376465
182,final,pp,-4.540039539337158
183,final,pp,-6.410411357879639
184,final,pp,-3.819807291030884
185,final,pp,-6.647578716278076
186,final,pp,-4.666906833648682
187,final,pp,-4.4448041915893555
188,final,pp,-3.8815715312957764
189,final,pp,-4.221182823181152
190,final,pp,-4.377145290374756
191,final,pp,-6.391188144683838
192,final,pp,-7.697182655334473
193,final,pp,-5.830148696899414
194,final,pp,-5.473265647888184
195,final,pp,-3.9368462562561035
196,final,pp,-6.073932647705078
197,final,pp,-3.637772560119629
198,final,pp,-4.429718494415283
199,final,pp,-4.409745216369629
200,final,pp,-3.7667739391326904
201,final,pp,-5.043945789337158
202,final,pp,-5.031072616577148
203,final,pp,-3.822321891784668
204,final,pp,-4.135269641876221
205,final,pp,-5.548390865325928
206,final,pp,-5.371890068054199
207,final,pp,-4.771907329559326
208,final,pp,-4.644678115844727
209,final,pp,-5.799624443054199
210,final,pp,-4.717264175415039
211,final,pp,-5.069422245025635
212,final,pp,-4.620760917663574
213,final,pp,-4.922398567199707
214,final,pp,-4.236071586608887
215,final,pp,-7.748234748840332
216,final,pp,-4.457091331481934
