item_id,model_state,score
0,initial,-6.470234394073486
1,initial,-8.522845268249512
2,initial,-6.700223922729492
3,initial,-7.077471733093262
4,initial,-5.733444690704346
5,initial,-8.184473991394043
6,initial,-6.132610321044922
7,initial,-7.801321029663086
8,initial,-6.320479869842529
9,initial,-6.602315425872803
10,initial,-7.330898761749268
11,initial,-6.226711750030518
12,initial,-6.355153560638428
13,initial,-6.607638835906982
14,initial,-6.232985973358154
15,initial,-6.47971773147583
16,initial,-7.293542861938477
17,initial,-6.226711750030518
18,initial,-7.973602294921875
19,initial,-6.700223922729492
20,initial,-7.414175033569336
21,initial,-7.378759384155273
22,initial,-7.6375651359558105
23,initial,-6.885532855987549
24,initial,-6.078955173492432
25,initial,-7.378759384155273
26,initial,-7.832399845123291
27,initial,-7.261070728302002
28,initial,-6.26055383682251
29,initial,-7.832399845123291
30,initial,-6.709108352661133
31,initial,-7.844760417938232
32,initial,-6.614291667938232
33,initial,-7.862807750701904
34,initial,-8.511438369750977
35,initial,-7.149338722229004
36,initial,-6.744272708892822
37,initial,-7.270277500152588
38,initial,-6.5167012214660645
39,initial,-7.05223274230957
40,initial,-7.183960914611816
41,initial,-6.214662551879883
42,initial,-7.182916164398193
43,initial,-6.393030166625977
44,initial,-7.044439315795898
45,initial,-8.081833839416504
46,initial,-6.610215663909912
47,initial,-6.975613594055176
48,initial,-7.777048110961914
49,initial,-7.588645935058594
50,initial,-7.745574951171875
51,initial,-7.253078937530518
52,initial,-6.408875465393066
53,initial,-7.158601760864258
54,initial,-7.6612958908081055
55,initial,-6.735147953033447
56,initial,-6.935001850128174
57,initial,-6.725424766540527
58,initial,-6.513487815856934
59,initial,-6.724720478057861
60,initial,-6.538780212402344
61,initial,-7.494314670562744
62,initial,-8.227437019348145
63,initial,-8.940590858459473
64,initial,-8.240962982177734
65,initial,-7.327792644500732
66,initial,-7.699146270751953
67,initial,-6.566188812255859
68,initial,-7.576886177062988
69,initial,-6.7136359214782715
70,initial,-8.202263832092285
71,initial,-6.449694633483887
72,initial,-7.276256561279297
73,initial,-7.507169246673584
74,initial,-7.73946475982666
75,initial,-8.746190071105957
76,initial,-7.574751377105713
77,initial,-6.6653571128845215
78,initial,-7.517978191375732
79,initial,-6.649191379547119
80,initial,-6.0308837890625
81,initial,-6.826533317565918
82,initial,-6.913736820220947
83,initial,-6.097161769866943
84,initial,-6.005208492279053
85,initial,-5.6136298179626465
86,initial,-6.168649196624756
87,initial,-7.560403347015381
88,initial,-8.113564491271973
89,initial,-5.78107213973999
90,initial,-6.5665483474731445
91,initial,-6.339658260345459
92,initial,-6.208128452301025
93,initial,-5.833032608032227
94,initial,-6.6355109214782715
95,initial,-6.832192420959473
96,initial,-7.233426094055176
97,initial,-5.149288177490234
98,initial,-6.631824016571045
99,initial,-5.479644775390625
100,initial,-7.289113521575928
101,initial,-5.830883502960205
102,initial,-6.025735378265381
103,initial,-6.830477237701416
104,initial,-6.878596782684326
105,initial,-6.823248386383057
106,initial,-5.006430149078369
107,initial,-6.648391246795654
108,initial,-6.878596782684326
109,initial,-5.170355319976807
110,initial,-8.250484466552734
111,initial,-7.715324878692627
112,initial,-6.228898048400879
113,initial,-6.925496578216553
114,initial,-7.343715190887451
115,initial,-6.030043125152588
116,initial,-6.7576165199279785
117,initial,-6.931179046630859
118,initial,-6.477615833282471
119,initial,-7.011913299560547
120,initial,-7.226363658905029
121,initial,-8.354340553283691
122,initial,-5.548910140991211
123,initial,-6.277015686035156
124,initial,-6.660697937011719
125,initial,-5.548910140991211
126,initial,-8.390172004699707
127,initial,-6.714942455291748
128,initial,-8.171088218688965
129,initial,-6.519786834716797
130,initial,-6.678231716156006
131,initial,-6.004497528076172
132,initial,-8.087658882141113
133,initial,-7.608553409576416
134,initial,-6.324394226074219
135,initial,-7.989827632904053
136,initial,-6.786995887756348
137,initial,-8.006542205810547
138,initial,-6.6054277420043945
139,initial,-7.932388782501221
140,initial,-6.978916168212891
141,initial,-6.702832221984863
142,initial,-7.762861251831055
143,initial,-6.205079078674316
144,initial,-8.275541305541992
145,initial,-8.097282409667969
146,initial,-6.948068618774414
147,initial,-6.981563091278076
148,initial,-7.895273685455322
149,initial,-7.125491142272949
150,initial,-6.981093406677246
151,initial,-7.613333225250244
152,initial,-6.373024940490723
153,initial,-6.216512680053711
154,initial,-6.797674179077148
155,initial,-7.027571201324463
156,initial,-6.797674179077148
157,initial,-7.535139560699463
158,initial,-7.728038787841797
159,initial,-6.66815185546875
160,initial,-6.82293701171875
161,initial,-7.5900115966796875
162,initial,-7.454860210418701
163,initial,-8.634841918945312
164,initial,-7.96035623550415
165,initial,-7.414357662200928
166,initial,-5.988907337188721
167,initial,-7.324584007263184
168,initial,-8.430222511291504
169,initial,-6.566896438598633
170,initial,-8.644996643066406
171,initial,-7.906785488128662
172,initial,-8.68416690826416
173,initial,-8.102339744567871
174,initial,-6.940006256103516
175,initial,-7.445572853088379
176,initial,-8.117684364318848
177,initial,-8.311283111572266
178,initial,-6.531533718109131
179,initial,-8.697189331054688
180,initial,-5.256814002990723
181,initial,-6.155588150024414
182,initial,-6.069642543792725
183,initial,-5.603967189788818
184,initial,-7.410463809967041
185,initial,-6.97391939163208
186,initial,-6.464388847351074
187,initial,-7.609601974487305
188,initial,-6.692644119262695
189,initial,-7.632673263549805
190,initial,-8.535515785217285
191,initial,-7.374881744384766
192,initial,-6.4309563636779785
193,initial,-7.854022026062012
194,initial,-6.707749843597412
195,initial,-4.915109634399414
196,initial,-7.902258396148682
197,initial,-6.389066696166992
198,initial,-6.5863037109375
199,initial,-5.302528381347656
200,initial,-5.650275230407715
201,initial,-7.159587383270264
202,initial,-5.9909844398498535
203,initial,-5.669918537139893
