item_id,model_state,dative,score
1,initial,pp,-7.923133850097656
2,initial,pp,-8.018296241760254
3,initial,pp,-8.282541275024414
4,initial,pp,-8.3942232131958
5,initial,pp,-7.863976955413818
6,initial,pp,-8.316520690917969
7,initial,pp,-8.627646446228027
8,initial,pp,-7.945150852203369
9,initial,pp,-6.327805995941162
10,initial,pp,-8.522446632385254
11,initial,pp,-6.468334197998047
12,initial,pp,-5.702447414398193
13,initial,pp,-7.450065612792969
14,initial,pp,-5.782779216766357
15,initial,pp,-8.076519012451172
16,initial,pp,-7.945150852203369
17,initial,pp,-8.084083557128906
18,initial,pp,-6.729708194732666
19,initial,pp,-8.323206901550293
20,initial,pp,-7.221699237823486
21,initial,pp,-8.001863479614258
22,initial,pp,-6.572863578796387
23,initial,pp,-7.986988067626953
24,initial,pp,-8.05873966217041
25,initial,pp,-8.424508094787598
26,initial,pp,-7.972871780395508
27,initial,pp,-7.9399094581604
28,initial,pp,-7.532533645629883
29,initial,pp,-7.754047393798828
30,initial,pp,-7.662820339202881
31,initial,pp,-8.19415283203125
32,initial,pp,-8.05873966217041
33,initial,pp,-7.990341663360596
34,initial,pp,-9.046056747436523
35,initial,pp,-5.770277976989746
36,initial,pp,-6.146622180938721
37,initial,pp,-7.754047393798828
38,initial,pp,-6.963890075683594
39,initial,pp,-8.424574851989746
40,initial,pp,-8.448967933654785
41,initial,pp,-7.229784965515137
42,initial,pp,-7.16625452041626
43,initial,pp,-7.092385292053223
44,initial,pp,-7.317414283752441
45,initial,pp,-7.451292037963867
46,initial,pp,-7.785053253173828
47,initial,pp,-7.973440647125244
48,initial,pp,-6.737654685974121
49,initial,pp,-7.577054977416992
50,initial,pp,-7.337436199188232
51,initial,pp,-7.526226043701172
52,initial,pp,-6.338294982910156
53,initial,pp,-7.764023780822754
54,initial,pp,-7.6358747482299805
55,initial,pp,-7.54542875289917
56,initial,pp,-6.129194259643555
57,initial,pp,-5.837735176086426
58,initial,pp,-7.354490280151367
59,initial,pp,-7.533728122711182
60,initial,pp,-7.703903675079346
61,initial,pp,-8.066688537597656
62,initial,pp,-7.69634485244751
63,initial,pp,-8.856560707092285
64,initial,pp,-8.259530067443848
65,initial,pp,-7.364943504333496
66,initial,pp,-8.838554382324219
67,initial,pp,-6.298318386077881
68,initial,pp,-8.228995323181152
69,initial,pp,-8.671058654785156
70,initial,pp,-8.102316856384277
71,initial,pp,-5.749353885650635
72,initial,pp,-8.881321907043457
73,initial,pp,-8.421889305114746
74,initial,pp,-9.073753356933594
75,initial,pp,-8.185029029846191
76,initial,pp,-7.724158763885498
77,initial,pp,-6.877505779266357
78,initial,pp,-7.340038776397705
79,initial,pp,-7.219960689544678
80,initial,pp,-8.782572746276855
81,initial,pp,-6.961333751678467
82,initial,pp,-6.611000061035156
83,initial,pp,-7.2068986892700195
84,initial,pp,-6.4111762046813965
85,initial,pp,-6.611000061035156
86,initial,pp,-6.61667013168335
87,initial,pp,-6.336560249328613
88,initial,pp,-6.18615198135376
89,initial,pp,-7.32609748840332
90,initial,pp,-6.446122646331787
91,initial,pp,-6.283339500427246
92,initial,pp,-7.989007949829102
93,initial,pp,-6.6886725425720215
94,initial,pp,-6.655590057373047
95,initial,pp,-6.616222858428955
96,initial,pp,-6.4801836013793945
97,initial,pp,-7.945430278778076
98,initial,pp,-7.920690536499023
99,initial,pp,-6.761106014251709
100,initial,pp,-7.476799011230469
101,initial,pp,-6.177523136138916
102,initial,pp,-8.230316162109375
103,initial,pp,-7.200503826141357
104,initial,pp,-6.906174659729004
105,initial,pp,-7.675219535827637
106,initial,pp,-7.417635440826416
107,initial,pp,-7.3423542976379395
108,initial,pp,-7.83355188369751
109,initial,pp,-7.288424968719482
110,initial,pp,-7.744132995605469
111,initial,pp,-7.606375694274902
112,initial,pp,-7.215457439422607
113,initial,pp,-7.1887383460998535
114,initial,pp,-6.243801593780518
115,initial,pp,-8.021543502807617
116,initial,pp,-6.112487316131592
117,initial,pp,-7.904167175292969
118,initial,pp,-6.684647083282471
119,initial,pp,-7.666642189025879
120,initial,pp,-7.953825950622559
121,initial,pp,-7.475593566894531
122,initial,pp,-7.366218090057373
123,initial,pp,-6.666867733001709
124,initial,pp,-7.2087836265563965
125,initial,pp,-6.519423007965088
126,initial,pp,-7.904089450836182
127,initial,pp,-6.726719379425049
128,initial,pp,-8.097700119018555
129,initial,pp,-6.815314769744873
130,initial,pp,-7.034620761871338
131,initial,pp,-6.815314769744873
132,initial,pp,-7.366218090057373
133,initial,pp,-7.991966724395752
134,initial,pp,-7.478060245513916
135,initial,pp,-7.366218090057373
136,initial,pp,-7.904089450836182
137,initial,pp,-7.844058990478516
138,initial,pp,-5.307016372680664
139,initial,pp,-7.8454670906066895
140,initial,pp,-6.949352741241455
141,initial,pp,-6.89166784286499
142,initial,pp,-6.721358299255371
143,initial,pp,-7.188760757446289
144,initial,pp,-7.433730125427246
145,initial,pp,-6.457211494445801
146,initial,pp,-6.062600612640381
147,initial,pp,-7.314006805419922
148,initial,pp,-7.417201042175293
149,initial,pp,-6.218062400817871
150,initial,pp,-5.471512794494629
151,initial,pp,-7.142467498779297
152,initial,pp,-7.339181900024414
153,initial,pp,-7.094543933868408
154,initial,pp,-6.806663513183594
155,initial,pp,-6.9656171798706055
156,initial,pp,-6.3944878578186035
157,initial,pp,-6.096400260925293
158,initial,pp,-6.410656452178955
159,initial,pp,-7.0552873611450195
160,initial,pp,-7.483985900878906
161,initial,pp,-8.755531311035156
162,initial,pp,-7.545233249664307
163,initial,pp,-8.350492477416992
164,initial,pp,-7.0004119873046875
165,initial,pp,-7.0907883644104
