item_id,model_state,do,pp
0,initial,-7.484116554260254,-6.20358419418335
1,initial,-7.882347106933594,-7.050421237945557
2,initial,-7.384535312652588,-6.825073719024658
3,initial,-8.300256729125977,-7.769254207611084
4,initial,-7.687067985534668,-5.930946350097656
5,initial,-7.634417533874512,-7.046329498291016
6,initial,-8.653104782104492,-7.565525054931641
7,initial,-8.057560920715332,-6.936729431152344
8,initial,-7.025180816650391,-6.00506067276001
9,initial,-7.384535312652588,-6.825073719024658
10,initial,-9.225724220275879,-7.54200553894043
11,initial,-6.841977596282959,-6.427224159240723
12,initial,-8.30752944946289,-6.358316421508789
13,initial,-8.940483093261719,-7.213402271270752
14,initial,-7.025180816650391,-6.00506067276001
15,initial,-8.914567947387695,-7.432322025299072
16,initial,-7.694169521331787,-6.931454181671143
17,initial,-7.9676337242126465,-6.793396472930908
18,initial,-9.015562057495117,-8.073639869689941
19,initial,-7.026699066162109,-6.796450138092041
20,initial,-7.048118591308594,-6.182826519012451
21,initial,-7.668792724609375,-6.5316619873046875
22,initial,-8.233338356018066,-7.740402698516846
23,initial,-8.102432250976562,-6.94518518447876
24,initial,-8.910209655761719,-7.549820423126221
25,initial,-8.102432250976562,-6.94518518447876
26,initial,-8.917115211486816,-7.514201641082764
27,initial,-9.085409164428711,-7.770152568817139
28,initial,-7.416928768157959,-6.621012210845947
29,initial,-9.114278793334961,-7.906190872192383
30,initial,-8.049899101257324,-6.929076671600342
31,initial,-7.733304023742676,-6.81704568862915
32,initial,-8.23333740234375,-7.7404022216796875
33,initial,-7.733304023742676,-6.817045211791992
34,initial,-7.81171178817749,-6.8857903480529785
35,initial,-8.746126174926758,-7.681673526763916
36,initial,-7.416929721832275,-6.6210126876831055
37,initial,-7.733304023742676,-6.817045211791992
38,initial,-7.467653751373291,-6.66910457611084
39,initial,-7.244859218597412,-6.270442962646484
40,initial,-7.42831563949585,-6.651077747344971
41,initial,-7.11952018737793,-6.774613380432129
42,initial,-7.260324478149414,-6.858251571655273
43,initial,-7.9644622802734375,-7.34466028213501
44,initial,-7.968140602111816,-6.639743804931641
45,initial,-7.142811298370361,-6.406420707702637
46,initial,-7.860948085784912,-6.149751663208008
47,initial,-7.4600019454956055,-6.930781841278076
48,initial,-8.92567253112793,-8.121257781982422
49,initial,-7.107959270477295,-6.33211612701416
50,initial,-8.237765312194824,-7.184206962585449
51,initial,-9.020878791809082,-7.967559337615967
52,initial,-7.860093116760254,-7.067252159118652
53,initial,-8.31785774230957,-7.211149215698242
54,initial,-7.954231262207031,-7.012659549713135
