item_id,model_state,dative,score
1,initial,pp,-7.918619155883789
2,initial,pp,-8.008275032043457
3,initial,pp,-8.281537055969238
4,initial,pp,-8.39162826538086
5,initial,pp,-7.858290195465088
6,initial,pp,-8.312060356140137
7,initial,pp,-8.622981071472168
8,initial,pp,-7.940836429595947
9,initial,pp,-6.314174652099609
10,initial,pp,-8.517340660095215
11,initial,pp,-6.466084957122803
12,initial,pp,-5.698449611663818
13,initial,pp,-7.440664291381836
14,initial,pp,-5.777963161468506
15,initial,pp,-8.06297492980957
16,initial,pp,-7.940836429595947
17,initial,pp,-8.07328987121582
18,initial,pp,-6.721189022064209
19,initial,pp,-8.3168363571167
20,initial,pp,-7.211538314819336
21,initial,pp,-8.001940727233887
22,initial,pp,-6.570206165313721
23,initial,pp,-7.977696895599365
24,initial,pp,-8.053160667419434
25,initial,pp,-8.420753479003906
26,initial,pp,-7.966471195220947
27,initial,pp,-7.9283270835876465
28,initial,pp,-7.522804260253906
29,initial,pp,-7.750312805175781
30,initial,pp,-7.653244495391846
31,initial,pp,-8.193488121032715
32,initial,pp,-8.053160667419434
33,initial,pp,-7.989420413970947
34,initial,pp,-9.043533325195312
35,initial,pp,-5.766738414764404
36,initial,pp,-6.1407318115234375
37,initial,pp,-7.750314235687256
38,initial,pp,-6.956474304199219
39,initial,pp,-8.418683052062988
40,initial,pp,-8.449597358703613
41,initial,pp,-7.223661422729492
42,initial,pp,-7.16102409362793
43,initial,pp,-7.089121341705322
44,initial,pp,-7.312001705169678
45,initial,pp,-7.446794033050537
46,initial,pp,-7.780573844909668
47,initial,pp,-7.968454360961914
48,initial,pp,-6.728641510009766
49,initial,pp,-7.575054168701172
50,initial,pp,-7.33693790435791
51,initial,pp,-7.521201133728027
52,initial,pp,-6.3342790603637695
53,initial,pp,-7.760612964630127
54,initial,pp,-7.633584976196289
55,initial,pp,-7.539743900299072
56,initial,pp,-6.122139930725098
57,initial,pp,-5.834197044372559
58,initial,pp,-7.345419883728027
59,initial,pp,-7.52847146987915
60,initial,pp,-7.702420234680176
61,initial,pp,-8.055814743041992
62,initial,pp,-7.691452980041504
63,initial,pp,-8.851222038269043
64,initial,pp,-8.25001335144043
65,initial,pp,-7.363874912261963
66,initial,pp,-8.840564727783203
67,initial,pp,-6.2941789627075195
68,initial,pp,-8.2221097946167
69,initial,pp,-8.662940979003906
70,initial,pp,-8.100958824157715
71,initial,pp,-5.746321678161621
72,initial,pp,-8.875462532043457
73,initial,pp,-8.416471481323242
74,initial,pp,-9.065573692321777
75,initial,pp,-8.171185493469238
76,initial,pp,-7.716317653656006
77,initial,pp,-6.8749613761901855
78,initial,pp,-7.335686206817627
79,initial,pp,-7.215991973876953
80,initial,pp,-8.779412269592285
81,initial,pp,-6.953178405761719
82,initial,pp,-6.605076789855957
83,initial,pp,-7.204598903656006
84,initial,pp,-6.408688545227051
85,initial,pp,-6.605076789855957
86,initial,pp,-6.611764430999756
87,initial,pp,-6.332027435302734
88,initial,pp,-6.1809539794921875
89,initial,pp,-7.323175430297852
90,initial,pp,-6.443316459655762
91,initial,pp,-6.275866508483887
92,initial,pp,-7.980833530426025
93,initial,pp,-6.684909820556641
94,initial,pp,-6.646785736083984
95,initial,pp,-6.611334800720215
96,initial,pp,-6.476862907409668
97,initial,pp,-7.943123817443848
98,initial,pp,-7.920594692230225
99,initial,pp,-6.755115985870361
100,initial,pp,-7.470564365386963
101,initial,pp,-6.174837112426758
102,initial,pp,-8.226930618286133
103,initial,pp,-7.189958095550537
104,initial,pp,-6.896446704864502
105,initial,pp,-7.664737701416016
106,initial,pp,-7.4052629470825195
107,initial,pp,-7.333789348602295
108,initial,pp,-7.822554111480713
109,initial,pp,-7.277191162109375
110,initial,pp,-7.733891010284424
111,initial,pp,-7.59822416305542
112,initial,pp,-7.207566261291504
113,initial,pp,-7.175532817840576
114,initial,pp,-6.240901470184326
115,initial,pp,-8.013383865356445
116,initial,pp,-6.102907180786133
117,initial,pp,-7.897112846374512
118,initial,pp,-6.682254791259766
119,initial,pp,-7.658935546875
120,initial,pp,-7.945040225982666
121,initial,pp,-7.4697418212890625
122,initial,pp,-7.359593868255615
123,initial,pp,-6.661859512329102
124,initial,pp,-7.204019069671631
125,initial,pp,-6.508659362792969
126,initial,pp,-7.8998637199401855
127,initial,pp,-6.719167709350586
128,initial,pp,-8.093626022338867
129,initial,pp,-6.8088555335998535
130,initial,pp,-7.030472278594971
131,initial,pp,-6.8088555335998535
132,initial,pp,-7.359594345092773
133,initial,pp,-7.986090183258057
134,initial,pp,-7.475395202636719
135,initial,pp,-7.359594345092773
136,initial,pp,-7.8998637199401855
137,initial,pp,-7.8412652015686035
138,initial,pp,-5.303606986999512
139,initial,pp,-7.843661785125732
140,initial,pp,-6.944355487823486
141,initial,pp,-6.888599872589111
142,initial,pp,-6.714516639709473
143,initial,pp,-7.184230804443359
144,initial,pp,-7.428985595703125
145,initial,pp,-6.453888416290283
146,initial,pp,-6.055026531219482
147,initial,pp,-7.309946537017822
148,initial,pp,-7.414655685424805
149,initial,pp,-6.213508129119873
150,initial,pp,-5.470411777496338
151,initial,pp,-7.138668060302734
152,initial,pp,-7.336493015289307
153,initial,pp,-7.094898700714111
154,initial,pp,-6.802206516265869
155,initial,pp,-6.96064567565918
156,initial,pp,-6.3910040855407715
157,initial,pp,-6.090226173400879
158,initial,pp,-6.405749797821045
159,initial,pp,-7.053554534912109
160,initial,pp,-7.4815993309021
161,initial,pp,-8.754546165466309
162,initial,pp,-7.545308589935303
163,initial,pp,-8.347688674926758
164,initial,pp,-6.992154598236084
165,initial,pp,-7.083118915557861
166,initial,pp,-4.9769487380981445
167,initial,pp,-7.4845428466796875
168,initial,pp,-8.822089195251465
169,initial,pp,-7.087014198303223
170,initial,pp,-7.078849792480469
171,initial,pp,-8.347688674926758
172,initial,pp,-6.171314239501953
173,initial,pp,-6.112732887268066
174,initial,pp,-8.6068115234375
175,initial,pp,-7.193603515625
176,initial,pp,-7.083118915557861
177,initial,pp,-8.4850435256958
178,initial,pp,-8.660070419311523
179,initial,pp,-5.984801769256592
180,initial,pp,-7.568644046783447
181,initial,pp,-6.522986888885498
182,initial,pp,-7.618771553039551
183,initial,pp,-6.142477035522461
184,initial,pp,-6.445406913757324
185,initial,pp,-6.541245937347412
186,initial,pp,-6.5542144775390625
187,initial,pp,-5.372683048248291
188,initial,pp,-6.177756309509277
189,initial,pp,-6.368916034698486
190,initial,pp,-5.339076519012451
191,initial,pp,-6.693986415863037
192,initial,pp,-6.170853614807129
193,initial,pp,-6.209113121032715
194,initial,pp,-6.216463565826416
195,initial,pp,-6.235984802246094
196,initial,pp,-6.166348457336426
197,initial,pp,-7.2467145919799805
198,initial,pp,-6.6023359298706055
199,initial,pp,-6.0859599113464355
200,initial,pp,-7.30947208404541
201,initial,pp,-5.86704158782959
202,initial,pp,-5.79482364654541
203,initial,pp,-8.139906883239746
204,initial,pp,-7.1001105308532715
205,initial,pp,-7.673654079437256
206,initial,pp,-6.986823081970215
207,initial,pp,-7.185240268707275
208,initial,pp,-5.611825942993164
209,initial,pp,-6.858387470245361
210,initial,pp,-6.376675605773926
211,initial,pp,-7.023867607116699
212,initial,pp,-6.528604507446289
213,initial,pp,-6.161442756652832
214,initial,pp,-7.142086029052734
215,initial,pp,-6.338285446166992
216,initial,pp,-5.660565376281738
217,initial,pp,-7.444485664367676
218,initial,pp,-7.290862560272217
219,initial,pp,-7.014561176300049
220,initial,pp,-6.6311445236206055
221,initial,do,-8.131172180175781
222,initial,do,-7.965616703033447
223,initial,do,-7.354418754577637
224,initial,do,-6.304473876953125
225,initial,do,-7.789515018463135
226,initial,do,-7.276547431945801
227,initial,do,-7.780307769775391
228,initial,do,-8.677456855773926
229,initial,do,-8.427114486694336
230,initial,do,-8.224529266357422
231,initial,do,-7.872917175292969
232,initial,do,-7.972906589508057
233,initial,do,-7.693382740020752
234,initial,do,-8.677456855773926
235,initial,do,-6.221789360046387
236,initial,do,-6.9893059730529785
237,initial,do,-7.988357067108154
238,initial,do,-7.7755913734436035
239,initial,do,-7.935060977935791
240,initial,do,-7.151645660400391
241,initial,do,-7.693382740020752
242,initial,do,-7.932063102722168
243,initial,do,-8.403828620910645
244,initial,do,-7.7755913734436035
245,initial,do,-8.354308128356934
246,initial,do,-6.5222487449646
247,initial,do,-8.574393272399902
248,initial,do,-8.220315933227539
249,initial,do,-7.0615234375
250,initial,do,-6.611066818237305
251,initial,do,-7.971875190734863
252,initial,do,-7.265302658081055
253,initial,do,-8.776994705200195
254,initial,do,-7.987353801727295
255,initial,do,-8.453174591064453
256,initial,do,-7.66955041885376
257,initial,do,-7.201510906219482
258,initial,do,-7.987353801727295
259,initial,do,-6.731794357299805
260,initial,do,-7.971875190734863
261,initial,do,-6.611066818237305
262,initial,do,-6.506874084472656
263,initial,do,-7.342085361480713
264,initial,pp,-6.922129154205322
265,initial,pp,-7.59492301940918
266,initial,pp,-6.968669891357422
267,initial,pp,-6.2033772468566895
268,initial,pp,-7.196505546569824
269,initial,pp,-6.975790023803711
270,initial,pp,-7.290859222412109
271,initial,pp,-7.773006439208984
272,initial,pp,-7.733121871948242
273,initial,pp,-7.573389053344727
274,initial,pp,-7.198755741119385
275,initial,pp,-6.965917587280273
276,initial,pp,-7.134420394897461
277,initial,pp,-7.773006439208984
278,initial,pp,-6.32814884185791
279,initial,pp,-6.666237831115723
280,initial,pp,-7.360981464385986
281,initial,pp,-7.2810211181640625
282,initial,pp,-7.039738178253174
283,initial,pp,-7.148637771606445
284,initial,do,-7.487128734588623
285,initial,do,-7.2191972732543945
286,initial,do,-8.307961463928223
287,initial,do,-7.540751934051514
288,initial,do,-7.336202144622803
289,initial,do,-6.480703353881836
290,initial,do,-6.808435916900635
291,initial,do,-8.541204452514648
292,initial,do,-7.336202144622803
293,initial,do,-7.408519268035889
294,initial,do,-6.536729335784912
295,initial,do,-7.504439353942871
296,initial,do,-6.521561622619629
297,initial,do,-7.804574489593506
298,initial,do,-7.718601703643799
299,initial,do,-7.603114128112793
300,initial,do,-7.727608680725098
301,initial,do,-7.133762359619141
302,initial,do,-7.59881067276001
303,initial,do,-7.399446964263916
304,initial,do,-6.9973955154418945
305,initial,do,-6.808435916900635
306,initial,do,-8.138917922973633
307,initial,do,-6.840280532836914
308,initial,do,-7.540751934051514
309,initial,do,-7.23846960067749
310,initial,do,-6.129746437072754
311,initial,do,-7.7357177734375
312,initial,do,-7.540751934051514
313,initial,do,-8.369028091430664
314,initial,do,-6.527975559234619
315,initial,do,-7.615416526794434
316,initial,do,-7.464470386505127
317,initial,do,-8.032740592956543
318,initial,do,-6.129746437072754
319,initial,do,-7.133762359619141
320,initial,do,-6.818947792053223
321,initial,do,-7.092723369598389
322,initial,do,-8.307961463928223
323,initial,do,-7.935909748077393
324,initial,do,-7.364310264587402
325,initial,do,-7.692322731018066
326,initial,do,-7.114258766174316
327,initial,pp,-7.3262128829956055
328,initial,pp,-7.425356388092041
329,initial,pp,-8.005380630493164
330,initial,pp,-7.1144185066223145
331,initial,pp,-7.202508926391602
332,initial,pp,-6.355471611022949
333,initial,pp,-6.877713203430176
334,initial,pp,-8.2484712600708
335,initial,pp,-7.202508926391602
336,initial,pp,-7.014325141906738
337,initial,pp,-6.869789123535156
338,initial,pp,-7.135685443878174
339,initial,pp,-6.695149898529053
340,initial,pp,-7.394474506378174
341,initial,pp,-7.58054256439209
342,initial,pp,-7.477229118347168
343,initial,pp,-7.410304069519043
344,initial,pp,-7.179947853088379
345,initial,pp,-7.333600044250488
346,initial,pp,-7.388021469116211
347,initial,do,-6.901245594024658
348,initial,do,-6.091673374176025
349,initial,do,-6.97212028503418
350,initial,do,-6.416799545288086
351,initial,do,-6.775186061859131
352,initial,do,-6.448551177978516
353,initial,do,-6.935304641723633
354,initial,do,-6.55405330657959
355,initial,do,-7.140087604522705
356,initial,do,-6.544604301452637
357,initial,do,-7.26715612411499
358,initial,do,-6.941700458526611
359,initial,do,-6.295004367828369
360,initial,do,-6.7856526374816895
361,initial,do,-6.583309650421143
362,initial,do,-6.467726230621338
363,initial,do,-6.771864891052246
364,initial,do,-7.131784915924072
365,initial,do,-6.863436222076416
366,initial,do,-6.163005352020264
367,initial,do,-6.395339012145996
368,initial,do,-6.391396522521973
369,initial,do,-7.023043155670166
370,initial,do,-5.637688636779785
371,initial,do,-6.535528659820557
372,initial,do,-7.115118026733398
373,initial,do,-6.426145553588867
374,initial,do,-6.549124717712402
375,initial,do,-5.846609592437744
376,initial,do,-6.874037742614746
377,initial,do,-6.376782417297363
378,initial,do,-6.688169002532959
379,initial,do,-6.6004109382629395
380,initial,do,-6.638153076171875
381,initial,do,-6.888786315917969
382,initial,do,-6.626540660858154
383,initial,do,-6.0554728507995605
384,initial,do,-6.535528659820557
385,initial,do,-6.249734878540039
386,initial,do,-6.426145553588867
387,initial,do,-6.260582447052002
388,initial,do,-6.424452781677246
389,initial,do,-6.444587707519531
390,initial,pp,-6.975991725921631
391,initial,pp,-5.8000712394714355
392,initial,pp,-7.025566101074219
393,initial,pp,-6.248858451843262
394,initial,pp,-6.8250322341918945
395,initial,pp,-6.496283054351807
396,initial,pp,-6.928418159484863
397,initial,pp,-6.781556129455566
398,initial,pp,-7.081901550292969
399,initial,pp,-6.665902137756348
400,initial,pp,-7.274200439453125
401,initial,pp,-6.777871608734131
402,initial,pp,-6.278896808624268
403,initial,pp,-6.680159091949463
404,initial,pp,-6.9165778160095215
405,initial,pp,-6.425995826721191
406,initial,pp,-6.789497375488281
407,initial,pp,-7.20932149887085
408,initial,pp,-6.605324745178223
409,initial,pp,-6.1099066734313965
410,initial,do,-8.231432914733887
411,initial,do,-7.765391826629639
412,initial,do,-7.316976070404053
413,initial,do,-8.328280448913574
414,initial,do,-8.456120491027832
415,initial,do,-8.252100944519043
416,initial,do,-8.112192153930664
417,initial,do,-7.682183742523193
418,initial,do,-6.551453113555908
419,initial,do,-8.136155128479004
420,initial,do,-7.2935662269592285
421,initial,do,-8.497218132019043
422,initial,do,-8.267118453979492
423,initial,do,-7.863187313079834
424,initial,do,-7.381350040435791
425,initial,do,-8.378148078918457
426,initial,do,-7.743434429168701
427,initial,do,-8.501424789428711
428,initial,do,-8.259864807128906
429,initial,do,-8.118851661682129
430,initial,do,-8.191131591796875
431,initial,do,-6.9909796714782715
432,initial,do,-8.501424789428711
433,initial,do,-8.668524742126465
434,initial,do,-8.361371040344238
435,initial,do,-7.987889289855957
436,initial,do,-7.9503655433654785
437,initial,do,-8.227277755737305
438,initial,do,-7.3292155265808105
439,initial,do,-8.8709077835083
440,initial,do,-8.432560920715332
441,initial,do,-8.338407516479492
442,initial,do,-8.051373481750488
443,initial,do,-8.158140182495117
444,initial,do,-7.359333038330078
445,initial,do,-7.564112663269043
446,initial,do,-8.378148078918457
447,initial,do,-8.410517692565918
448,initial,do,-7.335958003997803
449,initial,do,-7.221179962158203
450,initial,do,-8.228933334350586
451,initial,do,-8.23164176940918
452,initial,do,-8.367071151733398
453,initial,pp,-7.9480133056640625
454,initial,pp,-7.089235305786133
455,initial,pp,-7.2438645362854
456,initial,pp,-7.799750804901123
457,initial,pp,-7.988086700439453
458,initial,pp,-7.8928542137146
459,initial,pp,-7.782001972198486
460,initial,pp,-7.519597053527832
461,initial,pp,-6.165604591369629
462,initial,pp,-7.922056198120117
463,initial,pp,-7.474483489990234
464,initial,pp,-8.318700790405273
465,initial,pp,-7.803354740142822
466,initial,pp,-7.851375579833984
467,initial,pp,-7.148603439331055
468,initial,pp,-8.126595497131348
469,initial,pp,-7.203155040740967
470,initial,pp,-8.21733283996582
471,initial,pp,-7.794623374938965
472,initial,pp,-7.856926918029785
473,initial,pp,-7.329341411590576
474,initial,pp,-8.353763580322266
475,initial,pp,-7.243906021118164
476,initial,pp,-6.873423099517822
477,initial,pp,-6.127471446990967
478,initial,pp,-7.5394134521484375
479,initial,pp,-6.4670634269714355
480,initial,pp,-6.62405252456665
481,initial,pp,-7.65396785736084
482,initial,pp,-7.672858238220215
483,initial,pp,-6.948982238769531
484,initial,pp,-7.808150291442871
485,initial,pp,-7.484874248504639
486,initial,pp,-6.365565299987793
487,initial,pp,-7.649849891662598
488,initial,pp,-7.0601701736450195
489,initial,pp,-6.730707168579102
490,initial,pp,-7.718699932098389
491,initial,pp,-6.837635517120361
492,initial,pp,-7.093471050262451
493,initial,do,-8.113664627075195
494,initial,do,-7.816502094268799
495,initial,do,-8.603822708129883
496,initial,do,-8.860017776489258
497,initial,do,-10.29179573059082
498,initial,do,-6.3522047996521
499,initial,do,-8.948317527770996
500,initial,do,-9.244221687316895
501,initial,do,-8.143964767456055
502,initial,do,-6.854376792907715
503,initial,do,-9.080784797668457
504,initial,do,-7.937023162841797
505,initial,do,-9.297276496887207
506,initial,do,-7.917596340179443
507,initial,do,-9.719667434692383
508,initial,do,-9.215229988098145
509,initial,do,-8.848443031311035
510,initial,do,-7.750552654266357
511,initial,do,-7.687272548675537
512,initial,do,-9.859098434448242
513,initial,do,-7.297454357147217
514,initial,do,-9.140475273132324
515,initial,do,-9.324480056762695
516,initial,do,-9.555692672729492
517,initial,do,-7.805642604827881
518,initial,do,-9.080358505249023
519,initial,do,-8.994597434997559
520,initial,do,-9.24697208404541
521,initial,do,-8.797706604003906
522,initial,do,-8.256855964660645
523,initial,do,-7.114950656890869
524,initial,do,-7.833192348480225
525,initial,do,-9.140924453735352
526,initial,do,-9.516927719116211
527,initial,do,-7.743393421173096
528,initial,do,-9.366943359375
529,initial,do,-9.366943359375
530,initial,do,-9.92070198059082
531,initial,do,-9.827119827270508
532,initial,do,-10.027141571044922
533,initial,do,-9.862508773803711
534,initial,do,-8.593374252319336
535,initial,do,-7.8478827476501465
536,initial,pp,-7.926924705505371
537,initial,pp,-7.431262969970703
538,initial,pp,-7.8207526206970215
539,initial,pp,-8.119308471679688
540,initial,pp,-9.890819549560547
541,initial,pp,-5.851733684539795
542,initial,pp,-8.201460838317871
543,initial,pp,-8.544781684875488
544,initial,pp,-7.529539585113525
545,initial,pp,-6.024937629699707
546,initial,pp,-8.243867874145508
547,initial,pp,-7.593472480773926
548,initial,pp,-8.155791282653809
549,initial,pp,-7.079066753387451
550,initial,pp,-8.915352821350098
551,initial,pp,-8.180296897888184
552,initial,pp,-8.043741226196289
553,initial,pp,-7.186283588409424
554,initial,pp,-7.1787543296813965
555,initial,pp,-8.981571197509766
556,initial,do,-7.633019924163818
557,initial,do,-9.774660110473633
558,initial,do,-8.0530366897583
559,initial,do,-9.139239311218262
560,initial,do,-9.920221328735352
561,initial,do,-7.710185527801514
562,initial,do,-7.44167423248291
563,initial,do,-8.826026916503906
564,initial,do,-9.774660110473633
565,initial,do,-9.145001411437988
566,initial,do,-6.694766521453857
567,initial,do,-6.436949253082275
568,initial,do,-7.251185417175293
569,initial,do,-7.675388813018799
570,initial,do,-6.620830059051514
571,initial,do,-8.668856620788574
572,initial,do,-9.12150764465332
573,initial,do,-9.019134521484375
574,initial,do,-9.019134521484375
575,initial,do,-9.568951606750488
576,initial,do,-7.629945755004883
577,initial,do,-7.667685508728027
578,initial,do,-9.12150764465332
579,initial,do,-7.649877071380615
580,initial,do,-7.577762603759766
581,initial,do,-7.251185417175293
582,initial,do,-9.194819450378418
583,initial,do,-6.507140636444092
584,initial,do,-7.1782331466674805
585,initial,do,-8.818334579467773
586,initial,do,-7.494460582733154
587,initial,do,-7.974173069000244
588,initial,do,-6.507140636444092
589,initial,do,-7.6413960456848145
590,initial,do,-8.195465087890625
591,initial,do,-8.678621292114258
592,initial,do,-9.189295768737793
593,initial,do,-8.678621292114258
594,initial,do,-9.24805736541748
595,initial,do,-8.0530366897583
596,initial,do,-9.354716300964355
597,initial,do,-7.251185417175293
598,initial,do,-9.145001411437988
599,initial,pp,-7.550062656402588
600,initial,pp,-8.749835014343262
601,initial,pp,-7.858052730560303
602,initial,pp,-9.195120811462402
603,initial,pp,-8.656298637390137
604,initial,pp,-7.4551262855529785
605,initial,pp,-6.711605072021484
606,initial,pp,-8.477822303771973
607,initial,pp,-8.749835014343262
608,initial,pp,-8.752525329589844
609,initial,pp,-6.761514186859131
610,initial,pp,-6.449044227600098
611,initial,pp,-7.016084671020508
612,initial,pp,-7.295297622680664
613,initial,pp,-6.73862361907959
614,initial,pp,-8.541165351867676
615,initial,pp,-8.592658996582031
616,initial,pp,-8.571210861206055
617,initial,pp,-8.571210861206055
618,initial,pp,-9.068412780761719
619,initial,do,-7.445597171783447
620,initial,do,-6.761481761932373
621,initial,do,-7.379695892333984
622,initial,do,-7.562160491943359
623,initial,do,-7.783456325531006
624,initial,do,-7.383431911468506
625,initial,do,-7.533867835998535
626,initial,do,-7.854358673095703
627,initial,do,-8.058263778686523
628,initial,do,-8.701981544494629
629,initial,do,-7.639128684997559
630,initial,do,-6.137288570404053
631,initial,do,-6.370022773742676
632,initial,do,-6.821962356567383
633,initial,do,-6.418102741241455
634,initial,do,-7.564366817474365
635,initial,do,-6.7623209953308105
636,initial,do,-7.70720911026001
637,initial,do,-6.370022773742676
638,initial,do,-7.785007953643799
639,initial,do,-7.955384254455566
640,initial,do,-8.284953117370605
641,initial,do,-7.772246360778809
642,initial,do,-8.361353874206543
643,initial,do,-7.596914768218994
644,initial,do,-6.289769172668457
645,initial,do,-8.570292472839355
646,initial,do,-7.317145824432373
647,initial,do,-7.969422817230225
648,initial,do,-7.532858371734619
649,initial,do,-7.120591163635254
650,initial,do,-8.438858985900879
651,initial,do,-8.097452163696289
652,initial,do,-8.175236701965332
653,initial,do,-8.58864688873291
654,initial,do,-6.944719314575195
655,initial,do,-7.1306281089782715
656,initial,do,-8.134777069091797
657,initial,do,-7.619661331176758
658,initial,do,-6.370022296905518
659,initial,do,-7.961693286895752
660,initial,do,-8.407464027404785
661,initial,do,-7.057585716247559
662,initial,pp,-7.3368682861328125
663,initial,pp,-6.426577568054199
664,initial,pp,-6.923583507537842
665,initial,pp,-7.591963768005371
666,initial,pp,-7.848779678344727
667,initial,pp,-7.658418655395508
668,initial,pp,-7.730743408203125
669,initial,pp,-7.956959247589111
670,initial,pp,-8.46158218383789
671,initial,pp,-8.471599578857422
672,initial,pp,-7.426384925842285
673,initial,pp,-5.722710132598877
674,initial,pp,-6.13906717300415
675,initial,pp,-6.513092994689941
676,initial,pp,-5.972134590148926
677,initial,pp,-7.869887351989746
678,initial,pp,-6.425029754638672
679,initial,pp,-7.231249809265137
680,initial,pp,-6.13906717300415
681,initial,pp,-7.62876558303833
682,initial,do,-9.256675720214844
683,initial,do,-9.796029090881348
684,initial,do,-7.610313415527344
685,initial,do,-6.782046794891357
686,initial,do,-9.304840087890625
687,initial,do,-8.481721878051758
688,initial,do,-10.0341215133667
689,initial,do,-9.807327270507812
690,initial,do,-7.519175052642822
691,initial,do,-8.810040473937988
692,initial,do,-7.1996870040893555
693,initial,do,-9.508136749267578
694,initial,do,-7.3329176902771
695,initial,do,-8.261673927307129
696,initial,do,-9.21661376953125
697,initial,do,-7.534526824951172
698,initial,do,-8.236418724060059
699,initial,do,-8.461102485656738
700,initial,do,-9.40429401397705
701,initial,do,-7.384675979614258
702,initial,do,-9.020123481750488
703,initial,do,-8.453405380249023
704,initial,do,-9.42670726776123
705,initial,do,-9.15169620513916
706,initial,do,-8.513195991516113
707,initial,do,-9.390983581542969
708,initial,do,-7.413843631744385
709,initial,do,-7.7441558837890625
710,initial,do,-10.280769348144531
711,initial,do,-7.999200344085693
712,initial,do,-8.4956636428833
713,initial,do,-10.263073921203613
714,initial,do,-9.49146842956543
715,initial,do,-9.426737785339355
716,initial,do,-9.759167671203613
717,initial,do,-10.110174179077148
718,initial,do,-9.445274353027344
719,initial,do,-9.36693286895752
720,initial,do,-7.6205830574035645
721,initial,do,-9.606607437133789
722,initial,do,-7.6954026222229
723,initial,do,-8.130489349365234
724,initial,do,-8.475665092468262
725,initial,pp,-9.322037696838379
726,initial,pp,-8.142890930175781
727,initial,pp,-7.245807647705078
728,initial,pp,-6.184553146362305
729,initial,pp,-8.265860557556152
730,initial,pp,-8.12424087524414
731,initial,pp,-9.915228843688965
732,initial,pp,-9.498258590698242
733,initial,pp,-7.030432224273682
734,initial,pp,-7.907586097717285
735,initial,pp,-7.003471374511719
736,initial,pp,-9.122085571289062
737,initial,pp,-7.000624179840088
738,initial,pp,-8.870670318603516
739,initial,pp,-9.16625690460205
740,initial,pp,-8.042547225952148
741,initial,pp,-7.598879814147949
742,initial,pp,-7.561973571777344
743,initial,pp,-8.653138160705566
744,initial,pp,-7.576531887054443
745,initial,pp,-6.804631233215332
746,initial,pp,-6.822619915008545
747,initial,pp,-6.810173034667969
748,initial,pp,-6.936532974243164
749,initial,pp,-8.299288749694824
750,initial,pp,-7.548264980316162
751,initial,pp,-8.158563613891602
752,initial,pp,-7.071037292480469
753,initial,pp,-6.845707893371582
754,initial,pp,-6.948085784912109
755,initial,pp,-6.431107521057129
756,initial,pp,-6.043764591217041
757,initial,pp,-7.184811115264893
758,initial,pp,-6.881532192230225
759,initial,pp,-6.832920074462891
760,initial,pp,-8.096013069152832
761,initial,pp,-8.066575050354004
762,initial,pp,-8.406060218811035
763,initial,pp,-6.613123893737793
764,initial,pp,-7.561357021331787
765,initial,pp,-7.8407721519470215
766,initial,pp,-7.5485124588012695
767,initial,pp,-7.734394073486328
768,initial,pp,-7.202939510345459
769,initial,pp,-7.663818359375
770,initial,pp,-8.073086738586426
771,initial,pp,-7.761965751647949
772,initial,pp,-8.417657852172852
773,initial,pp,-7.087622165679932
774,initial,pp,-6.244987487792969
775,initial,pp,-7.552036285400391
776,initial,pp,-6.645106315612793
