item_id,model_state,do,pp
0,initial,-7.540514945983887,-6.656490325927734
1,initial,-7.441851615905762,-7.004243850708008
2,initial,-6.543459415435791,-6.305836200714111
3,initial,-8.391778945922852,-8.110827445983887
4,initial,-7.4676194190979,-5.913084506988525
5,initial,-7.172508239746094,-6.648695468902588
6,initial,-9.298320770263672,-8.089860916137695
7,initial,-7.542166709899902,-6.275672912597656
8,initial,-7.583570957183838,-6.373105049133301
9,initial,-6.543459415435791,-6.305836200714111
10,initial,-9.187894821166992,-7.754711151123047
11,initial,-6.5740814208984375,-6.265531063079834
12,initial,-7.523201942443848,-6.3979716300964355
13,initial,-9.268499374389648,-7.385265827178955
14,initial,-7.583570957183838,-6.373105049133301
15,initial,-9.255228042602539,-7.865528106689453
16,initial,-7.257286071777344,-6.498880386352539
17,initial,-7.939019680023193,-7.262413024902344
18,initial,-9.35492992401123,-8.665127754211426
19,initial,-7.003842830657959,-6.144845962524414
20,initial,-7.245014667510986,-6.9672417640686035
21,initial,-7.6148362159729,-6.939972877502441
22,initial,-8.876518249511719,-8.21182918548584
23,initial,-7.6807990074157715,-6.886735439300537
24,initial,-9.109794616699219,-7.926882266998291
25,initial,-7.6807990074157715,-6.886735439300537
26,initial,-9.62956428527832,-8.210826873779297
27,initial,-9.287964820861816,-8.531346321105957
28,initial,-7.374261379241943,-7.499563694000244
29,initial,-9.385991096496582,-8.2100191116333
30,initial,-7.657325267791748,-7.348536014556885
31,initial,-7.881124973297119,-6.762478351593018
32,initial,-8.876518249511719,-8.211828231811523
33,initial,-7.881124973297119,-6.762477874755859
34,initial,-7.361414909362793,-6.953981876373291
35,initial,-9.043597221374512,-8.68044376373291
36,initial,-7.374261379241943,-7.499564170837402
37,initial,-7.881124973297119,-6.762477874755859
38,initial,-7.086533069610596,-7.128653526306152
39,initial,-7.44489860534668,-6.916545867919922
40,initial,-7.167880058288574,-7.117893695831299
41,initial,-6.813839912414551,-6.483858585357666
42,initial,-6.927162170410156,-6.823662757873535
43,initial,-8.021052360534668,-7.535750389099121
44,initial,-8.01794719696045,-6.801328659057617
45,initial,-7.125048637390137,-6.807417869567871
46,initial,-7.034211158752441,-6.604775428771973
47,initial,-7.609243392944336,-7.458344459533691
48,initial,-8.551292419433594,-8.071460723876953
49,initial,-6.929005146026611,-6.952934265136719
50,initial,-7.457533836364746,-7.30418586730957
51,initial,-8.015486717224121,-7.732999324798584
52,initial,-7.530315399169922,-7.546205520629883
53,initial,-7.797513484954834,-7.497049331665039
54,initial,-7.1192193031311035,-7.041847229003906
55,initial,-7.445693016052246,-6.817354202270508
56,initial,-7.268285751342773,-6.884891510009766
57,initial,-5.868038177490234,-5.728338241577148
58,initial,-7.289969444274902,-6.65182638168335
59,initial,-7.473108768463135,-6.299266815185547
60,initial,-8.380563735961914,-7.22160005569458
61,initial,-8.708218574523926,-7.508020877838135
62,initial,-10.742591857910156,-9.366395950317383
63,initial,-9.991936683654785,-8.584479331970215
64,initial,-8.139557838439941,-7.662632942199707
65,initial,-8.49329662322998,-7.619620323181152
66,initial,-7.6274566650390625,-7.082338809967041
67,initial,-10.634284019470215,-9.215269088745117
68,initial,-9.264132499694824,-7.680444717407227
69,initial,-8.693788528442383,-7.106339931488037
70,initial,-8.47690200805664,-7.08473539352417
71,initial,-10.21223258972168,-8.992323875427246
72,initial,-7.31974983215332,-5.750835418701172
73,initial,-7.9995036125183105,-6.554515361785889
74,initial,-7.232652187347412,-6.282517910003662
75,initial,-9.334121704101562,-8.20682144165039
76,initial,-8.275038719177246,-7.0410590171813965
77,initial,-10.23701286315918,-8.907414436340332
78,initial,-7.682530879974365,-7.00853967666626
79,initial,-7.991893291473389,-7.515955448150635
80,initial,-5.985067844390869,-5.441682815551758
81,initial,-6.629140853881836,-5.667059421539307
82,initial,-8.045727729797363,-7.363399028778076
83,initial,-7.1056718826293945,-6.508008003234863
84,initial,-7.020873546600342,-6.33530330657959
85,initial,-8.070642471313477,-7.607776641845703
86,initial,-7.572166442871094,-7.223825454711914
87,initial,-7.375857830047607,-6.5665411949157715
88,initial,-7.604538917541504,-6.77777624130249
89,initial,-6.439061641693115,-5.853134632110596
90,initial,-6.953548908233643,-5.82630729675293
91,initial,-9.091309547424316,-8.569526672363281
92,initial,-6.414422988891602,-5.628622055053711
93,initial,-6.829796314239502,-6.616055011749268
94,initial,-6.759968280792236,-6.44635534286499
95,initial,-7.639064311981201,-6.893349647521973
96,initial,-6.536471366882324,-5.806206226348877
97,initial,-7.410547733306885,-6.489943981170654
98,initial,-8.337780952453613,-7.829955101013184
99,initial,-6.340232849121094,-5.4651594161987305
100,initial,-7.57653284072876,-6.669528961181641
101,initial,-7.154735088348389,-6.741299629211426
102,initial,-8.41028881072998,-7.836280822753906
103,initial,-7.366632461547852,-6.139183521270752
104,initial,-7.366632461547852,-6.139183521270752
105,initial,-6.750909328460693,-6.7922682762146
106,initial,-8.273835182189941,-7.58451509475708
107,initial,-8.297430038452148,-7.066954135894775
108,initial,-6.865889072418213,-6.451811790466309
109,initial,-9.569361686706543,-8.402514457702637
110,initial,-8.399858474731445,-7.558440685272217
111,initial,-6.93994140625,-6.288232326507568
112,initial,-8.197265625,-7.542633056640625
113,initial,-8.81261157989502,-7.74884033203125
114,initial,-6.7222394943237305,-6.110371112823486
115,initial,-7.7224884033203125,-7.185575485229492
116,initial,-8.602012634277344,-7.780522346496582
117,initial,-7.765632629394531,-6.73691463470459
118,initial,-8.273835182189941,-7.58451509475708
119,initial,-8.498740196228027,-7.480189800262451
120,initial,-7.712480068206787,-6.505393028259277
121,initial,-7.691799163818359,-6.479408264160156
122,initial,-8.288727760314941,-6.847025394439697
123,initial,-7.7929534912109375,-6.130747318267822
124,initial,-7.302371025085449,-6.503902435302734
125,initial,-9.660486221313477,-7.975250244140625
126,initial,-9.163378715515137,-8.436920166015625
127,initial,-9.143560409545898,-7.2388081550598145
128,initial,-8.040311813354492,-6.835404872894287
129,initial,-10.050070762634277,-8.201506614685059
130,initial,-7.113276481628418,-5.943731307983398
131,initial,-7.129965305328369,-6.418120861053467
132,initial,-7.158242702484131,-6.69020938873291
133,initial,-9.645692825317383,-7.961019992828369
134,initial,-10.050070762634277,-8.201506614685059
135,initial,-7.5379180908203125,-6.0766167640686035
136,initial,-7.232677936553955,-6.404594421386719
137,initial,-7.5379180908203125,-6.0766167640686035
138,initial,-9.660486221313477,-7.975249767303467
139,initial,-7.917806148529053,-7.165459632873535
140,initial,-6.701848983764648,-6.477224349975586
141,initial,-7.454468727111816,-7.129452705383301
142,initial,-7.518680572509766,-7.03758430480957
143,initial,-6.222192764282227,-5.8704447746276855
144,initial,-8.321905136108398,-8.007585525512695
145,initial,-7.2122344970703125,-6.1773881912231445
146,initial,-8.486835479736328,-8.084711074829102
147,initial,-8.327980041503906,-8.016369819641113
148,initial,-7.5354413986206055,-7.1273064613342285
149,initial,-7.149201393127441,-6.7256317138671875
150,initial,-7.877981662750244,-7.012821674346924
151,initial,-7.602707862854004,-7.5434064865112305
152,initial,-7.833902835845947,-7.40156888961792
153,initial,-7.80161714553833,-7.637925148010254
154,initial,-6.701848983764648,-6.477224349975586
155,initial,-8.486835479736328,-8.084711074829102
156,initial,-8.168923377990723,-7.851773262023926
157,initial,-8.244077682495117,-7.865589141845703
158,initial,-6.676703929901123,-6.312042713165283
159,initial,-8.486835479736328,-8.084711074829102
160,initial,-9.270769119262695,-8.124308586120605
161,initial,-9.052401542663574,-6.7863383293151855
162,initial,-8.936253547668457,-7.961781978607178
163,initial,-10.398545265197754,-8.433555603027344
164,initial,-9.933177947998047,-8.657953262329102
165,initial,-7.076517581939697,-6.518348217010498
166,initial,-8.6620454788208,-7.418822765350342
167,initial,-10.398545265197754,-8.433555603027344
168,initial,-8.389957427978516,-7.575069904327393
169,initial,-7.485083103179932,-7.256239414215088
170,initial,-10.36779499053955,-8.341805458068848
171,initial,-9.027535438537598,-7.020394802093506
172,initial,-7.402430057525635,-6.889919757843018
173,initial,-10.5535888671875,-8.617862701416016
174,initial,-10.302835464477539,-8.984237670898438
175,initial,-8.477330207824707,-7.468714237213135
176,initial,-10.336252212524414,-8.909134864807129
177,initial,-8.113898277282715,-6.969063758850098
178,initial,-8.039741516113281,-7.134726524353027
179,initial,-8.813897132873535,-6.980024337768555
180,initial,-7.20912504196167,-6.866144180297852
181,initial,-6.245708465576172,-5.67172908782959
182,initial,-6.427666664123535,-6.1691694259643555
183,initial,-7.246583461761475,-6.636141300201416
184,initial,-6.676126956939697,-6.0193586349487305
185,initial,-7.895624160766602,-7.23935604095459
186,initial,-7.157525539398193,-6.817904472351074
187,initial,-8.776989936828613,-8.242538452148438
188,initial,-6.040923118591309,-5.4151129722595215
189,initial,-7.53465461730957,-7.217855930328369
190,initial,-7.350106239318848,-6.8788909912109375
191,initial,-7.20912504196167,-6.866144180297852
192,initial,-7.106040954589844,-6.79189395904541
193,initial,-8.022167205810547,-7.506998538970947
194,initial,-6.982195854187012,-6.442666530609131
195,initial,-7.842804908752441,-7.41382360458374
196,initial,-7.300538063049316,-6.949570655822754
197,initial,-7.858630180358887,-6.83540678024292
198,initial,-8.435842514038086,-7.888934135437012
199,initial,-6.661730766296387,-6.08402681350708
200,initial,-6.829963207244873,-6.1386637687683105
201,initial,-7.748117923736572,-6.776400566101074
202,initial,-8.019084930419922,-7.136561870574951
203,initial,-7.481332302093506,-6.152064323425293
204,initial,-7.481332302093506,-6.152064323425293
205,initial,-7.207457065582275,-6.500079154968262
206,initial,-9.051135063171387,-8.208440780639648
207,initial,-9.000480651855469,-8.117939949035645
208,initial,-7.481332302093506,-6.152064323425293
209,initial,-7.207457065582275,-6.500079154968262
210,initial,-8.170003890991211,-7.44716215133667
211,initial,-7.593523025512695,-6.473412990570068
212,initial,-7.593523025512695,-6.473412990570068
213,initial,-8.357186317443848,-7.353684425354004
214,initial,-8.170003890991211,-7.44716215133667
215,initial,-8.677325248718262,-7.777408599853516
216,initial,-8.398846626281738,-7.380918025970459
217,initial,-8.84066104888916,-7.986205577850342
218,initial,-7.303561687469482,-6.516660213470459
219,initial,-7.15949010848999,-5.850478172302246
220,initial,-6.627004146575928,-6.319563865661621
221,initial,-6.7269744873046875,-6.656612396240234
222,initial,-6.774735927581787,-6.820985794067383
223,initial,-6.714054107666016,-6.662332534790039
224,initial,-7.687283515930176,-7.061595916748047
225,initial,-7.381648540496826,-7.038259506225586
226,initial,-7.262673377990723,-6.928012371063232
227,initial,-6.985038757324219,-6.719705104827881
228,initial,-7.757957935333252,-6.955310344696045
229,initial,-7.381648540496826,-7.038259506225586
230,initial,-7.958857536315918,-7.225751876831055
231,initial,-7.184077739715576,-6.437439918518066
232,initial,-8.414219856262207,-7.264364242553711
233,initial,-8.73499584197998,-7.662286281585693
234,initial,-8.681405067443848,-7.672709941864014
235,initial,-7.697052955627441,-6.824646949768066
236,initial,-6.592986583709717,-6.229043006896973
237,initial,-6.943668365478516,-6.558082580566406
238,initial,-8.354201316833496,-7.457191467285156
239,initial,-7.0631208419799805,-6.761953353881836
240,initial,-6.238258361816406,-6.101405143737793
241,initial,-7.54718017578125,-7.263455390930176
242,initial,-8.209525108337402,-7.519591331481934
243,initial,-7.330514907836914,-7.196439266204834
244,initial,-8.125506401062012,-7.276758193969727
245,initial,-8.40744686126709,-7.745550632476807
246,initial,-7.236882209777832,-7.030946731567383
247,initial,-8.366631507873535,-7.497991561889648
248,initial,-8.057476043701172,-7.50829553604126
249,initial,-8.174391746520996,-7.659722328186035
250,initial,-7.835493564605713,-7.153311729431152
251,initial,-6.4293084144592285,-6.5534443855285645
252,initial,-6.8449578285217285,-6.7982869148254395
253,initial,-7.035817623138428,-6.909677982330322
254,initial,-6.965889930725098,-6.60685920715332
255,initial,-7.70721435546875,-7.532543659210205
256,initial,-8.377968788146973,-7.784244537353516
257,initial,-8.5628023147583,-7.859745979309082
258,initial,-6.84598970413208,-6.569056987762451
259,initial,-5.985008239746094,-5.823182106018066
260,initial,-6.9062957763671875,-7.0311174392700195
261,initial,-6.122143745422363,-6.555050849914551
262,initial,-6.491572856903076,-6.027219295501709
263,initial,-6.7439284324646,-6.800441741943359
264,initial,-7.020439147949219,-6.678317070007324
265,initial,-6.772214412689209,-6.705325603485107
266,initial,-6.430593967437744,-6.42900276184082
267,initial,-6.669305801391602,-6.3343505859375
268,initial,-6.945913314819336,-6.538036346435547
269,initial,-6.802949905395508,-6.908005714416504
270,initial,-6.7484869956970215,-6.7807230949401855
271,initial,-5.371470928192139,-5.698448657989502
272,initial,-6.0939483642578125,-5.931264877319336
273,initial,-6.9222540855407715,-6.2549638748168945
274,initial,-7.318990707397461,-7.144270420074463
275,initial,-5.435454368591309,-5.668867111206055
276,initial,-6.013669013977051,-6.039096355438232
277,initial,-6.2802958488464355,-6.525450229644775
278,initial,-6.603562355041504,-6.638376235961914
279,initial,-6.595720291137695,-6.399783134460449
280,initial,-9.10030460357666,-8.498089790344238
281,initial,-8.232282638549805,-7.8748626708984375
282,initial,-7.993314266204834,-7.421455383300781
283,initial,-7.395069599151611,-7.486682415008545
284,initial,-7.058716773986816,-6.453927993774414
285,initial,-6.973317623138428,-6.478864669799805
286,initial,-8.898720741271973,-8.269020080566406
287,initial,-8.35840129852295,-7.63608455657959
288,initial,-8.0691499710083,-7.278051376342773
289,initial,-6.725238800048828,-6.0952067375183105
290,initial,-8.303291320800781,-7.753981590270996
291,initial,-8.793038368225098,-8.306863784790039
292,initial,-8.319320678710938,-7.841544151306152
293,initial,-8.605966567993164,-8.122140884399414
294,initial,-7.311832427978516,-6.54062557220459
295,initial,-7.737488746643066,-7.387746334075928
296,initial,-7.379380702972412,-6.772420883178711
297,initial,-8.898680686950684,-8.30544662475586
298,initial,-7.821752548217773,-7.4810028076171875
299,initial,-8.244240760803223,-7.767385959625244
300,initial,-7.27142858505249,-6.494631767272949
301,initial,-7.338519096374512,-7.2086944580078125
302,initial,-6.303976058959961,-5.87604284286499
303,initial,-7.703126907348633,-7.251563549041748
304,initial,-6.888435363769531,-6.284306049346924
305,initial,-7.168184280395508,-6.959901332855225
306,initial,-9.1303071975708,-8.18632698059082
307,initial,-6.57064962387085,-6.071861267089844
308,initial,-6.23936653137207,-6.235080242156982
309,initial,-6.326828956604004,-6.101037502288818
310,initial,-8.420693397521973,-8.043135643005371
311,initial,-6.831672668457031,-6.352006912231445
312,initial,-7.066373825073242,-6.74753999710083
313,initial,-6.7058491706848145,-6.3686909675598145
314,initial,-6.545557975769043,-6.158926010131836
315,initial,-6.672685623168945,-6.287400245666504
316,initial,-5.971754550933838,-5.345452308654785
317,initial,-7.2966203689575195,-6.937843322753906
318,initial,-6.292938232421875,-5.9773335456848145
319,initial,-8.087630271911621,-7.499014854431152
320,initial,-5.847085475921631,-5.498302459716797
321,initial,-7.234077453613281,-6.683948516845703
322,initial,-7.364444255828857,-7.058793067932129
323,initial,-7.384512901306152,-6.57249641418457
324,initial,-6.991068363189697,-6.777712345123291
325,initial,-6.6797943115234375,-6.575225830078125
326,initial,-7.297723770141602,-6.777636528015137
327,initial,-8.055732727050781,-7.56004524230957
328,initial,-6.146042346954346,-5.960775852203369
329,initial,-7.607769966125488,-7.183608055114746
330,initial,-6.468348026275635,-6.025511741638184
331,initial,-7.801742076873779,-7.2055206298828125
332,initial,-7.75830602645874,-6.9610748291015625
333,initial,-6.827378273010254,-6.479300022125244
334,initial,-6.064270973205566,-5.949873924255371
335,initial,-6.6918158531188965,-6.301226615905762
336,initial,-7.439024925231934,-7.1116743087768555
337,initial,-6.9874162673950195,-6.5601301193237305
338,initial,-5.65077543258667,-5.5470662117004395
339,initial,-7.165914535522461,-6.692660808563232
340,initial,-6.565786838531494,-6.461845874786377
341,initial,-9.697774887084961,-9.4192476272583
342,initial,-9.054725646972656,-9.039348602294922
343,initial,-9.530011177062988,-9.572325706481934
344,initial,-7.691684722900391,-7.454984188079834
345,initial,-7.091725826263428,-7.252033233642578
346,initial,-9.806122779846191,-8.875082015991211
347,initial,-7.4597978591918945,-7.686351776123047
348,initial,-10.074986457824707,-9.564383506774902
349,initial,-7.690040588378906,-7.243348598480225
350,initial,-8.265695571899414,-8.377532958984375
351,initial,-10.193643569946289,-9.518292427062988
352,initial,-8.297157287597656,-7.8658928871154785
353,initial,-9.220288276672363,-8.794148445129395
354,initial,-6.9708991050720215,-7.152809143066406
355,initial,-8.591160774230957,-8.489777565002441
356,initial,-9.918426513671875,-9.235893249511719
357,initial,-9.583356857299805,-9.611292839050293
358,initial,-8.15091323852539,-7.875673770904541
359,initial,-8.608527183532715,-8.220785140991211
360,initial,-7.670976638793945,-7.273552894592285
361,initial,-9.555563926696777,-9.54116153717041
362,initial,-7.457311630249023,-7.409916400909424
363,initial,-7.217439651489258,-7.739863872528076
364,initial,-7.109158515930176,-7.466124057769775
365,initial,-7.324317932128906,-7.433939456939697
366,initial,-7.4911346435546875,-8.257184028625488
367,initial,-7.938397407531738,-8.314665794372559
368,initial,-9.387858390808105,-9.571314811706543
369,initial,-10.225802421569824,-9.889960289001465
370,initial,-7.611593723297119,-7.864401340484619
371,initial,-9.92771053314209,-9.806228637695312
372,initial,-9.11565113067627,-8.937553405761719
373,initial,-9.940333366394043,-9.64676284790039
374,initial,-7.742015838623047,-8.360840797424316
375,initial,-6.943732738494873,-6.825007438659668
376,initial,-7.533921241760254,-8.294410705566406
377,initial,-9.555563926696777,-9.54116153717041
378,initial,-7.217439651489258,-7.739863872528076
379,initial,-7.919221878051758,-8.256096839904785
380,initial,-6.604698181152344,-7.378939151763916
381,initial,-7.8051581382751465,-8.107457160949707
382,initial,-6.775074005126953,-6.913585662841797
383,initial,-8.688461303710938,-8.947959899902344
384,initial,-6.469022750854492,-6.517581939697266
385,initial,-6.995689392089844,-7.8417510986328125
386,initial,-7.320639610290527,-7.859213829040527
387,initial,-8.323129653930664,-8.584446907043457
388,initial,-7.30723237991333,-7.50815486907959
389,initial,-7.3496246337890625,-7.621726036071777
390,initial,-6.655397891998291,-7.781233787536621
391,initial,-7.591586112976074,-7.541004657745361
392,initial,-6.945553779602051,-7.491461753845215
393,initial,-8.169020652770996,-8.587848663330078
394,initial,-7.5636210441589355,-7.630805015563965
395,initial,-8.347124099731445,-9.116439819335938
396,initial,-7.909572124481201,-8.40453815460205
397,initial,-6.72767972946167,-7.077701568603516
398,initial,-6.857199668884277,-7.578117370605469
399,initial,-6.559654235839844,-7.047735691070557
400,initial,-9.05797290802002,-8.812535285949707
401,initial,-9.765466690063477,-9.043084144592285
402,initial,-9.836509704589844,-9.982064247131348
403,initial,-7.330531597137451,-7.248993396759033
404,initial,-9.368032455444336,-8.104934692382812
405,initial,-9.214229583740234,-8.500189781188965
406,initial,-8.099090576171875,-7.826537132263184
407,initial,-7.8310770988464355,-7.991028785705566
408,initial,-7.954545974731445,-7.4161858558654785
409,initial,-7.701413631439209,-7.647038459777832
410,initial,-7.708398818969727,-7.008761882781982
411,initial,-9.525357246398926,-8.452378273010254
412,initial,-9.042993545532227,-8.61572265625
413,initial,-7.808750629425049,-7.528480052947998
414,initial,-8.604686737060547,-8.675249099731445
415,initial,-9.664857864379883,-8.918685913085938
416,initial,-9.308115005493164,-8.326979637145996
417,initial,-9.196039199829102,-9.602012634277344
418,initial,-8.608464241027832,-8.056264877319336
419,initial,-7.330531120300293,-7.248993396759033
420,initial,-7.665151596069336,-7.777956008911133
421,initial,-7.118424415588379,-6.857729434967041
422,initial,-7.051390647888184,-6.981104850769043
423,initial,-7.245381832122803,-7.1048126220703125
424,initial,-6.51806640625,-6.580620288848877
425,initial,-8.60208511352539,-8.881264686584473
426,initial,-8.725372314453125,-8.710963249206543
427,initial,-9.652982711791992,-9.547652244567871
428,initial,-8.51667594909668,-8.222673416137695
429,initial,-6.176357269287109,-6.262611389160156
430,initial,-9.55771541595459,-9.362560272216797
431,initial,-6.777777194976807,-6.788435935974121
432,initial,-6.810777187347412,-6.973626613616943
433,initial,-8.4407320022583,-8.554769515991211
434,initial,-7.940811634063721,-7.730128765106201
435,initial,-7.087923526763916,-6.797539710998535
436,initial,-6.905797958374023,-6.709475040435791
437,initial,-6.601632595062256,-6.399038791656494
438,initial,-7.2863569259643555,-6.972156047821045
439,initial,-7.210799217224121,-7.3527421951293945
440,initial,-7.698106288909912,-7.212925434112549
441,initial,-6.235450744628906,-6.1098761558532715
442,initial,-7.497522354125977,-7.458062171936035
443,initial,-7.533411979675293,-7.368687629699707
444,initial,-7.927248477935791,-7.104641437530518
445,initial,-7.970175743103027,-7.507040500640869
446,initial,-8.525226593017578,-8.06262493133545
447,initial,-9.727521896362305,-9.220800399780273
448,initial,-7.966416835784912,-7.680263996124268
449,initial,-6.705044746398926,-6.760647296905518
450,initial,-7.897809982299805,-7.651193141937256
451,initial,-8.079855918884277,-7.771083354949951
452,initial,-8.7422456741333,-8.29501724243164
453,initial,-7.445303916931152,-7.335877895355225
454,initial,-7.404365062713623,-7.054024696350098
455,initial,-7.2561821937561035,-6.918813705444336
456,initial,-7.004108905792236,-7.435685634613037
457,initial,-7.427560329437256,-6.873523712158203
458,initial,-8.265464782714844,-7.218066215515137
459,initial,-7.668814182281494,-7.546352863311768
460,initial,-8.30550479888916,-7.205137729644775
461,initial,-6.084311008453369,-6.168986797332764
462,initial,-6.185229301452637,-6.136085033416748
463,initial,-7.981022357940674,-7.32906436920166
464,initial,-7.048940181732178,-6.657309055328369
465,initial,-6.6812920570373535,-6.505084991455078
466,initial,-6.917704105377197,-6.550642013549805
467,initial,-6.626709461212158,-6.118342876434326
