item_id,model_state,dative,score
1,initial,pp,-8.091179847717285
2,initial,pp,-8.386429786682129
3,initial,pp,-7.865210056304932
4,initial,pp,-8.689005851745605
5,initial,pp,-7.592275619506836
6,initial,pp,-7.867359638214111
7,initial,pp,-8.410307884216309
8,initial,pp,-7.721399307250977
9,initial,pp,-7.123983383178711
10,initial,pp,-7.935309886932373
11,initial,pp,-6.888580322265625
12,initial,pp,-5.9284491539001465
13,initial,pp,-8.023716926574707
14,initial,pp,-6.00398063659668
15,initial,pp,-7.939638137817383
16,initial,pp,-7.721399307250977
17,initial,pp,-8.446929931640625
18,initial,pp,-7.751308917999268
19,initial,pp,-7.745462894439697
20,initial,pp,-7.353003978729248
21,initial,pp,-8.138683319091797
22,initial,pp,-7.025401592254639
23,initial,pp,-8.641007423400879
24,initial,pp,-8.263908386230469
25,initial,pp,-8.616010665893555
26,initial,pp,-8.395604133605957
27,initial,pp,-8.159897804260254
28,initial,pp,-7.864723205566406
29,initial,pp,-8.272761344909668
30,initial,pp,-8.444927215576172
31,initial,pp,-8.18464469909668
32,initial,pp,-8.263908386230469
33,initial,pp,-8.446907997131348
34,initial,pp,-8.958446502685547
35,initial,pp,-6.368618965148926
36,initial,pp,-6.8023362159729
37,initial,pp,-8.272760391235352
38,initial,pp,-7.530580997467041
39,initial,pp,-9.14149284362793
40,initial,pp,-8.401244163513184
41,initial,pp,-7.468146324157715
42,initial,pp,-7.129671096801758
43,initial,pp,-6.27846097946167
44,initial,pp,-7.774017810821533
45,initial,pp,-8.360641479492188
46,initial,pp,-7.391598701477051
47,initial,pp,-8.032734870910645
48,initial,pp,-7.403229713439941
49,initial,pp,-6.793214797973633
50,initial,pp,-6.84841775894165
51,initial,pp,-7.682284355163574
52,initial,pp,-6.471817970275879
53,initial,pp,-7.991275310516357
54,initial,pp,-7.641633033752441
55,initial,pp,-7.254316329956055
56,initial,pp,-6.28228759765625
57,initial,pp,-5.92147159576416
58,initial,pp,-7.562231540679932
59,initial,pp,-7.286503791809082
60,initial,pp,-7.850985050201416
61,initial,pp,-8.491583824157715
62,initial,pp,-8.146598815917969
63,initial,pp,-8.192151069641113
64,initial,pp,-8.337567329406738
65,initial,pp,-7.395533084869385
66,initial,pp,-8.171372413635254
67,initial,pp,-6.345976829528809
68,initial,pp,-8.61306381225586
69,initial,pp,-8.551931381225586
70,initial,pp,-7.9095330238342285
71,initial,pp,-5.820979595184326
72,initial,pp,-8.205154418945312
73,initial,pp,-8.071578979492188
74,initial,pp,-9.074967384338379
75,initial,pp,-8.155583381652832
76,initial,pp,-7.517221450805664
77,initial,pp,-7.07485818862915
78,initial,pp,-6.389267921447754
79,initial,pp,-7.628058433532715
80,initial,pp,-8.683926582336426
81,initial,pp,-8.244868278503418
82,initial,pp,-6.6873459815979
83,initial,pp,-7.133995056152344
84,initial,pp,-6.633701324462891
85,initial,pp,-6.6873459815979
86,initial,pp,-6.907613277435303
87,initial,pp,-7.097253322601318
88,initial,pp,-6.477542877197266
89,initial,pp,-7.041233062744141
90,initial,pp,-6.7497148513793945
91,initial,pp,-6.5760602951049805
92,initial,pp,-8.645833969116211
93,initial,pp,-6.8186354637146
94,initial,pp,-6.625833988189697
95,initial,pp,-6.635440349578857
96,initial,pp,-7.0282745361328125
97,initial,pp,-8.41726303100586
98,initial,pp,-8.366260528564453
99,initial,pp,-7.333354473114014
100,initial,pp,-7.9063215255737305
101,initial,pp,-6.423255920410156
102,initial,pp,-7.652215003967285
103,initial,pp,-7.747090816497803
104,initial,pp,-6.965014934539795
105,initial,pp,-7.598133563995361
106,initial,pp,-8.036334991455078
107,initial,pp,-6.876610279083252
108,initial,pp,-7.951603889465332
109,initial,pp,-7.565674781799316
110,initial,pp,-8.127737998962402
111,initial,pp,-7.547788143157959
112,initial,pp,-7.511872291564941
113,initial,pp,-7.5065178871154785
114,initial,pp,-6.533343315124512
115,initial,pp,-7.705636024475098
116,initial,pp,-6.824025630950928
117,initial,pp,-8.196784973144531
118,initial,pp,-6.852746963500977
119,initial,pp,-7.995809078216553
120,initial,pp,-8.14301872253418
121,initial,pp,-7.684908390045166
