item_id,model_state,score
0,initial,-6.960194110870361
1,initial,-8.387928009033203
2,initial,-7.231655597686768
3,initial,-7.070595741271973
4,initial,-6.008424282073975
5,initial,-8.413469314575195
6,initial,-7.131458759307861
7,initial,-8.029180526733398
8,initial,-6.09204626083374
9,initial,-6.55648136138916
10,initial,-7.711907863616943
11,initial,-6.229157447814941
12,initial,-6.176754474639893
13,initial,-6.132648944854736
14,initial,-7.193548202514648
15,initial,-6.307743549346924
16,initial,-8.146735191345215
17,initial,-6.229157447814941
18,initial,-8.543540000915527
19,initial,-7.231655597686768
20,initial,-8.163236618041992
21,initial,-7.985270023345947
22,initial,-7.89403772354126
23,initial,-6.756993293762207
24,initial,-6.885421276092529
25,initial,-7.985270023345947
26,initial,-8.249484062194824
27,initial,-6.877027988433838
28,initial,-6.402215957641602
29,initial,-8.249484062194824
30,initial,-6.636998653411865
31,initial,-8.156938552856445
32,initial,-6.398442268371582
33,initial,-8.428360939025879
34,initial,-8.229538917541504
35,initial,-7.058043956756592
36,initial,-6.36466121673584
37,initial,-7.797483921051025
38,initial,-6.29628324508667
39,initial,-8.073663711547852
40,initial,-7.374331474304199
41,initial,-5.911586284637451
42,initial,-7.318878173828125
43,initial,-6.038778305053711
44,initial,-6.897848606109619
45,initial,-7.661447525024414
46,initial,-6.511503219604492
47,initial,-7.158508777618408
48,initial,-7.925577163696289
49,initial,-7.794427871704102
50,initial,-7.712060928344727
51,initial,-7.651230335235596
52,initial,-6.3656158447265625
53,initial,-7.293624401092529
54,initial,-7.593845844268799
55,initial,-6.959334850311279
56,initial,-7.400620937347412
57,initial,-6.7506422996521
58,initial,-7.557392597198486
59,initial,-6.727585315704346
60,initial,-6.980540752410889
61,initial,-8.113201141357422
62,initial,-8.431346893310547
63,initial,-8.960336685180664
64,initial,-9.268485069274902
65,initial,-7.182103633880615
66,initial,-7.580189228057861
67,initial,-6.541651725769043
68,initial,-7.659763336181641
69,initial,-6.560225963592529
70,initial,-8.074601173400879
71,initial,-6.557915210723877
72,initial,-7.533463954925537
73,initial,-8.277701377868652
74,initial,-8.095584869384766
75,initial,-9.07326602935791
76,initial,-8.297795295715332
77,initial,-6.862706661224365
78,initial,-7.227196216583252
