item_id,model_state,dative,score
1,initial,pp,-8.121460914611816
2,initial,pp,-8.160962104797363
3,initial,pp,-7.714099407196045
4,initial,pp,-8.44381046295166
5,initial,pp,-7.8831963539123535
6,initial,pp,-7.795297145843506
7,initial,pp,-8.10738468170166
8,initial,pp,-7.690044403076172
9,initial,pp,-6.899996280670166
10,initial,pp,-8.030524253845215
11,initial,pp,-6.400060653686523
12,initial,pp,-6.083654880523682
13,initial,pp,-7.890827655792236
14,initial,pp,-6.235210418701172
15,initial,pp,-8.106536865234375
16,initial,pp,-7.690044403076172
17,initial,pp,-8.100322723388672
18,initial,pp,-7.022258281707764
19,initial,pp,-8.255532264709473
20,initial,pp,-7.194427490234375
21,initial,pp,-7.885076522827148
22,initial,pp,-6.5488409996032715
23,initial,pp,-8.390754699707031
24,initial,pp,-8.301936149597168
25,initial,pp,-8.568845748901367
26,initial,pp,-8.066994667053223
27,initial,pp,-8.319811820983887
28,initial,pp,-7.927263259887695
29,initial,pp,-8.282362937927246
30,initial,pp,-8.10696792602539
31,initial,pp,-8.530912399291992
32,initial,pp,-8.301936149597168
33,initial,pp,-8.195036888122559
34,initial,pp,-8.702173233032227
35,initial,pp,-6.323221206665039
36,initial,pp,-6.641145706176758
37,initial,pp,-8.282361030578613
38,initial,pp,-7.456680774688721
39,initial,pp,-8.435168266296387
40,initial,pp,-8.749184608459473
41,initial,pp,-7.584500312805176
42,initial,pp,-7.541431427001953
43,initial,pp,-7.0672101974487305
44,initial,pp,-7.910404205322266
45,initial,pp,-7.6917314529418945
46,initial,pp,-7.383656978607178
47,initial,pp,-7.91288423538208
48,initial,pp,-7.321596145629883
49,initial,pp,-7.407649040222168
50,initial,pp,-7.326098442077637
51,initial,pp,-8.049067497253418
52,initial,pp,-6.515393257141113
53,initial,pp,-8.027114868164062
54,initial,pp,-8.055423736572266
55,initial,pp,-7.355518341064453
56,initial,pp,-6.197713851928711
57,initial,pp,-6.359602928161621
58,initial,pp,-7.981061935424805
59,initial,pp,-7.3326616287231445
60,initial,pp,-7.567864418029785
61,initial,pp,-8.15092945098877
62,initial,pp,-7.587381839752197
63,initial,pp,-8.881717681884766
64,initial,pp,-8.230207443237305
65,initial,pp,-7.477856159210205
66,initial,pp,-9.260153770446777
67,initial,pp,-6.553216457366943
68,initial,pp,-8.603348731994629
69,initial,pp,-8.29377269744873
70,initial,pp,-8.239892959594727
71,initial,pp,-6.189760208129883
72,initial,pp,-8.766595840454102
73,initial,pp,-8.57749080657959
74,initial,pp,-9.015751838684082
75,initial,pp,-8.217705726623535
76,initial,pp,-7.998359203338623
77,initial,pp,-6.510271072387695
78,initial,pp,-7.524975299835205
79,initial,pp,-7.227989196777344
80,initial,pp,-8.750529289245605
81,initial,pp,-7.669331073760986
82,initial,pp,-6.817561149597168
83,initial,pp,-7.177607536315918
84,initial,pp,-6.232512474060059
85,initial,pp,-6.817561149597168
86,initial,pp,-6.564695835113525
87,initial,pp,-6.945469856262207
88,initial,pp,-6.329352378845215
89,initial,pp,-7.126465797424316
90,initial,pp,-6.286110877990723
91,initial,pp,-6.2322564125061035
92,initial,pp,-8.85436725616455
93,initial,pp,-6.640450954437256
94,initial,pp,-6.729586124420166
95,initial,pp,-6.601160526275635
96,initial,pp,-6.435920715332031
97,initial,pp,-8.310169219970703
98,initial,pp,-8.4883451461792
99,initial,pp,-7.504368305206299
100,initial,pp,-8.231185913085938
101,initial,pp,-6.197710037231445
102,initial,pp,-7.658332824707031
103,initial,pp,-7.0523247718811035
104,initial,pp,-6.981278419494629
105,initial,pp,-7.537313938140869
106,initial,pp,-7.3363847732543945
107,initial,pp,-7.17826509475708
108,initial,pp,-7.502249717712402
109,initial,pp,-7.273913860321045
110,initial,pp,-7.843387603759766
111,initial,pp,-7.8856964111328125
112,initial,pp,-7.395755290985107
113,initial,pp,-7.271922588348389
114,initial,pp,-6.143901824951172
115,initial,pp,-7.694056510925293
116,initial,pp,-6.245999336242676
117,initial,pp,-7.727744102478027
118,initial,pp,-6.787545680999756
119,initial,pp,-7.6695122718811035
120,initial,pp,-8.116104125976562
121,initial,pp,-8.353898048400879
122,initial,pp,-8.138214111328125
123,initial,pp,-6.53338098526001
124,initial,pp,-8.179287910461426
125,initial,pp,-6.4708356857299805
126,initial,pp,-8.165067672729492
127,initial,pp,-7.381715774536133
128,initial,pp,-8.241939544677734
129,initial,pp,-7.774658679962158
130,initial,pp,-7.610143661499023
131,initial,pp,-7.774658679962158
132,initial,pp,-8.138215065002441
133,initial,pp,-8.62790584564209
134,initial,pp,-7.806243419647217
135,initial,pp,-8.138215065002441
136,initial,pp,-8.165067672729492
137,initial,pp,-8.071995735168457
138,initial,pp,-5.983476161956787
139,initial,pp,-8.346949577331543
140,initial,pp,-8.04161548614502
141,initial,pp,-7.492918968200684
142,initial,pp,-7.419528961181641
143,initial,pp,-7.323930740356445
144,initial,pp,-8.049999237060547
145,initial,pp,-6.359771728515625
146,initial,pp,-6.56312370300293
147,initial,pp,-7.79055118560791
148,initial,pp,-7.676942825317383
149,initial,pp,-7.300363540649414
150,initial,pp,-6.089259147644043
151,initial,pp,-7.8482208251953125
152,initial,pp,-7.620598793029785
153,initial,pp,-7.556310653686523
154,initial,pp,-7.594722747802734
155,initial,pp,-7.12636661529541
156,initial,pp,-6.755681037902832
157,initial,pp,-6.263874053955078
158,initial,pp,-6.683091163635254
159,initial,pp,-7.521489143371582
160,initial,pp,-7.9495720863342285
161,initial,pp,-9.083531379699707
162,initial,pp,-8.123562812805176
163,initial,pp,-8.74381160736084
164,initial,pp,-7.143455505371094
165,initial,pp,-7.845890522003174
166,initial,pp,-5.775115489959717
167,initial,pp,-7.19699239730835
168,initial,pp,-8.980388641357422
169,initial,pp,-8.092947959899902
170,initial,pp,-7.445146083831787
171,initial,pp,-8.74381160736084
172,initial,pp,-6.216133117675781
173,initial,pp,-6.513444423675537
174,initial,pp,-8.618695259094238
175,initial,pp,-7.723701000213623
176,initial,pp,-7.845890522003174
177,initial,pp,-8.715655326843262
178,initial,pp,-9.002127647399902
179,initial,pp,-6.33388614654541
180,initial,pp,-8.665935516357422
181,initial,pp,-7.489274978637695
182,initial,pp,-7.770749568939209
183,initial,pp,-6.555306911468506
184,initial,pp,-7.558382987976074
185,initial,pp,-6.806615352630615
186,initial,pp,-6.957409858703613
187,initial,pp,-5.9800872802734375
188,initial,pp,-6.868825435638428
189,initial,pp,-7.0493950843811035
190,initial,pp,-5.415948390960693
191,initial,pp,-6.7910614013671875
192,initial,pp,-6.445258140563965
193,initial,pp,-6.734987735748291
194,initial,pp,-6.887146949768066
195,initial,pp,-6.560441493988037
196,initial,pp,-6.4369635581970215
197,initial,pp,-8.105928421020508
198,initial,pp,-6.685937404632568
199,initial,pp,-6.097099781036377
200,initial,pp,-8.009065628051758
201,initial,pp,-5.979036808013916
202,initial,pp,-6.033899784088135
203,initial,pp,-8.787071228027344
204,initial,pp,-7.571425437927246
205,initial,pp,-7.92191743850708
206,initial,pp,-7.4279913902282715
207,initial,pp,-7.580287456512451
208,initial,pp,-6.539443016052246
209,initial,pp,-7.821099758148193
210,initial,pp,-7.047656059265137
211,initial,pp,-7.714282035827637
212,initial,pp,-6.744688034057617
