item_id,model_state,dative,score
1,initial,do,-5.11493444442749
2,initial,do,-7.594894886016846
3,initial,do,-5.878191947937012
4,initial,do,-5.7401957511901855
5,initial,do,-7.337019443511963
6,initial,do,-8.397629737854004
7,initial,do,-5.9507036209106445
8,initial,do,-6.261646747589111
9,initial,do,-7.263751983642578
10,initial,do,-6.32841157913208
11,initial,do,-7.540985584259033
12,initial,do,-5.475152015686035
13,initial,do,-5.779025554656982
14,initial,do,-6.248898029327393
15,initial,do,-9.0621919631958
16,initial,do,-6.513993263244629
17,initial,do,-6.668857574462891
18,initial,do,-5.265664100646973
19,initial,do,-5.039323329925537
20,initial,do,-5.924309730529785
21,initial,do,-7.375422954559326
22,initial,do,-7.196920871734619
23,initial,do,-6.449298858642578
24,initial,do,-7.4847259521484375
25,initial,do,-6.913752555847168
26,initial,do,-6.988092422485352
27,initial,do,-6.403140068054199
28,initial,do,-7.529762268066406
29,initial,do,-6.915899753570557
30,initial,do,-7.907306671142578
31,initial,do,-7.160372257232666
32,initial,do,-6.9221882820129395
33,initial,do,-8.720848083496094
34,initial,do,-7.338679790496826
35,initial,do,-6.542701721191406
36,initial,do,-3.6070492267608643
37,initial,do,-8.088995933532715
38,initial,do,-6.72659969329834
39,initial,do,-8.098841667175293
40,initial,do,-8.09694766998291
41,initial,do,-6.69906759262085
42,initial,do,-6.768691539764404
43,initial,do,-6.518047332763672
44,initial,do,-5.329687595367432
45,initial,do,-5.711182594299316
46,initial,do,-6.154019355773926
47,initial,do,-6.742629051208496
48,initial,do,-6.050875663757324
49,initial,do,-6.352212905883789
50,initial,do,-6.9221882820129395
51,initial,do,-5.794467449188232
52,initial,do,-4.216785430908203
53,initial,do,-6.840160369873047
54,initial,do,-5.8904852867126465
55,initial,do,-7.689098358154297
56,initial,do,-6.144279956817627
57,initial,do,-6.655301570892334
58,initial,do,-6.85504150390625
59,initial,do,-6.724643230438232
60,initial,do,-6.978126525878906
61,initial,do,-7.116133213043213
62,initial,do,-7.689945220947266
63,initial,do,-9.286914825439453
64,initial,do,-6.147752285003662
65,initial,do,-6.376929759979248
66,initial,do,-4.304559230804443
67,initial,do,-6.658580780029297
68,initial,do,-5.58911657333374
69,initial,do,-7.161580562591553
70,initial,do,-6.688709735870361
71,initial,do,-6.11557674407959
72,initial,do,-7.441581726074219
73,initial,do,-8.088909149169922
74,initial,do,-7.9237847328186035
75,initial,do,-4.747179985046387
76,initial,do,-6.247188091278076
77,initial,do,-6.10912561416626
78,initial,do,-8.523455619812012
79,initial,do,-7.922351360321045
80,initial,do,-6.751298427581787
81,initial,do,-7.848570823669434
82,initial,do,-7.082101345062256
83,initial,do,-7.992988109588623
84,initial,do,-6.744897365570068
85,initial,do,-5.495135307312012
86,initial,do,-8.314699172973633
87,initial,do,-5.695980548858643
88,initial,do,-7.2889509201049805
89,initial,do,-6.1732401847839355
90,initial,do,-6.284865856170654
