item_id,model_state,dative,score
1,initial,do,-4.864681243896484
2,initial,do,-7.367381572723389
3,initial,do,-5.648456573486328
4,initial,do,-5.639697551727295
5,initial,do,-7.32947301864624
6,initial,do,-8.485329627990723
7,initial,do,-5.831462860107422
8,initial,do,-6.618581295013428
9,initial,do,-7.391735553741455
10,initial,do,-7.193484783172607
11,initial,do,-7.449517726898193
12,initial,do,-4.978487968444824
13,initial,do,-5.824066162109375
14,initial,do,-6.57883358001709
15,initial,do,-9.099324226379395
16,initial,do,-6.710840225219727
17,initial,do,-6.453388690948486
18,initial,do,-5.4266767501831055
19,initial,do,-5.079826354980469
20,initial,do,-6.247949123382568
21,initial,do,-6.880344390869141
22,initial,do,-7.090919494628906
23,initial,do,-6.664674282073975
24,initial,do,-7.327816009521484
25,initial,do,-6.819236755371094
26,initial,do,-7.060319423675537
27,initial,do,-6.440313816070557
28,initial,do,-7.449874401092529
29,initial,do,-5.829983234405518
30,initial,do,-7.847496032714844
31,initial,do,-6.937570571899414
32,initial,do,-6.784459590911865
33,initial,do,-8.691189765930176
34,initial,do,-7.286568641662598
35,initial,do,-5.936565399169922
36,initial,do,-2.9836838245391846
37,initial,do,-8.028664588928223
38,initial,do,-7.236520767211914
39,initial,do,-7.732227325439453
40,initial,do,-8.010321617126465
41,initial,do,-5.99664306640625
42,initial,do,-7.063631534576416
43,initial,do,-6.349609375
44,initial,do,-4.968379974365234
45,initial,do,-6.4087934494018555
46,initial,do,-5.6253132820129395
47,initial,do,-6.933284759521484
48,initial,do,-5.661057949066162
49,initial,do,-6.449673175811768
50,initial,do,-6.784459114074707
51,initial,do,-5.456768989562988
52,initial,do,-3.8942501544952393
53,initial,do,-6.084872722625732
54,initial,do,-5.717863082885742
55,initial,do,-7.895965099334717
56,initial,do,-6.269794940948486
57,initial,do,-6.499576568603516
58,initial,do,-6.457304954528809
59,initial,do,-5.913244247436523
60,initial,do,-6.671353816986084
61,initial,do,-7.264255046844482
62,initial,do,-7.013838768005371
63,initial,do,-9.774097442626953
64,initial,do,-6.028271675109863
65,initial,do,-6.22556209564209
66,initial,do,-4.274294376373291
67,initial,do,-6.3949198722839355
68,initial,do,-5.1336140632629395
69,initial,do,-6.188693046569824
70,initial,do,-6.725700855255127
71,initial,do,-5.931442737579346
72,initial,do,-6.8288774490356445
73,initial,do,-8.925836563110352
74,initial,do,-7.733389377593994
75,initial,do,-4.44133996963501
76,initial,do,-6.529496669769287
77,initial,do,-6.0319719314575195
78,initial,do,-8.591535568237305
79,initial,do,-7.106228828430176
80,initial,do,-7.354837894439697
81,initial,do,-7.796257019042969
82,initial,do,-7.365431308746338
83,initial,do,-8.084818840026855
84,initial,do,-6.292422294616699
85,initial,do,-5.193858623504639
86,initial,do,-9.108916282653809
87,initial,do,-5.838986396789551
88,initial,do,-6.889638423919678
89,initial,do,-6.0551533699035645
90,initial,do,-5.417171001434326
91,initial,do,-7.101259708404541
92,initial,do,-6.441293239593506
93,initial,do,-8.591876029968262
