item_id,model_state,dative,score
1,initial,do,-4.6413116455078125
2,initial,do,-7.656457424163818
3,initial,do,-5.508162021636963
4,initial,do,-5.764066696166992
5,initial,do,-7.650949001312256
6,initial,do,-8.275249481201172
7,initial,do,-6.590517997741699
8,initial,do,-6.637825012207031
9,initial,do,-7.628134250640869
10,initial,do,-7.044673442840576
11,initial,do,-8.056939125061035
12,initial,do,-5.887366771697998
13,initial,do,-5.791510581970215
14,initial,do,-6.608858585357666
15,initial,do,-9.472871780395508
16,initial,do,-6.855867385864258
17,initial,do,-6.796825885772705
18,initial,do,-5.374658107757568
19,initial,do,-5.268218040466309
20,initial,do,-6.169492721557617
21,initial,do,-7.319310665130615
22,initial,do,-7.028519630432129
23,initial,do,-6.684659957885742
24,initial,do,-7.7928338050842285
25,initial,do,-6.991710662841797
26,initial,do,-6.4695725440979
27,initial,do,-6.5300703048706055
28,initial,do,-7.45770788192749
29,initial,do,-7.052140712738037
30,initial,do,-7.72333288192749
31,initial,do,-7.448390483856201
32,initial,do,-7.044940948486328
33,initial,do,-8.150979995727539
34,initial,do,-7.49054479598999
35,initial,do,-7.130523681640625
36,initial,do,-3.140622854232788
37,initial,do,-8.279434204101562
38,initial,do,-6.83081579208374
39,initial,do,-7.9351630210876465
40,initial,do,-8.045966148376465
41,initial,do,-6.110252857208252
42,initial,do,-7.627274513244629
43,initial,do,-6.642860412597656
44,initial,do,-5.672886848449707
45,initial,do,-6.468587875366211
46,initial,do,-6.273448467254639
47,initial,do,-6.401337146759033
48,initial,do,-6.197415351867676
49,initial,do,-6.01685094833374
50,initial,do,-7.044939994812012
51,initial,do,-6.0616350173950195
52,initial,do,-4.2654008865356445
53,initial,do,-6.619935989379883
54,initial,do,-5.587099075317383
55,initial,do,-8.090743064880371
56,initial,do,-6.064318656921387
57,initial,do,-6.648622989654541
58,initial,do,-7.7190632820129395
59,initial,do,-7.384369373321533
60,initial,do,-6.927247047424316
61,initial,do,-6.723799228668213
62,initial,do,-7.144128322601318
63,initial,do,-10.09007453918457
64,initial,do,-5.974911212921143
65,initial,do,-6.1955766677856445
66,initial,do,-4.321136951446533
