item_id,model_state,dative,score
1,initial,pp,-8.220101356506348
2,initial,pp,-8.323359489440918
3,initial,pp,-7.970554351806641
4,initial,pp,-8.4653959274292
5,initial,pp,-7.840337753295898
6,initial,pp,-8.525198936462402
7,initial,pp,-8.422013282775879
8,initial,pp,-8.356374740600586
9,initial,pp,-7.096572399139404
10,initial,pp,-8.274852752685547
11,initial,pp,-7.050164222717285
12,initial,pp,-5.928341865539551
13,initial,pp,-7.546420574188232
14,initial,pp,-6.12111759185791
15,initial,pp,-8.1570405960083
16,initial,pp,-8.356374740600586
17,initial,pp,-8.151751518249512
18,initial,pp,-6.688745975494385
19,initial,pp,-7.986351490020752
20,initial,pp,-7.628638744354248
21,initial,pp,-7.78311014175415
22,initial,pp,-7.129985332489014
23,initial,pp,-8.076422691345215
24,initial,pp,-8.31991958618164
25,initial,pp,-8.45407772064209
26,initial,pp,-7.319411754608154
27,initial,pp,-7.984703063964844
28,initial,pp,-7.690056324005127
29,initial,pp,-7.799005031585693
30,initial,pp,-7.725105285644531
31,initial,pp,-8.432513236999512
32,initial,pp,-8.31991958618164
33,initial,pp,-7.535356044769287
34,initial,pp,-8.103269577026367
35,initial,pp,-6.154115200042725
36,initial,pp,-6.441597938537598
37,initial,pp,-7.799005031585693
38,initial,pp,-7.409632205963135
39,initial,pp,-8.214459419250488
40,initial,pp,-7.903280258178711
41,initial,pp,-7.998983860015869
42,initial,pp,-7.650021076202393
43,initial,pp,-7.359544277191162
44,initial,pp,-7.923131465911865
45,initial,pp,-8.051891326904297
46,initial,pp,-7.668135643005371
47,initial,pp,-7.558785438537598
48,initial,pp,-7.186978340148926
49,initial,pp,-7.979944229125977
50,initial,pp,-7.463582992553711
51,initial,pp,-7.624703884124756
52,initial,pp,-6.748429775238037
53,initial,pp,-8.034353256225586
54,initial,pp,-8.427734375
55,initial,pp,-8.034443855285645
56,initial,pp,-6.56480598449707
57,initial,pp,-6.363550662994385
58,initial,pp,-7.633591651916504
59,initial,pp,-7.8241963386535645
60,initial,pp,-7.75
61,initial,pp,-8.401922225952148
62,initial,pp,-8.252480506896973
63,initial,pp,-8.832541465759277
64,initial,pp,-8.417098045349121
65,initial,pp,-7.91827392578125
66,initial,pp,-8.529858589172363
67,initial,pp,-6.210683822631836
68,initial,pp,-7.91964864730835
69,initial,pp,-8.212635040283203
70,initial,pp,-7.673497676849365
71,initial,pp,-6.54548978805542
72,initial,pp,-8.89598560333252
73,initial,pp,-9.054230690002441
74,initial,pp,-8.814559936523438
75,initial,pp,-8.271702766418457
76,initial,pp,-8.15892505645752
77,initial,pp,-7.499450206756592
78,initial,pp,-7.455151081085205
79,initial,pp,-7.237524509429932
80,initial,pp,-8.922171592712402
81,initial,pp,-7.337958335876465
82,initial,pp,-6.79074239730835
83,initial,pp,-6.839206695556641
84,initial,pp,-6.352379322052002
85,initial,pp,-6.79074239730835
86,initial,pp,-6.629820823669434
87,initial,pp,-6.459219455718994
88,initial,pp,-6.390667915344238
89,initial,pp,-6.8012566566467285
90,initial,pp,-6.32744026184082
91,initial,pp,-6.507657051086426
92,initial,pp,-8.090889930725098
93,initial,pp,-6.719091892242432
94,initial,pp,-6.705007076263428
95,initial,pp,-6.45780611038208
96,initial,pp,-5.948596477508545
97,initial,pp,-7.618774890899658
