item_id,model_state,dative,score
1,initial,pp,-7.300020217895508
2,initial,pp,-7.437821865081787
3,initial,pp,-7.589799880981445
4,initial,pp,-7.786492824554443
5,initial,pp,-6.9794769287109375
6,initial,pp,-7.9356255531311035
7,initial,pp,-7.838189601898193
8,initial,pp,-7.743484973907471
9,initial,pp,-6.5571980476379395
10,initial,pp,-7.852153778076172
11,initial,pp,-6.553610801696777
12,initial,pp,-5.411304473876953
13,initial,pp,-6.665367126464844
14,initial,pp,-5.541007995605469
15,initial,pp,-7.6606059074401855
16,initial,pp,-7.743484973907471
17,initial,pp,-7.845296382904053
18,initial,pp,-6.860893249511719
19,initial,pp,-7.375570774078369
20,initial,pp,-7.0455780029296875
21,initial,pp,-7.471504211425781
22,initial,pp,-6.5840349197387695
23,initial,pp,-7.781484127044678
24,initial,pp,-7.50709867477417
25,initial,pp,-7.9313812255859375
26,initial,pp,-7.7272114753723145
27,initial,pp,-7.599029541015625
28,initial,pp,-7.335756778717041
29,initial,pp,-7.760127544403076
30,initial,pp,-7.092698574066162
31,initial,pp,-7.837399959564209
32,initial,pp,-7.50709867477417
33,initial,pp,-7.990054607391357
34,initial,pp,-8.709173202514648
35,initial,pp,-5.691250324249268
36,initial,pp,-6.0569376945495605
37,initial,pp,-7.760127544403076
38,initial,pp,-6.874566555023193
39,initial,pp,-7.6984381675720215
40,initial,pp,-8.326231002807617
41,initial,pp,-7.455348968505859
42,initial,pp,-7.10126256942749
43,initial,pp,-6.5681891441345215
44,initial,pp,-7.069265842437744
45,initial,pp,-7.205735683441162
46,initial,pp,-7.224966049194336
47,initial,pp,-8.010147094726562
48,initial,pp,-6.6641926765441895
49,initial,pp,-7.214062690734863
50,initial,pp,-6.822723388671875
51,initial,pp,-7.158648490905762
52,initial,pp,-6.238709449768066
53,initial,pp,-7.382714748382568
54,initial,pp,-7.173371315002441
55,initial,pp,-7.038259983062744
56,initial,pp,-6.12537956237793
57,initial,pp,-5.802699089050293
58,initial,pp,-7.061585426330566
59,initial,pp,-7.20850944519043
60,initial,pp,-7.2970099449157715
61,initial,pp,-7.256614685058594
62,initial,pp,-7.70389461517334
63,initial,pp,-8.043872833251953
64,initial,pp,-7.7886834144592285
65,initial,pp,-7.616644382476807
66,initial,pp,-8.79931354522705
67,initial,pp,-6.185778617858887
68,initial,pp,-8.032959938049316
69,initial,pp,-8.722609519958496
70,initial,pp,-8.695231437683105
71,initial,pp,-5.790756702423096
72,initial,pp,-8.406834602355957
73,initial,pp,-8.091504096984863
74,initial,pp,-9.239067077636719
75,initial,pp,-7.418421268463135
76,initial,pp,-7.4412455558776855
77,initial,pp,-6.901573181152344
78,initial,pp,-6.973755359649658
79,initial,pp,-6.625093936920166
80,initial,pp,-8.600411415100098
81,initial,pp,-7.428110599517822
82,initial,pp,-6.581940650939941
83,initial,pp,-6.991612911224365
84,initial,pp,-6.104781627655029
85,initial,pp,-6.581940650939941
86,initial,pp,-6.37005615234375
87,initial,pp,-6.214570999145508
88,initial,pp,-6.108836650848389
89,initial,pp,-6.962913513183594
90,initial,pp,-6.024344444274902
91,initial,pp,-5.866823673248291
92,initial,pp,-8.055514335632324
93,initial,pp,-6.409176826477051
94,initial,pp,-6.277505874633789
95,initial,pp,-6.011327266693115
96,initial,pp,-6.570443630218506
97,initial,pp,-8.561877250671387
98,initial,pp,-8.093377113342285
99,initial,pp,-6.928201675415039
100,initial,pp,-6.948032379150391
101,initial,pp,-6.324541091918945
102,initial,pp,-7.8223557472229
103,initial,pp,-7.003487586975098
104,initial,pp,-6.523369312286377
105,initial,pp,-6.479828357696533
106,initial,pp,-7.195968151092529
107,initial,pp,-6.601227760314941
108,initial,pp,-7.427479267120361
109,initial,pp,-7.0252156257629395
110,initial,pp,-7.2493743896484375
111,initial,pp,-7.185879230499268
112,initial,pp,-7.235690593719482
113,initial,pp,-6.781759738922119
114,initial,pp,-6.486111164093018
115,initial,pp,-7.493067741394043
116,initial,pp,-6.195840835571289
117,initial,pp,-7.697351932525635
118,initial,pp,-6.566901206970215
119,initial,pp,-7.414804935455322
120,initial,pp,-7.867315769195557
121,initial,pp,-7.481744766235352
122,initial,pp,-7.067357540130615
123,initial,pp,-6.720860481262207
124,initial,pp,-7.530972957611084
125,initial,pp,-6.800002098083496
126,initial,pp,-7.125268459320068
127,initial,pp,-6.605016231536865
128,initial,pp,-8.130632400512695
129,initial,pp,-6.802138805389404
130,initial,pp,-6.4326653480529785
131,initial,pp,-6.802138805389404
132,initial,pp,-7.067357540130615
133,initial,pp,-7.737855434417725
134,initial,pp,-6.69906759262085
135,initial,pp,-7.067357540130615
136,initial,pp,-7.125268459320068
137,initial,pp,-7.1011061668396
138,initial,pp,-5.601349830627441
139,initial,pp,-6.748283386230469
140,initial,pp,-6.601989269256592
141,initial,pp,-6.6436848640441895
142,initial,pp,-6.730217456817627
143,initial,pp,-6.836552619934082
144,initial,pp,-7.021817207336426
145,initial,pp,-6.582779884338379
146,initial,pp,-6.4770588874816895
147,initial,pp,-7.356532573699951
148,initial,pp,-7.3222808837890625
149,initial,pp,-6.648066997528076
150,initial,pp,-5.565152645111084
151,initial,pp,-7.209504127502441
152,initial,pp,-6.899320602416992
153,initial,pp,-6.61118221282959
154,initial,pp,-6.995233535766602
155,initial,pp,-6.947173595428467
156,initial,pp,-6.6148681640625
157,initial,pp,-6.132565498352051
158,initial,pp,-6.75889778137207
159,initial,pp,-6.691637992858887
160,initial,pp,-7.219396591186523
161,initial,pp,-8.22693920135498
162,initial,pp,-6.739902019500732
163,initial,pp,-7.2608795166015625
164,initial,pp,-6.9377055168151855
165,initial,pp,-6.834470272064209
166,initial,pp,-5.52156925201416
167,initial,pp,-7.7047224044799805
168,initial,pp,-8.81244945526123
169,initial,pp,-6.805427074432373
170,initial,pp,-7.073628902435303
171,initial,pp,-7.2608795166015625
172,initial,pp,-6.213892459869385
173,initial,pp,-6.406806945800781
174,initial,pp,-8.73660945892334
175,initial,pp,-6.61873722076416
176,initial,pp,-6.834470272064209
177,initial,pp,-7.522189617156982
178,initial,pp,-8.49499225616455
179,initial,pp,-6.04213285446167
180,initial,pp,-8.26114559173584
181,initial,pp,-6.862984657287598
182,initial,pp,-7.134228229522705
183,initial,pp,-5.933531284332275
184,initial,pp,-7.037715911865234
185,initial,pp,-6.06376314163208
186,initial,pp,-6.370699405670166
187,initial,pp,-5.460655689239502
188,initial,pp,-6.051046371459961
189,initial,pp,-6.11801815032959
190,initial,pp,-5.446393013000488
191,initial,pp,-6.567422389984131
192,initial,pp,-6.371130466461182
193,initial,pp,-5.969351291656494
194,initial,pp,-6.458854675292969
195,initial,pp,-6.318063735961914
196,initial,pp,-5.776923179626465
197,initial,pp,-7.052544116973877
198,initial,pp,-5.838756561279297
199,initial,pp,-6.095527648925781
200,initial,pp,-6.770947456359863
201,initial,pp,-5.852204322814941
202,initial,pp,-5.992865085601807
203,initial,pp,-7.96769380569458
204,initial,pp,-6.528498649597168
205,initial,pp,-7.6500349044799805
206,initial,pp,-6.690946102142334
207,initial,pp,-7.117546558380127
208,initial,pp,-5.888489246368408
209,initial,pp,-6.794834613800049
210,initial,pp,-6.5847649574279785
211,initial,pp,-7.0521087646484375
212,initial,pp,-6.5498552322387695
213,initial,pp,-6.327588081359863
214,initial,pp,-7.215875148773193
215,initial,pp,-6.581643104553223
216,initial,pp,-5.910797119140625
217,initial,pp,-6.608310699462891
218,initial,pp,-6.471728801727295
219,initial,pp,-6.921576976776123
220,initial,pp,-6.640181541442871
221,initial,do,-7.759934425354004
222,initial,do,-7.940830707550049
223,initial,do,-7.314969062805176
224,initial,do,-6.546469688415527
225,initial,do,-7.4154791831970215
226,initial,do,-7.530470848083496
227,initial,do,-7.6263108253479
228,initial,do,-8.762480735778809
229,initial,do,-8.816568374633789
230,initial,do,-7.830412864685059
231,initial,do,-7.895700931549072
232,initial,do,-8.016427993774414
233,initial,do,-7.85992956161499
234,initial,do,-8.762480735778809
235,initial,do,-6.498133659362793
236,initial,do,-7.319725036621094
237,initial,do,-7.468466281890869
238,initial,do,-8.021575927734375
239,initial,do,-7.845789432525635
240,initial,do,-7.555113792419434
241,initial,do,-7.85992956161499
242,initial,do,-7.456038951873779
243,initial,do,-8.595332145690918
244,initial,do,-8.021575927734375
245,initial,do,-8.785257339477539
246,initial,do,-6.219109535217285
247,initial,do,-8.410111427307129
248,initial,do,-8.231362342834473
249,initial,do,-7.3775482177734375
250,initial,do,-6.891619682312012
251,initial,do,-7.928633213043213
252,initial,do,-7.443107604980469
253,initial,do,-8.831579208374023
254,initial,do,-8.289836883544922
255,initial,do,-8.17553997039795
256,initial,do,-7.402583122253418
257,initial,do,-7.36884069442749
258,initial,do,-8.289836883544922
259,initial,do,-6.251319885253906
260,initial,do,-7.928633213043213
261,initial,do,-6.891619682312012
262,initial,do,-5.933450222015381
263,initial,do,-7.47015905380249
264,initial,pp,-7.042684078216553
265,initial,pp,-7.135560035705566
266,initial,pp,-6.475833415985107
267,initial,pp,-5.886907577514648
268,initial,pp,-7.112286567687988
269,initial,pp,-6.574457168579102
270,initial,pp,-6.841828346252441
271,initial,pp,-7.9852471351623535
272,initial,pp,-7.674609184265137
273,initial,pp,-6.9750075340271
274,initial,pp,-7.255851745605469
275,initial,pp,-7.385861873626709
276,initial,pp,-7.0649003982543945
277,initial,pp,-7.9852471351623535
278,initial,pp,-5.926786422729492
279,initial,pp,-6.603564262390137
280,initial,pp,-6.9300432205200195
281,initial,pp,-7.137316703796387
282,initial,pp,-6.674259185791016
283,initial,pp,-6.427745342254639
284,initial,do,-7.705151557922363
285,initial,do,-7.361762046813965
286,initial,do,-8.644854545593262
287,initial,do,-7.347771644592285
288,initial,do,-7.563404560089111
289,initial,do,-6.541952133178711
290,initial,do,-6.9091715812683105
291,initial,do,-8.239890098571777
292,initial,do,-7.563404560089111
293,initial,do,-7.213520526885986
294,initial,do,-6.8148698806762695
295,initial,do,-7.002343654632568
296,initial,do,-6.713106632232666
297,initial,do,-7.496342182159424
