item_id,model_state,dative,score
1,initial,pp,-8.084549903869629
2,initial,pp,-8.378985404968262
3,initial,pp,-7.859764099121094
4,initial,pp,-8.679808616638184
5,initial,pp,-7.586018085479736
6,initial,pp,-7.859855651855469
7,initial,pp,-8.401507377624512
8,initial,pp,-7.71360445022583
9,initial,pp,-7.119448184967041
10,initial,pp,-7.93482780456543
11,initial,pp,-6.886309623718262
12,initial,pp,-5.922834396362305
13,initial,pp,-8.017470359802246
14,initial,pp,-5.998758316040039
15,initial,pp,-7.933589458465576
16,initial,pp,-7.71360445022583
17,initial,pp,-8.442559242248535
18,initial,pp,-7.74298095703125
19,initial,pp,-7.741926670074463
20,initial,pp,-7.348036289215088
21,initial,pp,-8.133445739746094
22,initial,pp,-7.023386478424072
23,initial,pp,-8.636269569396973
24,initial,pp,-8.256897926330566
25,initial,pp,-8.606776237487793
26,initial,pp,-8.388262748718262
27,initial,pp,-8.154023170471191
28,initial,pp,-7.862305164337158
29,initial,pp,-8.268193244934082
30,initial,pp,-8.43831729888916
31,initial,pp,-8.179193496704102
32,initial,pp,-8.256897926330566
33,initial,pp,-8.440970420837402
34,initial,pp,-8.95327091217041
35,initial,pp,-6.363032341003418
36,initial,pp,-6.795229911804199
37,initial,pp,-8.268193244934082
38,initial,pp,-7.525083065032959
39,initial,pp,-9.13415241241455
40,initial,pp,-8.396729469299316
41,initial,pp,-7.465513229370117
42,initial,pp,-7.124046802520752
43,initial,pp,-6.273138999938965
44,initial,pp,-7.769800662994385
45,initial,pp,-8.356264114379883
46,initial,pp,-7.384937286376953
47,initial,pp,-8.026910781860352
48,initial,pp,-7.399445533752441
49,initial,pp,-6.789191722869873
50,initial,pp,-6.844213485717773
51,initial,pp,-7.67685079574585
52,initial,pp,-6.466766357421875
53,initial,pp,-7.988208293914795
54,initial,pp,-7.6369218826293945
55,initial,pp,-7.250394821166992
56,initial,pp,-6.27747917175293
57,initial,pp,-5.918757915496826
58,initial,pp,-7.5572638511657715
59,initial,pp,-7.283152103424072
60,initial,pp,-7.848859786987305
61,initial,pp,-8.484641075134277
62,initial,pp,-8.143449783325195
63,initial,pp,-8.188153266906738
64,initial,pp,-8.332902908325195
65,initial,pp,-7.3914899826049805
66,initial,pp,-8.165427207946777
67,initial,pp,-6.339809417724609
68,initial,pp,-8.607833862304688
69,initial,pp,-8.545162200927734
70,initial,pp,-7.903575897216797
71,initial,pp,-5.819431304931641
72,initial,pp,-8.199150085449219
73,initial,pp,-8.06801986694336
74,initial,pp,-9.065086364746094
75,initial,pp,-8.150484085083008
76,initial,pp,-7.51374626159668
77,initial,pp,-7.072506904602051
78,initial,pp,-6.3819122314453125
79,initial,pp,-7.627411842346191
80,initial,pp,-8.679438591003418
81,initial,pp,-8.240043640136719
82,initial,pp,-6.6867356300354
83,initial,pp,-7.133469581604004
84,initial,pp,-6.630620002746582
85,initial,pp,-6.6867356300354
86,initial,pp,-6.903802394866943
87,initial,pp,-7.09133243560791
88,initial,pp,-6.476529121398926
89,initial,pp,-7.037964344024658
90,initial,pp,-6.747515678405762
91,initial,pp,-6.573978424072266
92,initial,pp,-8.647258758544922
93,initial,pp,-6.81411075592041
94,initial,pp,-6.6217169761657715
95,initial,pp,-6.631959915161133
96,initial,pp,-7.025942325592041
97,initial,pp,-8.414155960083008
98,initial,pp,-8.365090370178223
99,initial,pp,-7.327586650848389
100,initial,pp,-7.903960704803467
101,initial,pp,-6.421483993530273
102,initial,pp,-7.64882755279541
103,initial,pp,-7.74224328994751
104,initial,pp,-6.9630560874938965
105,initial,pp,-7.595309734344482
106,initial,pp,-8.031270027160645
107,initial,pp,-6.873366355895996
108,initial,pp,-7.946763038635254
109,initial,pp,-7.560150146484375
110,initial,pp,-8.125481605529785
111,initial,pp,-7.547253131866455
112,initial,pp,-7.508889198303223
113,initial,pp,-7.504401683807373
114,initial,pp,-6.531678676605225
115,initial,pp,-7.696980953216553
116,initial,pp,-6.816874980926514
117,initial,pp,-8.193342208862305
118,initial,pp,-6.849076271057129
119,initial,pp,-7.99019193649292
120,initial,pp,-8.138839721679688
121,initial,pp,-7.68242883682251
122,initial,pp,-8.09749984741211
123,initial,pp,-6.92268705368042
124,initial,pp,-8.18494701385498
125,initial,pp,-7.219984531402588
126,initial,pp,-7.47792387008667
127,initial,pp,-6.458576679229736
128,initial,pp,-8.1581392288208
129,initial,pp,-7.146507263183594
130,initial,pp,-6.6461262702941895
131,initial,pp,-7.146507263183594
132,initial,pp,-8.09749984741211
133,initial,pp,-8.165275573730469
134,initial,pp,-7.279625415802002
135,initial,pp,-8.09749984741211
136,initial,pp,-7.477924346923828
137,initial,pp,-7.831499099731445
138,initial,pp,-5.9440412521362305
139,initial,pp,-7.463181972503662
140,initial,pp,-7.874849796295166
141,initial,pp,-7.3844428062438965
142,initial,pp,-7.531940460205078
143,initial,pp,-7.384489059448242
144,initial,pp,-7.718223571777344
145,initial,pp,-6.3691725730896
146,initial,pp,-7.14177131652832
147,initial,pp,-7.91044807434082
148,initial,pp,-7.4398908615112305
149,initial,pp,-6.8503875732421875
150,initial,pp,-6.079599380493164
151,initial,pp,-8.039920806884766
152,initial,pp,-7.05401611328125
153,initial,pp,-7.315665245056152
154,initial,pp,-7.228306293487549
155,initial,pp,-7.370257377624512
