item_id,model_state,dative,score
1,initial,do,-4.638441562652588
2,initial,do,-7.647834777832031
3,initial,do,-5.502805709838867
4,initial,do,-5.762678146362305
5,initial,do,-7.644449710845947
6,initial,do,-8.26386547088623
7,initial,do,-6.587903022766113
8,initial,do,-6.6302008628845215
9,initial,do,-7.624537944793701
10,initial,do,-7.041913986206055
11,initial,do,-8.047514915466309
12,initial,do,-5.888467311859131
13,initial,do,-5.788854598999023
14,initial,do,-6.60623025894165
15,initial,do,-9.467000007629395
16,initial,do,-6.853408336639404
17,initial,do,-6.788773536682129
18,initial,do,-5.372800350189209
19,initial,do,-5.264136791229248
20,initial,do,-6.16592264175415
21,initial,do,-7.309884071350098
22,initial,do,-7.024711608886719
23,initial,do,-6.675801753997803
24,initial,do,-7.780525207519531
25,initial,do,-6.979527950286865
26,initial,do,-6.465301990509033
27,initial,do,-6.5199480056762695
28,initial,do,-7.440252304077148
29,initial,do,-7.035012722015381
30,initial,do,-7.708715915679932
31,initial,do,-7.434290409088135
32,initial,do,-7.033437252044678
33,initial,do,-8.141124725341797
34,initial,do,-7.487982749938965
35,initial,do,-7.111762523651123
36,initial,do,-3.1363205909729004
37,initial,do,-8.269938468933105
38,initial,do,-6.829129219055176
39,initial,do,-7.929063320159912
40,initial,do,-8.034730911254883
41,initial,do,-6.103801727294922
42,initial,do,-7.617878437042236
43,initial,do,-6.630547523498535
44,initial,do,-5.663455009460449
45,initial,do,-6.462810039520264
46,initial,do,-6.261384010314941
47,initial,do,-6.389236927032471
48,initial,do,-6.196306228637695
49,initial,do,-6.00651216506958
50,initial,do,-7.033438682556152
51,initial,do,-6.052439212799072
52,initial,do,-4.262325286865234
53,initial,do,-6.60470724105835
54,initial,do,-5.583382606506348
55,initial,do,-8.087187767028809
56,initial,do,-6.05437707901001
57,initial,do,-6.626588344573975
58,initial,do,-7.714631080627441
59,initial,do,-7.371473789215088
60,initial,do,-6.910308837890625
61,initial,do,-6.715358734130859
62,initial,do,-7.137697696685791
63,initial,do,-10.09007453918457
64,initial,do,-5.969797134399414
65,initial,do,-6.192509651184082
66,initial,do,-4.319723606109619
67,initial,do,-6.796321868896484
68,initial,do,-5.703902244567871
69,initial,do,-6.676353931427002
70,initial,do,-6.648654460906982
71,initial,do,-6.342564105987549
72,initial,do,-6.865190505981445
73,initial,do,-8.959203720092773
74,initial,do,-7.773819446563721
75,initial,do,-4.694484233856201
76,initial,do,-6.788405895233154
77,initial,do,-6.313392162322998
78,initial,do,-9.107837677001953
79,initial,do,-9.008658409118652
80,initial,do,-6.8843674659729
81,initial,do,-7.7918701171875
82,initial,do,-7.443939208984375
83,initial,do,-7.660350322723389
84,initial,do,-7.035149097442627
85,initial,do,-5.87981653213501
86,initial,do,-8.58976936340332
87,initial,do,-5.970728874206543
