item_id,model_state,dative,score
1,initial,pp,-8.0875883102417
2,initial,pp,-8.384034156799316
3,initial,pp,-7.866427898406982
4,initial,pp,-8.687481880187988
5,initial,pp,-7.591098785400391
6,initial,pp,-7.86785888671875
7,initial,pp,-8.407988548278809
8,initial,pp,-7.7217254638671875
9,initial,pp,-7.1261515617370605
10,initial,pp,-7.937709808349609
11,initial,pp,-6.889001369476318
12,initial,pp,-5.9277753829956055
13,initial,pp,-8.02407169342041
14,initial,pp,-6.003261566162109
15,initial,pp,-7.938805103302002
16,initial,pp,-7.7217254638671875
17,initial,pp,-8.445547103881836
18,initial,pp,-7.748496055603027
19,initial,pp,-7.747364044189453
20,initial,pp,-7.354817867279053
21,initial,pp,-8.140100479125977
22,initial,pp,-7.026186943054199
23,initial,pp,-8.639863014221191
24,initial,pp,-8.261155128479004
25,initial,pp,-8.615761756896973
26,initial,pp,-8.394396781921387
27,initial,pp,-8.159713745117188
28,initial,pp,-7.86752462387085
29,initial,pp,-8.275467872619629
30,initial,pp,-8.445995330810547
31,initial,pp,-8.186622619628906
32,initial,pp,-8.261155128479004
33,initial,pp,-8.444901466369629
34,initial,pp,-8.95666217803955
35,initial,pp,-6.36821174621582
36,initial,pp,-6.799749851226807
37,initial,pp,-8.275467872619629
38,initial,pp,-7.532290935516357
39,initial,pp,-9.13980770111084
40,initial,pp,-8.400741577148438
41,initial,pp,-7.467353343963623
42,initial,pp,-7.129909992218018
43,initial,pp,-6.278618812561035
44,initial,pp,-7.773512840270996
45,initial,pp,-8.360682487487793
46,initial,pp,-7.3896684646606445
47,initial,pp,-8.02964973449707
48,initial,pp,-7.403593063354492
49,initial,pp,-6.793813705444336
50,initial,pp,-6.847401142120361
51,initial,pp,-7.680277347564697
52,initial,pp,-6.4707489013671875
53,initial,pp,-7.991072177886963
54,initial,pp,-7.641371726989746
55,initial,pp,-7.254763603210449
56,initial,pp,-6.283625602722168
57,initial,pp,-5.91945743560791
58,initial,pp,-7.561505317687988
59,initial,pp,-7.288363933563232
60,initial,pp,-7.8518829345703125
61,initial,pp,-8.489614486694336
62,initial,pp,-8.14763355255127
63,initial,pp,-8.193927764892578
64,initial,pp,-8.34044361114502
65,initial,pp,-7.394632339477539
66,initial,pp,-8.169333457946777
67,initial,pp,-6.344969272613525
68,initial,pp,-8.612910270690918
69,initial,pp,-8.550027847290039
70,initial,pp,-7.906412124633789
71,initial,pp,-5.820980072021484
72,initial,pp,-8.203189849853516
73,initial,pp,-8.075190544128418
74,initial,pp,-9.069378852844238
75,initial,pp,-8.155198097229004
76,initial,pp,-7.518208980560303
77,initial,pp,-7.07515811920166
78,initial,pp,-6.392271518707275
79,initial,pp,-7.631115913391113
80,initial,pp,-8.682196617126465
81,initial,pp,-8.245345115661621
82,initial,pp,-6.691047668457031
83,initial,pp,-7.13632345199585
84,initial,pp,-6.6359992027282715
85,initial,pp,-6.691047668457031
86,initial,pp,-6.908657073974609
87,initial,pp,-7.0944061279296875
88,initial,pp,-6.481191158294678
89,initial,pp,-7.040065288543701
90,initial,pp,-6.75348424911499
91,initial,pp,-6.580650329589844
92,initial,pp,-8.64908504486084
93,initial,pp,-6.819668769836426
94,initial,pp,-6.626415252685547
95,initial,pp,-6.635250091552734
96,initial,pp,-7.029150485992432
97,initial,pp,-8.41602897644043
98,initial,pp,-8.369684219360352
99,initial,pp,-7.332334041595459
100,initial,pp,-7.908492565155029
101,initial,pp,-6.423801422119141
102,initial,pp,-7.650692462921143
103,initial,pp,-7.752405643463135
104,initial,pp,-6.966930866241455
105,initial,pp,-7.602827548980713
106,initial,pp,-8.039145469665527
107,initial,pp,-6.882367134094238
108,initial,pp,-7.951869964599609
109,initial,pp,-7.568850994110107
110,initial,pp,-8.129490852355957
111,initial,pp,-7.549671649932861
112,initial,pp,-7.515273094177246
113,initial,pp,-7.513143062591553
114,initial,pp,-6.534404754638672
115,initial,pp,-7.706170082092285
116,initial,pp,-6.821621894836426
117,initial,pp,-8.200050354003906
118,initial,pp,-6.852750301361084
119,initial,pp,-7.997270107269287
120,initial,pp,-8.142937660217285
121,initial,pp,-7.687708377838135
122,initial,pp,-8.104364395141602
123,initial,pp,-6.9256391525268555
124,initial,pp,-8.189658164978027
125,initial,pp,-7.226693630218506
126,initial,pp,-7.4824700355529785
127,initial,pp,-6.463569641113281
128,initial,pp,-8.162233352661133
129,initial,pp,-7.150478363037109
130,initial,pp,-6.650733470916748
131,initial,pp,-7.150478363037109
132,initial,pp,-8.104365348815918
133,initial,pp,-8.171241760253906
134,initial,pp,-7.282129287719727
135,initial,pp,-8.104365348815918
136,initial,pp,-7.4824700355529785
137,initial,pp,-7.834432601928711
138,initial,pp,-5.946098327636719
139,initial,pp,-7.467682361602783
140,initial,pp,-7.880960941314697
141,initial,pp,-7.388869285583496
142,initial,pp,-7.535186290740967
143,initial,pp,-7.38663387298584
144,initial,pp,-7.722015857696533
145,initial,pp,-6.371779441833496
146,initial,pp,-7.146393775939941
147,initial,pp,-7.9143171310424805
