item_id,model_state,score
0,initial,-6.647113800048828
1,initial,-8.076035499572754
2,initial,-7.16120719909668
3,initial,-6.973296165466309
4,initial,-6.312784194946289
5,initial,-7.991158962249756
6,initial,-6.788047790527344
7,initial,-7.353336334228516
8,initial,-6.159309387207031
9,initial,-6.561739921569824
10,initial,-7.692806720733643
11,initial,-6.075282573699951
12,initial,-6.345396995544434
13,initial,-6.622969150543213
14,initial,-6.954037189483643
15,initial,-6.080913066864014
16,initial,-7.77069616317749
17,initial,-6.075282573699951
18,initial,-7.8459649085998535
19,initial,-7.16120719909668
20,initial,-7.707178115844727
21,initial,-7.573422908782959
22,initial,-7.8825531005859375
23,initial,-6.6067938804626465
24,initial,-6.634204864501953
25,initial,-7.573422908782959
26,initial,-7.839766025543213
27,initial,-6.835665702819824
28,initial,-6.642765522003174
29,initial,-7.839766025543213
30,initial,-6.564717769622803
31,initial,-8.162009239196777
32,initial,-6.202304363250732
33,initial,-8.183727264404297
34,initial,-7.795156955718994
35,initial,-6.780523777008057
36,initial,-6.566695213317871
37,initial,-7.824836730957031
38,initial,-6.545505523681641
39,initial,-7.690073013305664
40,initial,-7.3800506591796875
41,initial,-6.071512699127197
42,initial,-7.612962245941162
43,initial,-6.604946136474609
44,initial,-6.6499505043029785
45,initial,-7.458220481872559
46,initial,-6.427927017211914
47,initial,-7.365783214569092
48,initial,-7.712375640869141
49,initial,-7.887007713317871
50,initial,-7.408021926879883
51,initial,-7.428158283233643
52,initial,-6.68150520324707
53,initial,-7.436508655548096
54,initial,-7.279452323913574
55,initial,-6.608919143676758
56,initial,-7.502543926239014
57,initial,-6.732618808746338
58,initial,-7.237756252288818
59,initial,-7.007970809936523
60,initial,-6.8944993019104
61,initial,-8.298903465270996
62,initial,-9.05086898803711
63,initial,-8.485013008117676
64,initial,-8.454238891601562
65,initial,-7.146890163421631
66,initial,-7.695568084716797
67,initial,-6.973348617553711
68,initial,-7.405394554138184
69,initial,-6.930705547332764
70,initial,-7.532482147216797
