item_id,model_state,do,pp
0,initial,-8.091975212097168,-7.510706424713135
1,initial,-8.73240852355957,-8.33803939819336
2,initial,-7.6990132331848145,-7.261806011199951
3,initial,-9.45890998840332,-8.798904418945312
4,initial,-8.024660110473633,-6.441707611083984
5,initial,-8.715137481689453,-7.972068786621094
6,initial,-9.769278526306152,-9.085559844970703
7,initial,-8.504773139953613,-7.7573466300964355
8,initial,-7.854666233062744,-6.627864360809326
9,initial,-7.6990132331848145,-7.261806011199951
10,initial,-9.65440559387207,-8.213212013244629
11,initial,-7.398629665374756,-6.921185493469238
12,initial,-8.462713241577148,-7.106086730957031
13,initial,-9.572615623474121,-8.228835105895996
14,initial,-7.854666233062744,-6.627864360809326
15,initial,-9.569353103637695,-8.537247657775879
16,initial,-7.616776943206787,-6.988607406616211
17,initial,-8.241528511047363,-7.913375377655029
18,initial,-9.832010269165039,-9.322811126708984
19,initial,-7.478619575500488,-7.016707897186279
20,initial,-7.472862243652344,-7.324190616607666
21,initial,-8.278515815734863,-7.712101459503174
22,initial,-9.425084114074707,-8.546767234802246
23,initial,-7.927824020385742,-7.4130072593688965
24,initial,-9.266461372375488,-8.428916931152344
25,initial,-7.927824020385742,-7.4130072593688965
26,initial,-9.662017822265625,-8.861322402954102
27,initial,-9.37797737121582,-9.275074005126953
28,initial,-7.547323703765869,-7.552834987640381
29,initial,-9.706184387207031,-8.677247047424316
30,initial,-7.793302059173584,-7.635669231414795
31,initial,-8.878305435180664,-8.039572715759277
32,initial,-9.425085067749023,-8.546767234802246
33,initial,-8.878305435180664,-8.039573669433594
34,initial,-8.404763221740723,-8.108660697937012
35,initial,-9.247611999511719,-8.925278663635254
36,initial,-7.547323703765869,-7.552834987640381
37,initial,-8.878305435180664,-8.039573669433594
38,initial,-7.598368167877197,-7.57399845123291
39,initial,-7.3380446434021,-6.957690715789795
40,initial,-7.762514591217041,-7.300432205200195
41,initial,-7.574018955230713,-6.828925132751465
42,initial,-7.332066535949707,-6.7296342849731445
43,initial,-8.385185241699219,-8.10412883758545
44,initial,-8.4407377243042,-7.049191474914551
45,initial,-7.715448379516602,-7.220194339752197
46,initial,-8.170278549194336,-6.973635673522949
47,initial,-7.986800670623779,-7.297880172729492
48,initial,-8.976846694946289,-8.273208618164062
49,initial,-7.93197774887085,-7.07050895690918
50,initial,-8.267166137695312,-7.807028293609619
51,initial,-8.964088439941406,-8.085318565368652
52,initial,-8.116423606872559,-7.356603622436523
53,initial,-8.495402336120605,-7.813813209533691
54,initial,-8.067480087280273,-7.5438995361328125
55,initial,-7.9712605476379395,-7.052078723907471
56,initial,-7.8280029296875,-6.844407081604004
57,initial,-6.825606346130371,-6.500177383422852
58,initial,-8.0203218460083,-7.098167419433594
59,initial,-7.7240681648254395,-6.7036871910095215
60,initial,-8.628753662109375,-8.498077392578125
61,initial,-9.217972755432129,-8.195975303649902
62,initial,-10.865212440490723,-9.89826488494873
63,initial,-9.827051162719727,-9.170025825500488
64,initial,-8.419413566589355,-7.826801300048828
65,initial,-7.731130123138428,-7.926595211029053
66,initial,-8.09872055053711,-7.6135358810424805
67,initial,-10.850852966308594,-10.249581336975098
68,initial,-8.679594993591309,-8.208677291870117
69,initial,-8.295377731323242,-7.79456901550293
70,initial,-8.488404273986816,-7.922944068908691
71,initial,-9.345538139343262,-9.331043243408203
72,initial,-7.151057720184326,-6.9188551902771
73,initial,-7.952351093292236,-7.844568729400635
74,initial,-7.257148265838623,-7.325873374938965
75,initial,-9.703461647033691,-8.819355964660645
76,initial,-8.4668607711792,-7.731101036071777
77,initial,-9.677450180053711,-9.141910552978516
78,initial,-7.838160037994385,-7.504191875457764
79,initial,-8.316800117492676,-7.508294105529785
80,initial,-6.184059143066406,-6.122427463531494
81,initial,-6.110846042633057,-5.965256690979004
82,initial,-8.627142906188965,-7.710452079772949
83,initial,-7.213071346282959,-6.567663192749023
84,initial,-6.794735908508301,-6.728178977966309
85,initial,-8.639827728271484,-8.079241752624512
86,initial,-7.9901862144470215,-7.561936378479004
87,initial,-6.839136123657227,-6.729560852050781
88,initial,-7.182815074920654,-6.89777135848999
89,initial,-5.782078266143799,-5.815238952636719
90,initial,-7.207961082458496,-6.257460117340088
