item_id,model_state,dative,score
1,initial,do,-4.62888765335083
2,initial,do,-7.794715881347656
3,initial,do,-5.888413429260254
4,initial,do,-5.6358208656311035
5,initial,do,-7.346757411956787
6,initial,do,-7.711795806884766
7,initial,do,-6.018588542938232
8,initial,do,-5.400561809539795
9,initial,do,-7.60221004486084
10,initial,do,-6.752811908721924
11,initial,do,-7.757983684539795
12,initial,do,-5.50243616104126
13,initial,do,-6.0929107666015625
14,initial,do,-6.978117942810059
15,initial,do,-9.04469108581543
16,initial,do,-6.5921196937561035
17,initial,do,-6.507112979888916
18,initial,do,-5.8377203941345215
19,initial,do,-5.1675310134887695
20,initial,do,-5.730809688568115
21,initial,do,-7.0876312255859375
22,initial,do,-7.275506496429443
23,initial,do,-5.973952293395996
24,initial,do,-7.7777791023254395
25,initial,do,-6.68044376373291
26,initial,do,-6.991138935089111
27,initial,do,-6.308365821838379
28,initial,do,-7.607642650604248
29,initial,do,-7.065271377563477
30,initial,do,-7.899133205413818
31,initial,do,-7.281045436859131
32,initial,do,-7.034797191619873
33,initial,do,-8.431885719299316
34,initial,do,-7.605919361114502
35,initial,do,-7.216783046722412
36,initial,do,-3.3282368183135986
37,initial,do,-7.6809983253479
38,initial,do,-7.553624153137207
39,initial,do,-8.149404525756836
40,initial,do,-8.201370239257812
41,initial,do,-5.722725868225098
42,initial,do,-7.136837482452393
43,initial,do,-6.271886348724365
44,initial,do,-5.722394943237305
45,initial,do,-6.471438407897949
46,initial,do,-5.990661144256592
47,initial,do,-6.79860782623291
48,initial,do,-6.300209999084473
49,initial,do,-5.785790920257568
50,initial,do,-7.034796714782715
51,initial,do,-5.675992012023926
52,initial,do,-4.241784572601318
53,initial,do,-6.420689105987549
54,initial,do,-5.979284286499023
55,initial,do,-7.947917938232422
56,initial,do,-5.6074442863464355
57,initial,do,-6.686233043670654
58,initial,do,-6.862241744995117
59,initial,do,-6.8543243408203125
60,initial,do,-7.148190975189209
61,initial,do,-6.541557312011719
62,initial,do,-6.6128830909729
63,initial,do,-10.683847427368164
64,initial,do,-5.588237285614014
65,initial,do,-6.365411758422852
66,initial,do,-4.226100921630859
67,initial,do,-6.360797882080078
68,initial,do,-5.337608814239502
69,initial,do,-6.866787433624268
70,initial,do,-6.409436225891113
71,initial,do,-5.6028594970703125
72,initial,do,-6.8684282302856445
73,initial,do,-8.535171508789062
74,initial,do,-7.530836582183838
75,initial,do,-4.448450088500977
76,initial,do,-6.65717887878418
77,initial,do,-6.266541004180908
78,initial,do,-8.94338321685791
79,initial,do,-7.8080878257751465
80,initial,do,-7.604043960571289
81,initial,do,-7.81103515625
82,initial,do,-7.539015293121338
