item_id,model_state,dative,score
1,initial,pp,-8.214583396911621
2,initial,pp,-8.319744110107422
3,initial,pp,-7.958583831787109
4,initial,pp,-8.456138610839844
5,initial,pp,-7.833089828491211
6,initial,pp,-8.515819549560547
7,initial,pp,-8.419020652770996
8,initial,pp,-8.347296714782715
9,initial,pp,-7.086883068084717
10,initial,pp,-8.266663551330566
11,initial,pp,-7.047204971313477
12,initial,pp,-5.928972244262695
13,initial,pp,-7.540033340454102
14,initial,pp,-6.121004104614258
15,initial,pp,-8.149870872497559
16,initial,pp,-8.347296714782715
17,initial,pp,-8.146719932556152
18,initial,pp,-6.680976867675781
19,initial,pp,-7.974758148193359
20,initial,pp,-7.6146392822265625
21,initial,pp,-7.771275043487549
22,initial,pp,-7.126726150512695
23,initial,pp,-8.071825981140137
24,initial,pp,-8.314469337463379
25,initial,pp,-8.443583488464355
26,initial,pp,-7.311007022857666
27,initial,pp,-7.977234363555908
28,initial,pp,-7.682140827178955
29,initial,pp,-7.7861714363098145
30,initial,pp,-7.7178263664245605
31,initial,pp,-8.42006778717041
32,initial,pp,-8.314469337463379
33,initial,pp,-7.526544570922852
34,initial,pp,-8.095389366149902
35,initial,pp,-6.153994083404541
36,initial,pp,-6.442464351654053
37,initial,pp,-7.7861714363098145
38,initial,pp,-7.396608352661133
39,initial,pp,-8.210312843322754
40,initial,pp,-7.893385410308838
41,initial,pp,-7.9882354736328125
42,initial,pp,-7.646113872528076
43,initial,pp,-7.354311943054199
44,initial,pp,-7.921863555908203
45,initial,pp,-8.04743480682373
46,initial,pp,-7.66468620300293
47,initial,pp,-7.554105758666992
48,initial,pp,-7.181903839111328
49,initial,pp,-7.970012664794922
50,initial,pp,-7.456932067871094
51,initial,pp,-7.621984481811523
52,initial,pp,-6.746018886566162
53,initial,pp,-8.028430938720703
54,initial,pp,-8.420991897583008
55,initial,pp,-8.030077934265137
56,initial,pp,-6.5568342208862305
57,initial,pp,-6.362303733825684
58,initial,pp,-7.627378463745117
59,initial,pp,-7.8176589012146
60,initial,pp,-7.74522066116333
61,initial,pp,-8.4005765914917
62,initial,pp,-8.246919631958008
63,initial,pp,-8.821920394897461
64,initial,pp,-8.409266471862793
65,initial,pp,-7.913141250610352
66,initial,pp,-8.522515296936035
67,initial,pp,-6.21091365814209
68,initial,pp,-7.91394567489624
69,initial,pp,-8.20602798461914
70,initial,pp,-7.666154861450195
71,initial,pp,-6.543298721313477
72,initial,pp,-8.886112213134766
73,initial,pp,-9.045609474182129
74,initial,pp,-8.808316230773926
75,initial,pp,-8.266222953796387
76,initial,pp,-8.150288581848145
77,initial,pp,-7.496312141418457
78,initial,pp,-7.450626850128174
79,initial,pp,-7.233194828033447
80,initial,pp,-8.91567325592041
81,initial,pp,-7.332911014556885
82,initial,pp,-6.783438205718994
83,initial,pp,-6.833457946777344
84,initial,pp,-6.347919464111328
85,initial,pp,-6.783438205718994
86,initial,pp,-6.625774383544922
87,initial,pp,-6.460253715515137
88,initial,pp,-6.3811845779418945
89,initial,pp,-6.794069290161133
90,initial,pp,-6.322274208068848
91,initial,pp,-6.506359100341797
92,initial,pp,-8.089447975158691
93,initial,pp,-6.716723442077637
94,initial,pp,-6.697887420654297
95,initial,pp,-6.454044818878174
96,initial,pp,-5.944624900817871
97,initial,pp,-7.613959789276123
98,initial,pp,-7.906549453735352
99,initial,pp,-6.8152594566345215
100,initial,pp,-7.1617655754089355
101,initial,pp,-6.686017990112305
102,initial,pp,-7.35345983505249
103,initial,pp,-7.280614376068115
104,initial,pp,-7.080564975738525
105,initial,pp,-6.955412864685059
106,initial,pp,-7.133331775665283
107,initial,pp,-7.482937812805176
108,initial,pp,-6.876815319061279
109,initial,pp,-7.487330436706543
110,initial,pp,-7.808652400970459
111,initial,pp,-7.5112199783325195
112,initial,pp,-7.54274320602417
113,initial,pp,-7.327883720397949
114,initial,pp,-6.859763145446777
115,initial,pp,-8.027120590209961
116,initial,pp,-6.293709754943848
117,initial,pp,-7.526597023010254
118,initial,pp,-7.077569484710693
119,initial,pp,-7.692813873291016
120,initial,pp,-8.3145112991333
121,initial,pp,-7.175059795379639
122,initial,pp,-7.232172012329102
123,initial,pp,-6.7071428298950195
124,initial,pp,-6.810625076293945
125,initial,pp,-6.634571552276611
126,initial,pp,-7.115865230560303
127,initial,pp,-6.679002285003662
128,initial,pp,-7.236049652099609
129,initial,pp,-6.625955581665039
130,initial,pp,-6.701127529144287
131,initial,pp,-6.625955581665039
132,initial,pp,-7.232172012329102
133,initial,pp,-7.543607711791992
134,initial,pp,-6.661238193511963
135,initial,pp,-7.232172012329102
136,initial,pp,-7.115865230560303
137,initial,pp,-6.9520344734191895
138,initial,pp,-5.58941650390625
139,initial,pp,-7.013741970062256
140,initial,pp,-7.035581588745117
141,initial,pp,-6.580808162689209
142,initial,pp,-6.93307638168335
143,initial,pp,-7.226779937744141
144,initial,pp,-7.341557502746582
145,initial,pp,-6.605045318603516
146,initial,pp,-6.715270042419434
147,initial,pp,-7.700284481048584
148,initial,pp,-6.9600348472595215
149,initial,pp,-6.213476181030273
150,initial,pp,-5.8117852210998535
151,initial,pp,-7.015419960021973
152,initial,pp,-7.5339860916137695
153,initial,pp,-6.830641746520996
154,initial,pp,-6.797878742218018
155,initial,pp,-7.037006378173828
156,initial,pp,-6.556177616119385
157,initial,pp,-6.333286285400391
158,initial,pp,-6.430047035217285
159,initial,pp,-7.092500686645508
160,initial,pp,-7.805123805999756
161,initial,pp,-8.382222175598145
162,initial,pp,-6.9022932052612305
163,initial,pp,-7.916085720062256
164,initial,pp,-7.255321502685547
165,initial,pp,-7.156294345855713
166,initial,pp,-5.581633567810059
167,initial,pp,-7.6000471115112305
168,initial,pp,-8.894476890563965
169,initial,pp,-7.128687858581543
170,initial,pp,-6.6291046142578125
171,initial,pp,-7.916085720062256
172,initial,pp,-6.304226398468018
173,initial,pp,-6.573211669921875
174,initial,pp,-7.80885124206543
175,initial,pp,-6.8769755363464355
176,initial,pp,-7.156294345855713
177,initial,pp,-8.096325874328613
178,initial,pp,-8.910782814025879
179,initial,pp,-6.308146953582764
180,initial,pp,-7.455413818359375
181,initial,pp,-6.45289421081543
182,initial,pp,-7.546499252319336
183,initial,pp,-5.843243598937988
184,initial,pp,-6.6524763107299805
185,initial,pp,-6.442530632019043
186,initial,pp,-6.33391809463501
187,initial,pp,-5.646048069000244
188,initial,pp,-6.421030044555664
189,initial,pp,-6.372457504272461
190,initial,pp,-5.377959251403809
191,initial,pp,-6.185738563537598
192,initial,pp,-5.74800968170166
193,initial,pp,-5.939708232879639
194,initial,pp,-6.1554670333862305
195,initial,pp,-6.0498127937316895
196,initial,pp,-5.9808125495910645
197,initial,pp,-6.596399784088135
198,initial,pp,-6.020073890686035
199,initial,pp,-6.045605182647705
200,initial,pp,-7.392003536224365
201,initial,pp,-5.824957847595215
202,initial,pp,-5.99190092086792
203,initial,pp,-7.447218894958496
204,initial,pp,-7.0318427085876465
205,initial,pp,-7.312061786651611
206,initial,pp,-7.15729284286499
207,initial,pp,-7.026539325714111
208,initial,pp,-6.13886022567749
209,initial,pp,-7.054813385009766
210,initial,pp,-6.554758548736572
211,initial,pp,-6.731374263763428
212,initial,pp,-6.607632637023926
213,initial,pp,-6.6881256103515625
214,initial,pp,-6.785613059997559
215,initial,pp,-6.315402030944824
216,initial,pp,-5.819691181182861
217,initial,pp,-7.0283284187316895
218,initial,pp,-6.882147789001465
219,initial,pp,-7.016654014587402
220,initial,pp,-6.367649078369141
221,initial,do,-8.003440856933594
222,initial,do,-8.291457176208496
223,initial,do,-7.634890079498291
224,initial,do,-6.752167701721191
225,initial,do,-8.464385032653809
226,initial,do,-7.369316577911377
227,initial,do,-8.028787612915039
228,initial,do,-8.243979454040527
229,initial,do,-8.293025016784668
230,initial,do,-8.556700706481934
231,initial,do,-7.623987674713135
232,initial,do,-7.69994592666626
233,initial,do,-7.882474422454834
234,initial,do,-8.243979454040527
235,initial,do,-6.546840667724609
236,initial,do,-7.4936041831970215
237,initial,do,-7.842708587646484
238,initial,do,-8.481539726257324
239,initial,do,-7.890025615692139
240,initial,do,-7.429922580718994
241,initial,do,-7.882474422454834
242,initial,do,-8.0432767868042
243,initial,do,-8.380446434020996
244,initial,do,-8.481539726257324
245,initial,do,-8.101987838745117
246,initial,do,-6.215182781219482
247,initial,do,-8.87568187713623
248,initial,do,-8.72265625
249,initial,do,-7.949095726013184
250,initial,do,-6.7121968269348145
251,initial,do,-7.890428066253662
252,initial,do,-7.926910400390625
253,initial,do,-8.119962692260742
254,initial,do,-8.26400089263916
255,initial,do,-8.351962089538574
256,initial,do,-8.147470474243164
257,initial,do,-7.916775226593018
258,initial,do,-8.26400089263916
259,initial,do,-6.521719932556152
260,initial,do,-7.890428066253662
261,initial,do,-6.7121968269348145
262,initial,do,-6.197776794433594
263,initial,do,-7.959877967834473
264,initial,pp,-7.109585762023926
265,initial,pp,-7.468462944030762
266,initial,pp,-7.072669982910156
267,initial,pp,-6.265704154968262
268,initial,pp,-7.557168960571289
269,initial,pp,-6.741000175476074
270,initial,pp,-7.08040714263916
271,initial,pp,-7.786791801452637
272,initial,pp,-7.4794816970825195
273,initial,pp,-7.369167327880859
274,initial,pp,-6.878839492797852
275,initial,pp,-7.049415111541748
276,initial,pp,-7.181430816650391
277,initial,pp,-7.786791801452637
278,initial,pp,-6.138002872467041
279,initial,pp,-6.924983978271484
280,initial,pp,-7.035080909729004
281,initial,pp,-7.519148349761963
282,initial,pp,-7.218128204345703
283,initial,pp,-6.98109769821167
284,initial,do,-7.727385997772217
285,initial,do,-7.313335418701172
286,initial,do,-8.299034118652344
287,initial,do,-7.149712085723877
288,initial,do,-7.600985050201416
289,initial,do,-6.751596927642822
290,initial,do,-7.061793804168701
291,initial,do,-8.245930671691895
292,initial,do,-7.600985050201416
293,initial,do,-7.320394039154053
294,initial,do,-6.785085201263428
295,initial,do,-7.0843634605407715
296,initial,do,-6.511985778808594
297,initial,do,-7.910259246826172
298,initial,do,-7.63666296005249
299,initial,do,-7.637160778045654
300,initial,do,-7.57681131362915
301,initial,do,-7.169270038604736
302,initial,do,-7.308217525482178
303,initial,do,-7.147156715393066
304,initial,do,-7.210801124572754
305,initial,do,-7.061793804168701
306,initial,do,-8.04132080078125
307,initial,do,-7.101951599121094
308,initial,do,-7.149712085723877
309,initial,do,-7.1581621170043945
310,initial,do,-6.0326080322265625
311,initial,do,-7.638144016265869
312,initial,do,-7.149712085723877
313,initial,do,-8.234648704528809
314,initial,do,-6.705868244171143
315,initial,do,-7.940952777862549
316,initial,do,-7.622276782989502
317,initial,do,-7.774147987365723
318,initial,do,-6.0326080322265625
319,initial,do,-7.169270038604736
320,initial,do,-6.306944847106934
321,initial,do,-7.2985687255859375
322,initial,do,-8.299033164978027
323,initial,do,-8.203790664672852
324,initial,do,-7.438502788543701
325,initial,do,-7.731944561004639
326,initial,do,-7.593394756317139
327,initial,pp,-7.730857849121094
328,initial,pp,-7.183402061462402
329,initial,pp,-8.133883476257324
330,initial,pp,-6.889183521270752
331,initial,pp,-7.193933486938477
332,initial,pp,-6.456894397735596
333,initial,pp,-6.664684772491455
334,initial,pp,-7.915757656097412
335,initial,pp,-7.193933486938477
336,initial,pp,-7.2428436279296875
337,initial,pp,-6.479859828948975
338,initial,pp,-6.629769802093506
339,initial,pp,-6.365570068359375
340,initial,pp,-7.137088298797607
341,initial,pp,-7.034674644470215
342,initial,pp,-7.079072952270508
343,initial,pp,-7.172397613525391
344,initial,pp,-7.097116947174072
345,initial,pp,-6.914149761199951
346,initial,pp,-7.167415142059326
347,initial,do,-6.977243900299072
348,initial,do,-5.748153209686279
349,initial,do,-7.14007568359375
350,initial,do,-6.177712440490723
351,initial,do,-6.451638221740723
352,initial,do,-6.462697982788086
353,initial,do,-6.807300567626953
354,initial,do,-6.970548152923584
355,initial,do,-7.1246161460876465
356,initial,do,-6.301694869995117
357,initial,do,-7.045251369476318
358,initial,do,-7.127084732055664
359,initial,do,-6.612013339996338
360,initial,do,-6.388597011566162
361,initial,do,-6.970922470092773
362,initial,do,-6.387962341308594
363,initial,do,-6.619330883026123
364,initial,do,-7.563746929168701
365,initial,do,-6.391221523284912
366,initial,do,-6.2364182472229
367,initial,do,-6.226374626159668
368,initial,do,-5.966904640197754
369,initial,do,-6.848962783813477
370,initial,do,-5.523138046264648
371,initial,do,-6.234131336212158
372,initial,do,-7.045077323913574
373,initial,do,-6.8311920166015625
374,initial,do,-7.228440284729004
375,initial,do,-5.520400524139404
376,initial,do,-6.632447242736816
377,initial,do,-6.317082405090332
378,initial,do,-6.664324760437012
379,initial,do,-6.8036956787109375
380,initial,do,-6.591721534729004
381,initial,do,-7.197287082672119
382,initial,do,-6.63184928894043
383,initial,do,-6.100365161895752
384,initial,do,-6.234131336212158
385,initial,do,-5.914979457855225
386,initial,do,-6.831193447113037
387,initial,do,-6.378662109375
388,initial,do,-6.561934471130371
389,initial,do,-6.687458515167236
390,initial,pp,-7.106935024261475
391,initial,pp,-5.5297369956970215
392,initial,pp,-7.226255893707275
393,initial,pp,-6.040066242218018
394,initial,pp,-6.664765357971191
395,initial,pp,-7.106394290924072
396,initial,pp,-6.951333522796631
397,initial,pp,-7.2202019691467285
398,initial,pp,-7.439459323883057
399,initial,pp,-6.383795261383057
400,initial,pp,-7.230560302734375
401,initial,pp,-7.28133487701416
402,initial,pp,-6.698858737945557
403,initial,pp,-6.779701232910156
404,initial,pp,-7.186664581298828
405,initial,pp,-6.279496192932129
406,initial,pp,-7.121460914611816
407,initial,pp,-7.744135856628418
408,initial,pp,-6.485772132873535
409,initial,pp,-6.297587871551514
410,initial,do,-8.011091232299805
411,initial,do,-7.882894039154053
412,initial,do,-7.963845729827881
413,initial,do,-8.571951866149902
414,initial,do,-8.527445793151855
415,initial,do,-7.767862796783447
416,initial,do,-7.529331207275391
417,initial,do,-8.171005249023438
418,initial,do,-5.7898077964782715
419,initial,do,-7.74543571472168
420,initial,do,-7.946840763092041
421,initial,do,-8.360344886779785
422,initial,do,-9.36395263671875
423,initial,do,-8.25367259979248
424,initial,do,-7.133368968963623
425,initial,do,-8.906571388244629
426,initial,do,-7.084543704986572
427,initial,do,-7.8570990562438965
428,initial,do,-7.853260517120361
429,initial,do,-8.762858390808105
430,initial,do,-8.634611129760742
431,initial,do,-7.375250816345215
432,initial,do,-7.8570990562438965
433,initial,do,-8.330169677734375
434,initial,do,-8.32481861114502
435,initial,do,-8.200992584228516
436,initial,do,-8.274301528930664
437,initial,do,-8.386967658996582
438,initial,do,-7.621094703674316
439,initial,do,-9.33391284942627
440,initial,do,-8.878588676452637
441,initial,do,-8.396079063415527
442,initial,do,-8.765036582946777
443,initial,do,-8.387072563171387
444,initial,do,-7.591880798339844
445,initial,do,-7.8535261154174805
446,initial,do,-8.906571388244629
447,initial,do,-8.35254955291748
448,initial,do,-6.598020553588867
449,initial,do,-7.491099834442139
450,initial,do,-8.389143943786621
451,initial,do,-8.335500717163086
452,initial,do,-8.461889266967773
453,initial,pp,-7.565925598144531
454,initial,pp,-7.366166591644287
455,initial,pp,-7.216355800628662
456,initial,pp,-7.744271755218506
457,initial,pp,-8.027997970581055
458,initial,pp,-7.239953517913818
459,initial,pp,-7.523425579071045
460,initial,pp,-7.688316345214844
461,initial,pp,-5.961613178253174
462,initial,pp,-7.877902507781982
463,initial,pp,-7.736929416656494
464,initial,pp,-7.991378307342529
465,initial,pp,-8.844820022583008
466,initial,pp,-7.84540319442749
467,initial,pp,-6.925358295440674
468,initial,pp,-8.213054656982422
469,initial,pp,-6.600453853607178
470,initial,pp,-7.5961761474609375
471,initial,pp,-7.380479335784912
472,initial,pp,-8.156442642211914
473,initial,pp,-7.313133239746094
474,initial,pp,-8.011529922485352
475,initial,pp,-7.163248538970947
476,initial,pp,-6.833438873291016
477,initial,pp,-6.397183418273926
478,initial,pp,-7.70503044128418
479,initial,pp,-7.159088134765625
480,initial,pp,-6.967895030975342
481,initial,pp,-7.882920265197754
482,initial,pp,-7.494382858276367
483,initial,pp,-6.874722480773926
484,initial,pp,-7.928844928741455
