item_id,model_state,dative,score
1,initial,pp,-8.120142936706543
2,initial,pp,-8.159248352050781
3,initial,pp,-7.714822769165039
4,initial,pp,-8.438691139221191
5,initial,pp,-7.878815174102783
6,initial,pp,-7.791174411773682
7,initial,pp,-8.103638648986816
8,initial,pp,-7.685932159423828
9,initial,pp,-6.894199371337891
10,initial,pp,-8.031403541564941
11,initial,pp,-6.399417877197266
12,initial,pp,-6.083249092102051
13,initial,pp,-7.886068344116211
14,initial,pp,-6.2347283363342285
15,initial,pp,-8.104109764099121
16,initial,pp,-7.685932159423828
17,initial,pp,-8.097145080566406
18,initial,pp,-7.020471096038818
19,initial,pp,-8.250754356384277
20,initial,pp,-7.190803527832031
21,initial,pp,-7.8867878913879395
22,initial,pp,-6.549014091491699
23,initial,pp,-8.390402793884277
24,initial,pp,-8.300774574279785
25,initial,pp,-8.564291954040527
26,initial,pp,-8.063297271728516
27,initial,pp,-8.319136619567871
28,initial,pp,-7.925591945648193
29,initial,pp,-8.282782554626465
30,initial,pp,-8.103208541870117
31,initial,pp,-8.524467468261719
32,initial,pp,-8.300774574279785
33,initial,pp,-8.194008827209473
34,initial,pp,-8.70310115814209
35,initial,pp,-6.322869300842285
36,initial,pp,-6.639368057250977
37,initial,pp,-8.282782554626465
38,initial,pp,-7.455071926116943
39,initial,pp,-8.433865547180176
40,initial,pp,-8.748703002929688
41,initial,pp,-7.581271171569824
42,initial,pp,-7.538498878479004
43,initial,pp,-7.066158294677734
44,initial,pp,-7.908227920532227
45,initial,pp,-7.689519882202148
46,initial,pp,-7.381449222564697
47,initial,pp,-7.912909984588623
48,initial,pp,-7.317529678344727
49,initial,pp,-7.404402732849121
50,initial,pp,-7.324795246124268
51,initial,pp,-8.050454139709473
52,initial,pp,-6.5134711265563965
53,initial,pp,-8.023195266723633
54,initial,pp,-8.054189682006836
55,initial,pp,-7.351174831390381
56,initial,pp,-6.1976470947265625
57,initial,pp,-6.359884738922119
58,initial,pp,-7.980592727661133
59,initial,pp,-7.326958179473877
60,initial,pp,-7.565548896789551
61,initial,pp,-8.150672912597656
62,initial,pp,-7.586291790008545
63,initial,pp,-8.876547813415527
64,initial,pp,-8.226146697998047
65,initial,pp,-7.478968143463135
66,initial,pp,-9.26091480255127
67,initial,pp,-6.55289363861084
68,initial,pp,-8.602819442749023
69,initial,pp,-8.29419994354248
70,initial,pp,-8.239852905273438
71,initial,pp,-6.189865589141846
72,initial,pp,-8.763792991638184
73,initial,pp,-8.575843811035156
74,initial,pp,-9.015164375305176
75,initial,pp,-8.216930389404297
76,initial,pp,-7.999209880828857
77,initial,pp,-6.509799003601074
78,initial,pp,-7.523647785186768
79,initial,pp,-7.226900577545166
80,initial,pp,-8.74891185760498
81,initial,pp,-7.6684112548828125
82,initial,pp,-6.818730354309082
83,initial,pp,-7.177454471588135
84,initial,pp,-6.233105182647705
85,initial,pp,-6.818730354309082
86,initial,pp,-6.562889099121094
87,initial,pp,-6.943521976470947
88,initial,pp,-6.328423500061035
89,initial,pp,-7.12761116027832
90,initial,pp,-6.286599159240723
91,initial,pp,-6.2294440269470215
92,initial,pp,-8.85315990447998
93,initial,pp,-6.637192726135254
94,initial,pp,-6.730298042297363
95,initial,pp,-6.601918697357178
96,initial,pp,-6.435136318206787
97,initial,pp,-8.31075668334961
98,initial,pp,-8.490385055541992
99,initial,pp,-7.501222610473633
100,initial,pp,-8.226119041442871
101,initial,pp,-6.197150230407715
102,initial,pp,-7.658239841461182
103,initial,pp,-7.0468292236328125
104,initial,pp,-6.977749824523926
105,initial,pp,-7.530470848083496
106,initial,pp,-7.332129001617432
107,initial,pp,-7.177099704742432
108,initial,pp,-7.502491474151611
109,initial,pp,-7.272330284118652
110,initial,pp,-7.841922760009766
111,initial,pp,-7.884204864501953
112,initial,pp,-7.38806676864624
113,initial,pp,-7.26987361907959
114,initial,pp,-6.14414119720459
115,initial,pp,-7.6909613609313965
116,initial,pp,-6.243884086608887
117,initial,pp,-7.7234368324279785
118,initial,pp,-6.788753986358643
119,initial,pp,-7.666903972625732
120,initial,pp,-8.115221977233887
121,initial,pp,-8.348240852355957
122,initial,pp,-8.133838653564453
123,initial,pp,-6.5344672203063965
124,initial,pp,-8.177647590637207
125,initial,pp,-6.468082904815674
126,initial,pp,-8.159523010253906
127,initial,pp,-7.379125595092773
128,initial,pp,-8.242239952087402
129,initial,pp,-7.77401876449585
130,initial,pp,-7.60812520980835
131,initial,pp,-7.77401876449585
132,initial,pp,-8.133838653564453
133,initial,pp,-8.62130069732666
134,initial,pp,-7.8026862144470215
135,initial,pp,-8.133838653564453
136,initial,pp,-8.15952205657959
137,initial,pp,-8.067736625671387
138,initial,pp,-5.983394622802734
139,initial,pp,-8.3416109085083
140,initial,pp,-8.038208961486816
141,initial,pp,-7.492409706115723
142,initial,pp,-7.415861129760742
143,initial,pp,-7.323590278625488
144,initial,pp,-8.045857429504395
145,initial,pp,-6.353085994720459
146,initial,pp,-6.560766220092773
147,initial,pp,-7.788924217224121
148,initial,pp,-7.677642822265625
149,initial,pp,-7.29636287689209
150,initial,pp,-6.0892181396484375
151,initial,pp,-7.847965240478516
152,initial,pp,-7.618230819702148
153,initial,pp,-7.553354263305664
154,initial,pp,-7.59364652633667
155,initial,pp,-7.1223931312561035
156,initial,pp,-6.755986213684082
157,initial,pp,-6.263631343841553
158,initial,pp,-6.680479049682617
159,initial,pp,-7.516816139221191
160,initial,pp,-7.946698188781738
161,initial,pp,-9.079279899597168
162,initial,pp,-8.120394706726074
163,initial,pp,-8.741090774536133
164,initial,pp,-7.135430812835693
165,initial,pp,-7.845590114593506
166,initial,pp,-5.775094032287598
167,initial,pp,-7.198240280151367
168,initial,pp,-8.979255676269531
169,initial,pp,-8.089289665222168
170,initial,pp,-7.4480719566345215
171,initial,pp,-8.741090774536133
172,initial,pp,-6.215996265411377
173,initial,pp,-6.513612747192383
174,initial,pp,-8.618539810180664
175,initial,pp,-7.721396446228027
176,initial,pp,-7.845590114593506
177,initial,pp,-8.710057258605957
178,initial,pp,-8.998709678649902
179,initial,pp,-6.333017826080322
180,initial,pp,-8.66749095916748
181,initial,pp,-7.486117362976074
182,initial,pp,-7.766526222229004
183,initial,pp,-6.554255485534668
184,initial,pp,-7.558343887329102
185,initial,pp,-6.804903507232666
186,initial,pp,-6.9589691162109375
187,initial,pp,-5.980113983154297
188,initial,pp,-6.868166923522949
189,initial,pp,-7.04631233215332
190,initial,pp,-5.416201114654541
191,initial,pp,-6.791342258453369
192,initial,pp,-6.445334434509277
193,initial,pp,-6.73433780670166
194,initial,pp,-6.881409645080566
195,initial,pp,-6.558925628662109
196,initial,pp,-6.436008453369141
197,initial,pp,-8.103461265563965
198,initial,pp,-6.68270206451416
199,initial,pp,-6.0976948738098145
200,initial,pp,-8.004688262939453
201,initial,pp,-5.978766441345215
202,initial,pp,-6.027670860290527
203,initial,pp,-8.78360652923584
204,initial,pp,-7.567512035369873
205,initial,pp,-7.922198295593262
206,initial,pp,-7.425353050231934
207,initial,pp,-7.580561637878418
208,initial,pp,-6.539783477783203
209,initial,pp,-7.817892551422119
210,initial,pp,-7.044933795928955
211,initial,pp,-7.712670803070068
212,initial,pp,-6.745759963989258
213,initial,pp,-6.291508674621582
214,initial,pp,-7.614326477050781
215,initial,pp,-7.204451084136963
216,initial,pp,-6.079441547393799
217,initial,pp,-7.518258094787598
218,initial,pp,-7.64178991317749
219,initial,pp,-7.357257843017578
220,initial,pp,-7.084589958190918
221,initial,do,-8.31997013092041
222,initial,do,-8.033337593078613
223,initial,do,-7.8887224197387695
224,initial,do,-7.265872001647949
225,initial,do,-8.283320426940918
226,initial,do,-7.680588245391846
227,initial,do,-8.200252532958984
228,initial,do,-8.712055206298828
229,initial,do,-9.009200096130371
230,initial,do,-8.375638961791992
231,initial,do,-8.053923606872559
232,initial,do,-8.126731872558594
233,initial,do,-8.464425086975098
234,initial,do,-8.712055206298828
235,initial,do,-6.905381202697754
236,initial,do,-8.129956245422363
237,initial,do,-7.824965000152588
238,initial,do,-7.928619861602783
239,initial,do,-8.303690910339355
240,initial,do,-8.085076332092285
241,initial,do,-8.464425086975098
242,initial,do,-8.210776329040527
243,initial,do,-8.817093849182129
244,initial,do,-7.928619861602783
245,initial,do,-8.675225257873535
246,initial,do,-6.872677326202393
247,initial,do,-8.25445556640625
248,initial,do,-8.220418930053711
249,initial,do,-7.818000793457031
250,initial,do,-7.439533233642578
251,initial,do,-7.898959159851074
252,initial,do,-7.122969627380371
253,initial,do,-8.402846336364746
254,initial,do,-8.763473510742188
255,initial,do,-8.217389106750488
256,initial,do,-8.210302352905273
257,initial,do,-7.123154640197754
258,initial,do,-8.763473510742188
259,initial,do,-6.664140701293945
260,initial,do,-7.898959159851074
261,initial,do,-7.439533233642578
262,initial,do,-6.693012714385986
263,initial,do,-8.143122673034668
264,initial,pp,-7.9054059982299805
265,initial,pp,-8.184284210205078
266,initial,pp,-7.80797004699707
267,initial,pp,-6.717598915100098
268,initial,pp,-7.616453647613525
269,initial,pp,-7.486811637878418
270,initial,pp,-7.635205268859863
271,initial,pp,-8.694832801818848
272,initial,pp,-8.093903541564941
273,initial,pp,-7.780981540679932
274,initial,pp,-7.785943984985352
275,initial,pp,-7.761226177215576
276,initial,pp,-8.093942642211914
277,initial,pp,-8.694832801818848
278,initial,pp,-6.40887975692749
279,initial,pp,-7.741059303283691
280,initial,pp,-7.499510288238525
281,initial,pp,-7.623987674713135
282,initial,pp,-7.973078727722168
283,initial,pp,-7.58283805847168
284,initial,do,-7.848647117614746
285,initial,do,-7.034954071044922
286,initial,do,-8.4552640914917
287,initial,do,-7.876670837402344
288,initial,do,-8.028306007385254
289,initial,do,-6.960444450378418
290,initial,do,-6.992286682128906
291,initial,do,-8.414430618286133
292,initial,do,-8.028306007385254
293,initial,do,-8.054095268249512
294,initial,do,-6.896633148193359
295,initial,do,-7.716014385223389
296,initial,do,-6.729658603668213
297,initial,do,-8.237627029418945
298,initial,do,-7.687827110290527
299,initial,do,-7.690369129180908
300,initial,do,-8.234633445739746
301,initial,do,-7.071909427642822
302,initial,do,-7.507979869842529
303,initial,do,-7.98227596282959
304,initial,do,-7.05247163772583
305,initial,do,-6.992286682128906
306,initial,do,-8.056419372558594
307,initial,do,-7.1638994216918945
308,initial,do,-7.876670837402344
309,initial,do,-7.384077548980713
310,initial,do,-6.435625076293945
311,initial,do,-7.817741394042969
312,initial,do,-7.876670837402344
313,initial,do,-8.431958198547363
314,initial,do,-6.965012073516846
315,initial,do,-8.241476058959961
316,initial,do,-7.978569030761719
317,initial,do,-8.503996849060059
318,initial,do,-6.435625076293945
319,initial,do,-7.071909427642822
320,initial,do,-7.4711713790893555
321,initial,do,-7.203998565673828
322,initial,do,-8.455265045166016
323,initial,do,-8.475687026977539
324,initial,do,-8.077502250671387
325,initial,do,-8.055004119873047
326,initial,do,-7.109053611755371
327,initial,pp,-8.101856231689453
328,initial,pp,-7.133942604064941
329,initial,pp,-8.461472511291504
330,initial,pp,-7.5870466232299805
331,initial,pp,-7.708253860473633
332,initial,pp,-6.835360050201416
333,initial,pp,-6.79534912109375
334,initial,pp,-8.276334762573242
335,initial,pp,-7.708253860473633
336,initial,pp,-8.004924774169922
337,initial,pp,-6.737273693084717
338,initial,pp,-7.40687894821167
339,initial,pp,-6.731435775756836
340,initial,pp,-7.758062839508057
341,initial,pp,-7.733610153198242
342,initial,pp,-7.638622283935547
343,initial,pp,-7.816226482391357
344,initial,pp,-6.924907207489014
345,initial,pp,-7.580001354217529
346,initial,pp,-7.83314323425293
347,initial,do,-7.484131813049316
348,initial,do,-5.653650283813477
349,initial,do,-7.24631404876709
350,initial,do,-6.401948928833008
351,initial,do,-7.237180709838867
352,initial,do,-7.428765296936035
