item_id,model_state,score
0,initial,-6.018192291259766
1,initial,-8.341242790222168
2,initial,-7.24131441116333
3,initial,-6.617938995361328
4,initial,-5.941909313201904
5,initial,-8.675902366638184
6,initial,-6.124718189239502
7,initial,-8.54819107055664
8,initial,-6.294904708862305
9,initial,-7.239132404327393
10,initial,-7.5107269287109375
11,initial,-6.9146037101745605
12,initial,-6.302212238311768
13,initial,-6.3057379722595215
14,initial,-6.224231719970703
15,initial,-7.171067714691162
16,initial,-7.820733547210693
17,initial,-6.9146037101745605
18,initial,-8.355825424194336
19,initial,-7.24131441116333
20,initial,-7.8046698570251465
21,initial,-7.49383544921875
22,initial,-7.711278438568115
23,initial,-7.118091106414795
24,initial,-5.998298168182373
25,initial,-7.49383544921875
26,initial,-7.6967339515686035
27,initial,-6.841187477111816
28,initial,-6.468093395233154
29,initial,-7.6967339515686035
30,initial,-6.389640808105469
31,initial,-7.677968978881836
32,initial,-6.156612873077393
33,initial,-7.994317531585693
34,initial,-8.466471672058105
35,initial,-6.635217666625977
36,initial,-6.5465288162231445
37,initial,-8.133441925048828
38,initial,-6.6538777351379395
39,initial,-7.899771213531494
40,initial,-7.123867511749268
41,initial,-6.254367351531982
42,initial,-7.347640037536621
43,initial,-6.371310234069824
44,initial,-7.339504718780518
45,initial,-7.839720249176025
46,initial,-6.992015361785889
47,initial,-7.421258449554443
48,initial,-8.230659484863281
49,initial,-7.8231425285339355
50,initial,-7.893937110900879
51,initial,-7.550185680389404
52,initial,-6.688261985778809
53,initial,-7.867593288421631
54,initial,-8.012301445007324
55,initial,-7.374749183654785
56,initial,-7.197188377380371
57,initial,-6.501772403717041
58,initial,-7.57741117477417
59,initial,-7.2461724281311035
60,initial,-6.289123058319092
61,initial,-8.755313873291016
62,initial,-8.519383430480957
63,initial,-8.739718437194824
64,initial,-8.962745666503906
65,initial,-7.4663496017456055
66,initial,-7.814994812011719
67,initial,-6.321413993835449
68,initial,-7.550585746765137
69,initial,-6.571651458740234
70,initial,-7.67278528213501
71,initial,-6.886866569519043
72,initial,-7.683906078338623
73,initial,-7.6049370765686035
74,initial,-7.821073532104492
75,initial,-8.15520191192627
76,initial,-8.320632934570312
77,initial,-7.0689592361450195
78,initial,-7.645312786102295
79,initial,-6.476651191711426
80,initial,-6.625120639801025
81,initial,-7.428260326385498
82,initial,-6.9330735206604
83,initial,-6.825674057006836
84,initial,-6.5485639572143555
85,initial,-6.535976886749268
86,initial,-6.518544673919678
87,initial,-7.215066909790039
88,initial,-7.974510669708252
89,initial,-6.475808620452881
90,initial,-6.502484321594238
91,initial,-6.550325393676758
92,initial,-6.882394790649414
93,initial,-5.7792558670043945
94,initial,-6.961742401123047
95,initial,-6.996987819671631
96,initial,-7.638730049133301
97,initial,-5.324825286865234
98,initial,-6.202088356018066
99,initial,-5.522629261016846
100,initial,-7.958741664886475
101,initial,-6.264770984649658
102,initial,-6.758852481842041
103,initial,-7.349080562591553
104,initial,-6.9568772315979
105,initial,-6.708598613739014
106,initial,-5.173019886016846
107,initial,-6.807522296905518
108,initial,-6.9568772315979
109,initial,-5.44559383392334
110,initial,-7.876765251159668
111,initial,-7.157840251922607
112,initial,-6.494182586669922
113,initial,-7.351348400115967
114,initial,-7.222099781036377
115,initial,-6.23063325881958
116,initial,-7.0460205078125
117,initial,-7.72830867767334
118,initial,-6.609411716461182
119,initial,-6.949080944061279
120,initial,-7.829660415649414
121,initial,-8.1221284866333
122,initial,-5.499314785003662
123,initial,-6.979288578033447
124,initial,-7.314294338226318
125,initial,-5.499314785003662
126,initial,-8.325113296508789
127,initial,-7.160053730010986
128,initial,-7.747710704803467
129,initial,-6.819311618804932
130,initial,-6.822987079620361
131,initial,-6.124902725219727
132,initial,-7.81222677230835
133,initial,-7.698258876800537
134,initial,-6.529689311981201
135,initial,-8.349750518798828
136,initial,-6.258121967315674
