item_id,model_state,dative,score
1,initial,pp,-7.743388652801514
2,initial,pp,-7.9157395362854
3,initial,pp,-7.863760471343994
4,initial,pp,-8.042295455932617
5,initial,pp,-7.509104251861572
6,initial,pp,-7.7294464111328125
7,initial,pp,-7.503602981567383
8,initial,pp,-7.643327236175537
9,initial,pp,-6.6211323738098145
10,initial,pp,-8.39836311340332
11,initial,pp,-6.085636615753174
12,initial,pp,-6.236900806427002
13,initial,pp,-7.6221537590026855
14,initial,pp,-6.329556465148926
15,initial,pp,-7.358087062835693
16,initial,pp,-7.643327236175537
17,initial,pp,-7.570316314697266
18,initial,pp,-6.5423502922058105
19,initial,pp,-8.561089515686035
20,initial,pp,-7.243431091308594
21,initial,pp,-7.810718536376953
22,initial,pp,-6.314773082733154
23,initial,pp,-7.49981689453125
24,initial,pp,-7.774373531341553
25,initial,pp,-7.999479293823242
26,initial,pp,-7.748140811920166
27,initial,pp,-7.24809455871582
28,initial,pp,-7.25111722946167
29,initial,pp,-7.77050256729126
30,initial,pp,-7.814325332641602
31,initial,pp,-8.512598037719727
32,initial,pp,-7.774373531341553
33,initial,pp,-8.231162071228027
34,initial,pp,-7.89802885055542
35,initial,pp,-6.52595329284668
36,initial,pp,-6.707696914672852
37,initial,pp,-7.77050256729126
38,initial,pp,-7.177985668182373
39,initial,pp,-8.317684173583984
40,initial,pp,-8.236357688903809
41,initial,pp,-7.368509292602539
42,initial,pp,-6.989189147949219
43,initial,pp,-6.975894451141357
44,initial,pp,-7.352639675140381
45,initial,pp,-8.182598114013672
46,initial,pp,-6.848365783691406
47,initial,pp,-7.747903823852539
48,initial,pp,-7.18148136138916
49,initial,pp,-7.4760212898254395
50,initial,pp,-7.4796576499938965
51,initial,pp,-7.644810676574707
52,initial,pp,-6.9288835525512695
53,initial,pp,-7.812167167663574
54,initial,pp,-8.086993217468262
55,initial,pp,-7.540863990783691
56,initial,pp,-6.385629653930664
57,initial,pp,-6.758471488952637
58,initial,pp,-7.186927318572998
59,initial,pp,-7.392786502838135
60,initial,pp,-7.70139741897583
61,initial,pp,-8.004776954650879
62,initial,pp,-7.373589038848877
63,initial,pp,-9.528374671936035
64,initial,pp,-7.8795390129089355
65,initial,pp,-7.316911220550537
66,initial,pp,-9.108110427856445
67,initial,pp,-6.9772868156433105
68,initial,pp,-8.371016502380371
69,initial,pp,-8.114771842956543
70,initial,pp,-8.914615631103516
71,initial,pp,-6.424325942993164
72,initial,pp,-8.577893257141113
73,initial,pp,-8.30452823638916
74,initial,pp,-9.329176902770996
75,initial,pp,-7.667948246002197
76,initial,pp,-7.848817825317383
77,initial,pp,-6.580734729766846
78,initial,pp,-6.847216606140137
79,initial,pp,-7.225600719451904
80,initial,pp,-8.684165000915527
