item_id,model_state,dative,score
1,initial,do,-4.583329677581787
2,initial,do,-7.262447357177734
3,initial,do,-5.790089130401611
4,initial,do,-5.66868782043457
5,initial,do,-7.371469974517822
6,initial,do,-8.315281867980957
7,initial,do,-6.110487461090088
8,initial,do,-6.475576877593994
9,initial,do,-7.451389789581299
10,initial,do,-6.986427307128906
11,initial,do,-7.252699375152588
12,initial,do,-5.093432426452637
13,initial,do,-6.343008518218994
14,initial,do,-6.906119346618652
15,initial,do,-9.414022445678711
16,initial,do,-6.956149101257324
17,initial,do,-6.438033580780029
18,initial,do,-5.620232105255127
19,initial,do,-5.2558135986328125
20,initial,do,-5.679172039031982
21,initial,do,-6.677023410797119
22,initial,do,-6.718167304992676
23,initial,do,-6.042971611022949
24,initial,do,-6.990383148193359
25,initial,do,-6.460620880126953
26,initial,do,-7.06022310256958
27,initial,do,-6.157718181610107
28,initial,do,-7.078943729400635
29,initial,do,-6.402603626251221
30,initial,do,-7.54003381729126
31,initial,do,-6.615205764770508
32,initial,do,-6.612320423126221
33,initial,do,-8.033611297607422
34,initial,do,-7.451033592224121
35,initial,do,-6.427159786224365
36,initial,do,-3.2668304443359375
37,initial,do,-7.422786712646484
38,initial,do,-7.3184051513671875
39,initial,do,-8.362364768981934
40,initial,do,-7.738277912139893
41,initial,do,-6.268388748168945
42,initial,do,-6.918473243713379
43,initial,do,-6.197731971740723
44,initial,do,-5.3866286277771
45,initial,do,-5.970435619354248
46,initial,do,-5.795533180236816
47,initial,do,-6.471218585968018
48,initial,do,-5.877675533294678
49,initial,do,-5.908555030822754
50,initial,do,-6.612320423126221
51,initial,do,-5.528156757354736
52,initial,do,-4.15287446975708
53,initial,do,-6.565176486968994
54,initial,do,-5.984636306762695
55,initial,do,-7.658297061920166
56,initial,do,-6.075512409210205
57,initial,do,-7.0308661460876465
58,initial,do,-6.558088779449463
59,initial,do,-6.554009914398193
60,initial,do,-7.045562744140625
61,initial,do,-6.971570014953613
62,initial,do,-7.345760345458984
63,initial,do,-9.188129425048828
64,initial,do,-6.004717826843262
65,initial,do,-6.069860458374023
66,initial,do,-4.344321250915527
67,initial,do,-6.594367504119873
68,initial,do,-5.194148063659668
69,initial,do,-6.529461860656738
70,initial,do,-6.219146251678467
71,initial,do,-6.070960998535156
72,initial,do,-6.341227054595947
73,initial,do,-7.982176780700684
74,initial,do,-7.186252593994141
75,initial,do,-4.5518012046813965
76,initial,do,-6.20604944229126
77,initial,do,-6.046621799468994
78,initial,do,-9.51635456085205
79,initial,do,-7.154616832733154
80,initial,do,-7.395586013793945
81,initial,do,-7.412907600402832
82,initial,do,-7.579980850219727
83,initial,do,-7.415894508361816
84,initial,do,-6.278796195983887
85,initial,do,-5.978902816772461
86,initial,do,-7.97947359085083
87,initial,do,-5.478806972503662
88,initial,do,-7.281580448150635
89,initial,do,-5.95408296585083
90,initial,do,-6.226129055023193
91,initial,do,-6.704981327056885
92,initial,do,-6.333666801452637
93,initial,do,-8.919968605041504
94,initial,do,-7.158223628997803
95,initial,do,-6.265710353851318
96,initial,do,-4.903267860412598
97,initial,do,-6.465397357940674
98,initial,do,-6.1226067543029785
99,initial,do,-6.127607822418213
100,initial,do,-5.218315124511719
101,initial,do,-7.119264602661133
102,initial,do,-7.009657859802246
103,initial,do,-9.280167579650879
104,initial,do,-7.101385593414307
105,initial,do,-5.435509204864502
106,initial,do,-5.915186405181885
107,initial,do,-7.445282459259033
108,initial,do,-5.172896385192871
109,initial,do,-7.891127109527588
110,initial,do,-7.240623474121094
111,initial,do,-6.162043571472168
112,initial,do,-6.304652214050293
113,initial,do,-6.2921462059021
114,initial,do,-6.499594688415527
115,initial,do,-7.214409351348877
