item_id,model_state,dative,score
1,initial,do,-4.5854878425598145
2,initial,do,-7.2619948387146
3,initial,do,-5.794454574584961
4,initial,do,-5.6723456382751465
5,initial,do,-7.371612548828125
6,initial,do,-8.317737579345703
7,initial,do,-6.111295700073242
8,initial,do,-6.477052211761475
9,initial,do,-7.44912052154541
10,initial,do,-6.986439228057861
11,initial,do,-7.248570919036865
12,initial,do,-5.089725017547607
13,initial,do,-6.344748497009277
14,initial,do,-6.90731143951416
15,initial,do,-9.414358139038086
16,initial,do,-6.955007553100586
17,initial,do,-6.444360256195068
18,initial,do,-5.623432159423828
19,initial,do,-5.256405830383301
20,initial,do,-5.681672096252441
21,initial,do,-6.678102016448975
22,initial,do,-6.7173919677734375
23,initial,do,-6.0468902587890625
24,initial,do,-6.990375518798828
25,initial,do,-6.460827827453613
26,initial,do,-7.066076278686523
27,initial,do,-6.159290313720703
28,initial,do,-7.083437442779541
29,initial,do,-6.407454013824463
30,initial,do,-7.546029090881348
31,initial,do,-6.625643253326416
32,initial,do,-6.6205620765686035
33,initial,do,-8.041747093200684
34,initial,do,-7.455424785614014
35,initial,do,-6.428213596343994
36,initial,do,-3.268908739089966
37,initial,do,-7.432082653045654
38,initial,do,-7.320338726043701
39,initial,do,-8.365864753723145
40,initial,do,-7.744655609130859
41,initial,do,-6.272060394287109
42,initial,do,-6.91635274887085
43,initial,do,-6.200989246368408
44,initial,do,-5.392995834350586
45,initial,do,-5.973872184753418
46,initial,do,-5.79854154586792
47,initial,do,-6.476922988891602
48,initial,do,-5.884104251861572
49,initial,do,-5.91387939453125
50,initial,do,-6.6205620765686035
51,initial,do,-5.528645992279053
52,initial,do,-4.157340049743652
53,initial,do,-6.568960189819336
54,initial,do,-5.985691547393799
55,initial,do,-7.661160469055176
56,initial,do,-6.085733890533447
57,initial,do,-7.033289432525635
58,initial,do,-6.565343856811523
59,initial,do,-6.556333065032959
60,initial,do,-7.0542755126953125
61,initial,do,-6.972236633300781
62,initial,do,-7.354861259460449
63,initial,do,-9.188129425048828
64,initial,do,-6.003814697265625
65,initial,do,-6.078603267669678
66,initial,do,-4.346406936645508
67,initial,do,-6.596853733062744
68,initial,do,-5.195224285125732
69,initial,do,-6.535195827484131
70,initial,do,-6.2199578285217285
71,initial,do,-6.080689907073975
72,initial,do,-6.347436904907227
73,initial,do,-7.9823503494262695
74,initial,do,-7.190055847167969
75,initial,do,-4.559365272521973
76,initial,do,-6.209943771362305
77,initial,do,-6.05666971206665
78,initial,do,-9.517931938171387
79,initial,do,-7.156975746154785
80,initial,do,-7.397367477416992
81,initial,do,-7.417977333068848
82,initial,do,-7.587223529815674
83,initial,do,-7.418814659118652
84,initial,do,-6.284390449523926
85,initial,do,-5.981799602508545
86,initial,do,-7.983891010284424
87,initial,do,-5.487717151641846
88,initial,do,-7.288977146148682
89,initial,do,-5.952723979949951
90,initial,do,-6.231022357940674
91,initial,do,-6.711788654327393
92,initial,do,-6.336610317230225
93,initial,do,-8.927380561828613
94,initial,do,-7.16444206237793
95,initial,do,-6.270065784454346
96,initial,do,-4.909366130828857
