item_id,model_state,do,pp
0,initial,-7.428764343261719,-6.025035858154297
1,initial,-7.9319634437561035,-7.05081033706665
2,initial,-7.299365997314453,-6.840296745300293
3,initial,-8.832104682922363,-8.358893394470215
4,initial,-7.786947727203369,-5.947037220001221
5,initial,-8.079607009887695,-7.242528438568115
6,initial,-9.136072158813477,-7.568356990814209
7,initial,-8.217211723327637,-7.149026393890381
8,initial,-6.985766887664795,-6.058705806732178
9,initial,-7.299365997314453,-6.840296745300293
10,initial,-9.404153823852539,-7.727312088012695
11,initial,-7.137252330780029,-6.691250324249268
12,initial,-8.55555248260498,-6.444339752197266
13,initial,-9.491698265075684,-7.35009241104126
14,initial,-6.985766887664795,-6.058705806732178
15,initial,-8.817097663879395,-8.007050514221191
16,initial,-7.593389987945557,-6.940799713134766
17,initial,-7.444053649902344,-6.696500301361084
18,initial,-9.045267105102539,-8.13591480255127
19,initial,-7.340313911437988,-6.4427032470703125
20,initial,-7.591217041015625,-6.156253337860107
21,initial,-8.371979713439941,-6.934561252593994
22,initial,-9.500439643859863,-7.975063800811768
23,initial,-8.429681777954102,-7.0985212326049805
24,initial,-9.394648551940918,-7.4337382316589355
25,initial,-8.429681777954102,-7.0985212326049805
26,initial,-9.795145988464355,-7.919814586639404
27,initial,-9.576712608337402,-7.6305694580078125
28,initial,-7.75747537612915,-7.123276710510254
29,initial,-10.013757705688477,-8.234551429748535
30,initial,-8.19442081451416,-6.842073917388916
31,initial,-8.835132598876953,-6.968318939208984
32,initial,-9.50044059753418,-7.975063323974609
33,initial,-8.835131645202637,-6.968318939208984
34,initial,-8.57371711730957,-6.906922817230225
35,initial,-9.271827697753906,-7.680347442626953
36,initial,-7.757476806640625,-7.123276710510254
37,initial,-8.835131645202637,-6.968318939208984
38,initial,-7.558467388153076,-6.426360130310059
39,initial,-7.4577202796936035,-6.145554542541504
40,initial,-7.7670979499816895,-6.415647029876709
41,initial,-7.774209976196289,-6.892202377319336
42,initial,-8.082042694091797,-7.475128173828125
43,initial,-8.719371795654297,-8.03672981262207
44,initial,-8.303190231323242,-6.364128112792969
45,initial,-7.921187877655029,-6.563249588012695
46,initial,-8.335444450378418,-6.406169891357422
47,initial,-8.009245872497559,-7.344362258911133
48,initial,-9.08740520477295,-7.844091415405273
49,initial,-7.911399841308594,-6.996634483337402
50,initial,-8.301197052001953,-7.422544956207275
51,initial,-9.370452880859375,-8.233619689941406
52,initial,-8.098782539367676,-7.300450801849365
53,initial,-8.799323081970215,-7.115628242492676
54,initial,-8.44424819946289,-7.670492172241211
55,initial,-8.394782066345215,-6.74763822555542
56,initial,-7.855777740478516,-6.227109432220459
57,initial,-7.507321357727051,-6.902249813079834
58,initial,-8.267904281616211,-6.7755889892578125
59,initial,-7.824943542480469,-6.807649612426758
60,initial,-8.564200401306152,-7.566248893737793
61,initial,-9.180044174194336,-8.456995964050293
62,initial,-10.468957901000977,-8.434244155883789
63,initial,-10.454681396484375,-8.880620002746582
64,initial,-8.166969299316406,-8.126360893249512
65,initial,-8.340327262878418,-7.02044677734375
66,initial,-8.704920768737793,-7.988707542419434
67,initial,-10.698984146118164,-9.025261878967285
68,initial,-8.463083267211914,-6.390775203704834
69,initial,-8.78837776184082,-7.370212554931641
70,initial,-8.691161155700684,-7.131203651428223
71,initial,-10.650420188903809,-8.748063087463379
72,initial,-7.536967754364014,-6.167154788970947
73,initial,-8.46245288848877,-6.663073539733887
74,initial,-8.183450698852539,-6.762123107910156
75,initial,-9.991018295288086,-7.764999866485596
76,initial,-9.029352188110352,-7.927359104156494
77,initial,-10.094886779785156,-8.39932918548584
78,initial,-7.968193531036377,-7.548655986785889
79,initial,-8.005375862121582,-7.879258155822754
80,initial,-6.453347682952881,-5.608236789703369
81,initial,-6.4737091064453125,-5.658697128295898
82,initial,-8.174529075622559,-7.102964878082275
83,initial,-7.089285850524902,-6.485013008117676
84,initial,-7.092090606689453,-6.626638412475586
