item_id,model_state,score
145,initial,-7.4550886154174805
146,initial,-6.768060684204102
147,initial,-7.5334062576293945
148,initial,-7.633227348327637
149,initial,-6.853420257568359
150,initial,-7.7023725509643555
151,initial,-7.086048126220703
152,initial,-6.482814311981201
153,initial,-6.147070407867432
154,initial,-6.678879737854004
155,initial,-7.05227518081665
156,initial,-6.678879737854004
157,initial,-7.1613006591796875
158,initial,-7.372798919677734
159,initial,-6.559348106384277
160,initial,-6.703973293304443
161,initial,-7.128154277801514
162,initial,-7.315371513366699
163,initial,-7.62158203125
164,initial,-7.551995754241943
165,initial,-7.489105224609375
166,initial,-5.815544128417969
167,initial,-7.40316915512085
168,initial,-8.083930015563965
169,initial,-6.317319869995117
170,initial,-7.9001922607421875
171,initial,-7.462131023406982
172,initial,-8.555004119873047
173,initial,-8.091696739196777
174,initial,-7.310060501098633
175,initial,-7.0448784828186035
176,initial,-8.045658111572266
177,initial,-8.004383087158203
178,initial,-6.245682716369629
179,initial,-7.592466354370117
180,initial,-5.899426460266113
181,initial,-6.114988803863525
182,initial,-6.005922317504883
183,initial,-5.6324968338012695
184,initial,-7.106629371643066
185,initial,-6.732114791870117
186,initial,-6.11832332611084
187,initial,-6.780040264129639
188,initial,-6.6184492111206055
189,initial,-7.110953330993652
190,initial,-7.514985084533691
191,initial,-7.177251815795898
192,initial,-6.028092384338379
193,initial,-7.351127624511719
194,initial,-6.291301250457764
195,initial,-5.3615264892578125
196,initial,-7.12371826171875
197,initial,-5.937870502471924
198,initial,-6.450993061065674
199,initial,-5.742830276489258
200,initial,-6.130817413330078
201,initial,-6.910099029541016
202,initial,-6.351710796356201
203,initial,-6.183732032775879
204,initial,-5.353848934173584
205,initial,-5.353848934173584
206,initial,-6.251065731048584
207,initial,-6.326559066772461
208,initial,-7.387218952178955
209,initial,-7.106064319610596
210,initial,-7.666477680206299
211,initial,-7.3647027015686035
212,initial,-7.181317329406738
213,initial,-6.610428810119629
214,initial,-5.9037089347839355
215,initial,-6.485085487365723
216,initial,-6.523484706878662
217,initial,-7.078835487365723
218,initial,-6.847299098968506
219,initial,-7.2891387939453125
220,initial,-6.912413120269775
221,initial,-7.446609973907471
222,initial,-7.68510103225708
223,initial,-8.549220085144043
224,initial,-7.318760395050049
225,initial,-8.7000093460083
226,initial,-8.509856224060059
227,initial,-8.4280366897583
228,initial,-7.57568883895874
229,initial,-8.689362525939941
230,initial,-7.481062412261963
231,initial,-6.727532863616943
232,initial,-7.476330280303955
233,initial,-7.7441725730896
234,initial,-6.641775608062744
235,initial,-8.138800621032715
236,initial,-8.788579940795898
237,initial,-8.733755111694336
238,initial,-7.162299633026123
239,initial,-6.709858417510986
240,initial,-6.943711757659912
241,initial,-8.948918342590332
242,initial,-8.406150817871094
243,initial,-7.1282172203063965
244,initial,-7.839252471923828
245,initial,-8.342999458312988
246,initial,-8.11423397064209
247,initial,-8.007287979125977
248,initial,-7.496982097625732
249,initial,-7.6406755447387695
250,initial,-8.506314277648926
251,initial,-7.928669452667236
252,initial,-6.641775608062744
253,initial,-7.446610450744629
254,initial,-7.446610450744629
255,initial,-8.689362525939941
256,initial,-7.469320774078369
257,initial,-7.027855396270752
258,initial,-8.801891326904297
259,initial,-7.224126815795898
260,initial,-8.233796119689941
261,initial,-8.057730674743652
262,initial,-7.378031253814697
263,initial,-6.641432285308838
264,initial,-7.013864040374756
265,initial,-6.738593101501465
266,initial,-7.952360153198242
267,initial,-6.525568962097168
268,initial,-7.936367511749268
269,initial,-7.585177898406982
270,initial,-7.723686695098877
271,initial,-7.0901689529418945
272,initial,-8.040719032287598
273,initial,-6.8217453956604
274,initial,-6.600873947143555
275,initial,-7.4020209312438965
276,initial,-7.101147651672363
277,initial,-6.170717716217041
278,initial,-7.081906318664551
279,initial,-7.800842761993408
280,initial,-7.9976487159729
281,initial,-6.956171035766602
282,initial,-6.217262268066406
283,initial,-6.570430755615234
284,initial,-8.188677787780762
285,initial,-7.7071533203125
286,initial,-6.758393287658691
287,initial,-7.105282783508301
288,initial,-8.24109172821045
289,initial,-7.253392696380615
290,initial,-8.346857070922852
291,initial,-8.311254501342773
292,initial,-8.329737663269043
293,initial,-7.009645462036133
294,initial,-8.271482467651367
295,initial,-7.669955730438232
296,initial,-8.268503189086914
297,initial,-6.981354236602783
298,initial,-7.114261627197266
299,initial,-7.596323490142822
300,initial,-7.114261627197266
301,initial,-7.556155681610107
302,initial,-8.032855987548828
303,initial,-7.0311174392700195
304,initial,-7.07244873046875
305,initial,-7.541085720062256
306,initial,-7.2505927085876465
307,initial,-7.02042293548584
308,initial,-7.980279445648193
309,initial,-7.914207935333252
310,initial,-7.669955730438232
311,initial,-7.382504940032959
312,initial,-8.260350227355957
313,initial,-8.24109172821045
314,initial,-8.032320976257324
315,initial,-7.02042293548584
316,initial,-7.162083148956299
317,initial,-7.44005823135376
318,initial,-6.908920764923096
319,initial,-8.474528312683105
320,initial,-7.066822528839111
321,initial,-8.24109172821045
322,initial,-7.111713409423828
323,initial,-7.731313228607178
324,initial,-6.516632080078125
325,initial,-8.39964771270752
326,initial,-6.269647121429443
327,initial,-7.641157150268555
328,initial,-7.431975841522217
329,initial,-6.46721887588501
330,initial,-6.811061382293701
331,initial,-7.702548503875732
332,initial,-6.971553325653076
333,initial,-8.272459983825684
334,initial,-8.138477325439453
335,initial,-7.968227863311768
336,initial,-6.857723236083984
337,initial,-8.00926685333252
338,initial,-7.2498321533203125
339,initial,-7.968883514404297
340,initial,-6.93760871887207
341,initial,-7.056112289428711
342,initial,-7.558502197265625
343,initial,-7.056112289428711
344,initial,-7.0533905029296875
345,initial,-8.063547134399414
346,initial,-6.3851494789123535
347,initial,-7.272210121154785
348,initial,-6.8885016441345215
349,initial,-6.857431411743164
350,initial,-5.849241733551025
351,initial,-6.765787601470947
352,initial,-6.046443462371826
353,initial,-6.900320053100586
354,initial,-6.64736270904541
355,initial,-6.568829536437988
356,initial,-6.689650058746338
357,initial,-7.336515426635742
358,initial,-6.720088005065918
359,initial,-7.238061904907227
360,initial,-6.614709854125977
361,initial,-5.861162185668945
362,initial,-6.7203898429870605
363,initial,-6.2315897941589355
364,initial,-7.669666767120361
365,initial,-6.654590606689453
366,initial,-7.572164058685303
367,initial,-6.637722969055176
368,initial,-7.361546993255615
369,initial,-6.9594597816467285
370,initial,-6.1084818840026855
371,initial,-7.149875164031982
372,initial,-5.761051654815674
373,initial,-7.082210540771484
374,initial,-7.054868698120117
375,initial,-6.86845588684082
376,initial,-7.186910629272461
377,initial,-6.072187900543213
378,initial,-6.5487213134765625
379,initial,-5.798890590667725
380,initial,-6.184741020202637
381,initial,-6.986567974090576
382,initial,-6.0927653312683105
383,initial,-6.12440824508667
384,initial,-6.473842620849609
385,initial,-6.412957191467285
386,initial,-6.637722969055176
387,initial,-6.810343265533447
388,initial,-7.134873390197754
389,initial,-6.4427337646484375
390,initial,-7.280035495758057
391,initial,-6.629552364349365
392,initial,-6.45311975479126
393,initial,-6.224993705749512
394,initial,-6.783292293548584
395,initial,-6.360823631286621
396,initial,-6.981987953186035
397,initial,-7.010785102844238
398,initial,-6.624017238616943
399,initial,-6.9822869300842285
400,initial,-7.511631965637207
401,initial,-7.029588222503662
402,initial,-7.347846031188965
403,initial,-6.618847846984863
404,initial,-5.936169624328613
405,initial,-6.720804691314697
406,initial,-6.615599155426025
407,initial,-7.680422306060791
408,initial,-6.623968124389648
409,initial,-7.159780502319336
410,initial,-7.182189464569092
411,initial,-8.351862907409668
412,initial,-9.485258102416992
413,initial,-7.584616661071777
414,initial,-8.381203651428223
415,initial,-7.238553047180176
416,initial,-8.00540542602539
417,initial,-7.8909478187561035
418,initial,-7.175625801086426
419,initial,-5.860102653503418
420,initial,-7.023493766784668
421,initial,-8.717512130737305
422,initial,-8.756035804748535
423,initial,-7.310225963592529
424,initial,-8.46928882598877
425,initial,-7.964809894561768
426,initial,-7.873572826385498
427,initial,-6.958795547485352
428,initial,-8.694361686706543
429,initial,-7.629448890686035
430,initial,-8.704614639282227
431,initial,-8.596863746643066
432,initial,-8.273637771606445
433,initial,-8.936671257019043
434,initial,-7.955597400665283
435,initial,-7.009883880615234
436,initial,-6.565022945404053
437,initial,-7.199246406555176
438,initial,-6.846961498260498
439,initial,-8.275201797485352
440,initial,-7.013570785522461
441,initial,-8.095171928405762
442,initial,-7.43979549407959
443,initial,-7.284549236297607
444,initial,-8.336151123046875
445,initial,-7.7665252685546875
446,initial,-8.971468925476074
447,initial,-8.86063289642334
448,initial,-8.923335075378418
449,initial,-7.910000324249268
450,initial,-7.5751214027404785
451,initial,-7.07736873626709
452,initial,-7.145273685455322
453,initial,-6.905074596405029
454,initial,-8.013619422912598
455,initial,-8.918083190917969
456,initial,-7.337024211883545
457,initial,-7.67414665222168
458,initial,-7.02462100982666
459,initial,-7.241156101226807
460,initial,-7.6564531326293945
461,initial,-6.806576728820801
462,initial,-6.0111565589904785
463,initial,-6.180026054382324
464,initial,-7.980227947235107
465,initial,-7.986346244812012
466,initial,-7.007258415222168
467,initial,-7.938769340515137
468,initial,-7.1478657722473145
469,initial,-7.721454620361328
470,initial,-6.58050537109375
471,initial,-8.093973159790039
472,initial,-6.023568153381348
473,initial,-8.041651725769043
474,initial,-7.320276260375977
475,initial,-7.7581634521484375
476,initial,-7.25834321975708
477,initial,-6.40220832824707
478,initial,-6.520380973815918
479,initial,-6.917441368103027
480,initial,-6.88322639465332
481,initial,-7.431638240814209
482,initial,-6.598852634429932
483,initial,-6.477754592895508
484,initial,-6.921514511108398
485,initial,-6.113111972808838
486,initial,-6.68200159072876
487,initial,-7.111359596252441
488,initial,-6.766350746154785
489,initial,-6.719265937805176
490,initial,-7.210060119628906
491,initial,-6.79680871963501
492,initial,-10.056851387023926
493,initial,-8.671314239501953
494,initial,-7.692432403564453
495,initial,-7.655828952789307
496,initial,-9.675024032592773
497,initial,-7.8105950355529785
498,initial,-7.5735650062561035
499,initial,-8.94326114654541
500,initial,-8.0154390335083
501,initial,-7.774946689605713
502,initial,-9.759393692016602
503,initial,-7.963929653167725
504,initial,-7.8180060386657715
505,initial,-8.046363830566406
506,initial,-10.026570320129395
507,initial,-8.930084228515625
508,initial,-7.15830135345459
509,initial,-8.565567016601562
510,initial,-8.237123489379883
511,initial,-9.927389144897461
512,initial,-9.139863967895508
513,initial,-8.189698219299316
514,initial,-11.003157615661621
515,initial,-9.527145385742188
516,initial,-8.919666290283203
517,initial,-8.179238319396973
518,initial,-7.909178256988525
519,initial,-7.293674945831299
520,initial,-7.649415969848633
521,initial,-7.831850528717041
522,initial,-7.070498466491699
523,initial,-9.764968872070312
524,initial,-7.752063751220703
525,initial,-8.155158996582031
526,initial,-7.00524377822876
527,initial,-7.637261867523193
528,initial,-9.95105266571045
529,initial,-7.9386887550354
530,initial,-10.194540023803711
531,initial,-8.189046859741211
532,initial,-8.869376182556152
533,initial,-9.544377326965332
534,initial,-9.258142471313477
535,initial,-9.078436851501465
536,initial,-7.940771102905273
537,initial,-7.248230934143066
538,initial,-7.555685520172119
539,initial,-8.109336853027344
540,initial,-7.545431613922119
541,initial,-7.029752731323242
542,initial,-8.649110794067383
543,initial,-7.763550758361816
544,initial,-7.451615810394287
545,initial,-8.73476505279541
546,initial,-7.411386013031006
547,initial,-7.663879871368408
548,initial,-7.205071449279785
549,initial,-8.647555351257324
550,initial,-8.062807083129883
551,initial,-6.550394058227539
552,initial,-7.792500019073486
553,initial,-7.333450794219971
554,initial,-8.336853981018066
555,initial,-7.3483500480651855
556,initial,-6.739285469055176
557,initial,-8.352004051208496
558,initial,-7.941839218139648
559,initial,-7.985109806060791
560,initial,-9.166757583618164
561,initial,-8.73243522644043
562,initial,-7.183423042297363
563,initial,-7.242313861846924
564,initial,-7.423094272613525
565,initial,-7.496846675872803
566,initial,-7.9343581199646
567,initial,-7.604219436645508
568,initial,-7.279474258422852
569,initial,-7.44636869430542
570,initial,-7.846689224243164
571,initial,-7.599968433380127
572,initial,-7.923966884613037
573,initial,-8.004225730895996
574,initial,-8.924172401428223
575,initial,-8.201727867126465
576,initial,-9.207681655883789
577,initial,-8.597798347473145
578,initial,-8.597798347473145
579,initial,-6.638882160186768
580,initial,-7.985109806060791
581,initial,-10.089343070983887
582,initial,-7.9987688064575195
583,initial,-9.535512924194336
584,initial,-8.149434089660645
585,initial,-8.891191482543945
586,initial,-9.882365226745605
587,initial,-7.927948474884033
588,initial,-8.55490493774414
589,initial,-8.040605545043945
590,initial,-9.165778160095215
591,initial,-7.792962551116943
592,initial,-7.875241279602051
593,initial,-8.201727867126465
594,initial,-7.951394557952881
595,initial,-7.945123195648193
596,initial,-8.87801742553711
597,initial,-6.959561824798584
598,initial,-7.537380695343018
599,initial,-6.243349552154541
600,initial,-7.753074645996094
601,initial,-7.669777870178223
602,initial,-8.078581809997559
603,initial,-9.15480899810791
604,initial,-8.665924072265625
605,initial,-7.324400424957275
606,initial,-7.035167694091797
607,initial,-7.593952178955078
608,initial,-6.9471635818481445
609,initial,-7.945343971252441
610,initial,-7.044206142425537
611,initial,-7.289477348327637
612,initial,-7.1233296394348145
613,initial,-7.545420169830322
614,initial,-7.556893825531006
615,initial,-7.632323741912842
616,initial,-7.479855060577393
617,initial,-8.843684196472168
618,initial,-7.51287841796875
619,initial,-8.378300666809082
620,initial,-7.27803897857666
621,initial,-6.78763484954834
622,initial,-7.362984657287598
623,initial,-8.749592781066895
624,initial,-8.552679061889648
625,initial,-7.871026039123535
626,initial,-7.378442287445068
627,initial,-7.300593852996826
628,initial,-7.7404465675354
629,initial,-7.9400787353515625
630,initial,-7.377190589904785
631,initial,-7.083381175994873
632,initial,-6.570879936218262
633,initial,-7.839591979980469
634,initial,-8.109993934631348
635,initial,-8.232187271118164
636,initial,-8.916882514953613
637,initial,-8.043356895446777
638,initial,-8.278691291809082
639,initial,-8.620196342468262
640,initial,-7.358467102050781
641,initial,-8.291220664978027
642,initial,-7.299807548522949
643,initial,-7.527594089508057
644,initial,-7.510261058807373
645,initial,-6.884299278259277
646,initial,-7.9305830001831055
647,initial,-7.014664649963379
648,initial,-6.853366374969482
649,initial,-8.28493595123291
650,initial,-8.05455207824707
651,initial,-7.00520133972168
652,initial,-9.068412780761719
653,initial,-7.84641170501709
654,initial,-7.583993911743164
655,initial,-8.64006519317627
656,initial,-6.901539325714111
657,initial,-7.220431327819824
658,initial,-8.396506309509277
659,initial,-7.706259727478027
660,initial,-6.942030906677246
661,initial,-7.68519401550293
662,initial,-8.552236557006836
663,initial,-7.089599609375
664,initial,-7.264736652374268
665,initial,-7.35299825668335
666,initial,-8.619049072265625
667,initial,-8.824776649475098
668,initial,-7.6656622886657715
669,initial,-7.362119197845459
670,initial,-7.325592517852783
671,initial,-7.9937005043029785
672,initial,-7.741474151611328
673,initial,-7.258645534515381
674,initial,-7.137117862701416
675,initial,-6.907306671142578
676,initial,-7.770745277404785
677,initial,-8.315942764282227
678,initial,-8.359801292419434
679,initial,-8.876554489135742
680,initial,-7.888017177581787
681,initial,-8.747032165527344
682,initial,-9.064979553222656
683,initial,-7.855001449584961
684,initial,-7.486542224884033
685,initial,-8.159218788146973
686,initial,-8.27756118774414
687,initial,-6.679473876953125
688,initial,-8.059359550476074
689,initial,-9.043543815612793
690,initial,-9.60448169708252
691,initial,-8.151421546936035
692,initial,-9.759397506713867
693,initial,-7.060225486755371
694,initial,-8.92033863067627
695,initial,-10.278402328491211
696,initial,-8.575976371765137
697,initial,-9.81966781616211
698,initial,-9.87575626373291
699,initial,-9.65331745147705
700,initial,-8.3748197555542
701,initial,-8.976551055908203
702,initial,-9.176811218261719
703,initial,-11.606635093688965
704,initial,-6.883976936340332
705,initial,-8.597832679748535
706,initial,-8.986037254333496
707,initial,-10.48231315612793
708,initial,-7.612510681152344
709,initial,-9.218454360961914
710,initial,-7.59104061126709
711,initial,-8.2357177734375
712,initial,-8.621115684509277
713,initial,-8.722814559936523
714,initial,-7.293785095214844
715,initial,-9.357769012451172
716,initial,-7.911215305328369
717,initial,-8.738417625427246
718,initial,-8.477734565734863
719,initial,-7.622499465942383
720,initial,-7.70316743850708
721,initial,-9.01072883605957
722,initial,-8.157395362854004
723,initial,-7.995292663574219
724,initial,-8.359878540039062
725,initial,-8.793621063232422
726,initial,-7.54437780380249
727,initial,-7.840386867523193
728,initial,-7.82611083984375
729,initial,-8.108663558959961
730,initial,-6.408401966094971
731,initial,-7.363858699798584
732,initial,-8.663187980651855
733,initial,-9.178974151611328
734,initial,-7.6461687088012695
735,initial,-10.193814277648926
736,initial,-7.343700408935547
737,initial,-9.232884407043457
738,initial,-10.439679145812988
739,initial,-8.78737735748291
740,initial,-9.546089172363281
741,initial,-9.665143966674805
742,initial,-9.048663139343262
743,initial,-8.103114128112793
744,initial,-8.53797435760498
745,initial,-6.489635944366455
746,initial,-7.224081039428711
747,initial,-6.960085868835449
748,initial,-6.618588447570801
749,initial,-7.46045446395874
750,initial,-7.4149627685546875
751,initial,-5.841022968292236
752,initial,-7.386850833892822
753,initial,-6.860060691833496
754,initial,-8.904037475585938
755,initial,-5.8986968994140625
756,initial,-6.405007362365723
757,initial,-7.99632453918457
758,initial,-7.902052402496338
759,initial,-7.0650858879089355
760,initial,-7.290756702423096
761,initial,-8.740570068359375
762,initial,-8.707355499267578
763,initial,-6.880053520202637
764,initial,-7.877278804779053
765,initial,-7.229197025299072
766,initial,-6.974536418914795
767,initial,-7.035628795623779
768,initial,-7.191407680511475
769,initial,-7.800387382507324
770,initial,-7.4995622634887695
771,initial,-6.764398574829102
772,initial,-7.532703399658203
773,initial,-7.602456569671631
774,initial,-8.394758224487305
775,initial,-9.365426063537598
776,initial,-7.791876316070557
777,initial,-7.159827709197998
778,initial,-7.101358890533447
779,initial,-10.07163143157959
780,initial,-7.444547176361084
781,initial,-8.443387985229492
782,initial,-7.5897369384765625
783,initial,-7.490581512451172
784,initial,-5.9775848388671875
785,initial,-6.713198661804199
786,initial,-6.798160076141357
787,initial,-7.403934001922607
788,initial,-6.18924617767334
789,initial,-6.667708396911621
790,initial,-6.2986249923706055
791,initial,-6.327467441558838
792,initial,-7.795925140380859
793,initial,-7.360630035400391
794,initial,-5.569543838500977
795,initial,-6.236356735229492
796,initial,-6.533870697021484
797,initial,-5.966851711273193
798,initial,-8.40678882598877
799,initial,-6.901495933532715
800,initial,-6.997743606567383
801,initial,-6.654263496398926
802,initial,-6.058091163635254
803,initial,-8.857741355895996
804,initial,-7.387953758239746
805,initial,-7.873715877532959
806,initial,-7.090474605560303
807,initial,-5.806515693664551
808,initial,-6.248476982116699
809,initial,-6.79198694229126
810,initial,-6.362608432769775
811,initial,-8.551426887512207
812,initial,-6.575879096984863
813,initial,-7.552634239196777
814,initial,-7.769249439239502
815,initial,-8.33068561553955
816,initial,-7.3613786697387695
817,initial,-5.525339603424072
818,initial,-6.407264709472656
819,initial,-6.5688629150390625
820,initial,-6.054104804992676
821,initial,-7.235207557678223
822,initial,-7.274043560028076
823,initial,-7.15830135345459
824,initial,-7.5811052322387695
825,initial,-6.2031378746032715
826,initial,-6.305827617645264
827,initial,-5.826607704162598
828,initial,-6.345058917999268
829,initial,-6.636357307434082
830,initial,-6.756241321563721
831,initial,-6.114134311676025
832,initial,-6.555569648742676
833,initial,-6.090672016143799
834,initial,-5.8915276527404785
835,initial,-6.875421047210693
836,initial,-7.089810371398926
837,initial,-5.631813049316406
838,initial,-6.056004524230957
839,initial,-5.988859176635742
840,initial,-5.663174152374268
841,initial,-7.666268348693848
842,initial,-6.681497097015381
843,initial,-6.298966407775879
844,initial,-6.213558197021484
845,initial,-6.156639099121094
846,initial,-8.007792472839355
847,initial,-6.838343620300293
848,initial,-5.2368645668029785
849,initial,-8.083474159240723
850,initial,-7.6563720703125
851,initial,-6.256066799163818
852,initial,-6.920827388763428
853,initial,-5.996461391448975
854,initial,-7.4865031242370605
855,initial,-6.212599277496338
856,initial,-7.700650215148926
857,initial,-5.319574356079102
858,initial,-8.087794303894043
859,initial,-5.319574356079102
860,initial,-5.528077602386475
861,initial,-5.940495014190674
862,initial,-6.684526443481445
863,initial,-6.860906600952148
864,initial,-6.290600776672363
865,initial,-6.022436141967773
866,initial,-8.22493839263916
867,initial,-5.582154750823975
868,initial,-6.858784198760986
869,initial,-6.155849456787109
870,initial,-6.265449047088623
871,initial,-7.489758014678955
872,initial,-6.057208061218262
873,initial,-7.899204254150391
874,initial,-6.395369529724121
875,initial,-6.022436141967773
876,initial,-6.543434143066406
877,initial,-6.034217834472656
878,initial,-6.450615406036377
879,initial,-6.57614278793335
880,initial,-6.6364898681640625
881,initial,-8.285645484924316
882,initial,-8.317471504211426
883,initial,-5.403228282928467
884,initial,-5.960351943969727
885,initial,-6.155849456787109
886,initial,-7.109840393066406
887,initial,-6.481513023376465
888,initial,-8.083474159240723
889,initial,-6.962733745574951
890,initial,-6.610381603240967
891,initial,-5.214319705963135
892,initial,-7.874882698059082
893,initial,-7.235546112060547
894,initial,-6.031201362609863
895,initial,-6.834354400634766
896,initial,-6.365139961242676
897,initial,-7.475357532501221
898,initial,-6.339691162109375
899,initial,-7.645477771759033
900,initial,-5.591560363769531
901,initial,-7.882206916809082
902,initial,-5.591560363769531
903,initial,-5.593565464019775
904,initial,-6.175670146942139
905,initial,-6.604396820068359
906,initial,-6.774022579193115
907,initial,-6.485032558441162
908,initial,-6.163561820983887
909,initial,-7.956631660461426
910,initial,-6.617493629455566
911,initial,-6.11015510559082
912,initial,-6.135639190673828
913,initial,-6.705148696899414
914,initial,-7.312107563018799
915,initial,-6.135639190673828
916,initial,-7.448508262634277
917,initial,-6.54176139831543
918,initial,-6.261603832244873
919,initial,-6.63684606552124
920,initial,-6.400259971618652
921,initial,-7.212656497955322
922,initial,-6.015565872192383
923,initial,-6.252965450286865
924,initial,-6.726922988891602
925,initial,-6.644949436187744
926,initial,-6.595698356628418
927,initial,-6.846667766571045
928,initial,-6.951405048370361
929,initial,-5.8506550788879395
930,initial,-6.595831394195557
931,initial,-6.474784851074219
932,initial,-5.967630386352539
933,initial,-6.0278849601745605
934,initial,-6.712512969970703
935,initial,-8.018531799316406
936,initial,-6.524925708770752
937,initial,-5.957542419433594
938,initial,-6.805024147033691
939,initial,-7.129449844360352
940,initial,-7.101756572723389
941,initial,-7.3459062576293945
942,initial,-8.362117767333984
943,initial,-6.108339309692383
944,initial,-6.919898986816406
945,initial,-6.256359577178955
946,initial,-6.679788112640381
947,initial,-6.45404577255249
948,initial,-6.060381889343262
949,initial,-7.077337741851807
950,initial,-7.332034587860107
951,initial,-6.739142894744873
952,initial,-6.346770763397217
953,initial,-6.845956802368164
954,initial,-5.947474479675293
955,initial,-6.242917537689209
956,initial,-6.459564208984375
957,initial,-6.83458948135376
958,initial,-6.242917537689209
959,initial,-7.396039009094238
960,initial,-6.521205425262451
961,initial,-6.095827579498291
962,initial,-6.5837321281433105
963,initial,-6.322881698608398
964,initial,-6.918768882751465
965,initial,-6.171903610229492
966,initial,-5.9353742599487305
967,initial,-6.59722375869751
968,initial,-6.299937725067139
969,initial,-6.470262050628662
970,initial,-6.861037731170654
971,initial,-6.574573040008545
972,initial,-5.692526340484619
973,initial,-6.878733158111572
974,initial,-8.90842056274414
975,initial,-7.873045921325684
976,initial,-7.1888747215271
977,initial,-6.689370632171631
978,initial,-8.001047134399414
979,initial,-7.8380866050720215
980,initial,-6.420328617095947
981,initial,-8.513310432434082
982,initial,-5.971128463745117
983,initial,-6.042672157287598
984,initial,-6.226070404052734
985,initial,-6.390502452850342
986,initial,-7.002032279968262
987,initial,-8.42844295501709
988,initial,-6.424832820892334
989,initial,-7.191621780395508
990,initial,-7.407199382781982
991,initial,-6.3740339279174805
