item_id,model_state,dative,score
1,initial,pp,-7.73852014541626
2,initial,pp,-7.910125732421875
3,initial,pp,-7.858280181884766
4,initial,pp,-8.035334587097168
5,initial,pp,-7.5057053565979
6,initial,pp,-7.724138259887695
7,initial,pp,-7.497588634490967
8,initial,pp,-7.63722562789917
9,initial,pp,-6.617374420166016
10,initial,pp,-8.392539978027344
11,initial,pp,-6.084476947784424
12,initial,pp,-6.234860420227051
13,initial,pp,-7.618196964263916
14,initial,pp,-6.327162265777588
15,initial,pp,-7.3496317863464355
16,initial,pp,-7.63722562789917
17,initial,pp,-7.563767910003662
18,initial,pp,-6.536214351654053
19,initial,pp,-8.558161735534668
20,initial,pp,-7.240922451019287
21,initial,pp,-7.805843830108643
22,initial,pp,-6.314427375793457
23,initial,pp,-7.493167400360107
24,initial,pp,-7.77001953125
25,initial,pp,-7.993650913238525
26,initial,pp,-7.743286609649658
27,initial,pp,-7.239904403686523
28,initial,pp,-7.242729187011719
29,initial,pp,-7.765923023223877
30,initial,pp,-7.810731410980225
31,initial,pp,-8.507935523986816
32,initial,pp,-7.77001953125
33,initial,pp,-8.225432395935059
34,initial,pp,-7.893764495849609
35,initial,pp,-6.52400016784668
36,initial,pp,-6.701342582702637
37,initial,pp,-7.765923023223877
38,initial,pp,-7.1760406494140625
39,initial,pp,-8.31335163116455
40,initial,pp,-8.233670234680176
41,initial,pp,-7.364016056060791
42,initial,pp,-6.984360218048096
43,initial,pp,-6.971988677978516
44,initial,pp,-7.347397804260254
45,initial,pp,-8.177648544311523
46,initial,pp,-6.844685077667236
47,initial,pp,-7.740832328796387
48,initial,pp,-7.178119659423828
49,initial,pp,-7.471945762634277
50,initial,pp,-7.477635860443115
51,initial,pp,-7.641967296600342
52,initial,pp,-6.923712730407715
53,initial,pp,-7.8055219650268555
54,initial,pp,-8.083812713623047
55,initial,pp,-7.537874221801758
56,initial,pp,-6.380608081817627
57,initial,pp,-6.755129337310791
58,initial,pp,-7.180325508117676
59,initial,pp,-7.3891119956970215
60,initial,pp,-7.700798034667969
61,initial,pp,-8.000617027282715
62,initial,pp,-7.364682674407959
63,initial,pp,-9.52449893951416
64,initial,pp,-7.8767008781433105
65,initial,pp,-7.315102577209473
66,initial,pp,-9.105066299438477
67,initial,pp,-6.975486755371094
68,initial,pp,-8.365172386169434
69,initial,pp,-8.107196807861328
70,initial,pp,-8.90893268585205
71,initial,pp,-6.421028137207031
72,initial,pp,-8.573555946350098
73,initial,pp,-8.301342964172363
74,initial,pp,-9.320408821105957
75,initial,pp,-7.659961223602295
76,initial,pp,-7.84092903137207
77,initial,pp,-6.580677509307861
78,initial,pp,-6.843771934509277
79,initial,pp,-7.223110675811768
80,initial,pp,-8.680469512939453
81,initial,pp,-7.21342134475708
82,initial,pp,-6.855020046234131
83,initial,pp,-7.05575704574585
84,initial,pp,-6.548120021820068
85,initial,pp,-6.855020046234131
86,initial,pp,-6.629490852355957
87,initial,pp,-6.95148229598999
88,initial,pp,-6.424347877502441
89,initial,pp,-6.779751777648926
90,initial,pp,-6.46582555770874
91,initial,pp,-6.349462032318115
92,initial,pp,-8.489895820617676
93,initial,pp,-6.754450798034668
94,initial,pp,-6.329492568969727
95,initial,pp,-6.486665725708008
96,initial,pp,-6.785956382751465
97,initial,pp,-7.588042259216309
98,initial,pp,-7.931132793426514
99,initial,pp,-7.040626049041748
100,initial,pp,-7.576699733734131
101,initial,pp,-5.748102188110352
102,initial,pp,-6.833480358123779
103,initial,pp,-6.558150768280029
104,initial,pp,-6.441337585449219
105,initial,pp,-7.332690238952637
106,initial,pp,-6.873088836669922
107,initial,pp,-6.854859352111816
108,initial,pp,-7.121629238128662
109,initial,pp,-7.049935817718506
110,initial,pp,-7.733356952667236
111,initial,pp,-7.662238121032715
112,initial,pp,-7.245929718017578
113,initial,pp,-6.748623371124268
114,initial,pp,-6.0805888175964355
115,initial,pp,-7.025179862976074
116,initial,pp,-5.764476776123047
117,initial,pp,-7.105434894561768
118,initial,pp,-6.428669452667236
119,initial,pp,-7.334932804107666
120,initial,pp,-7.655262470245361
121,initial,pp,-8.126703262329102
122,initial,pp,-8.162968635559082
123,initial,pp,-6.258671283721924
124,initial,pp,-7.898092269897461
125,initial,pp,-7.1465630531311035
126,initial,pp,-8.570779800415039
127,initial,pp,-7.111863613128662
128,initial,pp,-8.064120292663574
129,initial,pp,-6.964210033416748
130,initial,pp,-7.1282172203063965
131,initial,pp,-6.964210033416748
132,initial,pp,-8.162967681884766
133,initial,pp,-8.543978691101074
134,initial,pp,-7.503964900970459
135,initial,pp,-8.162967681884766
136,initial,pp,-8.570780754089355
137,initial,pp,-7.85442590713501
138,initial,pp,-6.279164791107178
139,initial,pp,-8.670231819152832
140,initial,pp,-7.9812140464782715
141,initial,pp,-7.354912757873535
142,initial,pp,-7.414395332336426
143,initial,pp,-8.063492774963379
144,initial,pp,-8.107288360595703
145,initial,pp,-6.933751106262207
146,initial,pp,-6.922141075134277
147,initial,pp,-8.026545524597168
148,initial,pp,-7.586521148681641
149,initial,pp,-6.89772891998291
150,initial,pp,-6.217350959777832
151,initial,pp,-7.995800018310547
152,initial,pp,-7.7197265625
153,initial,pp,-7.335833549499512
154,initial,pp,-7.074272155761719
155,initial,pp,-6.787564754486084
156,initial,pp,-6.1388349533081055
157,initial,pp,-6.423870086669922
158,initial,pp,-6.649562358856201
159,initial,pp,-8.057826042175293
160,initial,pp,-8.079750061035156
161,initial,pp,-9.104180335998535
162,initial,pp,-7.23785400390625
163,initial,pp,-8.447957038879395
164,initial,pp,-7.463836193084717
165,initial,pp,-7.317922115325928
166,initial,pp,-5.896149158477783
167,initial,pp,-7.056835174560547
168,initial,pp,-9.754158020019531
169,initial,pp,-7.550315856933594
170,initial,pp,-7.102031707763672
171,initial,pp,-8.447957038879395
172,initial,pp,-6.41795539855957
173,initial,pp,-7.133655548095703
174,initial,pp,-8.87515926361084
175,initial,pp,-6.958317756652832
176,initial,pp,-7.317922115325928
177,initial,pp,-8.955296516418457
178,initial,pp,-9.36560344696045
179,initial,pp,-6.209242820739746
180,initial,pp,-8.906699180603027
181,initial,pp,-7.213016510009766
182,initial,pp,-7.211822509765625
183,initial,pp,-6.420626640319824
184,initial,pp,-6.997369766235352
185,initial,pp,-6.64902400970459
186,initial,pp,-6.781209468841553
187,initial,pp,-6.0774993896484375
188,initial,pp,-6.900730133056641
189,initial,pp,-6.920965194702148
190,initial,pp,-5.690199375152588
191,initial,pp,-6.782824516296387
192,initial,pp,-6.680531978607178
193,initial,pp,-6.562811851501465
194,initial,pp,-6.703778266906738
195,initial,pp,-6.6412200927734375
196,initial,pp,-6.39420747756958
197,initial,pp,-7.407294273376465
198,initial,pp,-7.070923805236816
199,initial,pp,-5.855110168457031
200,initial,pp,-7.684652328491211
201,initial,pp,-5.798783779144287
202,initial,pp,-6.145440578460693
203,initial,pp,-8.38646411895752
204,initial,pp,-7.222725868225098
205,initial,pp,-7.5725178718566895
206,initial,pp,-7.5732245445251465
207,initial,pp,-7.175223350524902
208,initial,pp,-6.625800132751465
209,initial,pp,-7.741055011749268
210,initial,pp,-7.163723468780518
211,initial,pp,-7.229567527770996
