item_id,model_state,score
0,initial,-6.9420166015625
1,initial,-8.97396183013916
2,initial,-7.192663192749023
3,initial,-7.2511444091796875
4,initial,-6.601259231567383
5,initial,-8.751225471496582
6,initial,-7.0746846199035645
7,initial,-8.651322364807129
8,initial,-6.36218786239624
9,initial,-7.195953369140625
10,initial,-8.041643142700195
11,initial,-7.189833641052246
12,initial,-6.936306953430176
13,initial,-6.60352087020874
14,initial,-6.940467357635498
15,initial,-7.473641395568848
16,initial,-7.8435235023498535
17,initial,-7.189833641052246
18,initial,-8.015130043029785
19,initial,-7.192663192749023
20,initial,-8.159485816955566
21,initial,-8.390459060668945
22,initial,-8.262690544128418
23,initial,-7.679106712341309
24,initial,-7.024927139282227
25,initial,-8.390459060668945
26,initial,-8.421904563903809
27,initial,-7.413794040679932
28,initial,-6.624274730682373
29,initial,-8.421904563903809
30,initial,-6.923726558685303
31,initial,-8.316988945007324
32,initial,-6.796565055847168
33,initial,-8.569844245910645
34,initial,-8.708651542663574
35,initial,-7.249580383300781
36,initial,-6.959837913513184
37,initial,-8.374192237854004
38,initial,-6.5813422203063965
39,initial,-8.343663215637207
40,initial,-7.553559303283691
41,initial,-6.527200698852539
42,initial,-7.909926414489746
43,initial,-6.803624629974365
44,initial,-7.532198429107666
45,initial,-8.420612335205078
46,initial,-7.141447067260742
47,initial,-7.477995872497559
48,initial,-7.833844184875488
49,initial,-7.963813304901123
50,initial,-8.226985931396484
51,initial,-7.789646625518799
52,initial,-6.74092435836792
53,initial,-8.146336555480957
54,initial,-7.643097400665283
55,initial,-7.361199378967285
56,initial,-7.349032878875732
57,initial,-6.823246955871582
58,initial,-7.535458087921143
59,initial,-7.473155975341797
60,initial,-6.780821323394775
61,initial,-8.356534004211426
62,initial,-8.70429515838623
63,initial,-8.6277437210083
64,initial,-8.821553230285645
65,initial,-7.548366069793701
66,initial,-7.489160060882568
67,initial,-6.436706066131592
68,initial,-7.6502509117126465
69,initial,-6.710195064544678
70,initial,-9.036809921264648
71,initial,-7.517052173614502
72,initial,-7.748147487640381
73,initial,-8.029204368591309
74,initial,-7.875547409057617
75,initial,-8.5320463180542
76,initial,-8.305144309997559
77,initial,-6.771389484405518
78,initial,-7.416609764099121
79,initial,-7.330696105957031
80,initial,-6.5204901695251465
81,initial,-8.127180099487305
82,initial,-6.883552551269531
83,initial,-6.945677280426025
84,initial,-6.840089321136475
85,initial,-6.738614082336426
86,initial,-6.549034118652344
87,initial,-8.128540992736816
88,initial,-8.649415969848633
89,initial,-6.7649664878845215
90,initial,-7.135957717895508
91,initial,-7.337550640106201
