item_id,model_state,dative,score
1,initial,do,-4.763321876525879
2,initial,do,-8.02653980255127
3,initial,do,-6.016373634338379
4,initial,do,-5.587795734405518
5,initial,do,-7.301103115081787
6,initial,do,-9.25739574432373
7,initial,do,-6.0915632247924805
8,initial,do,-6.224254608154297
9,initial,do,-7.669069766998291
10,initial,do,-6.689068794250488
11,initial,do,-8.700337409973145
12,initial,do,-5.2738037109375
13,initial,do,-5.762939929962158
14,initial,do,-7.0019941329956055
15,initial,do,-9.00110912322998
16,initial,do,-7.048823833465576
17,initial,do,-6.989577293395996
18,initial,do,-5.777370929718018
19,initial,do,-4.9004058837890625
20,initial,do,-5.7456889152526855
21,initial,do,-7.451572895050049
22,initial,do,-6.809023857116699
23,initial,do,-5.527327537536621
24,initial,do,-7.508848667144775
25,initial,do,-7.118664741516113
26,initial,do,-6.567405700683594
27,initial,do,-6.338352680206299
28,initial,do,-7.316157817840576
29,initial,do,-6.549353122711182
30,initial,do,-7.547109127044678
31,initial,do,-7.057715892791748
32,initial,do,-7.0140485763549805
33,initial,do,-8.379403114318848
34,initial,do,-7.121687889099121
35,initial,do,-6.739969253540039
36,initial,do,-3.197819232940674
37,initial,do,-7.80018424987793
38,initial,do,-7.388586044311523
39,initial,do,-8.136419296264648
40,initial,do,-7.843554496765137
41,initial,do,-5.8037614822387695
42,initial,do,-7.2150726318359375
43,initial,do,-6.253331661224365
44,initial,do,-4.7460618019104
45,initial,do,-6.104034900665283
46,initial,do,-5.449153900146484
47,initial,do,-6.613157749176025
48,initial,do,-6.041183948516846
49,initial,do,-6.5057902336120605
50,initial,do,-7.014048099517822
51,initial,do,-5.90419864654541
52,initial,do,-3.649799108505249
53,initial,do,-6.442579746246338
54,initial,do,-5.754043102264404
55,initial,do,-7.769218444824219
56,initial,do,-5.969630241394043
57,initial,do,-6.772940158843994
58,initial,do,-6.9662251472473145
59,initial,do,-6.443542957305908
60,initial,do,-7.222873687744141
61,initial,do,-6.997547149658203
62,initial,do,-6.818281650543213
63,initial,do,-9.157214164733887
64,initial,do,-5.840176105499268
65,initial,do,-5.941803932189941
66,initial,do,-4.093283176422119
67,initial,do,-6.714171886444092
68,initial,do,-4.98193359375
69,initial,do,-6.522292137145996
70,initial,do,-6.468684196472168
71,initial,do,-5.676540374755859
72,initial,do,-6.3815388679504395
73,initial,do,-8.399862289428711
74,initial,do,-7.242140293121338
75,initial,do,-4.54217004776001
76,initial,do,-6.208501815795898
77,initial,do,-5.8250274658203125
78,initial,do,-8.885339736938477
79,initial,do,-8.02880573272705
80,initial,do,-7.4560136795043945
81,initial,do,-7.418098449707031
82,initial,do,-7.556931972503662
83,initial,do,-7.145462512969971
84,initial,do,-6.432012557983398
85,initial,do,-5.485722541809082
86,initial,do,-8.526901245117188
87,initial,do,-5.68736457824707
88,initial,do,-7.37671422958374
89,initial,do,-5.685606002807617
90,initial,do,-5.516451358795166
91,initial,do,-7.753627777099609
92,initial,do,-6.724754333496094
93,initial,do,-8.390949249267578
94,initial,do,-7.299154758453369
95,initial,do,-6.072927474975586
96,initial,do,-5.302062034606934
97,initial,do,-6.326061248779297
98,initial,do,-6.136707305908203
99,initial,do,-5.6055216789245605
100,initial,do,-5.076982021331787
101,initial,do,-7.3730244636535645
102,initial,do,-7.136170864105225
103,initial,do,-9.47613525390625
104,initial,do,-7.354403972625732
105,initial,do,-6.580273151397705
106,initial,do,-5.836398601531982
107,initial,do,-7.606647968292236
108,initial,do,-5.331417083740234
109,initial,do,-7.866668224334717
110,initial,do,-7.54288911819458
111,initial,do,-6.047698974609375
112,initial,do,-6.474905967712402
113,initial,do,-6.4308061599731445
114,initial,do,-6.258083820343018
115,initial,do,-6.906111240386963
116,initial,do,-5.561376571655273
117,initial,do,-7.3221755027771
118,initial,do,-7.530161380767822
119,initial,do,-7.516467571258545
120,initial,do,-5.098433971405029
121,initial,do,-8.187128067016602
122,initial,do,-5.39744758605957
123,initial,do,-4.752613544464111
124,initial,do,-7.32798433303833
125,initial,do,-6.204577445983887
126,initial,do,-7.184054851531982
127,initial,do,-6.895391941070557
128,initial,do,-7.249271869659424
129,initial,do,-5.514169692993164
130,initial,do,-6.447977066040039
131,initial,do,-5.05346155166626
132,initial,do,-4.756485939025879
133,initial,do,-6.346071243286133
134,initial,do,-4.045037746429443
135,initial,do,-5.398728847503662
136,initial,do,-5.408666610717773
137,initial,do,-6.220852375030518
138,initial,do,-5.172691822052002
139,initial,do,-7.2467193603515625
140,initial,do,-4.242992401123047
141,initial,do,-6.543706893920898
142,initial,do,-5.228116989135742
143,initial,do,-5.932575702667236
144,initial,do,-7.080520153045654
145,initial,do,-7.799558162689209
146,initial,do,-5.7498087882995605
147,initial,do,-7.401660442352295
148,initial,do,-8.804301261901855
149,initial,do,-7.004426002502441
150,initial,do,-6.634694576263428
151,initial,do,-6.447514057159424
152,initial,do,-4.770022869110107
153,initial,do,-7.222873687744141
154,initial,do,-4.475457668304443
155,initial,do,-7.38463830947876
156,initial,do,-6.742609024047852
157,initial,do,-7.304712295532227
158,initial,do,-7.162499904632568
159,initial,do,-7.162909984588623
160,initial,do,-4.658246040344238
161,initial,do,-5.638118743896484
162,initial,do,-5.785351753234863
163,initial,do,-6.076048851013184
164,initial,do,-6.607172966003418
165,initial,do,-6.867639064788818
166,initial,pp,-6.913872718811035
167,initial,pp,-7.372408866882324
168,initial,pp,-6.72239875793457
169,initial,pp,-5.6271514892578125
170,initial,pp,-5.270781517028809
171,initial,pp,-6.722980976104736
172,initial,pp,-4.877744197845459
173,initial,pp,-6.312341213226318
174,initial,pp,-6.343616485595703
175,initial,pp,-6.503022193908691
176,initial,pp,-7.448436737060547
177,initial,pp,-5.324169635772705
178,initial,pp,-6.005232334136963
