item_id,model_state,do,pp
0,initial,-7.4224677085876465,-6.012410640716553
1,initial,-7.930133819580078,-7.043680667877197
2,initial,-7.2932448387146,-6.831279277801514
3,initial,-8.82812786102295,-8.351408958435059
4,initial,-7.7820305824279785,-5.9420928955078125
5,initial,-8.075726509094238,-7.236240863800049
6,initial,-9.126413345336914,-7.556468486785889
7,initial,-8.209179878234863,-7.14353609085083
8,initial,-6.983098983764648,-6.060787677764893
9,initial,-7.2932448387146,-6.831279277801514
10,initial,-9.392060279846191,-7.719644546508789
11,initial,-7.136929988861084,-6.687198162078857
12,initial,-8.558748245239258,-6.441781997680664
13,initial,-9.48208236694336,-7.338681697845459
14,initial,-6.983098983764648,-6.060787677764893
15,initial,-8.803834915161133,-7.996562957763672
16,initial,-7.587652683258057,-6.939271450042725
17,initial,-7.441909313201904,-6.682821750640869
18,initial,-9.043472290039062,-8.128647804260254
19,initial,-7.335334777832031,-6.434285640716553
20,initial,-7.598037242889404,-6.150607109069824
21,initial,-8.38063907623291,-6.931768894195557
22,initial,-9.507192611694336,-7.968929290771484
23,initial,-8.43537425994873,-7.097316265106201
24,initial,-9.393367767333984,-7.423277378082275
25,initial,-8.43537425994873,-7.097316265106201
26,initial,-9.799100875854492,-7.915580749511719
27,initial,-9.573588371276855,-7.619512557983398
28,initial,-7.75939416885376,-7.111237525939941
29,initial,-10.015894889831543,-8.226059913635254
30,initial,-8.199203491210938,-6.833865642547607
31,initial,-8.836852073669434,-6.963816165924072
32,initial,-9.50719165802002,-7.968929290771484
33,initial,-8.836851119995117,-6.963816165924072
34,initial,-8.575624465942383,-6.899557113647461
35,initial,-9.277705192565918,-7.673848628997803
36,initial,-7.759395122528076,-7.111237525939941
37,initial,-8.836851119995117,-6.963816165924072
38,initial,-7.5600504875183105,-6.415360927581787
39,initial,-7.464323043823242,-6.136138439178467
40,initial,-7.776154518127441,-6.4080352783203125
41,initial,-7.780175685882568,-6.889609336853027
42,initial,-8.080026626586914,-7.467385292053223
43,initial,-8.714734077453613,-8.025891304016113
44,initial,-8.309664726257324,-6.35977840423584
45,initial,-7.927396774291992,-6.559186935424805
46,initial,-8.33927059173584,-6.4014482498168945
47,initial,-8.00899887084961,-7.334214210510254
48,initial,-9.082488059997559,-7.833183765411377
49,initial,-7.910287857055664,-6.986281871795654
50,initial,-8.304969787597656,-7.416067123413086
51,initial,-9.368069648742676,-8.227988243103027
52,initial,-8.100698471069336,-7.29105281829834
53,initial,-8.798407554626465,-7.104854106903076
54,initial,-8.439094543457031,-7.6600494384765625
55,initial,-8.396093368530273,-6.74113655090332
56,initial,-7.8606767654418945,-6.218650817871094
57,initial,-7.507180690765381,-6.89530611038208
58,initial,-8.27535629272461,-6.776533126831055
59,initial,-7.820919513702393,-6.8020734786987305
60,initial,-8.564993858337402,-7.559187412261963
61,initial,-9.175004005432129,-8.453788757324219
62,initial,-10.469961166381836,-8.42642879486084
63,initial,-10.454389572143555,-8.873064994812012
64,initial,-8.156476020812988,-8.112088203430176
65,initial,-8.335014343261719,-7.006106853485107
66,initial,-8.700859069824219,-7.986958980560303
67,initial,-10.699315071105957,-9.017807960510254
68,initial,-8.467918395996094,-6.382215976715088
69,initial,-8.780078887939453,-7.3584160804748535
70,initial,-8.691471099853516,-7.126894950866699
71,initial,-10.650589942932129,-8.738760948181152
72,initial,-7.53534460067749,-6.160206317901611
73,initial,-8.464859962463379,-6.65841007232666
74,initial,-8.183869361877441,-6.75440788269043
75,initial,-9.992427825927734,-7.756428241729736
76,initial,-9.031126976013184,-7.926234722137451
77,initial,-10.089792251586914,-8.388859748840332
78,initial,-7.968830108642578,-7.539990425109863
79,initial,-7.994625091552734,-7.871063232421875
80,initial,-6.456170558929443,-5.606667518615723
81,initial,-6.476456642150879,-5.658535957336426
82,initial,-8.182886123657227,-7.107297897338867
83,initial,-7.090122222900391,-6.478399753570557
84,initial,-7.093504905700684,-6.621580123901367
85,initial,-8.349627494812012,-7.421399116516113
86,initial,-8.03745174407959,-7.14045524597168
87,initial,-7.236464023590088,-6.821265697479248
88,initial,-7.122746467590332,-6.545834064483643
89,initial,-6.232905864715576,-6.066222667694092
90,initial,-6.956748962402344,-5.898442268371582
91,initial,-9.025057792663574,-7.971490859985352
92,initial,-6.331048011779785,-5.905267715454102
93,initial,-7.264796257019043,-6.499059677124023
94,initial,-7.569725513458252,-6.5448431968688965
95,initial,-7.377312183380127,-6.881504058837891
96,initial,-6.761651515960693,-5.776092052459717
97,initial,-7.05527400970459,-6.034521102905273
98,initial,-8.39460277557373,-7.632253646850586
99,initial,-6.517308712005615,-5.573030471801758
100,initial,-8.121994018554688,-5.74039363861084
101,initial,-8.052583694458008,-6.729662895202637
102,initial,-8.98127269744873,-7.114462375640869
103,initial,-8.053366661071777,-6.355658531188965
104,initial,-8.053366661071777,-6.355658531188965
105,initial,-7.550045490264893,-6.433509349822998
106,initial,-8.663644790649414,-6.945303916931152
107,initial,-7.92834997177124,-6.090006351470947
108,initial,-7.630454063415527,-5.487707614898682
109,initial,-9.66281509399414,-7.8737945556640625
110,initial,-8.7496919631958,-7.1548051834106445
111,initial,-8.231054306030273,-6.487636089324951
112,initial,-9.013158798217773,-7.77779483795166
