item_id,model_state,score
0,initial,-6.941107273101807
1,initial,-8.972683906555176
2,initial,-7.1867523193359375
3,initial,-7.25250244140625
4,initial,-6.599344253540039
5,initial,-8.750931739807129
6,initial,-7.068489074707031
7,initial,-8.651005744934082
8,initial,-6.3568596839904785
9,initial,-7.196545600891113
10,initial,-8.039756774902344
11,initial,-7.188181400299072
12,initial,-6.935245513916016
13,initial,-6.602844715118408
14,initial,-6.934317111968994
15,initial,-7.4737043380737305
16,initial,-7.842451095581055
17,initial,-7.188181400299072
18,initial,-8.011727333068848
19,initial,-7.1867523193359375
20,initial,-8.15729808807373
21,initial,-8.388651847839355
22,initial,-8.261706352233887
23,initial,-7.680510520935059
24,initial,-7.020631790161133
25,initial,-8.388651847839355
26,initial,-8.424176216125488
27,initial,-7.415914058685303
28,initial,-6.625011920928955
29,initial,-8.424176216125488
30,initial,-6.925886154174805
31,initial,-8.315081596374512
32,initial,-6.7977094650268555
33,initial,-8.56262493133545
34,initial,-8.70766544342041
35,initial,-7.251194000244141
36,initial,-6.959931373596191
37,initial,-8.371491432189941
38,initial,-6.5771613121032715
39,initial,-8.342780113220215
40,initial,-7.550942420959473
41,initial,-6.527139663696289
42,initial,-7.9042205810546875
43,initial,-6.798519134521484
44,initial,-7.5317535400390625
45,initial,-8.416521072387695
46,initial,-7.140653610229492
47,initial,-7.471467018127441
48,initial,-7.829244136810303
49,initial,-7.958305358886719
50,initial,-8.227070808410645
51,initial,-7.786236763000488
52,initial,-6.739490509033203
53,initial,-8.140645027160645
54,initial,-7.637510776519775
55,initial,-7.35801362991333
56,initial,-7.345609188079834
57,initial,-6.8239240646362305
58,initial,-7.52756929397583
59,initial,-7.4655327796936035
60,initial,-6.767753601074219
61,initial,-8.353713035583496
62,initial,-8.703839302062988
63,initial,-8.621075630187988
64,initial,-8.818497657775879
65,initial,-7.547112464904785
66,initial,-7.483530521392822
67,initial,-6.438209056854248
68,initial,-7.651627540588379
69,initial,-6.70587682723999
70,initial,-9.034303665161133
71,initial,-7.516973495483398
72,initial,-7.744237422943115
73,initial,-8.022016525268555
74,initial,-7.876447677612305
75,initial,-8.526033401489258
76,initial,-8.303338050842285
77,initial,-6.769375324249268
78,initial,-7.417404651641846
79,initial,-7.324627876281738
80,initial,-6.516217231750488
81,initial,-8.123275756835938
82,initial,-6.881502151489258
83,initial,-6.937047958374023
84,initial,-6.8370361328125
85,initial,-6.73390531539917
86,initial,-6.544888496398926
87,initial,-8.119587898254395
88,initial,-8.643874168395996
89,initial,-6.759822368621826
90,initial,-7.134727478027344
91,initial,-7.336318016052246
92,initial,-7.249567031860352
93,initial,-5.92476224899292
94,initial,-6.967547416687012
95,initial,-6.956943511962891
96,initial,-8.253211975097656
97,initial,-5.384157657623291
98,initial,-7.15409517288208
99,initial,-5.753579139709473
100,initial,-8.417420387268066
101,initial,-6.802666664123535
102,initial,-7.066940784454346
103,initial,-7.429606914520264
104,initial,-7.13297176361084
105,initial,-7.262171745300293
106,initial,-5.482958793640137
107,initial,-7.218852519989014
108,initial,-7.13297176361084
109,initial,-5.748951435089111
110,initial,-8.294961929321289
111,initial,-7.4792985916137695
112,initial,-6.724368572235107
113,initial,-7.788551330566406
114,initial,-7.338000297546387
115,initial,-6.036884307861328
116,initial,-7.520443916320801
117,initial,-8.57397174835205
118,initial,-6.999909400939941
119,initial,-7.396274089813232
120,initial,-7.824265003204346
121,initial,-8.0281343460083
122,initial,-6.110844135284424
123,initial,-6.891513347625732
124,initial,-7.120145320892334
125,initial,-6.110844135284424
126,initial,-8.220165252685547
127,initial,-6.997235298156738
128,initial,-8.362865447998047
129,initial,-6.472433567047119
130,initial,-6.426279544830322
131,initial,-6.555461406707764
132,initial,-8.20491886138916
133,initial,-7.921786785125732
134,initial,-6.312812805175781
135,initial,-8.528105735778809
136,initial,-6.536661148071289
137,initial,-8.618969917297363
138,initial,-6.655767917633057
139,initial,-8.059287071228027
140,initial,-7.4360785484313965
141,initial,-6.466843128204346
142,initial,-7.933598041534424
143,initial,-6.638430118560791
144,initial,-7.7226362228393555
145,initial,-7.883251190185547
146,initial,-7.4749603271484375
147,initial,-7.615451812744141
148,initial,-7.948416709899902
149,initial,-7.274347305297852
150,initial,-7.783708572387695
151,initial,-7.631155967712402
152,initial,-6.585063457489014
153,initial,-6.579710006713867
154,initial,-7.594679832458496
155,initial,-6.740237236022949
156,initial,-7.594679832458496
157,initial,-7.31119441986084
158,initial,-8.089582443237305
159,initial,-6.757428169250488
160,initial,-7.141671657562256
161,initial,-8.087198257446289
162,initial,-7.182011127471924
163,initial,-8.901389122009277
164,initial,-7.944400787353516
165,initial,-8.056397438049316
166,initial,-6.614415645599365
167,initial,-7.047112464904785
