item_id,model_state,do,pp
0,initial,-7.232597351074219,-6.8799262046813965
1,initial,-8.385635375976562,-7.567129611968994
2,initial,-7.362891674041748,-6.699784755706787
3,initial,-8.62790584564209,-7.839698791503906
4,initial,-7.589051723480225,-6.577341079711914
5,initial,-8.315930366516113,-7.348834991455078
6,initial,-8.688311576843262,-8.200400352478027
7,initial,-8.411527633666992,-7.283388137817383
8,initial,-7.656177997589111,-6.2998762130737305
9,initial,-7.362891674041748,-6.699784755706787
10,initial,-9.451299667358398,-7.93051290512085
11,initial,-7.091235637664795,-6.391843318939209
12,initial,-7.82577657699585,-6.595295429229736
13,initial,-9.512775421142578,-7.973165512084961
14,initial,-7.656177997589111,-6.2998762130737305
15,initial,-8.812058448791504,-7.307031154632568
16,initial,-7.572923183441162,-6.319157123565674
17,initial,-8.371529579162598,-7.13727331161499
18,initial,-9.319681167602539,-8.581393241882324
19,initial,-7.568428039550781,-6.524894714355469
20,initial,-7.31532621383667,-7.137775421142578
21,initial,-8.135128021240234,-7.118568420410156
22,initial,-9.002021789550781,-8.356694221496582
23,initial,-8.128150939941406,-7.3925557136535645
24,initial,-9.5938138961792,-8.409707069396973
25,initial,-8.128150939941406,-7.3925557136535645
26,initial,-9.399297714233398,-8.220789909362793
27,initial,-8.730051040649414,-8.4970064163208
28,initial,-7.7886505126953125,-7.536245822906494
29,initial,-9.462387084960938,-8.326277732849121
30,initial,-7.786991119384766,-7.595010280609131
31,initial,-8.687414169311523,-7.6739726066589355
32,initial,-9.002022743225098,-8.356693267822266
33,initial,-8.687413215637207,-7.6739726066589355
34,initial,-8.059858322143555,-7.621938705444336
35,initial,-8.933262825012207,-8.534951210021973
36,initial,-7.788650989532471,-7.536245822906494
37,initial,-8.687413215637207,-7.6739726066589355
38,initial,-7.472417831420898,-7.251439094543457
39,initial,-7.370886325836182,-6.962509632110596
40,initial,-7.305469989776611,-6.948525905609131
41,initial,-7.026302814483643,-6.466069221496582
42,initial,-7.531342029571533,-6.976345539093018
43,initial,-8.730711936950684,-7.794548988342285
44,initial,-7.669898986816406,-6.788363456726074
45,initial,-7.435141563415527,-6.651034355163574
46,initial,-7.244011402130127,-6.5320868492126465
47,initial,-8.0684175491333,-7.372171878814697
48,initial,-8.875938415527344,-8.118456840515137
49,initial,-7.4127278327941895,-6.9041242599487305
50,initial,-8.166926383972168,-7.466190338134766
51,initial,-8.695919036865234,-8.125795364379883
52,initial,-7.989626407623291,-7.370307922363281
53,initial,-8.141483306884766,-7.589064598083496
54,initial,-7.70843505859375,-7.079695701599121
55,initial,-7.568541526794434,-6.762433052062988
56,initial,-7.235270023345947,-6.554378986358643
57,initial,-6.430379390716553,-6.13028621673584
58,initial,-7.475093841552734,-6.582083225250244
59,initial,-7.446369171142578,-6.447143077850342
60,initial,-8.015746116638184,-7.085026264190674
61,initial,-8.743273735046387,-7.672908306121826
62,initial,-10.770891189575195,-9.166399002075195
63,initial,-8.963560104370117,-7.362691402435303
64,initial,-8.090556144714355,-7.562330722808838
65,initial,-8.286620140075684,-7.600142478942871
66,initial,-8.466378211975098,-7.399878978729248
67,initial,-10.9669189453125,-9.318024635314941
68,initial,-8.512273788452148,-7.2788004875183105
69,initial,-8.3985595703125,-6.992706298828125
70,initial,-8.277719497680664,-7.2005743980407715
71,initial,-9.996807098388672,-9.002854347229004
72,initial,-7.2761921882629395,-5.725000858306885
73,initial,-7.9933648109436035,-7.1385498046875
74,initial,-7.255524635314941,-6.438669204711914
75,initial,-9.379290580749512,-8.034976959228516
76,initial,-7.744161605834961,-7.025383949279785
77,initial,-10.0397367477417,-8.302433013916016
78,initial,-8.00124740600586,-6.9870147705078125
79,initial,-8.378315925598145,-7.323117256164551
80,initial,-6.241177082061768,-5.899930953979492
81,initial,-6.40317440032959,-5.834343910217285
82,initial,-7.664949893951416,-7.48621940612793
83,initial,-7.343621730804443,-6.801330089569092
84,initial,-6.320866107940674,-6.4304633140563965
85,initial,-8.10204792022705,-8.192020416259766
86,initial,-8.082944869995117,-7.295371055603027
87,initial,-6.895569801330566,-6.588834762573242
88,initial,-6.849060535430908,-6.781420707702637
89,initial,-6.253171920776367,-6.05621862411499
90,initial,-6.686192989349365,-6.04770565032959
91,initial,-8.488243103027344,-8.405305862426758
92,initial,-6.318889141082764,-5.82656192779541
93,initial,-7.24928617477417,-7.14016056060791
94,initial,-7.013926982879639,-7.044009685516357
95,initial,-6.9070892333984375,-6.813842296600342
96,initial,-6.535704612731934,-6.071452617645264
97,initial,-7.27294921875,-6.498581409454346
98,initial,-7.77301549911499,-7.541085243225098
99,initial,-6.276764392852783,-5.695044040679932
100,initial,-7.441642761230469,-6.415034770965576
101,initial,-7.652836322784424,-6.8338165283203125
102,initial,-8.545379638671875,-7.695684909820557
103,initial,-7.489376544952393,-6.135289192199707
104,initial,-7.489376544952393,-6.135289192199707
105,initial,-7.403771877288818,-6.796802043914795
106,initial,-8.99448299407959,-7.740941524505615
107,initial,-8.504936218261719,-7.002764701843262
108,initial,-6.9237847328186035,-6.239660263061523
109,initial,-9.555342674255371,-8.413335800170898
110,initial,-8.7844820022583,-7.665678977966309
111,initial,-7.55007266998291,-6.760148525238037
112,initial,-8.488493919372559,-7.266881465911865
113,initial,-8.74638843536377,-7.527525901794434
114,initial,-7.4941792488098145,-6.5036492347717285
115,initial,-8.695592880249023,-7.6825432777404785
116,initial,-9.294990539550781,-8.264287948608398
117,initial,-8.013867378234863,-7.020382404327393
118,initial,-8.99448299407959,-7.740941524505615
119,initial,-8.78757381439209,-7.7123541831970215
120,initial,-8.195714950561523,-6.517800331115723
121,initial,-8.033731460571289,-6.278655052185059
122,initial,-8.22527027130127,-6.7725300788879395
123,initial,-7.902920722961426,-5.50146484375
124,initial,-7.574052333831787,-6.357585906982422
125,initial,-9.716066360473633,-7.184115886688232
126,initial,-9.527430534362793,-8.170336723327637
