item_id,model_state,dative,score
1,initial,do,-4.717010021209717
2,initial,do,-7.630726337432861
3,initial,do,-6.067723751068115
4,initial,do,-5.682614326477051
5,initial,do,-7.766532897949219
6,initial,do,-8.386838912963867
7,initial,do,-5.958199501037598
8,initial,do,-6.7892608642578125
9,initial,do,-7.759918689727783
10,initial,do,-6.793119430541992
11,initial,do,-7.528158664703369
12,initial,do,-5.604840278625488
13,initial,do,-6.165116786956787
14,initial,do,-6.767219066619873
15,initial,do,-9.478288650512695
16,initial,do,-6.113295555114746
17,initial,do,-6.871274471282959
18,initial,do,-5.4620537757873535
19,initial,do,-5.314845561981201
20,initial,do,-5.8666090965271
21,initial,do,-6.985725402832031
22,initial,do,-6.727377414703369
23,initial,do,-5.921892166137695
24,initial,do,-7.264711856842041
25,initial,do,-6.609885215759277
26,initial,do,-6.859009265899658
27,initial,do,-5.916096210479736
28,initial,do,-7.468940734863281
29,initial,do,-6.744536876678467
30,initial,do,-8.100521087646484
31,initial,do,-6.807304382324219
32,initial,do,-6.7634663581848145
33,initial,do,-8.597405433654785
34,initial,do,-7.430028915405273
35,initial,do,-6.950292110443115
36,initial,do,-3.1569695472717285
37,initial,do,-7.874698638916016
38,initial,do,-6.679156303405762
39,initial,do,-8.162588119506836
40,initial,do,-8.168344497680664
41,initial,do,-6.555051803588867
42,initial,do,-7.092604637145996
43,initial,do,-6.331790924072266
44,initial,do,-5.304875373840332
45,initial,do,-6.001089096069336
46,initial,do,-5.869619369506836
47,initial,do,-6.516045093536377
48,initial,do,-5.91346549987793
49,initial,do,-6.062318801879883
50,initial,do,-6.763466835021973
51,initial,do,-5.9467878341674805
52,initial,do,-3.864936351776123
53,initial,do,-6.479426860809326
54,initial,do,-6.150294780731201
55,initial,do,-7.590867519378662
56,initial,do,-6.255512714385986
57,initial,do,-6.736072063446045
58,initial,do,-6.928330898284912
59,initial,do,-6.582399845123291
60,initial,do,-7.265968322753906
61,initial,do,-6.887907028198242
62,initial,do,-6.846865653991699
63,initial,do,-9.87406063079834
64,initial,do,-5.773562431335449
65,initial,do,-6.34161376953125
66,initial,do,-4.345411777496338
67,initial,do,-7.114560604095459
68,initial,do,-5.204624652862549
69,initial,do,-6.704199314117432
70,initial,do,-6.500889301300049
71,initial,do,-6.39668083190918
72,initial,do,-6.680912494659424
73,initial,do,-8.61098861694336
74,initial,do,-7.876651287078857
75,initial,do,-4.85913610458374
76,initial,do,-6.332038402557373
77,initial,do,-6.168196678161621
78,initial,do,-9.631048202514648
79,initial,do,-7.872462749481201
80,initial,do,-6.8218889236450195
81,initial,do,-7.685162544250488
82,initial,do,-7.711215972900391
83,initial,do,-8.032160758972168
84,initial,do,-6.708400249481201
85,initial,do,-5.63170051574707
86,initial,do,-7.984882831573486
87,initial,do,-5.407855033874512
88,initial,do,-7.526635646820068
89,initial,do,-5.569772720336914
90,initial,do,-5.458303928375244
91,initial,do,-7.008331775665283
92,initial,do,-6.684391021728516
93,initial,do,-8.605269432067871
94,initial,do,-7.605302810668945
95,initial,do,-6.342653274536133
96,initial,do,-5.118072986602783
97,initial,do,-7.038101673126221
98,initial,do,-5.856598854064941
99,initial,do,-5.952591419219971
100,initial,do,-5.0373430252075195
101,initial,do,-7.673377513885498
102,initial,do,-7.3454718589782715
103,initial,do,-8.671307563781738
104,initial,do,-7.186826229095459
105,initial,do,-6.112664699554443
106,initial,do,-5.70542049407959
107,initial,do,-7.813464164733887
108,initial,do,-5.28804874420166
109,initial,do,-7.625821590423584
110,initial,do,-7.073694229125977
111,initial,do,-6.240352153778076
112,initial,do,-6.154865741729736
113,initial,do,-5.743229389190674
114,initial,do,-6.9764251708984375
115,initial,do,-6.96839714050293
116,initial,do,-5.721676826477051
117,initial,do,-7.217668056488037
118,initial,do,-7.854092121124268
119,initial,do,-7.169153213500977
120,initial,do,-5.56362771987915
121,initial,do,-8.119260787963867
122,initial,do,-5.237393856048584
123,initial,do,-4.868321895599365
124,initial,do,-7.374578475952148
125,initial,do,-5.873539447784424
126,initial,do,-7.289419174194336
127,initial,do,-6.827409744262695
128,initial,do,-7.543466091156006
129,initial,do,-5.828866481781006
130,initial,do,-6.6295905113220215
131,initial,do,-5.979555606842041
132,initial,do,-4.9899139404296875
133,initial,do,-7.083427906036377
134,initial,do,-4.20933198928833
135,initial,do,-5.712701320648193
136,initial,do,-5.591743469238281
137,initial,do,-5.902544021606445
138,initial,do,-5.207650184631348
139,initial,do,-8.287496566772461
140,initial,do,-4.211811542510986
141,initial,do,-6.183318138122559
142,initial,do,-5.710273742675781
143,initial,do,-5.691579341888428
144,initial,do,-7.348559856414795
145,initial,do,-7.366625785827637
146,initial,do,-6.311846733093262
147,initial,do,-7.250415325164795
148,initial,do,-8.918866157531738
149,initial,do,-7.550572395324707
150,initial,do,-6.2341413497924805
151,initial,do,-6.898963928222656
152,initial,do,-5.642663478851318
153,initial,do,-7.265968322753906
154,initial,do,-4.714405059814453
155,initial,do,-7.6630473136901855
156,initial,do,-7.626893043518066
157,initial,do,-7.882774353027344
158,initial,do,-7.201726913452148
159,initial,do,-8.008699417114258
160,initial,do,-5.408007621765137
161,initial,do,-6.488489151000977
162,initial,do,-6.55374002456665
163,initial,do,-6.052225112915039
164,initial,do,-6.486390113830566
165,initial,do,-6.194055557250977
166,initial,pp,-6.524609565734863
167,initial,pp,-6.722497940063477
168,initial,pp,-6.698997497558594
169,initial,pp,-5.539549350738525
170,initial,pp,-5.361907005310059
171,initial,pp,-6.684106826782227
172,initial,pp,-4.860713481903076
173,initial,pp,-6.056982517242432
174,initial,pp,-6.264593601226807
175,initial,pp,-6.064200401306152
176,initial,pp,-7.147659778594971
